"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-10 09:00:00",30.82268675005,"ON"
"2020-01-10 10:00:00",38.49939,"ON"
"2020-01-10 11:00:00",36.41726325005,"ON"
"2020-01-10 12:00:00",27.166701250025,"ON"
"2020-01-10 13:00:00",10.754777000025,"ON"
"2020-01-10 14:00:00",4.510085250025,"ON"
"2020-01-10 15:00:00",0.22874450005,"ON"
"2020-01-10 16:00:00",31.173183000025,"ON"
"2020-01-10 17:00:00",35.57341675005,"ON"
"2020-01-10 18:00:00",48.34751275005,"ON"
"2020-01-10 19:00:00",50.302790750025,"ON"
"2020-01-10 20:00:00",87.95905275,"ON"
"2020-01-10 21:00:00",99.175746750025,"ON"
"2020-01-10 22:00:00",104.479958250025,"ON"
"2020-01-10 23:00:00",100.315176500075,"ON"
"2020-01-11 00:00:00",94.30025775005,"ON"
"2020-01-11 01:00:00",98.7815015,"ON"
"2020-01-11 02:00:00",92.96016750005,"ON"
"2020-01-11 03:00:00",77.65794225005,"ON"
"2020-01-11 04:00:00",44.60259300005,"ON"
"2020-01-11 05:00:00",54.01021725,"ON"
"2020-01-11 06:00:00",49.76307725005,"ON"
"2020-01-11 07:00:00",35.596753500025,"ON"
"2020-01-11 08:00:00",33.88498525,"ON"
"2020-01-11 09:00:00",30.440363750025,"ON"
"2020-01-11 10:00:00",21.24950175005,"ON"
"2020-01-11 11:00:00",1.66461350005,"ON"
"2020-01-11 12:00:00",0.1,"ON"
"2020-01-11 13:00:00",0.039638750025,"ON"
"2020-01-11 14:00:00",6.564857000025,"ON"
"2020-01-11 15:00:00",9.55556450005,"ON"
"2020-01-11 16:00:00",6.46969875,"ON"
"2020-01-11 17:00:00",9.17627775005,"ON"
"2020-01-11 18:00:00",20.973870000075,"ON"
"2020-01-11 19:00:00",21.62383775005,"ON"
"2020-01-11 20:00:00",42.45025925,"ON"
"2020-01-11 21:00:00",90.656991750025,"ON"
"2020-01-11 22:00:00",109.713894250025,"ON"
"2020-01-11 23:00:00",120.968126500025,"ON"
"2020-01-12 00:00:00",122.436549000075,"ON"
"2020-01-12 01:00:00",122.380845000075,"ON"
"2020-01-12 02:00:00",122.2850025,"ON"
"2020-01-12 03:00:00",122.229509250075,"ON"
"2020-01-12 04:00:00",122.554838250025,"ON"
"2020-01-12 05:00:00",121.614249000025,"ON"
"2020-01-12 06:00:00",122.493300750025,"ON"
"2020-01-12 07:00:00",122.56181825005,"ON"
"2020-01-12 08:00:00",122.26149200005,"ON"
"2020-01-12 09:00:00",122.22645675005,"ON"
"2020-01-12 10:00:00",107.972214750025,"ON"
"2020-01-12 11:00:00",92.34129875,"ON"
"2020-01-12 12:00:00",74.27562525,"ON"
"2020-01-12 13:00:00",33.73796025005,"ON"
"2020-01-12 14:00:00",12.97708275,"ON"
"2020-01-12 15:00:00",11.30504950005,"ON"
"2020-01-12 16:00:00",4.257135500025,"ON"
"2020-01-12 17:00:00",0.09958675,"ON"
"2020-01-12 18:00:00",0.1,"ON"
"2020-01-12 19:00:00",0.1,"ON"
"2020-01-12 20:00:00",0.1,"ON"
"2020-01-12 21:00:00",0.1,"ON"
"2020-01-12 22:00:00",8.955510250075,"ON"
"2020-01-12 23:00:00",29.993457250025,"ON"
"2020-01-13 00:00:00",25.377046500075,"ON"
"2020-01-13 01:00:00",30.573767,"ON"
"2020-01-13 02:00:00",41.6533162501,"ON"
"2020-01-13 03:00:00",69.963986000025,"ON"
"2020-01-13 04:00:00",87.127692000025,"ON"
"2020-01-13 05:00:00",93.299694750025,"ON"
"2020-01-13 06:00:00",91.159146,"ON"
"2020-01-13 07:00:00",77.679169,"ON"
"2020-01-13 08:00:00",103.94237575005,"ON"
"2020-01-13 09:00:00",92.3589167501,"ON"
"2020-01-13 10:00:00",110.278976,"ON"
"2020-01-13 11:00:00",96.647052500025,"ON"
"2020-01-13 12:00:00",82.919611,"ON"
"2020-01-13 13:00:00",83.33747225,"ON"
"2020-01-13 14:00:00",80.171926750075,"ON"
"2020-01-13 15:00:00",83.65003500005,"ON"
"2020-01-13 16:00:00",67.02291875005,"ON"
"2020-01-13 17:00:00",76.94515100005,"ON"
"2020-01-13 18:00:00",65.29681550005,"ON"
"2020-01-13 19:00:00",64.631938250025,"ON"
"2020-01-13 20:00:00",38.245209500025,"ON"
"2020-01-13 21:00:00",35.696518000025,"ON"
"2020-01-13 22:00:00",27.81888525,"ON"
"2020-01-13 23:00:00",37.050029500025,"ON"
"2020-01-14 00:00:00",37.28122625,"ON"
"2020-01-14 01:00:00",38.99498975,"ON"
"2020-01-14 02:00:00",32.9636695,"ON"
"2020-01-14 03:00:00",32.80983625,"ON"
"2020-01-14 04:00:00",26.089788000025,"ON"
"2020-01-14 05:00:00",16.948658750075,"ON"
"2020-01-14 06:00:00",11.14375875,"ON"
"2020-01-14 07:00:00",11.34651675005,"ON"
"2020-01-14 08:00:00",6.00290850005,"ON"
"2020-01-14 09:00:00",6.357113250025,"ON"
"2020-01-14 10:00:00",8.775934750075,"ON"
"2020-01-14 11:00:00",10.49343325005,"ON"
"2020-01-14 12:00:00",9.00983575005,"ON"
"2020-01-14 13:00:00",9.361454500025,"ON"
"2020-01-14 14:00:00",9.01412225,"ON"
"2020-01-14 15:00:00",8.89564800005,"ON"
"2020-01-14 16:00:00",12.142976250025,"ON"
"2020-01-14 17:00:00",8.09176750005,"ON"
"2020-01-14 18:00:00",9.57146825005,"ON"
"2020-01-14 19:00:00",12.042919500025,"ON"
"2020-01-14 20:00:00",27.85620025,"ON"
"2020-01-14 21:00:00",53.429316250025,"ON"
"2020-01-14 22:00:00",65.90021500005,"ON"
"2020-01-14 23:00:00",57.07924425005,"ON"
"2020-01-15 00:00:00",67.974471750025,"ON"
"2020-01-15 01:00:00",52.294001000025,"ON"
"2020-01-15 02:00:00",55.854855000025,"ON"
"2020-01-15 03:00:00",61.857786500025,"ON"
"2020-01-15 04:00:00",64.07467,"ON"
"2020-01-15 05:00:00",46.281467500025,"ON"
"2020-01-15 06:00:00",42.28993100005,"ON"
"2020-01-15 07:00:00",36.644124000025,"ON"
"2020-01-15 08:00:00",20.15657750005,"ON"
"2020-01-15 09:00:00",12.182967000025,"ON"
"2020-01-15 10:00:00",7.450212500025,"ON"
"2020-01-15 11:00:00",1.336754000025,"ON"
"2020-01-15 12:00:00",0.1,"ON"
"2020-01-15 13:00:00",0.909015000075,"ON"
"2020-01-15 14:00:00",2.691296250025,"ON"
"2020-01-15 15:00:00",0.1,"ON"
"2020-01-15 16:00:00",2.08841025,"ON"
"2020-01-15 17:00:00",13.713634250025,"ON"
"2020-01-15 18:00:00",36.237025000075,"ON"
"2020-01-15 19:00:00",55.8792175,"ON"
"2020-01-15 20:00:00",68.341342500075,"ON"
"2020-01-15 21:00:00",70.65648375005,"ON"
"2020-01-15 22:00:00",61.275178500075,"ON"
"2020-01-15 23:00:00",63.334886250025,"ON"
"2020-01-16 00:00:00",67.856600750025,"ON"
"2020-01-16 01:00:00",80.09539125005,"ON"
"2020-01-16 02:00:00",90.255631000025,"ON"
"2020-01-16 03:00:00",102.33075875005,"ON"
"2020-01-16 04:00:00",112.1469885001,"ON"
"2020-01-16 05:00:00",116.76094150005,"ON"
"2020-01-16 06:00:00",114.216127,"ON"
"2020-01-16 07:00:00",118.904226500025,"ON"
"2020-01-16 08:00:00",116.67014825005,"ON"
"2020-01-16 09:00:00",103.42045850005,"ON"
"2020-01-16 10:00:00",94.81188325005,"ON"
"2020-01-16 11:00:00",46.199184750075,"ON"
"2020-01-16 12:00:00",52.00549375,"ON"
"2020-01-16 13:00:00",38.650460750075,"ON"
"2020-01-16 14:00:00",13.29156875005,"ON"
"2020-01-16 15:00:00",9.72825925005,"ON"
"2020-01-16 16:00:00",2.875669500025,"ON"
"2020-01-16 17:00:00",0.260929000025,"ON"
"2020-01-16 18:00:00",0.1,"ON"
"2020-01-16 19:00:00",0.1,"ON"
"2020-01-16 20:00:00",0.1,"ON"
"2020-01-16 21:00:00",0.1,"ON"
"2020-01-16 22:00:00",0.1,"ON"
"2020-01-16 23:00:00",0.1,"ON"
"2020-01-17 00:00:00",0.1,"ON"
"2020-01-17 01:00:00",0.1,"ON"
"2020-01-17 02:00:00",0.1,"ON"
"2020-01-17 03:00:00",0.1,"ON"
"2020-01-17 04:00:00",0.1,"ON"
"2020-01-17 05:00:00",0.1,"ON"
"2020-01-17 06:00:00",2.855795500025,"ON"
"2020-01-17 07:00:00",30.401516000025,"ON"
"2020-01-17 08:00:00",47.00505875,"ON"
"2020-01-17 09:00:00",27.7550045,"ON"
"2020-01-17 10:00:00",6.33356975,"ON"
"2020-01-17 11:00:00",0.1,"ON"
"2020-01-17 12:00:00",3.088332,"ON"
"2020-01-17 13:00:00",14.7634035001,"ON"
"2020-01-17 14:00:00",15.10489000005,"ON"
"2020-01-17 15:00:00",13.162293250025,"ON"
"2020-01-17 16:00:00",27.67605600005,"ON"
"2020-01-17 17:00:00",40.869278750025,"ON"
"2020-01-17 18:00:00",58.87510775005,"ON"
"2020-01-17 19:00:00",86.273256000025,"ON"
"2020-01-17 20:00:00",117.117413500075,"ON"
"2020-01-17 21:00:00",114.11568225005,"ON"
"2020-01-17 22:00:00",100.08239200005,"ON"
"2020-01-17 23:00:00",72.61643150005,"ON"
"2020-01-18 00:00:00",44.736873250025,"ON"
"2020-01-18 01:00:00",28.1688077501,"ON"
"2020-01-18 02:00:00",12.59187550005,"ON"
"2020-01-18 03:00:00",7.242776000075,"ON"
"2020-01-18 04:00:00",28.714813000075,"ON"
"2020-01-18 05:00:00",75.884976000025,"ON"
"2020-01-18 06:00:00",111.795505250025,"ON"
"2020-01-18 07:00:00",119.09649475005,"ON"
"2020-01-18 08:00:00",118.364214250075,"ON"
"2020-01-18 09:00:00",112.79562650005,"ON"
"2020-01-18 10:00:00",117.85533175005,"ON"
"2020-01-18 11:00:00",113.67419950005,"ON"
"2020-01-18 12:00:00",116.97487175005,"ON"
"2020-01-18 13:00:00",108.40371100005,"ON"
"2020-01-18 14:00:00",103.189302500075,"ON"
"2020-01-18 15:00:00",85.21794950005,"ON"
"2020-01-18 16:00:00",73.819316250025,"ON"
"2020-01-18 17:00:00",50.66862025,"ON"
"2020-01-18 18:00:00",40.301480750025,"ON"
"2020-01-18 19:00:00",50.40745025005,"ON"
"2020-01-18 20:00:00",66.06437625,"ON"
"2020-01-18 21:00:00",81.96624775,"ON"
"2020-01-18 22:00:00",83.217115750075,"ON"
"2020-01-18 23:00:00",66.97582350005,"ON"
"2020-01-19 00:00:00",41.16688175,"ON"
"2020-01-19 01:00:00",23.981841250075,"ON"
"2020-01-19 02:00:00",22.60025900005,"ON"
"2020-01-19 03:00:00",13.030243750025,"ON"
"2020-01-19 04:00:00",3.382146750025,"ON"
"2020-01-19 05:00:00",5.966714000075,"ON"
"2020-01-19 06:00:00",3.546362000025,"ON"
"2020-01-19 07:00:00",1.33757650005,"ON"
"2020-01-19 08:00:00",2.225183250025,"ON"
"2020-01-19 09:00:00",1.0007385,"ON"
"2020-01-19 10:00:00",14.707553000025,"ON"
"2020-01-19 11:00:00",13.173384000075,"ON"
"2020-01-19 12:00:00",8.327855500025,"ON"
"2020-01-19 13:00:00",7.62803375005,"ON"
"2020-01-19 14:00:00",2.70244425,"ON"
"2020-01-19 15:00:00",0.08874925,"ON"
"2020-01-19 16:00:00",0.79961125,"ON"
"2020-01-19 17:00:00",0.552462500025,"ON"
"2020-01-19 18:00:00",0.098535000025,"ON"
"2020-01-19 19:00:00",3.45986925005,"ON"
"2020-01-19 20:00:00",3.46560775005,"ON"
"2020-01-19 21:00:00",0.95755975005,"ON"
"2020-01-19 22:00:00",4.98861625005,"ON"
"2020-01-19 23:00:00",3.58667450005,"ON"
"2020-01-20 00:00:00",2.6359395,"ON"
"2020-01-20 01:00:00",0.778309500025,"ON"
"2020-01-20 02:00:00",-0.084245249975,"ON"
"2020-01-20 03:00:00",3.501744750025,"ON"
"2020-01-20 04:00:00",6.18279625005,"ON"
"2020-01-20 05:00:00",8.21767550005,"ON"
"2020-01-20 06:00:00",8.616829750025,"ON"
"2020-01-20 07:00:00",6.15997650005,"ON"
"2020-01-20 08:00:00",3.85106625,"ON"
"2020-01-20 09:00:00",3.59297125,"ON"
"2020-01-20 10:00:00",4.81079925,"ON"
"2020-01-20 11:00:00",7.37333450005,"ON"
"2020-01-20 12:00:00",4.570221000025,"ON"
"2020-01-20 13:00:00",1.935339500025,"ON"
"2020-01-20 14:00:00",0.1,"ON"
"2020-01-20 15:00:00",0.1,"ON"
"2020-01-20 16:00:00",0.1,"ON"
"2020-01-20 17:00:00",2.356266000025,"ON"
"2020-01-20 18:00:00",5.775899750025,"ON"
"2020-01-20 19:00:00",4.843386000075,"ON"
"2020-01-20 20:00:00",2.614150750025,"ON"
"2020-01-20 21:00:00",4.9450015,"ON"
"2020-01-20 22:00:00",8.783747500025,"ON"
"2020-01-20 23:00:00",21.22112400005,"ON"
"2020-01-21 00:00:00",29.857089500025,"ON"
"2020-01-21 01:00:00",40.18768375,"ON"
"2020-01-21 02:00:00",33.464097000025,"ON"
"2020-01-21 03:00:00",13.388344750075,"ON"
"2020-01-21 04:00:00",20.148342000025,"ON"
"2020-01-21 05:00:00",26.416439500025,"ON"
"2020-01-21 06:00:00",21.921101500025,"ON"
"2020-01-21 07:00:00",23.5257680001,"ON"
"2020-01-21 08:00:00",34.4595475,"ON"
"2020-01-21 09:00:00",27.300833000075,"ON"
"2020-01-21 10:00:00",31.661173750025,"ON"
"2020-01-21 11:00:00",34.6587745,"ON"
"2020-01-21 12:00:00",57.05217350005,"ON"
"2020-01-21 13:00:00",66.317383000025,"ON"
"2020-01-21 14:00:00",83.72475600005,"ON"
"2020-01-21 15:00:00",100.560391,"ON"
"2020-01-21 16:00:00",120.434625250025,"ON"
"2020-01-21 17:00:00",105.262480500025,"ON"
"2020-01-21 18:00:00",77.45409625,"ON"
"2020-01-21 19:00:00",56.071830500025,"ON"
"2020-01-21 20:00:00",81.95196000005,"ON"
"2020-01-21 21:00:00",91.738547750075,"ON"
"2020-01-21 22:00:00",78.428787500025,"ON"
"2020-01-21 23:00:00",72.6530265,"ON"
"2020-01-22 00:00:00",94.08867975,"ON"
"2020-01-22 01:00:00",112.701740500075,"ON"
"2020-01-22 02:00:00",113.314987750025,"ON"
"2020-01-22 03:00:00",93.072399500025,"ON"
"2020-01-22 04:00:00",81.65617700005,"ON"
"2020-01-22 05:00:00",55.679445750075,"ON"
"2020-01-22 06:00:00",47.0968435,"ON"
"2020-01-22 07:00:00",74.20781350005,"ON"
"2020-01-22 08:00:00",78.83210775,"ON"
"2020-01-22 09:00:00",64.814562750025,"ON"
"2020-01-22 10:00:00",70.752630000025,"ON"
"2020-01-22 11:00:00",67.758405000025,"ON"
"2020-01-22 12:00:00",55.0365295,"ON"
"2020-01-22 13:00:00",52.502132000025,"ON"
"2020-01-22 14:00:00",44.647183750025,"ON"
"2020-01-22 15:00:00",38.803759000025,"ON"
"2020-01-22 16:00:00",21.272345,"ON"
"2020-01-22 17:00:00",15.375567250025,"ON"
"2020-01-22 18:00:00",8.548073750025,"ON"
"2020-01-22 19:00:00",12.398454000025,"ON"
"2020-01-22 20:00:00",14.179142500025,"ON"
"2020-01-22 21:00:00",25.328822250025,"ON"
"2020-01-22 22:00:00",15.37938575005,"ON"
"2020-01-22 23:00:00",12.171966,"ON"
"2020-01-23 00:00:00",14.958384250075,"ON"
"2020-01-23 01:00:00",26.916646000025,"ON"
"2020-01-23 02:00:00",17.93150475,"ON"
"2020-01-23 03:00:00",24.204763250075,"ON"
"2020-01-23 04:00:00",21.589709500025,"ON"
"2020-01-23 05:00:00",20.695544750025,"ON"
"2020-01-23 06:00:00",17.323539000025,"ON"
"2020-01-23 07:00:00",16.89007550005,"ON"
"2020-01-23 08:00:00",39.55187475005,"ON"
"2020-01-23 09:00:00",47.81275175005,"ON"
"2020-01-23 10:00:00",80.61077275005,"ON"
"2020-01-23 11:00:00",81.815716000025,"ON"
"2020-01-23 12:00:00",56.891311500025,"ON"
"2020-01-23 13:00:00",43.87930375,"ON"
"2020-01-23 14:00:00",42.850613750025,"ON"
"2020-01-23 15:00:00",26.275331000025,"ON"
"2020-01-23 16:00:00",22.749743000075,"ON"
"2020-01-23 17:00:00",10.54891675,"ON"
"2020-01-23 18:00:00",3.781825750025,"ON"
"2020-01-23 19:00:00",0.125,"ON"
"2020-01-23 20:00:00",0.1,"ON"
"2020-01-23 21:00:00",0.1,"ON"
"2020-01-23 22:00:00",0.1,"ON"
"2020-01-23 23:00:00",0.1,"ON"
"2020-01-24 00:00:00",0.1,"ON"
"2020-01-24 01:00:00",0.1,"ON"
"2020-01-24 02:00:00",0.1,"ON"
"2020-01-24 03:00:00",0.1,"ON"
"2020-01-24 04:00:00",0.1,"ON"
"2020-01-24 05:00:00",0.1,"ON"
"2020-01-24 06:00:00",0.1,"ON"
"2020-01-24 07:00:00",0.034507500025,"ON"
"2020-01-24 08:00:00",0.1,"ON"
"2020-01-24 09:00:00",0.1,"ON"
"2020-01-24 10:00:00",0.1,"ON"
"2020-01-24 11:00:00",0.1,"ON"
"2020-01-24 12:00:00",3.154378000025,"ON"
"2020-01-24 13:00:00",4.919481750025,"ON"
"2020-01-24 14:00:00",3.947481750025,"ON"
"2020-01-24 15:00:00",4.31379675005,"ON"
"2020-01-24 16:00:00",4.54667150005,"ON"
"2020-01-24 17:00:00",6.391791250025,"ON"
"2020-01-24 18:00:00",6.535647500025,"ON"
"2020-01-24 19:00:00",8.0222405,"ON"
"2020-01-24 20:00:00",16.013132750025,"ON"
"2020-01-24 21:00:00",24.009121500025,"ON"
"2020-01-24 22:00:00",59.799457750025,"ON"
"2020-01-24 23:00:00",66.510972750075,"ON"
"2020-01-25 00:00:00",59.56768025,"ON"
"2020-01-25 01:00:00",80.293385,"ON"
"2020-01-25 02:00:00",71.860542500025,"ON"
"2020-01-25 03:00:00",90.4677545,"ON"
"2020-01-25 04:00:00",79.910138500075,"ON"
"2020-01-25 05:00:00",64.949885500025,"ON"
"2020-01-25 06:00:00",64.163712250075,"ON"
"2020-01-25 07:00:00",78.012241250025,"ON"
"2020-01-25 08:00:00",83.68991575005,"ON"
"2020-01-25 09:00:00",72.95830125005,"ON"
"2020-01-25 10:00:00",67.208708,"ON"
"2020-01-25 11:00:00",76.342015500025,"ON"
"2020-01-25 12:00:00",70.421148000075,"ON"
"2020-01-25 13:00:00",64.6751675,"ON"
"2020-01-25 14:00:00",79.30553400005,"ON"
"2020-01-25 15:00:00",64.84250575,"ON"
"2020-01-25 16:00:00",43.372481000025,"ON"
"2020-01-25 17:00:00",37.71306625,"ON"
"2020-01-25 18:00:00",46.239593750025,"ON"
"2020-01-25 19:00:00",44.428650750025,"ON"
"2020-01-25 20:00:00",32.23221425,"ON"
"2020-01-25 21:00:00",21.45513600005,"ON"
"2020-01-25 22:00:00",11.9209017501,"ON"
"2020-01-25 23:00:00",3.738146500025,"ON"
"2020-01-26 00:00:00",0.05816625005,"ON"
"2020-01-26 01:00:00",3.425436750025,"ON"
"2020-01-26 02:00:00",9.839926000075,"ON"
"2020-01-26 03:00:00",8.874966000075,"ON"
"2020-01-26 04:00:00",6.491580500025,"ON"
"2020-01-26 05:00:00",4.533095,"ON"
"2020-01-26 06:00:00",-0.02246924995,"ON"
"2020-01-26 07:00:00",2.769197250025,"ON"
"2020-01-26 08:00:00",1.722162000025,"ON"
"2020-01-26 09:00:00",0.1,"ON"
"2020-01-26 10:00:00",0.1,"ON"
"2020-01-26 11:00:00",-0.04981875,"ON"
"2020-01-26 12:00:00",4.10896050005,"ON"
"2020-01-26 13:00:00",0.067074250025,"ON"
"2020-01-26 14:00:00",0.1,"ON"
"2020-01-26 15:00:00",0.1,"ON"
"2020-01-26 16:00:00",0.0992575,"ON"
"2020-01-26 17:00:00",-0.042505749975,"ON"
"2020-01-26 18:00:00",1.951908750025,"ON"
"2020-01-26 19:00:00",0.625688750075,"ON"
"2020-01-26 20:00:00",-0.28650125,"ON"
"2020-01-26 21:00:00",2.873711750025,"ON"
"2020-01-26 22:00:00",6.296814250025,"ON"
"2020-01-26 23:00:00",6.516016500025,"ON"
"2020-01-27 00:00:00",16.04625675005,"ON"
"2020-01-27 01:00:00",15.0371360001,"ON"
"2020-01-27 02:00:00",37.506700250025,"ON"
"2020-01-27 03:00:00",40.5236255,"ON"
"2020-01-27 04:00:00",43.6956625,"ON"
"2020-01-27 05:00:00",34.89476275005,"ON"
"2020-01-27 06:00:00",39.044124,"ON"
"2020-01-27 07:00:00",52.00996300005,"ON"
"2020-01-27 08:00:00",41.152015500025,"ON"
"2020-01-27 09:00:00",25.393355500025,"ON"
"2020-01-27 10:00:00",35.547121000075,"ON"
"2020-01-27 11:00:00",31.75386000005,"ON"
"2020-01-27 12:00:00",28.037009000075,"ON"
"2020-01-27 13:00:00",31.592036000075,"ON"
"2020-01-27 14:00:00",26.815422000025,"ON"
"2020-01-27 15:00:00",18.86620500005,"ON"
"2020-01-27 16:00:00",51.52839350005,"ON"
"2020-01-27 17:00:00",59.67147800005,"ON"
"2020-01-27 18:00:00",32.080614250025,"ON"
"2020-01-27 19:00:00",26.640459000075,"ON"
"2020-01-27 20:00:00",17.77736675,"ON"
"2020-01-27 21:00:00",60.5577585,"ON"
"2020-01-27 22:00:00",28.177742250025,"ON"
"2020-01-27 23:00:00",50.829803,"ON"
"2020-01-28 00:00:00",93.415658250025,"ON"
"2020-01-28 01:00:00",80.91969925005,"ON"
"2020-01-28 02:00:00",42.52245625005,"ON"
"2020-01-28 03:00:00",52.70676025005,"ON"
"2020-01-28 04:00:00",22.767768000025,"ON"
"2020-01-28 05:00:00",24.93685175005,"ON"
"2020-01-28 06:00:00",20.216947000025,"ON"
"2020-01-28 07:00:00",53.087921000025,"ON"
"2020-01-28 08:00:00",37.133887000025,"ON"
"2020-01-28 09:00:00",45.02346600005,"ON"
"2020-01-28 10:00:00",77.552260750025,"ON"
"2020-01-28 11:00:00",82.677171250025,"ON"
"2020-01-28 12:00:00",73.8615595,"ON"
"2020-01-28 13:00:00",46.345012500025,"ON"
"2020-01-28 14:00:00",36.985992750075,"ON"
"2020-01-28 15:00:00",60.6606685,"ON"
"2020-01-28 16:00:00",67.547349500025,"ON"
"2020-01-28 17:00:00",63.756815000025,"ON"
"2020-01-28 18:00:00",124.708530750075,"ON"
"2020-01-28 19:00:00",56.64118950005,"ON"
"2020-01-28 20:00:00",62.76639950005,"ON"
"2020-01-28 21:00:00",79.385217000025,"ON"
"2020-01-28 22:00:00",89.72405500005,"ON"
"2020-01-28 23:00:00",75.8706285,"ON"
"2020-01-29 00:00:00",72.76287625,"ON"
"2020-01-29 01:00:00",45.84866925005,"ON"
"2020-01-29 02:00:00",65.73604425005,"ON"
"2020-01-29 03:00:00",98.359915000075,"ON"
"2020-01-29 04:00:00",70.71587850005,"ON"
"2020-01-29 05:00:00",31.867363250075,"ON"
"2020-01-29 06:00:00",38.27111625,"ON"
"2020-01-29 07:00:00",36.305881250025,"ON"
"2020-01-29 08:00:00",20.185629500075,"ON"
"2020-01-29 09:00:00",34.314364500025,"ON"
"2020-01-29 10:00:00",25.83964575005,"ON"
"2020-01-29 11:00:00",23.996006000025,"ON"
"2020-01-29 12:00:00",19.253229250025,"ON"
"2020-01-29 13:00:00",23.959473250075,"ON"
"2020-01-29 14:00:00",15.530176250075,"ON"
"2020-01-29 15:00:00",11.811883750075,"ON"
"2020-01-29 16:00:00",12.633196250025,"ON"
"2020-01-29 17:00:00",8.43723050005,"ON"
"2020-01-29 18:00:00",11.650693750075,"ON"
"2020-01-29 19:00:00",25.273162000025,"ON"
"2020-01-29 20:00:00",19.802729250075,"ON"
"2020-01-29 21:00:00",24.054139750075,"ON"
"2020-01-29 22:00:00",22.517620250025,"ON"
"2020-01-29 23:00:00",19.045699250025,"ON"
"2020-01-30 00:00:00",16.468076250025,"ON"
"2020-01-30 01:00:00",12.98863600005,"ON"
"2020-01-30 02:00:00",11.032467000025,"ON"
"2020-01-30 03:00:00",10.929566,"ON"
"2020-01-30 04:00:00",17.12283200005,"ON"
"2020-01-30 05:00:00",9.573250000025,"ON"
"2020-01-30 06:00:00",2.242840750025,"ON"
"2020-01-30 07:00:00",0.96139775005,"ON"
"2020-01-30 08:00:00",0.1,"ON"
"2020-01-30 09:00:00",0.1,"ON"
"2020-01-30 10:00:00",0.1,"ON"
"2020-01-30 11:00:00",0.1,"ON"
"2020-01-30 12:00:00",0.1,"ON"
"2020-01-30 13:00:00",0.1,"ON"
"2020-01-30 14:00:00",0.1,"ON"
"2020-01-30 15:00:00",0.573159750025,"ON"
"2020-01-30 16:00:00",0.170597250025,"ON"
"2020-01-30 17:00:00",0.1,"ON"
"2020-01-30 18:00:00",0.1,"ON"
"2020-01-30 19:00:00",0.007956250025,"ON"
"2020-01-30 20:00:00",0.09881,"ON"
"2020-01-30 21:00:00",0.095328250025,"ON"
"2020-01-30 22:00:00",4.31677175,"ON"
"2020-01-30 23:00:00",7.92275275005,"ON"
"2020-01-31 00:00:00",7.95520175,"ON"
"2020-01-31 01:00:00",2.371317250075,"ON"
"2020-01-31 02:00:00",3.09603150005,"ON"
"2020-01-31 03:00:00",1.860767500025,"ON"
"2020-01-31 04:00:00",1.860288000025,"ON"
"2020-01-31 05:00:00",5.48828175005,"ON"
"2020-01-31 06:00:00",3.62450225005,"ON"
"2020-01-31 07:00:00",15.06307125,"ON"
"2020-01-31 08:00:00",12.26101175005,"ON"
"2020-01-31 09:00:00",33.33247,"ON"
"2020-01-31 10:00:00",73.467799750025,"ON"
"2020-01-31 11:00:00",64.5980155,"ON"
"2020-01-31 12:00:00",32.289887750025,"ON"
"2020-01-31 13:00:00",25.960242500075,"ON"
"2020-01-31 14:00:00",19.55054925005,"ON"
"2020-01-31 15:00:00",16.127314000025,"ON"
"2020-01-31 16:00:00",12.638569,"ON"
"2020-01-31 17:00:00",8.056485250025,"ON"
"2020-01-31 18:00:00",0.09942625,"ON"
"2020-01-31 19:00:00",0.075,"ON"
"2020-01-31 20:00:00",0.1,"ON"
"2020-01-31 21:00:00",0.521399000025,"ON"
"2020-01-31 22:00:00",3.14975600005,"ON"
"2020-01-31 23:00:00",8.21559700005,"ON"
"2020-02-01 00:00:00",21.156621250025,"ON"
"2020-02-01 01:00:00",23.71387825005,"ON"
"2020-02-01 02:00:00",21.651528500025,"ON"
"2020-02-01 03:00:00",45.14011850005,"ON"
"2020-02-01 04:00:00",39.93474625,"ON"
"2020-02-01 05:00:00",46.764759000025,"ON"
"2020-02-01 06:00:00",60.543466750025,"ON"
"2020-02-01 07:00:00",67.86614225,"ON"
"2020-02-01 08:00:00",43.896922000025,"ON"
"2020-02-01 09:00:00",14.365004000025,"ON"
"2020-02-01 10:00:00",3.263069500025,"ON"
"2020-02-01 11:00:00",0.1,"ON"
"2020-02-01 12:00:00",-0.17083525,"ON"
"2020-02-01 13:00:00",4.75421475,"ON"
"2020-02-01 14:00:00",8.7515825,"ON"
"2020-02-01 15:00:00",6.712166750075,"ON"
"2020-02-01 16:00:00",7.091045500025,"ON"
"2020-02-01 17:00:00",6.2681815,"ON"
"2020-02-01 18:00:00",7.56002,"ON"
"2020-02-01 19:00:00",11.53870450005,"ON"
"2020-02-01 20:00:00",23.334372750075,"ON"
"2020-02-01 21:00:00",38.873576250025,"ON"
"2020-02-01 22:00:00",20.023295250075,"ON"
"2020-02-01 23:00:00",23.478149750075,"ON"
"2020-02-02 00:00:00",31.05931925005,"ON"
"2020-02-02 01:00:00",38.199973250025,"ON"
"2020-02-02 02:00:00",38.555294000025,"ON"
"2020-02-02 03:00:00",48.7121575,"ON"
"2020-02-02 04:00:00",46.249193000025,"ON"
