SCED.Time.Stamp,HSL,Status
2020-01-26 23:00:00,4.975,ON
2020-01-27 00:00:00,7.225,ON
2020-01-27 01:00:00,9.825,ON
2020-01-27 02:00:00,7.925,ON
2020-01-27 03:00:00,5.199999999999999,ON
2020-01-27 04:00:00,3.9000000000000004,ON
2020-01-27 05:00:00,8.775,ON
2020-01-27 06:00:00,8.850000000000001,ON
2020-01-27 07:00:00,10.1,ON
2020-01-27 08:00:00,5.324999999999999,ON
2020-01-27 09:00:00,5.575,ON
2020-01-27 10:00:00,2.55,ON
2020-01-27 11:00:00,6.75,ON
2020-01-27 12:00:00,8.225,ON
2020-01-27 13:00:00,6.5,ON
2020-01-27 14:00:00,4.975,ON
2020-01-27 15:00:00,2.2249999999999996,ON
2020-01-27 16:00:00,3.625,ON
2020-01-27 17:00:00,9.625,ON
2020-01-27 18:00:00,4.125,ON
2020-01-27 19:00:00,1.85,ON
2020-01-27 20:00:00,17.6,ON
2020-01-27 21:00:00,24.875,ON
2020-01-27 22:00:00,14.775,ON
2020-01-27 23:00:00,14.55,ON
2020-01-28 00:00:00,18.325000000000003,ON
2020-01-28 01:00:00,22.1,ON
2020-01-28 02:00:00,20.55,ON
2020-01-28 03:00:00,22.175,ON
2020-01-28 04:00:00,22.9,ON
2020-01-28 05:00:00,23.0,ON
2020-01-28 06:00:00,24.375,ON
2020-01-28 07:00:00,26.375000000000004,ON
2020-01-28 08:00:00,25.025,ON
2020-01-28 09:00:00,28.15,ON
2020-01-28 10:00:00,38.5,ON
2020-01-28 11:00:00,52.324999999999996,ON
2020-01-28 12:00:00,49.7,ON
2020-01-28 13:00:00,46.6,ON
2020-01-28 14:00:00,37.65,ON
2020-01-28 15:00:00,60.0,ON
2020-01-28 16:00:00,60.0,ON
2020-01-28 17:00:00,60.0,ON
2020-01-28 18:00:00,35.4,ON
2020-01-28 19:00:00,5.65,ON
2020-01-28 20:00:00,2.55,ON
2020-01-28 21:00:00,0.9249999999999999,ON
2020-01-28 22:00:00,0.1,ON
2020-01-28 23:00:00,0.1,ON
2020-01-29 00:00:00,0.1,ON
2020-01-29 01:00:00,0.1,ON
2020-01-29 02:00:00,0.1,ON
2020-01-29 03:00:00,0.1,ON
2020-01-29 04:00:00,0.1,ON
2020-01-29 05:00:00,15.075,ON
2020-01-29 06:00:00,15.875,ON
2020-01-29 07:00:00,0.1,ON
2020-01-29 08:00:00,1.6,ON
2020-01-29 09:00:00,2.275,ON
2020-01-29 10:00:00,1.225,ON
2020-01-29 11:00:00,1.725,ON
2020-01-29 12:00:00,3.0999999999999996,ON
2020-01-29 13:00:00,2.375,ON
2020-01-29 14:00:00,4.325,ON
2020-01-29 15:00:00,8.425,ON
2020-01-29 16:00:00,10.0,ON
2020-01-29 17:00:00,11.549999999999999,ON
2020-01-29 18:00:00,10.975,ON
2020-01-29 19:00:00,12.100000000000001,ON
2020-01-29 20:00:00,12.700000000000001,ON
2020-01-29 21:00:00,13.0,ON
2020-01-29 22:00:00,21.975,ON
2020-01-29 23:00:00,20.950000000000003,ON
2020-01-30 00:00:00,20.375,ON
2020-01-30 01:00:00,10.375,ON
2020-01-30 02:00:00,18.625,ON
2020-01-30 03:00:00,15.775000000000002,ON
2020-01-30 04:00:00,7.1,ON
2020-01-30 05:00:00,6.275,ON
2020-01-30 06:00:00,5.449999999999999,ON
2020-01-30 07:00:00,5.549999999999999,ON
2020-01-30 08:00:00,0.9750000000000001,ON
2020-01-30 09:00:00,0.1,ON
2020-01-30 10:00:00,0.1,ON
2020-01-30 11:00:00,0.1,ON
2020-01-30 12:00:00,0.1,ON
2020-01-30 13:00:00,0.1,ON
2020-01-30 14:00:00,0.1,ON
2020-01-30 15:00:00,0.1,ON
2020-01-30 16:00:00,0.1,ON
2020-01-30 17:00:00,0.1,ON
2020-01-30 18:00:00,0.1,ON
2020-01-30 19:00:00,0.1,ON
2020-01-30 20:00:00,2.8499999999999996,ON
2020-01-30 21:00:00,3.5000000000000004,ON
2020-01-30 22:00:00,8.375,ON
2020-01-30 23:00:00,5.85,ON
2020-01-31 00:00:00,4.4750000000000005,ON
2020-01-31 01:00:00,2.3,ON
2020-01-31 02:00:00,2.4000000000000004,ON
2020-01-31 03:00:00,1.5,ON
2020-01-31 04:00:00,0.7750000000000001,ON
2020-01-31 05:00:00,0.9,ON
2020-01-31 06:00:00,0.1,ON
2020-01-31 07:00:00,0.8500000000000001,ON
2020-01-31 08:00:00,4.449999999999999,ON
2020-01-31 09:00:00,2.4,ON
2020-01-31 10:00:00,0.8500000000000001,ON
2020-01-31 11:00:00,3.1,ON
2020-01-31 12:00:00,3.175,ON
2020-01-31 13:00:00,1.9,ON
2020-01-31 14:00:00,2.9499999999999997,ON
2020-01-31 15:00:00,6.574999999999999,ON
2020-01-31 16:00:00,4.6000000000000005,ON
2020-01-31 17:00:00,4.225,ON
2020-01-31 18:00:00,6.7250000000000005,ON
2020-01-31 19:00:00,8.525000000000002,ON
2020-01-31 20:00:00,8.025,ON
2020-01-31 21:00:00,3.925,ON
2020-01-31 22:00:00,3.35,ON
2020-01-31 23:00:00,3.4749999999999996,ON
2020-02-01 00:00:00,1.025,ON
2020-02-01 01:00:00,1.35,ON
2020-02-01 02:00:00,1.475,ON
2020-02-01 03:00:00,3.65,ON
2020-02-01 04:00:00,6.2749999999999995,ON
2020-02-01 05:00:00,5.05,ON
2020-02-01 06:00:00,6.8,ON
2020-02-01 07:00:00,9.475000000000001,ON
2020-02-01 08:00:00,6.85,ON
2020-02-01 09:00:00,5.425,ON
2020-02-01 10:00:00,2.3249999999999997,ON
2020-02-01 11:00:00,1.925,ON
2020-02-01 12:00:00,1.3,ON
2020-02-01 13:00:00,1.6500000000000001,ON
2020-02-01 14:00:00,1.05,ON
2020-02-01 15:00:00,0.575,ON
2020-02-01 16:00:00,0.1,ON
2020-02-01 17:00:00,0.1,ON
2020-02-01 18:00:00,0.1,ON
2020-02-01 19:00:00,0.1,ON
2020-02-01 20:00:00,0.1,ON
2020-02-01 21:00:00,2.675,ON
2020-02-01 22:00:00,6.7,ON
2020-02-01 23:00:00,8.6,ON
2020-02-02 00:00:00,10.25,ON
2020-02-02 01:00:00,12.125,ON
2020-02-02 02:00:00,9.425,ON
2020-02-02 03:00:00,8.9,ON
2020-02-02 04:00:00,7.75,ON
2020-02-02 05:00:00,5.3,ON
2020-02-02 06:00:00,5.75,ON
2020-02-02 07:00:00,5.699999999999999,ON
2020-02-02 08:00:00,5.5,ON
2020-02-02 09:00:00,4.125,ON
2020-02-02 10:00:00,2.5500000000000003,ON
2020-02-02 11:00:00,1.725,ON
2020-02-02 12:00:00,2.875,ON
2020-02-02 13:00:00,1.9,ON
2020-02-02 14:00:00,19.1,ON
2020-02-02 15:00:00,10.924999999999999,ON
2020-02-02 16:00:00,3.2,ON
2020-02-02 17:00:00,3.35,ON
2020-02-02 18:00:00,7.6499999999999995,ON
2020-02-02 19:00:00,20.6,ON
2020-02-02 20:00:00,38.95,ON
2020-02-02 21:00:00,47.199999999999996,ON
2020-02-02 22:00:00,49.325,ON
2020-02-02 23:00:00,51.55,ON
2020-02-03 00:00:00,50.825,ON
2020-02-03 01:00:00,46.2,ON
2020-02-03 02:00:00,39.6,ON
2020-02-03 03:00:00,31.000000000000004,ON
2020-02-03 04:00:00,23.775,ON
2020-02-03 05:00:00,15.424999999999999,ON
2020-02-03 06:00:00,2.425,ON
2020-02-03 07:00:00,3.85,ON
2020-02-03 08:00:00,4.25,ON
2020-02-03 09:00:00,7.5,ON
2020-02-03 10:00:00,8.225,ON
2020-02-03 11:00:00,7.75,ON
2020-02-03 12:00:00,11.275,ON
2020-02-03 13:00:00,11.175,ON
2020-02-03 14:00:00,9.625,ON
2020-02-03 15:00:00,10.0,ON
2020-02-03 16:00:00,9.2,ON
2020-02-03 17:00:00,11.849999999999998,ON
2020-02-03 18:00:00,15.05,ON
2020-02-03 19:00:00,14.875,ON
2020-02-03 20:00:00,10.65,ON
2020-02-03 21:00:00,3.575,ON
2020-02-03 22:00:00,8.7,ON
2020-02-03 23:00:00,14.325,ON
2020-02-04 00:00:00,12.274999999999999,ON
2020-02-04 01:00:00,11.575,ON
2020-02-04 02:00:00,12.425,ON
2020-02-04 03:00:00,8.775,ON
2020-02-04 04:00:00,12.0,ON
2020-02-04 05:00:00,10.75,ON
2020-02-04 06:00:00,10.600000000000001,ON
2020-02-04 07:00:00,6.4,ON
2020-02-04 08:00:00,4.9,ON
2020-02-04 09:00:00,4.875,ON
2020-02-04 10:00:00,6.574999999999999,ON
2020-02-04 11:00:00,16.5,ON
2020-02-04 12:00:00,13.424999999999999,ON
2020-02-04 13:00:00,6.65,ON
2020-02-04 14:00:00,15.424999999999999,ON
2020-02-04 15:00:00,28.4,ON
2020-02-04 16:00:00,7.425000000000001,ON
2020-02-04 17:00:00,9.15,ON
2020-02-04 18:00:00,6.1499999999999995,ON
2020-02-04 19:00:00,7.6,ON
2020-02-04 20:00:00,9.075,ON
2020-02-04 21:00:00,4.8999999999999995,ON
2020-02-04 22:00:00,4.225,ON
2020-02-04 23:00:00,1.825,ON
2020-02-05 00:00:00,2.575,ON
2020-02-05 01:00:00,5.95,ON
2020-02-05 02:00:00,4.6499999999999995,ON
2020-02-05 03:00:00,3.375,ON
2020-02-05 04:00:00,1.1749999999999998,ON
2020-02-05 05:00:00,1.6500000000000001,ON
2020-02-05 06:00:00,1.925,ON
2020-02-05 07:00:00,4.7250000000000005,ON
2020-02-05 08:00:00,3.4,ON
2020-02-05 09:00:00,3.425,ON
2020-02-05 10:00:00,2.4,ON
2020-02-05 11:00:00,2.275,ON
2020-02-05 12:00:00,1.0750000000000002,ON
2020-02-05 13:00:00,1.7750000000000001,ON
2020-02-05 14:00:00,2.8,ON
2020-02-05 15:00:00,3.375,ON
2020-02-05 16:00:00,3.05,ON
2020-02-05 17:00:00,4.875,ON
2020-02-05 18:00:00,5.775,ON
2020-02-05 19:00:00,5.2,ON
2020-02-05 20:00:00,0.1,ON
2020-02-05 21:00:00,0.1,ON
2020-02-05 22:00:00,0.1,ON
2020-02-05 23:00:00,0.1,ON
2020-02-06 00:00:00,0.1,ON
2020-02-06 01:00:00,0.1,ON
2020-02-06 02:00:00,0.1,ON
2020-02-06 03:00:00,0.1,ON
2020-02-06 04:00:00,0.85,ON
2020-02-06 05:00:00,3.2750000000000004,ON
2020-02-06 06:00:00,3.2249999999999996,ON
2020-02-06 07:00:00,5.1,ON
2020-02-06 08:00:00,4.9,ON
2020-02-06 09:00:00,5.175,ON
2020-02-06 10:00:00,4.95,ON
2020-02-06 11:00:00,8.1,ON
2020-02-06 12:00:00,10.3,ON
2020-02-06 13:00:00,11.0,ON
2020-02-06 14:00:00,35.05,ON
2020-02-06 15:00:00,44.875,ON
2020-02-06 16:00:00,43.25,ON
2020-02-06 17:00:00,10.3,ON
2020-02-06 18:00:00,7.7,ON
2020-02-06 19:00:00,6.5249999999999995,ON
2020-02-06 20:00:00,4.725,ON
2020-02-06 21:00:00,5.55,ON
2020-02-06 22:00:00,8.05,ON
2020-02-06 23:00:00,9.775,ON
2020-02-07 00:00:00,9.475,ON
2020-02-07 01:00:00,9.95,ON
2020-02-07 02:00:00,9.825000000000001,ON
2020-02-07 03:00:00,10.375,ON
2020-02-07 04:00:00,9.85,ON
2020-02-07 05:00:00,9.625,ON
2020-02-07 06:00:00,8.299999999999999,ON
2020-02-07 07:00:00,5.575,ON
2020-02-07 08:00:00,7.55,ON
2020-02-07 09:00:00,1.15,ON
2020-02-07 10:00:00,0.1,ON
2020-02-07 11:00:00,1.525,ON
2020-02-07 12:00:00,0.675,ON
2020-02-07 13:00:00,0.1,ON
2020-02-07 14:00:00,0.1,ON
2020-02-07 15:00:00,0.1,ON
2020-02-07 16:00:00,0.1,ON
2020-02-07 17:00:00,0.1,ON
2020-02-07 18:00:00,0.1,ON
2020-02-07 19:00:00,0.1,ON
2020-02-07 20:00:00,0.1,ON
2020-02-07 21:00:00,0.1,ON
2020-02-07 22:00:00,2.825,ON
2020-02-07 23:00:00,5.175000000000001,ON
2020-02-08 00:00:00,5.925,ON
2020-02-08 01:00:00,6.9,ON
2020-02-08 02:00:00,5.05,ON
2020-02-08 03:00:00,3.575,ON
2020-02-08 04:00:00,4.9,ON
2020-02-08 05:00:00,4.95,ON
2020-02-08 06:00:00,8.675,ON
2020-02-08 07:00:00,12.2,ON
2020-02-08 08:00:00,14.875,ON
2020-02-08 09:00:00,6.874999999999999,ON
2020-02-08 10:00:00,0.9750000000000001,ON
2020-02-08 11:00:00,0.1,ON
2020-02-08 12:00:00,0.1,ON
2020-02-08 13:00:00,0.1,ON
2020-02-08 14:00:00,0.1,ON
2020-02-08 15:00:00,0.375,ON
2020-02-08 16:00:00,2.5,ON
2020-02-08 17:00:00,7.4750000000000005,ON
2020-02-08 18:00:00,21.925,ON
2020-02-08 19:00:00,25.025,ON
2020-02-08 20:00:00,47.574999999999996,ON
2020-02-08 21:00:00,48.0,ON
2020-02-08 22:00:00,53.324999999999996,ON
2020-02-08 23:00:00,52.1,ON
2020-02-09 00:00:00,56.7,ON
2020-02-09 01:00:00,51.825,ON
2020-02-09 02:00:00,55.575,ON
2020-02-09 03:00:00,54.125,ON
2020-02-09 04:00:00,45.375,ON
2020-02-09 05:00:00,46.475,ON
2020-02-09 06:00:00,26.925,ON
2020-02-09 07:00:00,6.75,ON
2020-02-09 08:00:00,6.174999999999999,ON
2020-02-09 09:00:00,8.5,ON
2020-02-09 10:00:00,9.575,ON
2020-02-09 11:00:00,0.1,ON
2020-02-09 12:00:00,0.1,ON
2020-02-09 13:00:00,0.1,ON
2020-02-09 14:00:00,0.1,ON
2020-02-09 15:00:00,0.1,ON
2020-02-09 16:00:00,0.1,ON
2020-02-09 17:00:00,0.1,ON
2020-02-09 18:00:00,1.6500000000000001,ON
2020-02-09 19:00:00,4.175,ON
2020-02-09 20:00:00,5.525,ON
2020-02-09 21:00:00,6.825,ON
2020-02-09 22:00:00,9.7,ON
2020-02-09 23:00:00,8.275,ON
2020-02-10 00:00:00,6.949999999999999,ON
2020-02-10 01:00:00,1.6999999999999997,ON
2020-02-10 02:00:00,1.85,ON
2020-02-10 03:00:00,0.525,ON
2020-02-10 04:00:00,0.6250000000000001,ON
2020-02-10 05:00:00,2.05,ON
2020-02-10 06:00:00,2.6,ON
2020-02-10 07:00:00,0.5,ON
2020-02-10 08:00:00,1.5750000000000002,ON
2020-02-10 09:00:00,1.475,ON
2020-02-10 10:00:00,5.125,ON
2020-02-10 11:00:00,0.37500000000000006,ON
2020-02-10 12:00:00,0.1,ON
2020-02-10 13:00:00,1.5,ON
2020-02-10 14:00:00,0.1,ON
2020-02-10 15:00:00,0.1,ON
2020-02-10 16:00:00,0.1,ON
2020-02-10 17:00:00,0.1,ON
2020-02-10 18:00:00,0.1,ON
2020-02-10 19:00:00,0.1,ON
2020-02-10 20:00:00,0.325,ON
2020-02-10 21:00:00,4.95,ON
2020-02-10 22:00:00,5.2,ON
2020-02-10 23:00:00,6.675000000000001,ON
2020-02-11 00:00:00,6.574999999999999,ON
2020-02-11 01:00:00,4.3500000000000005,ON
2020-02-11 02:00:00,0.1,ON
2020-02-11 03:00:00,0.1,ON
2020-02-11 04:00:00,0.1,ON
2020-02-11 05:00:00,1.375,ON
2020-02-11 06:00:00,4.675,ON
2020-02-11 07:00:00,4.7250000000000005,ON
2020-02-11 08:00:00,5.925000000000001,ON
2020-02-11 09:00:00,5.475,ON
2020-02-11 10:00:00,4.15,ON
2020-02-11 11:00:00,3.65,ON
2020-02-11 12:00:00,1.4499999999999997,ON
2020-02-11 13:00:00,0.875,ON
2020-02-11 14:00:00,1.85,ON
2020-02-11 15:00:00,1.45,ON
2020-02-11 16:00:00,0.1,ON
2020-02-11 17:00:00,0.1,ON
2020-02-11 18:00:00,0.1,ON
2020-02-11 19:00:00,0.1,ON
2020-02-11 20:00:00,2.5749999999999997,ON
2020-02-11 21:00:00,0.6499999999999999,ON
2020-02-11 22:00:00,0.32500000000000007,ON
2020-02-11 23:00:00,0.1,ON
2020-02-12 00:00:00,0.1,ON
2020-02-12 01:00:00,0.1,ON
2020-02-12 02:00:00,0.1,ON
2020-02-12 03:00:00,0.35000000000000003,ON
2020-02-12 04:00:00,1.125,ON
2020-02-12 05:00:00,3.4749999999999996,ON
2020-02-12 06:00:00,7.825,ON
2020-02-12 07:00:00,6.275,ON
2020-02-12 08:00:00,3.6249999999999996,ON
2020-02-12 09:00:00,0.85,ON
2020-02-12 10:00:00,0.85,ON
2020-02-12 11:00:00,0.1,ON
2020-02-12 12:00:00,7.925,ON
2020-02-12 13:00:00,14.75,ON
2020-02-12 14:00:00,47.125,ON
2020-02-12 15:00:00,50.824999999999996,ON
2020-02-12 16:00:00,50.175000000000004,ON
2020-02-12 17:00:00,50.275,ON
2020-02-12 18:00:00,15.775,ON
2020-02-12 19:00:00,13.8,ON
2020-02-12 20:00:00,17.85,ON
2020-02-12 21:00:00,16.9,ON
2020-02-12 22:00:00,11.975000000000001,ON
2020-02-12 23:00:00,2.8499999999999996,ON
2020-02-13 00:00:00,0.1,ON
2020-02-13 01:00:00,0.1,ON
2020-02-13 02:00:00,0.1,ON
2020-02-13 03:00:00,0.1,ON
2020-02-13 04:00:00,0.1,ON
2020-02-13 05:00:00,0.1,ON
2020-02-13 06:00:00,0.1,ON
2020-02-13 07:00:00,0.1,ON
2020-02-13 08:00:00,2.075,ON
2020-02-13 09:00:00,1.225,ON
2020-02-13 10:00:00,5.574999999999999,ON
2020-02-13 11:00:00,5.3999999999999995,ON
2020-02-13 12:00:00,4.15,ON
2020-02-13 13:00:00,1.45,ON
2020-02-13 14:00:00,1.15,ON
2020-02-13 15:00:00,1.925,ON
2020-02-13 16:00:00,3.525,ON
2020-02-13 17:00:00,6.05,ON
2020-02-13 18:00:00,10.85,ON
2020-02-13 19:00:00,18.775,ON
2020-02-13 20:00:00,20.825,ON
2020-02-13 21:00:00,20.425,ON
2020-02-13 22:00:00,20.225,ON
2020-02-13 23:00:00,18.4,ON
2020-02-14 00:00:00,18.375,ON
2020-02-14 01:00:00,18.4,ON
2020-02-14 02:00:00,18.4,ON
2020-02-14 03:00:00,18.45,ON
2020-02-14 04:00:00,18.45,ON
2020-02-14 05:00:00,18.45,ON
2020-02-14 06:00:00,18.275,ON
2020-02-14 07:00:00,18.1,ON
2020-02-14 08:00:00,64.075,ON
2020-02-14 09:00:00,35.875,ON
2020-02-14 10:00:00,39.15,ON
2020-02-14 11:00:00,30.375000000000004,ON
2020-02-14 12:00:00,17.0,ON
2020-02-14 13:00:00,16.225,ON
2020-02-14 14:00:00,12.55,ON
2020-02-14 15:00:00,16.225,ON
2020-02-14 16:00:00,29.999999999999996,ON
2020-02-14 17:00:00,20.675,ON
2020-02-14 18:00:00,23.075,ON
2020-02-14 19:00:00,23.349999999999998,ON
2020-02-14 20:00:00,23.374999999999996,ON
2020-02-14 21:00:00,124.17500000000001,ON
2020-02-14 22:00:00,115.525,ON
2020-02-14 23:00:00,99.75000000000001,ON
2020-02-15 00:00:00,140.6,ON
2020-02-15 01:00:00,138.25,ON
2020-02-15 02:00:00,142.32500000000002,ON
2020-02-15 03:00:00,75.925,ON
2020-02-15 04:00:00,58.9,ON
2020-02-15 05:00:00,50.75,ON
2020-02-15 06:00:00,51.2,ON
2020-02-15 07:00:00,45.35,ON
2020-02-15 08:00:00,29.75,ON
2020-02-15 09:00:00,14.625,ON
2020-02-15 10:00:00,3.025,ON
2020-02-15 11:00:00,0.1,ON
2020-02-15 12:00:00,0.1,ON
2020-02-15 13:00:00,0.4,ON
2020-02-15 14:00:00,0.1,ON
2020-02-15 15:00:00,0.1,ON
2020-02-15 16:00:00,0.1,ON
2020-02-15 17:00:00,0.325,ON
2020-02-15 18:00:00,1.725,ON
2020-02-15 19:00:00,7.574999999999999,ON
2020-02-15 20:00:00,9.125,ON
2020-02-15 21:00:00,8.675,ON
2020-02-15 22:00:00,7.725,ON
2020-02-15 23:00:00,5.8500000000000005,ON
2020-02-16 00:00:00,3.4250000000000003,ON
2020-02-16 01:00:00,1.15,ON
2020-02-16 02:00:00,5.125,ON
2020-02-16 03:00:00,6.025,ON
2020-02-16 04:00:00,4.9,ON
2020-02-16 05:00:00,3.8000000000000003,ON
2020-02-16 06:00:00,2.7750000000000004,ON
2020-02-16 07:00:00,1.85,ON
2020-02-16 08:00:00,3.225,ON
2020-02-16 09:00:00,4.699999999999999,ON
2020-02-16 10:00:00,1.9,ON
2020-02-16 11:00:00,1.05,ON
2020-02-16 12:00:00,2.4,ON
2020-02-16 13:00:00,0.8999999999999999,ON
2020-02-16 14:00:00,0.8500000000000001,ON
2020-02-16 15:00:00,0.1,ON
2020-02-16 16:00:00,0.1,ON
2020-02-16 17:00:00,0.1,ON
2020-02-16 18:00:00,0.1,ON
2020-02-16 19:00:00,0.375,ON
2020-02-16 20:00:00,3.55,ON
2020-02-16 21:00:00,5.550000000000001,ON
2020-02-16 22:00:00,13.125,ON
2020-02-16 23:00:00,35.8,ON
2020-02-17 00:00:00,31.725,ON
2020-02-17 01:00:00,20.0,ON
2020-02-17 02:00:00,3.3500000000000005,ON
2020-02-17 03:00:00,1.5,ON
2020-02-17 04:00:00,1.75,ON
2020-02-17 05:00:00,1.65,ON
2020-02-17 06:00:00,0.5750000000000001,ON
2020-02-17 07:00:00,0.1,ON
2020-02-17 08:00:00,0.1,ON
2020-02-17 09:00:00,0.37500000000000006,ON
2020-02-17 10:00:00,0.1,ON
2020-02-17 11:00:00,2.5999999999999996,ON
2020-02-17 12:00:00,5.125,ON
2020-02-17 13:00:00,8.65,ON
2020-02-17 14:00:00,4.3,ON
2020-02-17 15:00:00,8.45,ON
2020-02-17 16:00:00,6.375,ON
2020-02-17 17:00:00,7.675000000000001,ON
2020-02-17 18:00:00,0.1,ON
2020-02-17 19:00:00,0.1,ON
2020-02-17 20:00:00,0.1,ON
2020-02-17 21:00:00,0.1,ON
2020-02-17 22:00:00,0.8750000000000001,ON
2020-02-17 23:00:00,1.325,ON
2020-02-18 00:00:00,1.6749999999999998,ON
2020-02-18 01:00:00,0.6499999999999999,ON
2020-02-18 02:00:00,0.1,ON
2020-02-18 03:00:00,2.675,ON
2020-02-18 04:00:00,0.1,ON
2020-02-18 05:00:00,0.1,ON
2020-02-18 06:00:00,3.5250000000000004,ON
2020-02-18 07:00:00,5.4,ON
2020-02-18 08:00:00,27.15,ON
2020-02-18 09:00:00,16.5,ON
2020-02-18 10:00:00,4.325,ON
2020-02-18 11:00:00,3.95,ON
2020-02-18 12:00:00,4.949999999999999,ON
2020-02-18 13:00:00,7.475,ON
2020-02-18 14:00:00,14.549999999999999,ON
2020-02-18 15:00:00,32.075,ON
2020-02-18 16:00:00,15.424999999999999,ON
2020-02-18 17:00:00,9.475,ON
2020-02-18 18:00:00,4.05,ON
2020-02-18 19:00:00,1.0999999999999996,ON
2020-02-18 20:00:00,0.1,ON
2020-02-18 21:00:00,0.1,ON
2020-02-18 22:00:00,0.1,ON
2020-02-18 23:00:00,0.1,ON
2020-02-19 00:00:00,0.1,ON
2020-02-19 01:00:00,0.1,ON
2020-02-19 02:00:00,0.1,ON
2020-02-19 03:00:00,0.1,ON
2020-02-19 04:00:00,0.1,ON
2020-02-19 05:00:00,0.1,ON
2020-02-19 06:00:00,0.1,ON
2020-02-19 07:00:00,0.1,ON
2020-02-19 08:00:00,2.225,ON
2020-02-19 09:00:00,4.300000000000001,ON
2020-02-19 10:00:00,1.3,ON
2020-02-19 11:00:00,3.65,ON
2020-02-19 12:00:00,3.275,ON
2020-02-19 13:00:00,1.05,ON
2020-02-19 14:00:00,4.2,ON
2020-02-19 15:00:00,7.6,ON
2020-02-19 16:00:00,5.4,ON
2020-02-19 17:00:00,4.05,ON
2020-02-19 18:00:00,4.625,ON
2020-02-19 19:00:00,0.1,ON
2020-02-19 20:00:00,0.1,ON
2020-02-19 21:00:00,0.375,ON
2020-02-19 22:00:00,0.1,ON
2020-02-19 23:00:00,0.1,ON
2020-02-20 00:00:00,0.1,ON
2020-02-20 01:00:00,0.1,ON
2020-02-20 02:00:00,0.1,ON
2020-02-20 03:00:00,1.375,ON
2020-02-20 04:00:00,2.675,ON
2020-02-20 05:00:00,3.7,ON
2020-02-20 06:00:00,3.0,ON
2020-02-20 07:00:00,21.025,ON
2020-02-20 08:00:00,34.1,ON
2020-02-20 09:00:00,32.5,ON
2020-02-20 10:00:00,35.1,ON
2020-02-20 11:00:00,38.875,ON
2020-02-20 12:00:00,26.35,ON
2020-02-20 13:00:00,16.5,ON
2020-02-20 14:00:00,19.375,ON
2020-02-20 15:00:00,23.125,ON
2020-02-20 16:00:00,25.225,ON
2020-02-20 17:00:00,19.375,ON
2020-02-20 18:00:00,2.725,ON
2020-02-20 19:00:00,16.825,ON
2020-02-20 20:00:00,5.200000000000001,ON
2020-02-20 21:00:00,2.6500000000000004,ON
2020-02-20 22:00:00,1.5499999999999998,ON
2020-02-20 23:00:00,0.1,ON
2020-02-21 00:00:00,0.1,ON
2020-02-21 01:00:00,0.1,ON
2020-02-21 02:00:00,0.42500000000000004,ON
2020-02-21 03:00:00,0.325,ON
2020-02-21 04:00:00,0.1,ON
2020-02-21 05:00:00,0.1,ON
2020-02-21 06:00:00,1.925,ON
2020-02-21 07:00:00,0.1,ON
2020-02-21 08:00:00,2.45,ON
2020-02-21 09:00:00,13.899999999999999,ON
2020-02-21 10:00:00,6.6000000000000005,ON
2020-02-21 11:00:00,0.7000000000000001,ON
2020-02-21 12:00:00,0.1,ON
2020-02-21 13:00:00,1.3250000000000002,ON
2020-02-21 14:00:00,1.25,ON
2020-02-21 15:00:00,2.0999999999999996,ON
2020-02-21 16:00:00,1.8,ON
2020-02-21 17:00:00,13.225,ON
2020-02-21 18:00:00,30.799999999999997,ON
2020-02-21 19:00:00,11.0,ON
2020-02-21 20:00:00,14.149999999999999,ON
2020-02-21 21:00:00,15.599999999999998,ON
2020-02-21 22:00:00,15.575,ON
2020-02-21 23:00:00,15.45,ON
2020-02-22 00:00:00,14.65,ON
2020-02-22 01:00:00,15.649999999999999,ON
2020-02-22 02:00:00,15.5,ON
2020-02-22 03:00:00,15.674999999999999,ON
2020-02-22 04:00:00,15.649999999999999,ON
2020-02-22 05:00:00,15.325,ON
2020-02-22 06:00:00,31.4,ON
2020-02-22 07:00:00,31.6,ON
2020-02-22 08:00:00,33.425,ON
2020-02-22 09:00:00,40.05,ON
2020-02-22 10:00:00,44.375,ON
2020-02-22 11:00:00,34.425,ON
2020-02-22 12:00:00,34.225,ON
2020-02-22 13:00:00,25.375,ON
2020-02-22 14:00:00,42.175,ON
2020-02-22 15:00:00,46.5,ON
2020-02-22 16:00:00,46.575,ON
2020-02-22 17:00:00,46.0,ON
2020-02-22 18:00:00,45.150000000000006,ON
2020-02-22 19:00:00,25.45,ON
2020-02-22 20:00:00,40.125,ON
2020-02-22 21:00:00,46.25,ON
2020-02-22 22:00:00,45.4,ON
2020-02-22 23:00:00,47.5,ON
2020-02-23 00:00:00,47.699999999999996,ON
2020-02-23 01:00:00,45.675,ON
2020-02-23 02:00:00,52.925,ON
2020-02-23 03:00:00,40.375,ON
2020-02-23 04:00:00,15.725000000000001,ON
2020-02-23 05:00:00,37.8,ON
2020-02-23 06:00:00,45.65,ON
2020-02-23 07:00:00,46.8,ON
2020-02-23 08:00:00,46.72500000000001,ON
2020-02-23 09:00:00,42.300000000000004,ON
2020-02-23 10:00:00,38.15,ON
2020-02-23 11:00:00,25.0,ON
2020-02-23 12:00:00,1.0499999999999998,ON
2020-02-23 13:00:00,0.1,ON
2020-02-23 14:00:00,0.1,ON
2020-02-23 15:00:00,0.55,ON
2020-02-23 16:00:00,0.3500000000000001,ON
