"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-09 18:00:00",4.709605750025,"ON"
"2020-01-09 19:00:00",20.33481775005,"ON"
"2020-01-09 20:00:00",49.545200000025,"ON"
"2020-01-09 21:00:00",99.616410000025,"ON"
"2020-01-09 22:00:00",103.60334500005,"ON"
"2020-01-09 23:00:00",76.406115,"ON"
"2020-01-10 00:00:00",83.12034250005,"ON"
"2020-01-10 01:00:00",37.433850750025,"ON"
"2020-01-10 02:00:00",14.09747625,"ON"
"2020-01-10 03:00:00",6.4811065001,"ON"
"2020-01-10 04:00:00",5.194670250025,"ON"
"2020-01-10 05:00:00",4.685736500025,"ON"
"2020-01-10 06:00:00",2.21294350005,"ON"
"2020-01-10 07:00:00",6.252515000075,"ON"
"2020-01-10 08:00:00",7.250215500025,"ON"
"2020-01-10 09:00:00",2.746672250025,"ON"
"2020-01-10 10:00:00",1.152834000025,"ON"
"2020-01-10 11:00:00",0.20603775,"ON"
"2020-01-10 12:00:00",3.804102500025,"ON"
"2020-01-10 13:00:00",41.119892500025,"ON"
"2020-01-10 14:00:00",54.05238250005,"ON"
"2020-01-10 15:00:00",34.6757775,"ON"
"2020-01-10 16:00:00",76.62959000005,"ON"
"2020-01-10 17:00:00",93.74514,"ON"
"2020-01-10 18:00:00",103.444422500025,"ON"
"2020-01-10 19:00:00",106.3358525,"ON"
"2020-01-10 20:00:00",121.761038500075,"ON"
"2020-01-10 21:00:00",125.859514750075,"ON"
"2020-01-10 22:00:00",110.681617500025,"ON"
"2020-01-10 23:00:00",122.090495750025,"ON"
"2020-01-11 00:00:00",126.181280750025,"ONREG"
"2020-01-11 01:00:00",108.16394,"ONREG"
"2020-01-11 02:00:00",106.725330000075,"ONREG"
"2020-01-11 03:00:00",119.278272500025,"ONREG"
"2020-01-11 04:00:00",119.0925915001,"ONREG"
"2020-01-11 05:00:00",107.122050000075,"ON"
"2020-01-11 06:00:00",91.80471250005,"ON"
"2020-01-11 07:00:00",86.16645250005,"ON"
"2020-01-11 08:00:00",76.51329500005,"ON"
"2020-01-11 09:00:00",44.959882500025,"ON"
"2020-01-11 10:00:00",25.160214500025,"ON"
"2020-01-11 11:00:00",16.00650725,"ON"
"2020-01-11 12:00:00",1.00677875,"ON"
"2020-01-11 13:00:00",5.07876175005,"ON"
"2020-01-11 14:00:00",21.346089,"ON"
"2020-01-11 15:00:00",52.946142500025,"ON"
"2020-01-11 16:00:00",57.76218500005,"ON"
"2020-01-11 17:00:00",64.629675000025,"ON"
"2020-01-11 18:00:00",84.427970000025,"ON"
"2020-01-11 19:00:00",107.1847025001,"ON"
"2020-01-11 20:00:00",110.576790000075,"ON"
"2020-01-11 21:00:00",109.828427500075,"ON"
"2020-01-11 22:00:00",126.63494975005,"ON"
"2020-01-11 23:00:00",131.67181075005,"ON"
"2020-01-12 00:00:00",118.5579425,"ONREG"
"2020-01-12 01:00:00",109.85371000005,"ONREG"
"2020-01-12 02:00:00",109.07981000005,"ON"
"2020-01-12 03:00:00",110.695707500075,"ON"
"2020-01-12 04:00:00",111.332867500025,"ON"
"2020-01-12 05:00:00",96.856445,"ON"
"2020-01-12 06:00:00",76.977645,"ONREG"
"2020-01-12 07:00:00",92.06759250005,"ONREG"
"2020-01-12 08:00:00",106.352187500025,"ONREG"
"2020-01-12 09:00:00",101.99675500005,"ONREG"
"2020-01-12 10:00:00",105.601835,"ONREG"
"2020-01-12 11:00:00",108.181687500025,"ON"
"2020-01-12 12:00:00",107.9458225,"ON"
"2020-01-12 13:00:00",103.827065000075,"ON"
"2020-01-12 14:00:00",83.726677500025,"ON"
"2020-01-12 15:00:00",56.787415000025,"ON"
"2020-01-12 16:00:00",36.167330000025,"ON"
"2020-01-12 17:00:00",17.830382500025,"ON"
"2020-01-12 18:00:00",11.94525250005,"ON"
"2020-01-12 19:00:00",13.882191250025,"ON"
"2020-01-12 20:00:00",7.265269750075,"ON"
"2020-01-12 21:00:00",2.57039250005,"ON"
"2020-01-12 22:00:00",5.441680750025,"ON"
"2020-01-12 23:00:00",16.627789000075,"ON"
"2020-01-13 00:00:00",39.467130000075,"ON"
"2020-01-13 01:00:00",73.304902500025,"ON"
"2020-01-13 02:00:00",99.695092500025,"ON"
"2020-01-13 03:00:00",86.388955,"ON"
"2020-01-13 04:00:00",68.6585200001,"ON"
"2020-01-13 05:00:00",88.913700000025,"ON"
"2020-01-13 06:00:00",90.89956500005,"ON"
"2020-01-13 07:00:00",104.915665000075,"ONREG"
"2020-01-13 08:00:00",118.715722000025,"ONREG"
"2020-01-13 09:00:00",140.719216000025,"ONREG"
"2020-01-13 10:00:00",132.11545075,"ON"
"2020-01-13 11:00:00",136.762186250025,"ON"
"2020-01-13 12:00:00",106.92402500005,"ON"
"2020-01-13 13:00:00",106.9195475,"ON"
"2020-01-13 14:00:00",109.372785000075,"ON"
"2020-01-13 15:00:00",111.04202500005,"ON"
"2020-01-13 16:00:00",109.608965000025,"ON"
"2020-01-13 17:00:00",104.91572750005,"ON"
"2020-01-13 18:00:00",70.45881,"ON"
"2020-01-13 19:00:00",35.08535425,"ON"
"2020-01-13 20:00:00",23.91673875005,"ON"
"2020-01-13 21:00:00",41.017465,"ON"
"2020-01-13 22:00:00",37.4865675,"ON"
"2020-01-13 23:00:00",51.125595000025,"ON"
"2020-01-14 00:00:00",39.96656675005,"ON"
"2020-01-14 01:00:00",19.05311325005,"ON"
"2020-01-14 02:00:00",9.62556175005,"ON"
"2020-01-14 03:00:00",15.12510225005,"ON"
"2020-01-14 04:00:00",20.886328500025,"ON"
"2020-01-14 05:00:00",43.018555,"ON"
"2020-01-14 06:00:00",59.687962500025,"ON"
"2020-01-14 07:00:00",61.475865,"ON"
"2020-01-14 08:00:00",39.437131500025,"ON"
"2020-01-14 09:00:00",19.694083750025,"ON"
"2020-01-14 10:00:00",9.342728250025,"ON"
"2020-01-14 11:00:00",3.454144250075,"ON"
"2020-01-14 12:00:00",17.49417375005,"ON"
"2020-01-14 13:00:00",23.09636525005,"ON"
"2020-01-14 14:00:00",64.03286750005,"ON"
"2020-01-14 15:00:00",84.62777000005,"ON"
"2020-01-14 16:00:00",95.854915000025,"ON"
"2020-01-14 17:00:00",76.7424975,"ON"
"2020-01-14 18:00:00",84.99162000005,"ON"
"2020-01-14 19:00:00",95.1498075,"ON"
"2020-01-14 20:00:00",90.669847500025,"ONREG"
"2020-01-14 21:00:00",98.23596500005,"ONREG"
"2020-01-14 22:00:00",103.572287500025,"ONREG"
"2020-01-14 23:00:00",111.307027500025,"ONREG"
"2020-01-15 00:00:00",127.37529875005,"ONREG"
"2020-01-15 01:00:00",99.728170000025,"ONREG"
"2020-01-15 02:00:00",144.11550750005,"ONREG"
"2020-01-15 03:00:00",131.189924250025,"ONREG"
"2020-01-15 04:00:00",119.354495750075,"ONREG"
"2020-01-15 05:00:00",110.392632500025,"ONREG"
"2020-01-15 06:00:00",69.03250950005,"ONREG"
"2020-01-15 07:00:00",25.943158750025,"ONREG"
"2020-01-15 08:00:00",32.429593500025,"ON"
"2020-01-15 09:00:00",39.84006000005,"ON"
"2020-01-15 10:00:00",45.4308875,"ON"
"2020-01-15 11:00:00",60.581175,"ON"
"2020-01-15 12:00:00",60.889002500025,"ON"
"2020-01-15 13:00:00",67.717045000025,"ON"
"2020-01-15 14:00:00",38.531321500025,"ON"
"2020-01-15 15:00:00",33.004962500025,"ON"
"2020-01-15 16:00:00",38.590242500025,"ON"
"2020-01-15 17:00:00",52.037450000025,"ON"
"2020-01-15 18:00:00",62.13835750005,"ON"
"2020-01-15 19:00:00",85.550247500025,"ON"
"2020-01-15 20:00:00",100.94097500005,"ON"
"2020-01-15 21:00:00",101.72302,"ON"
"2020-01-15 22:00:00",109.02634250005,"ON"
"2020-01-15 23:00:00",109.071610000025,"ON"
"2020-01-16 00:00:00",95.338330000025,"ONREG"
"2020-01-16 01:00:00",86.41528,"ONREG"
"2020-01-16 02:00:00",117.4463275001,"ONREG"
"2020-01-16 03:00:00",119.75659475,"ONREG"
"2020-01-16 04:00:00",131.154459750025,"ONREG"
"2020-01-16 05:00:00",132.71785675,"ONREG"
"2020-01-16 06:00:00",103.84915500005,"ONREG"
"2020-01-16 07:00:00",102.058222500075,"ONREG"
"2020-01-16 08:00:00",105.499107500025,"ONREG"
"2020-01-16 09:00:00",102.361915000025,"ONREG"
"2020-01-16 10:00:00",101.47205750005,"ON"
"2020-01-16 11:00:00",70.750322500075,"ON"
"2020-01-16 12:00:00",80.920275,"ON"
"2020-01-16 13:00:00",77.10062,"ON"
"2020-01-16 14:00:00",49.846552500025,"ON"
"2020-01-16 15:00:00",55.48253250005,"ON"
"2020-01-16 16:00:00",39.604872500025,"ON"
"2020-01-16 17:00:00",30.94351000005,"ON"
"2020-01-16 18:00:00",21.370553250025,"ON"
"2020-01-16 19:00:00",7.59329150005,"ON"
"2020-01-16 20:00:00",0.245670000025,"ON"
"2020-01-16 21:00:00",0,"ON"
"2020-01-16 22:00:00",0,"ON"
"2020-01-16 23:00:00",0,"ON"
"2020-01-17 00:00:00",0,"ON"
"2020-01-17 01:00:00",0,"ON"
"2020-01-17 02:00:00",0,"ON"
"2020-01-17 03:00:00",0,"ON"
"2020-01-17 04:00:00",0,"ON"
"2020-01-17 05:00:00",0,"ON"
"2020-01-17 06:00:00",0,"ON"
"2020-01-17 07:00:00",0,"ON"
"2020-01-17 08:00:00",0.18180225,"ON"
"2020-01-17 09:00:00",21.11263525,"ON"
"2020-01-17 10:00:00",43.405820000025,"ON"
"2020-01-17 11:00:00",40.375075000025,"ON"
"2020-01-17 12:00:00",72.83314000005,"ON"
"2020-01-17 13:00:00",82.87695750005,"ON"
"2020-01-17 14:00:00",100.2556,"ON"
"2020-01-17 15:00:00",90.263535000025,"ON"
"2020-01-17 16:00:00",66.7643,"ON"
"2020-01-17 17:00:00",83.501037500075,"ON"
"2020-01-17 18:00:00",105.617572500075,"ON"
"2020-01-17 19:00:00",107.857077500075,"ON"
"2020-01-17 20:00:00",110.3837450001,"ON"
"2020-01-17 21:00:00",111.32845250005,"ON"
"2020-01-17 22:00:00",109.450685000025,"ON"
"2020-01-17 23:00:00",80.16416000005,"ON"
"2020-01-18 00:00:00",97.758505000025,"ONREG"
"2020-01-18 01:00:00",104.922137500075,"ON"
"2020-01-18 02:00:00",111.8989775,"ON"
"2020-01-18 03:00:00",111.329085,"ON"
"2020-01-18 04:00:00",111.64053500005,"ONREG"
"2020-01-18 05:00:00",106.64598250005,"ONREG"
"2020-01-18 06:00:00",95.15261,"ONREG"
"2020-01-18 07:00:00",106.57468250005,"ON"
"2020-01-18 08:00:00",106.27246250005,"ON"
"2020-01-18 09:00:00",106.824525000025,"ON"
"2020-01-18 10:00:00",108.2771975001,"ON"
"2020-01-18 11:00:00",106.390247500025,"ON"
"2020-01-18 12:00:00",83.327632500025,"ON"
"2020-01-18 13:00:00",38.945439500025,"ON"
"2020-01-18 14:00:00",23.787526750025,"ON"
"2020-01-18 15:00:00",17.67346225005,"ON"
"2020-01-18 16:00:00",13.7617915,"ON"
"2020-01-18 17:00:00",11.177630750075,"ON"
"2020-01-18 18:00:00",4.51087200005,"ON"
"2020-01-18 19:00:00",5.713252000025,"ON"
"2020-01-18 20:00:00",3.512973500075,"ON"
"2020-01-18 21:00:00",3.088853500025,"ON"
"2020-01-18 22:00:00",8.494276750075,"ON"
"2020-01-18 23:00:00",14.9083530001,"ON"
"2020-01-19 00:00:00",11.72220725005,"ON"
"2020-01-19 01:00:00",18.02864075005,"ON"
"2020-01-19 02:00:00",11.23311775005,"ON"
"2020-01-19 03:00:00",13.512120250075,"ON"
"2020-01-19 04:00:00",19.674721000025,"ON"
"2020-01-19 05:00:00",20.46903675005,"ON"
"2020-01-19 06:00:00",13.387982000075,"ON"
"2020-01-19 07:00:00",17.75635000005,"ON"
"2020-01-19 08:00:00",23.746719750075,"ON"
"2020-01-19 09:00:00",20.71823225,"ON"
"2020-01-19 10:00:00",20.752222750025,"ON"
"2020-01-19 11:00:00",30.44253475005,"ON"
"2020-01-19 12:00:00",21.992307000025,"ON"
"2020-01-19 13:00:00",18.170371000075,"ON"
"2020-01-19 14:00:00",6.26960275005,"ON"
"2020-01-19 15:00:00",0.93584350005,"ON"
"2020-01-19 16:00:00",0.05,"ON"
"2020-01-19 17:00:00",-0.0300015,"ON"
"2020-01-19 18:00:00",0.70673275005,"ON"
"2020-01-19 19:00:00",1.34725825005,"ON"
"2020-01-19 20:00:00",2.49862125,"ON"
"2020-01-19 21:00:00",4.59746350005,"ON"
"2020-01-19 22:00:00",8.50201575005,"ON"
"2020-01-19 23:00:00",10.905930250075,"ON"
"2020-01-20 00:00:00",9.672948,"ON"
"2020-01-20 01:00:00",7.32163675,"ON"
"2020-01-20 02:00:00",9.9337575001,"ON"
"2020-01-20 03:00:00",13.66883525005,"ON"
"2020-01-20 04:00:00",18.287634500075,"ON"
"2020-01-20 05:00:00",14.80145925005,"ON"
"2020-01-20 06:00:00",23.13900625,"ON"
"2020-01-20 07:00:00",33.95475300005,"ON"
"2020-01-20 08:00:00",51.76755,"ON"
"2020-01-20 09:00:00",45.38472,"ON"
"2020-01-20 10:00:00",22.93733125005,"ON"
"2020-01-20 11:00:00",24.96762600005,"ON"
"2020-01-20 12:00:00",17.7064335,"ON"
"2020-01-20 13:00:00",10.51757200005,"ON"
"2020-01-20 14:00:00",6.544251250025,"ON"
"2020-01-20 15:00:00",2.958393000025,"ON"
"2020-01-20 16:00:00",2.24053925005,"ON"
"2020-01-20 17:00:00",5.03245875005,"ON"
"2020-01-20 18:00:00",8.297283500025,"ON"
"2020-01-20 19:00:00",16.086703250075,"ON"
"2020-01-20 20:00:00",21.90073725005,"ON"
"2020-01-20 21:00:00",24.669656250025,"ON"
"2020-01-20 22:00:00",38.519925000025,"ON"
"2020-01-20 23:00:00",27.74557075005,"ON"
"2020-01-21 00:00:00",23.885889000025,"ON"
"2020-01-21 01:00:00",11.323112250025,"ON"
"2020-01-21 02:00:00",6.404054000025,"ON"
"2020-01-21 03:00:00",13.507749250075,"ON"
"2020-01-21 04:00:00",23.08942950005,"ON"
"2020-01-21 05:00:00",29.170216000025,"ON"
"2020-01-21 06:00:00",18.418611250025,"ON"
"2020-01-21 07:00:00",14.60960125005,"ON"
"2020-01-21 08:00:00",21.18672450005,"ON"
"2020-01-21 09:00:00",24.45465475005,"ON"
"2020-01-21 10:00:00",33.16900200005,"ON"
"2020-01-21 11:00:00",70.301730000025,"ON"
"2020-01-21 12:00:00",103.320790000075,"ON"
"2020-01-21 13:00:00",110.417710000025,"ON"
"2020-01-21 14:00:00",123.143846250025,"ON"
"2020-01-21 15:00:00",83.0856075,"ON"
"2020-01-21 16:00:00",63.63495600005,"ON"
"2020-01-21 17:00:00",60.080975000075,"ONREG"
"2020-01-21 18:00:00",57.53244000005,"ON"
"2020-01-21 19:00:00",46.56429250005,"ON"
"2020-01-21 20:00:00",71.056075,"ON"
"2020-01-21 21:00:00",103.451920000025,"ON"
"2020-01-21 22:00:00",103.695015000075,"ON"
"2020-01-21 23:00:00",93.732177500025,"ON"
"2020-01-22 00:00:00",83.945975,"ON"
"2020-01-22 01:00:00",68.945987500025,"ON"
"2020-01-22 02:00:00",54.1236475,"ON"
"2020-01-22 03:00:00",58.387355000025,"ON"
"2020-01-22 04:00:00",66.8338425,"ON"
"2020-01-22 05:00:00",80.889750000025,"ON"
"2020-01-22 06:00:00",97.723592500075,"ONREG"
"2020-01-22 07:00:00",105.79116750005,"ONREG"
"2020-01-22 08:00:00",106.81292000005,"ONREG"
"2020-01-22 09:00:00",88.47719500005,"ONREG"
"2020-01-22 10:00:00",84.70829,"ONREG"
"2020-01-22 11:00:00",81.40606500005,"ONREG"
"2020-01-22 12:00:00",80.538920000025,"ONREG"
"2020-01-22 13:00:00",42.948725,"ON"
"2020-01-22 14:00:00",38.481365,"ON"
"2020-01-22 15:00:00",37.114400000025,"ON"
"2020-01-22 16:00:00",42.67558,"ON"
"2020-01-22 17:00:00",33.758924,"ON"
"2020-01-22 18:00:00",31.62056575,"ON"
"2020-01-22 19:00:00",57.801107500025,"ON"
"2020-01-22 20:00:00",47.761222500025,"ON"
"2020-01-22 21:00:00",30.96501725005,"ON"
"2020-01-22 22:00:00",22.855214500025,"ON"
"2020-01-22 23:00:00",20.89514775005,"ON"
"2020-01-23 00:00:00",23.27025575005,"ON"
"2020-01-23 01:00:00",16.51386675005,"ON"
"2020-01-23 02:00:00",11.16552000005,"ON"
"2020-01-23 03:00:00",26.90284350005,"ON"
"2020-01-23 04:00:00",45.991762500025,"ON"
"2020-01-23 05:00:00",89.6347175,"ON"
"2020-01-23 06:00:00",102.111620000075,"ON"
"2020-01-23 07:00:00",89.015082500025,"ON"
"2020-01-23 08:00:00",93.092847500025,"ON"
"2020-01-23 09:00:00",93.741200000075,"ON"
"2020-01-23 10:00:00",80.852355,"ON"
"2020-01-23 11:00:00",74.09599750005,"ON"
"2020-01-23 12:00:00",61.37664500005,"ON"
"2020-01-23 13:00:00",35.027792500025,"ON"
"2020-01-23 14:00:00",32.40103725,"ON"
"2020-01-23 15:00:00",16.856555250025,"ON"
"2020-01-23 16:00:00",6.625592500025,"ON"
"2020-01-23 17:00:00",3.855306,"ON"
"2020-01-23 18:00:00",0.5630685,"ON"
"2020-01-23 19:00:00",3.715604750025,"ON"
"2020-01-23 20:00:00",5.00103500005,"ON"
"2020-01-23 21:00:00",16.721843750075,"ON"
"2020-01-23 22:00:00",16.377405500025,"ON"
"2020-01-23 23:00:00",14.405730250075,"ON"
"2020-01-24 00:00:00",10.97642025,"ON"
"2020-01-24 01:00:00",7.1851155,"ON"
"2020-01-24 02:00:00",8.91892475005,"ON"
"2020-01-24 03:00:00",3.797843,"ON"
"2020-01-24 04:00:00",1.739269000025,"ON"
"2020-01-24 05:00:00",0.597260000025,"ON"
"2020-01-24 06:00:00",0.22401675,"ON"
"2020-01-24 07:00:00",0.19859425,"ON"
"2020-01-24 08:00:00",1.56739425005,"ON"
"2020-01-24 09:00:00",3.945505000075,"ON"
"2020-01-24 10:00:00",5.718334250025,"ON"
"2020-01-24 11:00:00",19.985302750075,"ON"
"2020-01-24 12:00:00",43.396255,"ON"
"2020-01-24 13:00:00",46.017462500075,"ON"
"2020-01-24 14:00:00",38.00033075005,"ON"
"2020-01-24 15:00:00",20.74522100005,"ON"
"2020-01-24 16:00:00",16.597774500025,"ON"
"2020-01-24 17:00:00",18.62443975005,"ON"
"2020-01-24 18:00:00",19.48888500005,"ON"
"2020-01-24 19:00:00",39.739442500075,"ON"
"2020-01-24 20:00:00",30.49976025005,"ON"
"2020-01-24 21:00:00",33.155793250025,"ON"
"2020-01-24 22:00:00",54.36536500005,"ON"
"2020-01-24 23:00:00",78.144872500025,"ON"
"2020-01-25 00:00:00",87.565865000075,"ONREG"
"2020-01-25 01:00:00",82.222485000025,"ON"
"2020-01-25 02:00:00",107.76471250005,"ON"
"2020-01-25 03:00:00",96.00267,"ON"
"2020-01-25 04:00:00",98.191582500025,"ON"
"2020-01-25 05:00:00",91.862255000025,"ONREG"
"2020-01-25 06:00:00",75.106975,"ONREG"
"2020-01-25 07:00:00",72.055892500075,"ONREG"
"2020-01-25 08:00:00",58.01917250005,"ONREG"
"2020-01-25 09:00:00",57.59710500005,"ONREG"
"2020-01-25 10:00:00",69.22815000005,"ON"
"2020-01-25 11:00:00",63.707225,"ON"
"2020-01-25 12:00:00",52.653965000025,"ON"
"2020-01-25 13:00:00",46.793105,"ON"
"2020-01-25 14:00:00",32.52154725,"ON"
"2020-01-25 15:00:00",27.883709000025,"ON"
"2020-01-25 16:00:00",25.94074775005,"ON"
"2020-01-25 17:00:00",30.079041000025,"ON"
"2020-01-25 18:00:00",32.916825,"ON"
"2020-01-25 19:00:00",37.13731975005,"ON"
"2020-01-25 20:00:00",29.446116,"ON"
"2020-01-25 21:00:00",36.98688000005,"ON"
"2020-01-25 22:00:00",41.2315775,"ON"
"2020-01-25 23:00:00",42.20234,"ON"
"2020-01-26 00:00:00",18.24984150005,"ON"
"2020-01-26 01:00:00",11.49179275005,"ON"
"2020-01-26 02:00:00",7.707253000025,"ON"
"2020-01-26 03:00:00",6.665605500075,"ON"
"2020-01-26 04:00:00",3.285829250025,"ON"
"2020-01-26 05:00:00",8.65612725,"ON"
"2020-01-26 06:00:00",9.425414250025,"ON"
"2020-01-26 07:00:00",11.099161250075,"ON"
"2020-01-26 08:00:00",8.38958600005,"ON"
"2020-01-26 09:00:00",3.43536975005,"ON"
"2020-01-26 10:00:00",1.449683500025,"ON"
"2020-01-26 11:00:00",0.0762465,"ON"
"2020-01-26 12:00:00",0.15,"ON"
"2020-01-26 13:00:00",0,"ON"
"2020-01-26 14:00:00",0,"ON"
"2020-01-26 15:00:00",0,"ON"
"2020-01-26 16:00:00",-0.057792,"ON"
"2020-01-26 17:00:00",4.39236025,"ON"
"2020-01-26 18:00:00",8.492185250025,"ON"
"2020-01-26 19:00:00",10.985709250075,"ON"
"2020-01-26 20:00:00",18.90366275,"ON"
"2020-01-26 21:00:00",42.214992500025,"ON"
"2020-01-26 22:00:00",38.433290000025,"ON"
"2020-01-26 23:00:00",32.345042500025,"ON"
"2020-01-27 00:00:00",32.943754000025,"ON"
"2020-01-27 01:00:00",42.49397,"ON"
"2020-01-27 02:00:00",52.99192725005,"ON"
"2020-01-27 03:00:00",95.20856325,"ON"
"2020-01-27 04:00:00",105.01006500005,"ON"
"2020-01-27 05:00:00",103.937940000075,"ON"
"2020-01-27 06:00:00",76.83997500005,"ON"
"2020-01-27 07:00:00",62.049235000025,"ON"
"2020-01-27 08:00:00",57.757435000025,"ON"
"2020-01-27 09:00:00",41.29419425005,"ON"
"2020-01-27 10:00:00",24.159349500025,"ON"
"2020-01-27 11:00:00",27.80754700005,"ON"
"2020-01-27 12:00:00",37.24156500005,"ON"
"2020-01-27 13:00:00",46.9084625,"ON"
"2020-01-27 14:00:00",44.627047500025,"ON"
"2020-01-27 15:00:00",33.677566500025,"ON"
"2020-01-27 16:00:00",25.628312000025,"ON"
"2020-01-27 17:00:00",11.93126375005,"ON"
"2020-01-27 18:00:00",18.38626900005,"ON"
"2020-01-27 19:00:00",17.3023137501,"ON"
"2020-01-27 20:00:00",35.50793950005,"ON"
"2020-01-27 21:00:00",7.55684575005,"ON"
"2020-01-27 22:00:00",9.87834475005,"ON"
"2020-01-27 23:00:00",6.39802375005,"ON"
"2020-01-28 00:00:00",22.148211750075,"ON"
"2020-01-28 01:00:00",20.718759250025,"ON"
"2020-01-28 02:00:00",79.98696750005,"ON"
"2020-01-28 03:00:00",41.151355750025,"ON"
"2020-01-28 04:00:00",13.683401000025,"ON"
"2020-01-28 05:00:00",49.461867500025,"ON"
"2020-01-28 06:00:00",101.480812500025,"ON"
"2020-01-28 07:00:00",112.455685000025,"ON"
"2020-01-28 08:00:00",111.884587500025,"ON"
"2020-01-28 09:00:00",104.702077500025,"ON"
"2020-01-28 10:00:00",129.99409125005,"ON"
"2020-01-28 11:00:00",138.21089375005,"ON"
"2020-01-28 12:00:00",142.191754250025,"ON"
"2020-01-28 13:00:00",142.76311300005,"ON"
"2020-01-28 14:00:00",145.21331325,"ON"
"2020-01-28 15:00:00",139.293735000075,"ON"
"2020-01-28 16:00:00",138.838367250025,"ON"
"2020-01-28 17:00:00",124.93329250005,"ON"
"2020-01-28 18:00:00",91.250502500025,"ON"
"2020-01-28 19:00:00",102.301110000025,"ON"
"2020-01-28 20:00:00",99.905457500075,"ON"
"2020-01-28 21:00:00",96.90496500005,"ONREG"
"2020-01-28 22:00:00",68.57826500005,"ONREG"
"2020-01-28 23:00:00",84.503580000075,"ONREG"
"2020-01-29 00:00:00",85.053435000025,"ON"
"2020-01-29 01:00:00",106.91071000005,"ON"
"2020-01-29 02:00:00",98.58447000005,"ON"
"2020-01-29 03:00:00",96.2948125001,"ON"
"2020-01-29 04:00:00",110.435787500075,"ON"
"2020-01-29 05:00:00",94.811412500025,"ON"
"2020-01-29 06:00:00",66.849787500025,"ON"
"2020-01-29 07:00:00",74.689375000025,"ON"
"2020-01-29 08:00:00",45.37372,"ON"
"2020-01-29 09:00:00",22.55263150005,"ON"
"2020-01-29 10:00:00",21.863799500025,"ON"
"2020-01-29 11:00:00",21.581732500025,"ON"
"2020-01-29 12:00:00",19.325638250075,"ON"
"2020-01-29 13:00:00",21.591454500075,"ON"
"2020-01-29 14:00:00",21.476595750025,"ON"
"2020-01-29 15:00:00",16.944670500075,"ON"
"2020-01-29 16:00:00",16.965794000075,"ON"
"2020-01-29 17:00:00",23.057393500025,"ON"
"2020-01-29 18:00:00",41.767420000025,"ON"
"2020-01-29 19:00:00",41.419737500025,"ON"
"2020-01-29 20:00:00",26.37172175,"ON"
"2020-01-29 21:00:00",10.6451210001,"ON"
"2020-01-29 22:00:00",8.226492250025,"ON"
"2020-01-29 23:00:00",3.606479500075,"ON"
"2020-01-30 00:00:00",1.61324125005,"ON"
"2020-01-30 01:00:00",0.290377750025,"ON"
"2020-01-30 02:00:00",0.796087500025,"ON"
"2020-01-30 03:00:00",0,"ON"
"2020-01-30 04:00:00",0,"ON"
"2020-01-30 05:00:00",0,"ON"
"2020-01-30 06:00:00",0,"ON"
"2020-01-30 07:00:00",0,"ON"
"2020-01-30 08:00:00",0,"ON"
"2020-01-30 09:00:00",0,"ON"
"2020-01-30 10:00:00",0,"ON"
"2020-01-30 11:00:00",-0.0133025,"ON"
"2020-01-30 12:00:00",2.44884025,"ON"
"2020-01-30 13:00:00",4.25910650005,"ON"
"2020-01-30 14:00:00",5.389895500025,"ON"
"2020-01-30 15:00:00",3.931262250075,"ON"
"2020-01-30 16:00:00",1.5400695,"ON"
"2020-01-30 17:00:00",1.51756900005,"ON"
"2020-01-30 18:00:00",14.91518300005,"ON"
"2020-01-30 19:00:00",26.99928375,"ON"
"2020-01-30 20:00:00",35.262012500025,"ON"
"2020-01-30 21:00:00",33.418735500025,"ON"
"2020-01-30 22:00:00",48.260465000025,"ON"
"2020-01-30 23:00:00",50.12438250005,"ON"
"2020-01-31 00:00:00",42.138250000025,"ON"
"2020-01-31 01:00:00",45.21362250005,"ON"
"2020-01-31 02:00:00",35.736312500025,"ON"
"2020-01-31 03:00:00",13.27965650005,"ON"
"2020-01-31 04:00:00",54.844865000075,"ON"
"2020-01-31 05:00:00",87.8545975,"ON"
"2020-01-31 06:00:00",80.167927500075,"ON"
"2020-01-31 07:00:00",53.437282500025,"ON"
"2020-01-31 08:00:00",51.540240000075,"ON"
"2020-01-31 09:00:00",84.063915000025,"ON"
"2020-01-31 10:00:00",77.546715000075,"ONREG"
"2020-01-31 11:00:00",69.782605,"ON"
"2020-01-31 12:00:00",55.807310000025,"ON"
"2020-01-31 13:00:00",33.349016,"ON"
"2020-01-31 14:00:00",14.058794250075,"ON"
"2020-01-31 15:00:00",16.910445750075,"ON"
"2020-01-31 16:00:00",18.094870500075,"ON"
"2020-01-31 17:00:00",19.742154250025,"ON"
"2020-01-31 18:00:00",14.431882000075,"ON"
"2020-01-31 19:00:00",8.582576250075,"ON"
"2020-01-31 20:00:00",3.942314250025,"ON"
"2020-01-31 21:00:00",6.447593,"ON"
"2020-01-31 22:00:00",30.149375000025,"ON"
"2020-01-31 23:00:00",68.62200000005,"ON"
"2020-02-01 00:00:00",92.69300500005,"ONREG"
"2020-02-01 01:00:00",89.871750000075,"ON"
"2020-02-01 02:00:00",97.008265,"ON"
"2020-02-01 03:00:00",111.066690000025,"ON"
"2020-02-01 04:00:00",97.7021675,"ON"
"2020-02-01 05:00:00",52.7014925,"ON"
"2020-02-01 06:00:00",36.03905525005,"ON"
"2020-02-01 07:00:00",30.62108350005,"ON"
"2020-02-01 08:00:00",33.089303,"ON"
