Interval.Time,Interval.Value
2020-02-03 11:00:00,24.775114999975
2020-02-03 12:00:00,28.925194999949998
2020-02-03 13:00:00,41.244347499975
2020-02-03 14:00:00,32.874034999925
2020-02-03 15:00:00,27.253672499924996
2020-02-03 16:00:00,27.8064975
2020-02-03 17:00:00,25.794984999975
2020-02-03 18:00:00,20.561054999975
2020-02-03 19:00:00,26.56853249995
2020-02-03 20:00:00,30.455507499975
2020-02-03 21:00:00,33.309577499975
2020-02-03 22:00:00,27.379644999975003
2020-02-03 23:00:00,32.411734999974996
2020-02-04 00:00:00,38.366562499975004
2020-02-04 01:00:00,24.028647499925
2020-02-04 02:00:00,14.344029999975
2020-02-04 03:00:00,5.830640749975
2020-02-04 04:00:00,8.089365999925
2020-02-04 05:00:00,11.77202149995
2020-02-04 06:00:00,25.0534825
2020-02-04 07:00:00,35.76088249995
2020-02-04 08:00:00,43.174684999975
2020-02-04 09:00:00,47.626852499925
2020-02-04 10:00:00,47.442477499975
2020-02-04 11:00:00,41.91496499992499
2020-02-04 12:00:00,43.68216499995
2020-02-04 13:00:00,42.1558075
2020-02-04 14:00:00,47.264054999975
2020-02-04 15:00:00,45.721477499924994
2020-02-04 16:00:00,46.000372499975
2020-02-04 17:00:00,45.859659999974994
2020-02-04 18:00:00,42.67370249997499
2020-02-04 19:00:00,33.471789999975
2020-02-04 20:00:00,37.52425999995
2020-02-04 21:00:00,24.2614325
2020-02-04 22:00:00,11.23230675
2020-02-04 23:00:00,10.167659249949999
2020-02-05 00:00:00,10.671531249925
2020-02-05 01:00:00,6.558455749975
2020-02-05 02:00:00,7.322298749975
2020-02-05 03:00:00,3.32153325
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.0
2020-02-05 09:00:00,0.0
2020-02-05 10:00:00,0.0
2020-02-05 11:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-05 13:00:00,0.0
2020-02-05 14:00:00,0.0
2020-02-05 15:00:00,0.0
2020-02-05 16:00:00,0.0
2020-02-05 17:00:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,0.0
2020-02-06 09:00:00,0.0
2020-02-06 10:00:00,0.0
2020-02-06 11:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-06 13:00:00,0.0
2020-02-06 14:00:00,0.0
2020-02-06 15:00:00,0.0
2020-02-06 16:00:00,0.0
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,1.6967779999500001
2020-02-07 09:00:00,4.5741327499999995
2020-02-07 10:00:00,6.03598224995
2020-02-07 11:00:00,6.56439274995
2020-02-07 12:00:00,6.386742749974999
2020-02-07 13:00:00,4.821633499925
2020-02-07 14:00:00,2.1830992499749997
2020-02-07 15:00:00,0.253071499975
2020-02-07 16:00:00,0.196037999975
2020-02-07 17:00:00,2.4550859999999997
2020-02-07 18:00:00,3.777994749925
2020-02-07 19:00:00,3.5035867499499993
2020-02-07 20:00:00,2.471667249925
2020-02-07 21:00:00,8.63419424995
2020-02-07 22:00:00,11.383187499975
2020-02-07 23:00:00,10.256602999975001
2020-02-08 00:00:00,10.090281749999999
2020-02-08 01:00:00,6.491384749999999
2020-02-08 02:00:00,7.133885999925
2020-02-08 03:00:00,7.225845499975
2020-02-08 04:00:00,6.491941999975
2020-02-08 05:00:00,9.984447249975
2020-02-08 06:00:00,15.22413749995
2020-02-08 07:00:00,16.9908175
2020-02-08 08:00:00,22.50875999995
2020-02-08 09:00:00,21.007524999925003
2020-02-08 10:00:00,36.32749999995
2020-02-08 11:00:00,42.103085
2020-02-08 12:00:00,37.544362500000005
2020-02-08 13:00:00,32.330854999975
2020-02-08 14:00:00,32.59113249995
2020-02-08 15:00:00,33.67610249995
2020-02-08 16:00:00,34.700127499925
2020-02-08 17:00:00,28.10080249995
2020-02-08 18:00:00,32.905415
2020-02-08 19:00:00,51.00148499995
2020-02-08 20:00:00,52.764197499975
2020-02-08 21:00:00,52.597974999899996
2020-02-08 22:00:00,52.848212499975006
2020-02-08 23:00:00,52.722925000000004
2020-02-09 00:00:00,52.652885
2020-02-09 01:00:00,52.515274999925
2020-02-09 02:00:00,52.43377249992499
2020-02-09 03:00:00,52.559887499925
2020-02-09 04:00:00,52.301849999949994
2020-02-09 05:00:00,52.13663249995
2020-02-09 06:00:00,48.519929999975
2020-02-09 07:00:00,46.039859999899996
2020-02-09 08:00:00,48.46708749995
2020-02-09 09:00:00,49.1892625
2020-02-09 10:00:00,44.052214999925
2020-02-09 11:00:00,39.52509249995
2020-02-09 12:00:00,34.69038749995
2020-02-09 13:00:00,24.8261075
2020-02-09 14:00:00,20.003762499975
2020-02-09 15:00:00,13.105209
2020-02-09 16:00:00,9.806802499949999
2020-02-09 17:00:00,6.9648972499749995
2020-02-09 18:00:00,11.186530999925
2020-02-09 19:00:00,34.061434999925
2020-02-09 20:00:00,42.156945
2020-02-09 21:00:00,48.04999999997501
2020-02-09 22:00:00,50.542254999925
2020-02-09 23:00:00,49.509567499925
2020-02-10 00:00:00,46.366814999925
2020-02-10 01:00:00,45.35467749995
2020-02-10 02:00:00,43.661979999974996
2020-02-10 03:00:00,42.34881499989999
2020-02-10 04:00:00,41.24751749995
2020-02-10 05:00:00,40.202769999924996
2020-02-10 06:00:00,40.186099999949995
2020-02-10 07:00:00,35.095854999974996
2020-02-10 08:00:00,42.19056249995
2020-02-10 09:00:00,33.963519999975
2020-02-10 10:00:00,21.77957249995
2020-02-10 11:00:00,16.34784575
2020-02-10 12:00:00,1.873214999925
2020-02-10 13:00:00,0.510039499975
2020-02-10 14:00:00,7.218788249975001
2020-02-10 15:00:00,10.863178249975
2020-02-10 16:00:00,3.305970749975
2020-02-10 17:00:00,1.7361454999750001
2020-02-10 18:00:00,5.32437599995
2020-02-10 19:00:00,7.270166499975
2020-02-10 20:00:00,10.204069249949999
2020-02-10 21:00:00,17.91168999995
2020-02-10 22:00:00,16.610684999975003
2020-02-10 23:00:00,26.7184225
2020-02-11 00:00:00,33.037249999974996
2020-02-11 01:00:00,29.15269499995
2020-02-11 02:00:00,33.72801249995
2020-02-11 03:00:00,37.351154999974995
2020-02-11 04:00:00,41.6472575
2020-02-11 05:00:00,43.606552499975
2020-02-11 06:00:00,42.594742499975
2020-02-11 07:00:00,42.643739999975
2020-02-11 08:00:00,43.962567499975
2020-02-11 09:00:00,40.222857499949995
2020-02-11 10:00:00,38.565247499950004
2020-02-11 11:00:00,45.282542499975
2020-02-11 12:00:00,42.776962499999996
2020-02-11 13:00:00,36.904112499949996
2020-02-11 14:00:00,29.213424999974997
2020-02-11 15:00:00,26.633852499899994
2020-02-11 16:00:00,27.36161999995
2020-02-11 17:00:00,24.036360000000002
2020-02-11 18:00:00,24.840479999975
2020-02-11 19:00:00,21.252612499949997
2020-02-11 20:00:00,13.7032802499
2020-02-11 21:00:00,3.6653639999250003
2020-02-11 22:00:00,1.37580824995
2020-02-11 23:00:00,0.05828049999999999
2020-02-12 00:00:00,0.16328799997500001
2020-02-12 01:00:00,3.54345349995
2020-02-12 02:00:00,3.6055282499750003
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.64517049995
2020-02-12 06:00:00,2.4479812499999998
2020-02-12 07:00:00,1.3071704999999998
2020-02-12 08:00:00,3.8597052499749998
2020-02-12 09:00:00,5.721978499925
2020-02-12 10:00:00,6.5879194999749995
2020-02-12 11:00:00,12.32367799995
2020-02-12 12:00:00,17.15009249995
2020-02-12 13:00:00,23.220914999974998
2020-02-12 14:00:00,21.025569999925
2020-02-12 15:00:00,26.41292
2020-02-12 16:00:00,33.4928825
2020-02-12 17:00:00,36.07734499995
2020-02-12 18:00:00,35.533057499975
2020-02-12 19:00:00,44.485175
2020-02-12 20:00:00,40.12045499995
2020-02-12 21:00:00,46.05679999992499
2020-02-12 22:00:00,51.375077499949995
2020-02-12 23:00:00,42.04164749997499
2020-02-13 00:00:00,24.797002499999998
2020-02-13 01:00:00,24.502467499949997
2020-02-13 02:00:00,28.408772499949997
2020-02-13 03:00:00,37.82124749995
2020-02-13 04:00:00,43.785994999975
2020-02-13 05:00:00,36.67109499995
2020-02-13 06:00:00,36.760187499924996
2020-02-13 07:00:00,29.8225925
2020-02-13 08:00:00,27.957657499975
2020-02-13 09:00:00,23.78000249995
2020-02-13 10:00:00,12.34254475
2020-02-13 11:00:00,0.9931335
2020-02-13 12:00:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 14:00:00,0.240232499925
2020-02-13 15:00:00,1.170642499975
2020-02-13 16:00:00,1.112681749925
2020-02-13 17:00:00,3.6061354999999997
2020-02-13 18:00:00,6.175393499975
2020-02-13 19:00:00,8.847848999925
2020-02-13 20:00:00,7.445659
2020-02-13 21:00:00,6.820650749925
2020-02-13 22:00:00,7.12600349995
2020-02-13 23:00:00,7.2910665
2020-02-14 00:00:00,7.894698999925
2020-02-14 01:00:00,13.134419999974998
2020-02-14 02:00:00,15.042842499999999
2020-02-14 03:00:00,18.945372499975
2020-02-14 04:00:00,15.318239999975003
2020-02-14 05:00:00,12.914085
2020-02-14 06:00:00,10.127832499950001
2020-02-14 07:00:00,8.413070499925
2020-02-14 08:00:00,9.27359774995
2020-02-14 09:00:00,11.33301
2020-02-14 10:00:00,8.771622749975
2020-02-14 11:00:00,7.141669500000001
2020-02-14 12:00:00,10.14710375
2020-02-14 13:00:00,13.7747575
2020-02-14 14:00:00,21.21697999995
2020-02-14 15:00:00,26.163019999975
2020-02-14 16:00:00,21.61346249995
2020-02-14 17:00:00,13.52441524995
2020-02-14 18:00:00,15.889473749925
2020-02-14 19:00:00,40.88574999997499
2020-02-14 20:00:00,52.288807499975
2020-02-14 21:00:00,54.368334999975
2020-02-14 22:00:00,54.3701299999
2020-02-14 23:00:00,54.37713249995
2020-02-15 00:00:00,54.40647999989999
2020-02-15 01:00:00,54.198719999999994
2020-02-15 02:00:00,54.30453249995
2020-02-15 03:00:00,53.948344999949995
2020-02-15 04:00:00,54.31417499995
2020-02-15 05:00:00,54.3445299999
2020-02-15 06:00:00,54.06903999989999
2020-02-15 07:00:00,54.00105749995
2020-02-15 08:00:00,50.387407499975
2020-02-15 09:00:00,46.170362499925
2020-02-15 10:00:00,38.78699249995
2020-02-15 11:00:00,28.169939999949996
2020-02-15 12:00:00,28.231114999999996
2020-02-15 13:00:00,21.427757499975
2020-02-15 14:00:00,15.622594999975
2020-02-15 15:00:00,13.2065525
2020-02-15 16:00:00,10.428756999975
2020-02-15 17:00:00,6.850265999925
2020-02-15 18:00:00,3.3175792499499996
2020-02-15 19:00:00,3.700029
2020-02-15 20:00:00,5.6756179999750005
2020-02-15 21:00:00,8.556183499925
2020-02-15 22:00:00,13.19061875
2020-02-15 23:00:00,12.3409975
2020-02-16 00:00:00,9.924454999925
2020-02-16 01:00:00,4.7875332499750005
2020-02-16 02:00:00,5.3774035
2020-02-16 03:00:00,10.532745499975
2020-02-16 04:00:00,11.39305475
2020-02-16 05:00:00,13.688642499975
2020-02-16 06:00:00,15.69118
2020-02-16 07:00:00,20.503704999975
2020-02-16 08:00:00,23.451117500000002
2020-02-16 09:00:00,12.346816749975
2020-02-16 10:00:00,12.047739999975
2020-02-16 11:00:00,17.9879825
2020-02-16 12:00:00,15.167827499999998
2020-02-16 13:00:00,8.02911174995
2020-02-16 14:00:00,10.793232749975
2020-02-16 15:00:00,14.362259999975
2020-02-16 16:00:00,16.63189749995
2020-02-16 17:00:00,14.391664999975
2020-02-16 18:00:00,17.4130275
2020-02-16 19:00:00,18.897537499925
2020-02-16 20:00:00,21.087832499925
2020-02-16 21:00:00,37.646519999975
2020-02-16 22:00:00,47.56719499995
2020-02-16 23:00:00,50.68395749995
2020-02-17 00:00:00,53.21441999997499
2020-02-17 01:00:00,53.00981999995
2020-02-17 02:00:00,52.723759999975
2020-02-17 03:00:00,49.356682499925
2020-02-17 04:00:00,39.623774999975
2020-02-17 05:00:00,25.884902500000003
2020-02-17 06:00:00,23.60712499995
2020-02-17 07:00:00,19.360117499975
2020-02-17 08:00:00,20.093164999925
2020-02-17 09:00:00,13.483325
2020-02-17 10:00:00,8.83062325
2020-02-17 11:00:00,10.714628999975
2020-02-17 12:00:00,12.311214249975
2020-02-17 13:00:00,3.6903047499500006
2020-02-17 14:00:00,2.23717399995
2020-02-17 15:00:00,2.56419999995
2020-02-17 16:00:00,3.19108124995
2020-02-17 17:00:00,1.080233749975
2020-02-17 18:00:00,2.81596
2020-02-17 19:00:00,18.658499999925
2020-02-17 20:00:00,25.88863499995
2020-02-17 21:00:00,26.604839999975
2020-02-17 22:00:00,22.685472499975
2020-02-17 23:00:00,21.964432499975
2020-02-18 00:00:00,25.532274999924997
2020-02-18 01:00:00,21.696312499974997
2020-02-18 02:00:00,19.9781125
2020-02-18 03:00:00,28.745587499975
2020-02-18 04:00:00,32.75486749995
2020-02-18 05:00:00,45.16149749992499
2020-02-18 06:00:00,52.9499999999
2020-02-18 07:00:00,53.71451499995
2020-02-18 08:00:00,53.64368499995
2020-02-18 09:00:00,53.59973249989999
2020-02-18 10:00:00,53.786049999949995
2020-02-18 11:00:00,53.989419999949995
2020-02-18 12:00:00,53.14574
2020-02-18 13:00:00,49.8424949999
2020-02-18 14:00:00,37.745722499925
2020-02-18 15:00:00,38.43615499995
2020-02-18 16:00:00,31.230959999975
2020-02-18 17:00:00,19.665305
2020-02-18 18:00:00,14.91896174995
2020-02-18 19:00:00,25.4456925
2020-02-18 20:00:00,20.6163925
2020-02-18 21:00:00,32.051719999949995
2020-02-18 22:00:00,27.909869999975
2020-02-18 23:00:00,28.37108499995
2020-02-19 00:00:00,29.704644999925
2020-02-19 01:00:00,27.476152499949997
2020-02-19 02:00:00,17.962889999974998
2020-02-19 03:00:00,16.034242499999998
2020-02-19 04:00:00,11.857952999975
2020-02-19 05:00:00,7.6387599999999996
2020-02-19 06:00:00,9.45979724995
2020-02-19 07:00:00,9.55680774995
2020-02-19 08:00:00,10.8731175
2020-02-19 09:00:00,9.13458275
2020-02-19 10:00:00,5.055962499975
2020-02-19 11:00:00,1.300472
2020-02-19 12:00:00,0.830539999925
2020-02-19 13:00:00,2.2847639999750005
2020-02-19 14:00:00,2.99448899995
2020-02-19 15:00:00,3.263294249975
2020-02-19 16:00:00,5.271676499950001
2020-02-19 17:00:00,4.58341175
2020-02-19 18:00:00,5.516294749975001
2020-02-19 19:00:00,7.450131249925
2020-02-19 20:00:00,8.2250815
2020-02-19 21:00:00,3.25290474995
2020-02-19 22:00:00,1.880544249975
2020-02-19 23:00:00,4.86711174995
2020-02-20 00:00:00,8.663694999975
2020-02-20 01:00:00,19.943799999975
2020-02-20 02:00:00,31.564582499974996
2020-02-20 03:00:00,36.945762499924996
2020-02-20 04:00:00,45.11064999994999
2020-02-20 05:00:00,49.72805499995
2020-02-20 06:00:00,50.550987499975
2020-02-20 07:00:00,54.298024999925
2020-02-20 08:00:00,54.328759999975
2020-02-20 09:00:00,53.89136249995
2020-02-20 10:00:00,52.90324999995
2020-02-20 11:00:00,52.36706499997501
2020-02-20 12:00:00,52.023577499975005
2020-02-20 13:00:00,51.509382499975
2020-02-20 14:00:00,52.57498499995
2020-02-20 15:00:00,52.5125974999
2020-02-20 16:00:00,52.45602749995
2020-02-20 17:00:00,51.519504999975
2020-02-20 18:00:00,49.022359999974995
2020-02-20 19:00:00,46.23357499997499
2020-02-20 20:00:00,46.54661249995
2020-02-20 21:00:00,35.60315249995
2020-02-20 22:00:00,22.079464999975
2020-02-20 23:00:00,13.294487499975
2020-02-21 00:00:00,13.2115775
2020-02-21 01:00:00,8.994956249975
2020-02-21 02:00:00,6.850241999925
2020-02-21 03:00:00,1.283445999975
2020-02-21 04:00:00,0.020393499975
2020-02-21 05:00:00,1.287424249975
2020-02-21 06:00:00,1.904300749975
2020-02-21 07:00:00,1.4550929999750002
2020-02-21 08:00:00,0.0
2020-02-21 09:00:00,0.126675749975
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.0
2020-02-21 12:00:00,0.5595702499999999
2020-02-21 13:00:00,0.840208249975
2020-02-21 14:00:00,1.450935999975
2020-02-21 15:00:00,1.5469052499499998
2020-02-21 16:00:00,1.32825124995
2020-02-21 17:00:00,3.788394999975
2020-02-21 18:00:00,9.091617749925
2020-02-21 19:00:00,12.5954725
2020-02-21 20:00:00,13.991624999950002
2020-02-21 21:00:00,23.020312499950002
2020-02-21 22:00:00,27.368434999925
2020-02-21 23:00:00,38.267999999975004
2020-02-22 00:00:00,49.57924999995
2020-02-22 01:00:00,50.440312499925
2020-02-22 02:00:00,39.992687499925
2020-02-22 03:00:00,33.797924999974995
2020-02-22 04:00:00,34.134209999949995
2020-02-22 05:00:00,36.90202499995
2020-02-22 06:00:00,35.298567499949996
2020-02-22 07:00:00,35.307252499949996
2020-02-22 08:00:00,32.027209999975
2020-02-22 09:00:00,35.813224999975
2020-02-22 10:00:00,41.59963749995
2020-02-22 11:00:00,38.915552499949996
2020-02-22 12:00:00,35.832202499999994
2020-02-22 13:00:00,35.569852499949995
2020-02-22 14:00:00,34.428352499925
2020-02-22 15:00:00,35.616934999950004
2020-02-22 16:00:00,33.059219999975
2020-02-22 17:00:00,29.357814999974998
2020-02-22 18:00:00,25.430512499975
2020-02-22 19:00:00,34.23324749995
2020-02-22 20:00:00,44.755069999949995
2020-02-22 21:00:00,49.760819999925
2020-02-22 22:00:00,49.91486249992499
2020-02-22 23:00:00,50.756932499899996
2020-02-23 00:00:00,47.28312749995
2020-02-23 01:00:00,46.80008999995
2020-02-23 02:00:00,51.007084999975
2020-02-23 03:00:00,47.70168499992501
2020-02-23 04:00:00,43.75008999995
2020-02-23 05:00:00,40.308669999974995
2020-02-23 06:00:00,38.21061749995
2020-02-23 07:00:00,31.11044749995
2020-02-23 08:00:00,26.070974999925
2020-02-23 09:00:00,16.816072999975
2020-02-23 10:00:00,11.47415599995
2020-02-23 11:00:00,4.14398724995
2020-02-23 12:00:00,12.83467274995
2020-02-23 13:00:00,35.0659725
2020-02-23 14:00:00,37.439612499975
2020-02-23 15:00:00,39.56301249995
2020-02-23 16:00:00,31.4253049999
2020-02-23 17:00:00,33.244334999975
2020-02-23 18:00:00,36.793642499925
2020-02-23 19:00:00,35.884712499974995
2020-02-23 20:00:00,25.622079999975
2020-02-23 21:00:00,29.872484999975
2020-02-23 22:00:00,36.69878
2020-02-23 23:00:00,31.534782499949998
2020-02-24 00:00:00,32.16563249994999
2020-02-24 01:00:00,34.023732499975
2020-02-24 02:00:00,42.502409999899996
2020-02-24 03:00:00,33.283684999975
2020-02-24 04:00:00,22.97894249995
2020-02-24 05:00:00,9.838325750000001
2020-02-24 06:00:00,13.311582499975
2020-02-24 07:00:00,25.222277499975
2020-02-24 08:00:00,19.838607499949998
2020-02-24 09:00:00,18.635654999925002
2020-02-24 10:00:00,22.0290225
2020-02-24 11:00:00,15.662659999975
2020-02-24 12:00:00,16.65888499995
2020-02-24 13:00:00,11.454833999975001
2020-02-24 14:00:00,9.221420749975
2020-02-24 15:00:00,11.919937499975
2020-02-24 16:00:00,9.300209249975001
2020-02-24 17:00:00,3.445389749975
2020-02-24 18:00:00,0.008406
2020-02-24 19:00:00,5.465368
2020-02-24 20:00:00,21.591802499925
2020-02-24 21:00:00,22.302417499949996
2020-02-24 22:00:00,18.154902499975
2020-02-24 23:00:00,28.914129999925
2020-02-25 00:00:00,42.331649999949995
2020-02-25 01:00:00,52.464662499949995
2020-02-25 02:00:00,52.889834999925
2020-02-25 03:00:00,50.8698099999
2020-02-25 04:00:00,42.47674999995
2020-02-25 05:00:00,18.34324749995
2020-02-25 06:00:00,15.664342499924999
2020-02-25 07:00:00,15.805454999974998
2020-02-25 08:00:00,10.359764
2020-02-25 09:00:00,31.998692499975
2020-02-25 10:00:00,31.005465
2020-02-25 11:00:00,22.05222999995
2020-02-25 12:00:00,23.230274999975002
2020-02-25 13:00:00,25.72953
2020-02-25 14:00:00,31.047447499975
2020-02-25 15:00:00,39.919597499975
2020-02-25 16:00:00,43.64949749992499
2020-02-25 17:00:00,48.54783999994999
2020-02-25 18:00:00,43.90895749995
2020-02-25 19:00:00,47.550372499925
2020-02-25 20:00:00,53.60138249995
2020-02-25 21:00:00,53.683052499949994
2020-02-25 22:00:00,53.65138999995
2020-02-25 23:00:00,51.92265499995
2020-02-26 00:00:00,53.33126999997499
2020-02-26 01:00:00,53.121822499975
2020-02-26 02:00:00,52.932554999975
2020-02-26 03:00:00,53.549477499975
2020-02-26 04:00:00,53.063387499925
2020-02-26 05:00:00,51.885544999925
2020-02-26 06:00:00,48.532034999975
2020-02-26 07:00:00,45.66780999997499
2020-02-26 08:00:00,50.03518999995
2020-02-26 09:00:00,41.398444999975
2020-02-26 10:00:00,36.38330499995
2020-02-26 11:00:00,37.854552499975
2020-02-26 12:00:00,33.088132499924995
2020-02-26 13:00:00,30.684717499999998
2020-02-26 14:00:00,24.2655925
2020-02-26 15:00:00,22.057732499975
2020-02-26 16:00:00,17.69319999995
2020-02-26 17:00:00,11.554563000000002
2020-02-26 18:00:00,4.103711999950001
2020-02-26 19:00:00,0.022933749975
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.00599925
2020-02-26 23:00:00,1.6495137500000001
2020-02-27 00:00:00,6.519685999950001
2020-02-27 01:00:00,13.199620000000003
2020-02-27 02:00:00,20.37622999995
2020-02-27 03:00:00,22.233302499975004
2020-02-27 04:00:00,18.088762499974997
2020-02-27 05:00:00,20.328444999974998
2020-02-27 06:00:00,27.736927499975
2020-02-27 07:00:00,33.524239999975
2020-02-27 08:00:00,32.5873075
2020-02-27 09:00:00,32.984844999924995
2020-02-27 10:00:00,28.688849999975
2020-02-27 11:00:00,27.961709999975
2020-02-27 12:00:00,28.715147499899995
2020-02-27 13:00:00,19.461514999949998
2020-02-27 14:00:00,18.99216999995
2020-02-27 15:00:00,19.515787499975
2020-02-27 16:00:00,14.3800525
2020-02-27 17:00:00,7.923669999974999
2020-02-27 18:00:00,6.16681999995
2020-02-27 19:00:00,9.132236999949999
2020-02-27 20:00:00,8.204163499975
2020-02-27 21:00:00,15.343569749975
2020-02-27 22:00:00,17.744949999950002
2020-02-27 23:00:00,13.8485825
2020-02-28 00:00:00,13.799164999974998
2020-02-28 01:00:00,10.30833324995
2020-02-28 02:00:00,3.467097999975
2020-02-28 03:00:00,1.0363677499000001
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.6479237499749999
2020-02-28 06:00:00,4.18988974995
2020-02-28 07:00:00,5.123348749975
2020-02-28 08:00:00,2.75580074995
2020-02-28 09:00:00,0.48625499995
2020-02-28 10:00:00,6.46965649995
2020-02-28 11:00:00,7.673344749975
2020-02-28 12:00:00,1.91699574995
2020-02-28 13:00:00,1.04935549995
2020-02-28 14:00:00,4.010044999974999
2020-02-28 15:00:00,2.96989474995
2020-02-28 16:00:00,0.337134
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.44778474997499995
2020-02-28 19:00:00,0.320565
2020-02-28 20:00:00,2.4201365000000004
2020-02-28 21:00:00,6.871330999975
2020-02-28 22:00:00,21.707449999925
2020-02-28 23:00:00,19.30875
2020-02-29 00:00:00,8.71782074995
2020-02-29 01:00:00,8.060251749975
2020-02-29 02:00:00,9.257307999974998
2020-02-29 03:00:00,12.11811224995
2020-02-29 04:00:00,17.66038499995
2020-02-29 05:00:00,21.42099499995
2020-02-29 06:00:00,25.341564999975
2020-02-29 07:00:00,30.881432500000003
2020-02-29 08:00:00,26.759799999975
2020-02-29 09:00:00,31.173519999975
2020-02-29 10:00:00,37.07433249992499
2020-02-29 11:00:00,42.512414999975
2020-02-29 12:00:00,50.742147499975
2020-02-29 13:00:00,51.34470499995
2020-02-29 14:00:00,51.778822499975
2020-02-29 15:00:00,50.962419999925
2020-02-29 16:00:00,51.699272499924994
2020-02-29 17:00:00,49.765745
2020-02-29 18:00:00,48.71138499995
2020-02-29 19:00:00,48.35995749995
2020-02-29 20:00:00,52.14795999995
2020-02-29 21:00:00,52.410189999974996
2020-02-29 22:00:00,52.129649999950004
2020-02-29 23:00:00,51.884634999925
2020-03-01 00:00:00,52.278492499975
2020-03-01 01:00:00,51.841194999950005
2020-03-01 02:00:00,48.494879999949994
2020-03-01 03:00:00,46.98095749995
2020-03-01 04:00:00,43.440837499975004
2020-03-01 05:00:00,37.188214999974996
2020-03-01 06:00:00,35.951252499975
2020-03-01 07:00:00,31.438417499899998
2020-03-01 08:00:00,22.7155375
2020-03-01 09:00:00,14.388385
2020-03-01 10:00:00,14.628319999950001
2020-03-01 11:00:00,14.443304999974998
2020-03-01 12:00:00,14.9117
2020-03-01 13:00:00,21.40197999995
2020-03-01 14:00:00,27.612030000000004
2020-03-01 15:00:00,27.46655499995
2020-03-01 16:00:00,14.442534999925
2020-03-01 17:00:00,9.05187275
2020-03-01 18:00:00,8.85140574995
2020-03-01 19:00:00,7.542197499949999
2020-03-01 20:00:00,18.107824999925
2020-03-01 21:00:00,24.16826749995
2020-03-01 22:00:00,18.764894999975
2020-03-01 23:00:00,33.8342125
2020-03-02 00:00:00,16.384595249925
2020-03-02 01:00:00,16.9058375
2020-03-02 02:00:00,17.240665
2020-03-02 03:00:00,21.3683925
2020-03-02 04:00:00,16.07534
2020-03-02 05:00:00,16.667334999925
2020-03-02 06:00:00,11.851427500000002
2020-03-02 07:00:00,14.172093499925
2020-03-02 08:00:00,19.127522499999998
2020-03-02 09:00:00,19.24811249995
2020-03-02 10:00:00,3.970981749975
2020-03-02 11:00:00,2.86345249995
2020-03-02 12:00:00,7.80165399995
2020-03-02 13:00:00,4.06019274995
2020-03-02 14:00:00,4.73704399995
2020-03-02 15:00:00,0.42794099999999996
2020-03-02 16:00:00,0.0
2020-03-02 17:00:00,0.0
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,1.26679674995
2020-03-02 20:00:00,7.413160749975001
2020-03-02 21:00:00,10.210374499975
2020-03-02 22:00:00,13.16996799995
2020-03-02 23:00:00,12.541372499949999
2020-03-03 00:00:00,15.294796999925
2020-03-03 01:00:00,39.720692499974994
2020-03-03 02:00:00,32.536602499975
2020-03-03 03:00:00,26.300589999975
2020-03-03 04:00:00,12.13336574995
2020-03-03 05:00:00,2.62932449995
2020-03-03 06:00:00,16.251562499974998
2020-03-03 07:00:00,32.027474999975
2020-03-03 08:00:00,22.30752799995
2020-03-03 09:00:00,5.030274499975
2020-03-03 10:00:00,0.02438125
2020-03-03 11:00:00,5.82405874995
2020-03-03 12:00:00,8.493902249925
2020-03-03 13:00:00,5.25143699995
2020-03-03 14:00:00,3.2670137499500003
2020-03-03 15:00:00,2.710583999975
2020-03-03 16:00:00,3.0910667499500004
2020-03-03 17:00:00,9.894305999975002
