SCED.Time.Stamp,HSL,Status
2020-01-27 16:00:00,39.9,ON
2020-01-27 17:00:00,53.474999999999994,ON
2020-01-27 18:00:00,10.425,ON
2020-01-27 19:00:00,35.1,ON
2020-01-27 20:00:00,25.575,ON
2020-01-27 21:00:00,21.875,ON
2020-01-27 22:00:00,10.1,ON
2020-01-27 23:00:00,68.45,ON
2020-01-28 00:00:00,91.925,ON
2020-01-28 01:00:00,40.9,ON
2020-01-28 02:00:00,55.725,ON
2020-01-28 03:00:00,50.675,ON
2020-01-28 04:00:00,44.875,ON
2020-01-28 05:00:00,52.275,ON
2020-01-28 06:00:00,46.3,ON
2020-01-28 07:00:00,45.025000000000006,ON
2020-01-28 08:00:00,35.1,ON
2020-01-28 09:00:00,63.8,ON
2020-01-28 10:00:00,85.39999999999999,ON
2020-01-28 11:00:00,69.55,ON
2020-01-28 12:00:00,60.75000000000001,ON
2020-01-28 13:00:00,68.25,ON
2020-01-28 14:00:00,73.3,ON
2020-01-28 15:00:00,89.0,ON
2020-01-28 16:00:00,94.5,ON
2020-01-28 17:00:00,91.975,ON
2020-01-28 18:00:00,62.25,ON
2020-01-28 19:00:00,47.15,ON
2020-01-28 20:00:00,27.75,ON
2020-01-28 21:00:00,34.9,ON
2020-01-28 22:00:00,23.75,ON
2020-01-28 23:00:00,20.0,ON
2020-01-29 00:00:00,23.1,ON
2020-01-29 01:00:00,55.625,ON
2020-01-29 02:00:00,77.72500000000001,ON
2020-01-29 03:00:00,27.575,ON
2020-01-29 04:00:00,24.65,ON
2020-01-29 05:00:00,21.299999999999997,ON
2020-01-29 06:00:00,18.1,ON
2020-01-29 07:00:00,16.05,ON
2020-01-29 08:00:00,12.125,ON
2020-01-29 09:00:00,8.025,ON
2020-01-29 10:00:00,20.375,ON
2020-01-29 11:00:00,14.399999999999999,ON
2020-01-29 12:00:00,19.275,ON
2020-01-29 13:00:00,12.45,ON
2020-01-29 14:00:00,7.475,ON
2020-01-29 15:00:00,10.950000000000001,ON
2020-01-29 16:00:00,18.0,ON
2020-01-29 17:00:00,12.125,ON
2020-01-29 18:00:00,15.649999999999999,ON
2020-01-29 19:00:00,36.699999999999996,ON
2020-01-29 20:00:00,28.25,ON
2020-01-29 21:00:00,27.599999999999998,ON
2020-01-29 22:00:00,16.8,ON
2020-01-29 23:00:00,23.175,ON
2020-01-30 00:00:00,15.925,ON
2020-01-30 01:00:00,13.0,ON
2020-01-30 02:00:00,9.35,ON
2020-01-30 03:00:00,17.725,ON
2020-01-30 04:00:00,14.0,ON
2020-01-30 05:00:00,7.975,ON
2020-01-30 06:00:00,1.725,ON
2020-01-30 07:00:00,0.0,ON
2020-01-30 08:00:00,0.0,ON
2020-01-30 09:00:00,0.0,ON
2020-01-30 10:00:00,0.0,ON
2020-01-30 11:00:00,0.0,ON
2020-01-30 12:00:00,0.0,ON
2020-01-30 13:00:00,0.0,ON
2020-01-30 14:00:00,0.0,ON
2020-01-30 15:00:00,0.0,ON
2020-01-30 16:00:00,0.0,ON
2020-01-30 17:00:00,0.0,ON
2020-01-30 18:00:00,0.0,ON
2020-01-30 19:00:00,0.0,ON
2020-01-30 20:00:00,0.0,ON
2020-01-30 21:00:00,6.9750000000000005,ON
2020-01-30 22:00:00,5.05,ON
2020-01-30 23:00:00,3.45,ON
2020-01-31 00:00:00,5.875,ON
2020-01-31 01:00:00,0.9749999999999999,ON
2020-01-31 02:00:00,3.35,ON
2020-01-31 03:00:00,0.525,ON
2020-01-31 04:00:00,0.4,ON
2020-01-31 05:00:00,10.174999999999999,ON
2020-01-31 06:00:00,3.85,ON
2020-01-31 07:00:00,9.350000000000001,ON
2020-01-31 08:00:00,19.85,ON
2020-01-31 09:00:00,31.075000000000003,ON
2020-01-31 10:00:00,42.475,ON
2020-01-31 11:00:00,29.025000000000002,ON
2020-01-31 12:00:00,20.425,ON
2020-01-31 13:00:00,9.049999999999999,ON
2020-01-31 14:00:00,8.025,ON
2020-01-31 15:00:00,3.175,ON
2020-01-31 16:00:00,2.7,ON
2020-01-31 17:00:00,1.8250000000000002,ON
2020-01-31 18:00:00,0.0,ON
2020-01-31 19:00:00,0.0,ON
2020-01-31 20:00:00,0.05,ON
2020-01-31 21:00:00,0.825,ON
2020-01-31 22:00:00,3.375,ON
2020-01-31 23:00:00,31.549999999999997,ON
2020-02-01 00:00:00,31.875,ON
2020-02-01 01:00:00,39.625,ON
2020-02-01 02:00:00,59.4,ON
2020-02-01 03:00:00,45.3,ON
2020-02-01 04:00:00,49.55,ON
2020-02-01 05:00:00,54.95,ON
2020-02-01 06:00:00,64.575,ON
2020-02-01 07:00:00,49.24999999999999,ON
2020-02-01 08:00:00,35.225,ON
2020-02-01 09:00:00,16.175,ON
2020-02-01 10:00:00,0.7000000000000001,ON
2020-02-01 11:00:00,0.0,ON
2020-02-01 12:00:00,0.925,ON
2020-02-01 13:00:00,3.4000000000000004,ON
2020-02-01 14:00:00,12.975,ON
2020-02-01 15:00:00,17.7,ON
2020-02-01 16:00:00,15.100000000000001,ON
2020-02-01 17:00:00,12.874999999999998,ON
2020-02-01 18:00:00,17.075000000000003,ON
2020-02-01 19:00:00,19.150000000000002,ON
2020-02-01 20:00:00,52.824999999999996,ON
2020-02-01 21:00:00,82.8,ON
2020-02-01 22:00:00,48.7,ON
2020-02-01 23:00:00,36.45,ON
2020-02-02 00:00:00,28.65,ON
2020-02-02 01:00:00,38.199999999999996,ON
2020-02-02 02:00:00,67.17500000000001,ON
2020-02-02 03:00:00,83.69999999999999,ON
2020-02-02 04:00:00,82.5,ON
2020-02-02 05:00:00,77.775,ON
2020-02-02 06:00:00,67.07499999999999,ON
2020-02-02 07:00:00,45.325,ON
2020-02-02 08:00:00,30.825000000000003,ON
2020-02-02 09:00:00,28.65,ON
2020-02-02 10:00:00,35.025,ON
2020-02-02 11:00:00,56.650000000000006,ON
2020-02-02 12:00:00,62.800000000000004,ON
2020-02-02 13:00:00,84.45000000000002,ON
2020-02-02 14:00:00,81.225,ON
2020-02-02 15:00:00,83.6,ON
2020-02-02 16:00:00,85.55,ON
2020-02-02 17:00:00,75.975,ON
2020-02-02 18:00:00,65.5,ON
2020-02-02 19:00:00,88.125,ON
2020-02-02 20:00:00,95.0,ON
2020-02-02 21:00:00,93.55,ON
2020-02-02 22:00:00,68.17500000000001,ON
2020-02-02 23:00:00,0.0,OUT
2020-02-03 00:00:00,0.0,OUT
2020-02-03 01:00:00,0.0,OUT
2020-02-03 02:00:00,0.0,OUT
2020-02-03 03:00:00,0.0,OUT
2020-02-03 04:00:00,0.0,OUT
2020-02-03 05:00:00,0.0,OUT
2020-02-03 06:00:00,0.0,OUT
2020-02-03 07:00:00,0.0,OUT
2020-02-03 08:00:00,0.0,OUT
2020-02-03 09:00:00,0.0,OUT
2020-02-03 10:00:00,0.0,OUT
2020-02-03 11:00:00,0.0,OUT
2020-02-03 12:00:00,0.0,OUT
2020-02-03 13:00:00,0.0,OUT
2020-02-03 14:00:00,0.0,OUT
2020-02-03 15:00:00,0.0,OUT
2020-02-03 16:00:00,0.0,OUT
2020-02-03 17:00:00,0.0,OUT
2020-02-03 18:00:00,0.0,OUT
2020-02-03 19:00:00,9.85,OUT
2020-02-03 20:00:00,25.05,ON
2020-02-03 21:00:00,3.5250000000000004,ON
2020-02-03 22:00:00,31.625000000000004,ON
2020-02-03 23:00:00,54.474999999999994,ON
2020-02-04 00:00:00,67.6,ON
2020-02-04 01:00:00,24.85,ON
2020-02-04 02:00:00,2.8,ON
2020-02-04 03:00:00,34.675000000000004,ON
2020-02-04 04:00:00,16.75,ON
2020-02-04 05:00:00,18.975,ON
2020-02-04 06:00:00,44.375,ON
2020-02-04 07:00:00,67.775,ON
2020-02-04 08:00:00,67.25,ON
2020-02-04 09:00:00,65.42500000000001,ON
2020-02-04 10:00:00,61.699999999999996,ON
2020-02-04 11:00:00,45.95,ON
2020-02-04 12:00:00,42.375,ON
2020-02-04 13:00:00,47.025,ON
2020-02-04 14:00:00,44.375,ON
2020-02-04 15:00:00,44.525,ON
2020-02-04 16:00:00,61.5,ON
2020-02-04 17:00:00,52.55,ON
2020-02-04 18:00:00,48.775,ON
2020-02-04 19:00:00,39.8,ON
2020-02-04 20:00:00,49.85,ON
2020-02-04 21:00:00,24.575,ON
2020-02-04 22:00:00,22.725,ON
2020-02-04 23:00:00,35.775,ON
2020-02-05 00:00:00,38.0,ON
2020-02-05 01:00:00,28.224999999999998,ON
2020-02-05 02:00:00,30.3,ON
2020-02-05 03:00:00,31.275,ON
2020-02-05 04:00:00,24.375,ON
2020-02-05 05:00:00,6.25,ON
2020-02-05 06:00:00,18.075,ON
2020-02-05 07:00:00,30.200000000000003,ON
2020-02-05 08:00:00,14.925,ON
2020-02-05 09:00:00,17.675,ON
2020-02-05 10:00:00,26.0,ON
2020-02-05 11:00:00,18.825,ON
2020-02-05 12:00:00,12.725,ON
2020-02-05 13:00:00,6.2,ON
2020-02-05 14:00:00,0.125,ON
2020-02-05 15:00:00,5.7,ON
2020-02-05 16:00:00,0.4,ON
2020-02-05 17:00:00,3.75,ON
2020-02-05 18:00:00,3.2,ON
2020-02-05 19:00:00,0.0,ON
2020-02-05 20:00:00,0.0,ON
2020-02-05 21:00:00,0.1,ON
2020-02-05 22:00:00,2.6,ON
2020-02-05 23:00:00,6.1,ON
2020-02-06 00:00:00,7.3,ON
2020-02-06 01:00:00,5.175,ON
2020-02-06 02:00:00,6.075,ON
2020-02-06 03:00:00,7.5,ON
2020-02-06 04:00:00,3.9000000000000004,ON
2020-02-06 05:00:00,1.9749999999999999,ON
2020-02-06 06:00:00,5.15,ON
2020-02-06 07:00:00,7.675,ON
2020-02-06 08:00:00,10.899999999999999,ON
2020-02-06 09:00:00,16.8,ON
2020-02-06 10:00:00,22.875000000000004,ON
2020-02-06 11:00:00,17.975,ON
2020-02-06 12:00:00,12.275,ON
2020-02-06 13:00:00,13.375,ON
2020-02-06 14:00:00,14.649999999999999,ON
2020-02-06 15:00:00,20.875,ON
2020-02-06 16:00:00,26.3,ON
2020-02-06 17:00:00,24.1,ON
2020-02-06 18:00:00,26.650000000000002,ON
2020-02-06 19:00:00,31.375,ON
2020-02-06 20:00:00,25.75,ON
2020-02-06 21:00:00,14.95,ON
2020-02-06 22:00:00,32.7,ON
2020-02-06 23:00:00,50.849999999999994,ON
2020-02-07 00:00:00,45.650000000000006,ON
2020-02-07 01:00:00,41.675,ON
2020-02-07 02:00:00,50.125,ON
2020-02-07 03:00:00,48.975,ON
2020-02-07 04:00:00,54.225,ON
2020-02-07 05:00:00,24.549999999999997,ON
2020-02-07 06:00:00,6.75,ON
2020-02-07 07:00:00,11.6,ON
2020-02-07 08:00:00,24.625,ON
2020-02-07 09:00:00,33.974999999999994,ON
2020-02-07 10:00:00,14.85,ON
2020-02-07 11:00:00,7.275,ON
2020-02-07 12:00:00,8.950000000000001,ON
2020-02-07 13:00:00,1.2,ON
2020-02-07 14:00:00,0.025,ON
2020-02-07 15:00:00,0.0,ON
2020-02-07 16:00:00,0.0,ON
2020-02-07 17:00:00,2.0,ON
2020-02-07 18:00:00,4.85,ON
2020-02-07 19:00:00,12.274999999999999,ON
2020-02-07 20:00:00,16.775,ON
2020-02-07 21:00:00,24.125,ON
2020-02-07 22:00:00,38.825,ON
2020-02-07 23:00:00,33.875,ON
2020-02-08 00:00:00,35.05,ON
2020-02-08 01:00:00,26.625,ON
2020-02-08 02:00:00,24.5,ON
2020-02-08 03:00:00,27.975,ON
2020-02-08 04:00:00,32.55,ON
2020-02-08 05:00:00,24.7,ON
2020-02-08 06:00:00,9.924999999999999,ON
2020-02-08 07:00:00,9.375,ON
2020-02-08 08:00:00,21.875,ON
2020-02-08 09:00:00,5.8,ON
2020-02-08 10:00:00,32.2,ON
2020-02-08 11:00:00,48.725,ON
2020-02-08 12:00:00,35.925,ON
2020-02-08 13:00:00,24.650000000000002,ON
2020-02-08 14:00:00,30.950000000000003,ON
2020-02-08 15:00:00,35.675,ON
2020-02-08 16:00:00,30.975,ON
2020-02-08 17:00:00,25.825000000000003,ON
2020-02-08 18:00:00,27.325000000000003,ON
2020-02-08 19:00:00,70.175,ON
2020-02-08 20:00:00,93.0,ON
2020-02-08 21:00:00,94.8,ON
2020-02-08 22:00:00,94.92500000000001,ON
2020-02-08 23:00:00,94.9,ON
2020-02-09 00:00:00,94.9,ON
2020-02-09 01:00:00,94.9,ON
2020-02-09 02:00:00,94.80000000000001,ON
2020-02-09 03:00:00,94.5,ON
2020-02-09 04:00:00,94.5,ON
2020-02-09 05:00:00,93.65,ON
2020-02-09 06:00:00,73.85,ON
2020-02-09 07:00:00,66.525,ON
2020-02-09 08:00:00,64.55,ON
2020-02-09 09:00:00,73.55,ON
2020-02-09 10:00:00,71.125,ON
2020-02-09 11:00:00,55.64999999999999,ON
2020-02-09 12:00:00,53.075,ON
2020-02-09 13:00:00,28.400000000000002,ON
2020-02-09 14:00:00,13.3,ON
2020-02-09 15:00:00,1.825,ON
2020-02-09 16:00:00,0.05,ON
2020-02-09 17:00:00,1.8749999999999998,ON
2020-02-09 18:00:00,30.575,ON
2020-02-09 19:00:00,46.849999999999994,ON
2020-02-09 20:00:00,46.45,ON
2020-02-09 21:00:00,56.724999999999994,ON
2020-02-09 22:00:00,68.30000000000001,ON
2020-02-09 23:00:00,64.75,ON
2020-02-10 00:00:00,58.575,ON
2020-02-10 01:00:00,67.35,ON
2020-02-10 02:00:00,60.125,ON
2020-02-10 03:00:00,45.974999999999994,ON
2020-02-10 04:00:00,47.425,ON
2020-02-10 05:00:00,42.724999999999994,ON
2020-02-10 06:00:00,36.725,ON
2020-02-10 07:00:00,41.8,ON
2020-02-10 08:00:00,55.325,ON
2020-02-10 09:00:00,28.075000000000003,ON
2020-02-10 10:00:00,26.125,ON
2020-02-10 11:00:00,16.2,ON
2020-02-10 12:00:00,2.575,ON
2020-02-10 13:00:00,0.0,ON
2020-02-10 14:00:00,0.42500000000000004,ON
2020-02-10 15:00:00,0.95,ON
2020-02-10 16:00:00,1.9249999999999998,ON
2020-02-10 17:00:00,0.0,ON
2020-02-10 18:00:00,0.025,ON
2020-02-10 19:00:00,2.95,ON
2020-02-10 20:00:00,8.425,ON
2020-02-10 21:00:00,20.4,ON
2020-02-10 22:00:00,33.85,ON
2020-02-10 23:00:00,37.199999999999996,ON
2020-02-11 00:00:00,52.425,ON
2020-02-11 01:00:00,55.725,ON
2020-02-11 02:00:00,36.05,ON
2020-02-11 03:00:00,43.1,ON
2020-02-11 04:00:00,62.675000000000004,ON
2020-02-11 05:00:00,70.64999999999999,ON
2020-02-11 06:00:00,60.6,ON
2020-02-11 07:00:00,59.0,ON
2020-02-11 08:00:00,65.925,ON
2020-02-11 09:00:00,59.425,ON
2020-02-11 10:00:00,60.974999999999994,ON
2020-02-11 11:00:00,69.17500000000001,ON
2020-02-11 12:00:00,63.85,ON
2020-02-11 13:00:00,49.599999999999994,ON
2020-02-11 14:00:00,39.8,ON
2020-02-11 15:00:00,33.95,ON
2020-02-11 16:00:00,39.224999999999994,ON
2020-02-11 17:00:00,41.099999999999994,ON
2020-02-11 18:00:00,49.650000000000006,ON
2020-02-11 19:00:00,40.150000000000006,ON
2020-02-11 20:00:00,26.9,ON
2020-02-11 21:00:00,13.175,ON
2020-02-11 22:00:00,3.1,ON
2020-02-11 23:00:00,0.7,ON
2020-02-12 00:00:00,0.0,ON
2020-02-12 01:00:00,0.0,ON
2020-02-12 02:00:00,0.0,ON
2020-02-12 03:00:00,0.0,ON
2020-02-12 04:00:00,0.0,ON
2020-02-12 05:00:00,0.0,ON
2020-02-12 06:00:00,0.0,ON
2020-02-12 07:00:00,1.6,ON
2020-02-12 08:00:00,2.675,ON
2020-02-12 09:00:00,9.7,ON
2020-02-12 10:00:00,16.325,ON
2020-02-12 11:00:00,33.575,ON
2020-02-12 12:00:00,39.825,ON
2020-02-12 13:00:00,54.8,ON
2020-02-12 14:00:00,47.875,ON
2020-02-12 15:00:00,48.925,ON
2020-02-12 16:00:00,54.3,ON
2020-02-12 17:00:00,68.02499999999999,ON
2020-02-12 18:00:00,54.5,ON
2020-02-12 19:00:00,44.49999999999999,ON
2020-02-12 20:00:00,51.175,ON
2020-02-12 21:00:00,60.525,ON
2020-02-12 22:00:00,46.7,ON
2020-02-12 23:00:00,37.375,ON
2020-02-13 00:00:00,28.725,ON
2020-02-13 01:00:00,26.950000000000003,ON
2020-02-13 02:00:00,29.6,ON
2020-02-13 03:00:00,43.175,ON
2020-02-13 04:00:00,49.599999999999994,ON
2020-02-13 05:00:00,55.0,ON
2020-02-13 06:00:00,50.025000000000006,ON
2020-02-13 07:00:00,37.225,ON
2020-02-13 08:00:00,39.525,ON
2020-02-13 09:00:00,22.825000000000003,ON
2020-02-13 10:00:00,10.174999999999999,ON
2020-02-13 11:00:00,1.275,ON
2020-02-13 12:00:00,0.0,ON
2020-02-13 13:00:00,0.0,ON
2020-02-13 14:00:00,0.0,ON
2020-02-13 15:00:00,0.0,ON
2020-02-13 16:00:00,0.0,ON
2020-02-13 17:00:00,6.5,ON
2020-02-13 18:00:00,13.2,ON
2020-02-13 19:00:00,15.65,ON
2020-02-13 20:00:00,13.774999999999999,ON
2020-02-13 21:00:00,10.875,ON
2020-02-13 22:00:00,11.2,ON
2020-02-13 23:00:00,23.25,ON
2020-02-14 00:00:00,26.0,ON
2020-02-14 01:00:00,18.575,ON
2020-02-14 02:00:00,3.4250000000000003,ON
2020-02-14 03:00:00,1.175,ON
2020-02-14 04:00:00,0.4,ON
2020-02-14 05:00:00,0.0,ON
2020-02-14 06:00:00,0.0,ON
2020-02-14 07:00:00,0.0,ON
2020-02-14 08:00:00,0.0,ON
2020-02-14 09:00:00,0.0,ON
2020-02-14 10:00:00,0.15,ON
2020-02-14 11:00:00,0.175,ON
2020-02-14 12:00:00,3.9499999999999997,ON
2020-02-14 13:00:00,4.925,ON
2020-02-14 14:00:00,9.425,ON
2020-02-14 15:00:00,14.075,ON
2020-02-14 16:00:00,18.0,ON
2020-02-14 17:00:00,29.575,ON
2020-02-14 18:00:00,32.724999999999994,ON
2020-02-14 19:00:00,28.975,ON
2020-02-14 20:00:00,54.375,ON
2020-02-14 21:00:00,88.82499999999999,ON
2020-02-14 22:00:00,94.625,ON
2020-02-14 23:00:00,93.94999999999999,ON
2020-02-15 00:00:00,94.25,ON
2020-02-15 01:00:00,94.44999999999999,ON
2020-02-15 02:00:00,88.725,ON
2020-02-15 03:00:00,84.15,ON
2020-02-15 04:00:00,92.075,ON
2020-02-15 05:00:00,94.375,ON
2020-02-15 06:00:00,92.775,ON
2020-02-15 07:00:00,94.375,ON
2020-02-15 08:00:00,88.425,ON
2020-02-15 09:00:00,62.675,ON
2020-02-15 10:00:00,61.775000000000006,ON
2020-02-15 11:00:00,53.85,ON
2020-02-15 12:00:00,41.925000000000004,ON
2020-02-15 13:00:00,42.375,ON
2020-02-15 14:00:00,33.875,ON
2020-02-15 15:00:00,18.925,ON
2020-02-15 16:00:00,7.2,ON
2020-02-15 17:00:00,4.300000000000001,ON
2020-02-15 18:00:00,4.0,ON
2020-02-15 19:00:00,10.225,ON
2020-02-15 20:00:00,14.625,ON
2020-02-15 21:00:00,2.575,ON
2020-02-15 22:00:00,1.05,ON
2020-02-15 23:00:00,0.0,ON
2020-02-16 00:00:00,0.05,ON
2020-02-16 01:00:00,11.649999999999999,ON
2020-02-16 02:00:00,23.349999999999998,ON
2020-02-16 03:00:00,25.125,ON
2020-02-16 04:00:00,26.674999999999997,ON
2020-02-16 05:00:00,35.25,ON
2020-02-16 06:00:00,41.474999999999994,ON
2020-02-16 07:00:00,46.025,ON
2020-02-16 08:00:00,51.25,ON
2020-02-16 09:00:00,37.625,ON
2020-02-16 10:00:00,23.275,ON
2020-02-16 11:00:00,16.049999999999997,ON
2020-02-16 12:00:00,15.05,ON
2020-02-16 13:00:00,14.399999999999999,ON
2020-02-16 14:00:00,12.7,ON
2020-02-16 15:00:00,25.349999999999998,ON
2020-02-16 16:00:00,32.05,ON
2020-02-16 17:00:00,32.6,ON
2020-02-16 18:00:00,27.075,ON
2020-02-16 19:00:00,37.1,ON
2020-02-16 20:00:00,44.074999999999996,ON
2020-02-16 21:00:00,43.875,ON
2020-02-16 22:00:00,79.575,ON
2020-02-16 23:00:00,94.82499999999999,ON
2020-02-17 00:00:00,93.7,ON
2020-02-17 01:00:00,93.125,ON
2020-02-17 02:00:00,94.2,ON
2020-02-17 03:00:00,94.5,ON
2020-02-17 04:00:00,94.325,ON
2020-02-17 05:00:00,75.375,ON
2020-02-17 06:00:00,57.599999999999994,ON
2020-02-17 07:00:00,61.675,ON
2020-02-17 08:00:00,55.64999999999999,ON
2020-02-17 09:00:00,38.125,ON
2020-02-17 10:00:00,30.825000000000003,ON
2020-02-17 11:00:00,32.475,ON
2020-02-17 12:00:00,19.975,ON
2020-02-17 13:00:00,16.15,ON
2020-02-17 14:00:00,4.699999999999999,ON
2020-02-17 15:00:00,1.1500000000000001,ON
2020-02-17 16:00:00,0.65,ON
2020-02-17 17:00:00,0.0,ON
2020-02-17 18:00:00,21.35,ON
2020-02-17 19:00:00,38.349999999999994,ON
2020-02-17 20:00:00,38.1,ON
2020-02-17 21:00:00,26.725,ON
2020-02-17 22:00:00,21.75,ON
2020-02-17 23:00:00,26.075000000000003,ON
2020-02-18 00:00:00,32.4,ON
2020-02-18 01:00:00,27.500000000000004,ON
2020-02-18 02:00:00,25.65,ON
2020-02-18 03:00:00,39.224999999999994,ON
2020-02-18 04:00:00,56.275,ON
2020-02-18 05:00:00,82.25,ON
2020-02-18 06:00:00,90.02499999999999,ON
2020-02-18 07:00:00,89.95,ON
2020-02-18 08:00:00,90.275,ON
2020-02-18 09:00:00,92.725,ON
2020-02-18 10:00:00,93.95000000000002,ON
2020-02-18 11:00:00,93.85,ON
2020-02-18 12:00:00,92.775,ON
2020-02-18 13:00:00,73.925,ON
2020-02-18 14:00:00,48.775000000000006,ON
2020-02-18 15:00:00,30.475,ON
2020-02-18 16:00:00,32.075,ON
2020-02-18 17:00:00,35.625,ON
2020-02-18 18:00:00,27.45,ON
2020-02-18 19:00:00,36.875,ON
2020-02-18 20:00:00,24.975,ON
2020-02-18 21:00:00,32.325,ON
2020-02-18 22:00:00,49.449999999999996,ON
2020-02-18 23:00:00,36.55,ON
2020-02-19 00:00:00,34.45,ON
2020-02-19 01:00:00,35.974999999999994,ON
2020-02-19 02:00:00,24.625,ON
2020-02-19 03:00:00,20.225,ON
2020-02-19 04:00:00,20.175,ON
2020-02-19 05:00:00,13.575000000000001,ON
2020-02-19 06:00:00,9.7,ON
2020-02-19 07:00:00,17.225,ON
2020-02-19 08:00:00,9.8,ON
2020-02-19 09:00:00,8.35,ON
2020-02-19 10:00:00,4.8,ON
2020-02-19 11:00:00,0.625,ON
2020-02-19 12:00:00,0.0,ON
2020-02-19 13:00:00,0.0,ON
2020-02-19 14:00:00,0.15,ON
2020-02-19 15:00:00,0.775,ON
2020-02-19 16:00:00,0.775,ON
2020-02-19 17:00:00,2.875,ON
2020-02-19 18:00:00,2.5999999999999996,ON
2020-02-19 19:00:00,0.85,ON
2020-02-19 20:00:00,7.725,ON
2020-02-19 21:00:00,6.675,ON
2020-02-19 22:00:00,6.175,ON
2020-02-19 23:00:00,3.8,ON
2020-02-20 00:00:00,9.850000000000001,ON
2020-02-20 01:00:00,23.174999999999997,ON
2020-02-20 02:00:00,29.25,ON
2020-02-20 03:00:00,26.85,ON
2020-02-20 04:00:00,72.6,ON
2020-02-20 05:00:00,77.35000000000001,ON
2020-02-20 06:00:00,82.175,ON
2020-02-20 07:00:00,92.55000000000001,ON
2020-02-20 08:00:00,92.92500000000001,ON
2020-02-20 09:00:00,94.17500000000001,ON
2020-02-20 10:00:00,94.25,ON
2020-02-20 11:00:00,94.19999999999999,ON
2020-02-20 12:00:00,87.025,ON
2020-02-20 13:00:00,78.25,ON
2020-02-20 14:00:00,85.8,ON
2020-02-20 15:00:00,65.77499999999999,ON
2020-02-20 16:00:00,56.50000000000001,ON
2020-02-20 17:00:00,53.525,ON
2020-02-20 18:00:00,49.074999999999996,ON
2020-02-20 19:00:00,48.775,ON
2020-02-20 20:00:00,42.474999999999994,ON
2020-02-20 21:00:00,41.400000000000006,ON
2020-02-20 22:00:00,42.625,ON
2020-02-20 23:00:00,33.6,ON
2020-02-21 00:00:00,25.1,ON
2020-02-21 01:00:00,17.5,ON
2020-02-21 02:00:00,2.7,ON
2020-02-21 03:00:00,0.0,ON
2020-02-21 04:00:00,0.0,ON
2020-02-21 05:00:00,0.0,ON
2020-02-21 06:00:00,0.0,ON
2020-02-21 07:00:00,0.0,ON
2020-02-21 08:00:00,0.0,ON
2020-02-21 09:00:00,0.0,ON
2020-02-21 10:00:00,0.0,ON
2020-02-21 11:00:00,0.0,ON
2020-02-21 12:00:00,0.0,ON
2020-02-21 13:00:00,0.0,ON
2020-02-21 14:00:00,0.0,ON
2020-02-21 15:00:00,0.0,ON
2020-02-21 16:00:00,0.0,ON
2020-02-21 17:00:00,0.1,ON
2020-02-21 18:00:00,5.550000000000001,ON
2020-02-21 19:00:00,18.4,ON
2020-02-21 20:00:00,22.45,ON
2020-02-21 21:00:00,15.350000000000001,ON
2020-02-21 22:00:00,27.1,ON
2020-02-21 23:00:00,57.875,ON
2020-02-22 00:00:00,50.849999999999994,ON
2020-02-22 01:00:00,50.95,ON
2020-02-22 02:00:00,35.85,ON
2020-02-22 03:00:00,37.975,ON
2020-02-22 04:00:00,39.0,ON
2020-02-22 05:00:00,48.175,ON
2020-02-22 06:00:00,50.475,ON
2020-02-22 07:00:00,56.675000000000004,ON
2020-02-22 08:00:00,58.625,ON
2020-02-22 09:00:00,55.1,ON
2020-02-22 10:00:00,55.45,ON
2020-02-22 11:00:00,42.275,ON
2020-02-22 12:00:00,42.75,ON
2020-02-22 13:00:00,42.12500000000001,ON
2020-02-22 14:00:00,26.5,ON
2020-02-22 15:00:00,32.025,ON
2020-02-22 16:00:00,36.975,ON
2020-02-22 17:00:00,35.875,ON
2020-02-22 18:00:00,21.275,ON
2020-02-22 19:00:00,38.25,ON
2020-02-22 20:00:00,29.0,ON
2020-02-22 21:00:00,39.875,ON
2020-02-22 22:00:00,57.125,ON
2020-02-22 23:00:00,56.775000000000006,ON
2020-02-23 00:00:00,57.175,ON
2020-02-23 01:00:00,69.95,ON
2020-02-23 02:00:00,76.175,ON
2020-02-23 03:00:00,78.95,ON
2020-02-23 04:00:00,74.1,ON
2020-02-23 05:00:00,61.75,ON
2020-02-23 06:00:00,53.02499999999999,ON
2020-02-23 07:00:00,51.675000000000004,ON
2020-02-23 08:00:00,37.725,ON
2020-02-23 09:00:00,30.499999999999996,ON
2020-02-23 10:00:00,7.175,ON
2020-02-23 11:00:00,2.25,ON
2020-02-23 12:00:00,17.450000000000003,ON
2020-02-23 13:00:00,29.299999999999997,ON
2020-02-23 14:00:00,44.050000000000004,ON
2020-02-23 15:00:00,35.875,ON
2020-02-23 16:00:00,44.050000000000004,ON
2020-02-23 17:00:00,42.9,ON
2020-02-23 18:00:00,77.225,ON
2020-02-23 19:00:00,73.9,ON
2020-02-23 20:00:00,82.22500000000001,ON
2020-02-23 21:00:00,84.425,ON
2020-02-23 22:00:00,84.0,ON
2020-02-23 23:00:00,89.15,ON
2020-02-24 00:00:00,92.65,ON
2020-02-24 01:00:00,85.075,ON
2020-02-24 02:00:00,92.075,ON
2020-02-24 03:00:00,53.125,ON
2020-02-24 04:00:00,32.975,ON
2020-02-24 05:00:00,26.424999999999997,ON
2020-02-24 06:00:00,9.899999999999999,ON
2020-02-24 07:00:00,7.125,ON
2020-02-24 08:00:00,4.15,ON
2020-02-24 09:00:00,6.475,ON
