SCED.Time.Stamp,HSL,Status
2020-01-26 23:00:00,21.725,ON
2020-01-27 00:00:00,24.675,ON
2020-01-27 01:00:00,17.0,ON
2020-01-27 02:00:00,38.575,ON
2020-01-27 03:00:00,47.474999999999994,ON
2020-01-27 04:00:00,51.599999999999994,ON
2020-01-27 05:00:00,62.849999999999994,ON
2020-01-27 06:00:00,66.475,ON
2020-01-27 07:00:00,85.95,ON
2020-01-27 08:00:00,74.30000000000001,ON
2020-01-27 09:00:00,64.22500000000001,ON
2020-01-27 10:00:00,50.0,ON
2020-01-27 11:00:00,32.425000000000004,ON
2020-01-27 12:00:00,26.075,ON
2020-01-27 13:00:00,26.75,ON
2020-01-27 14:00:00,25.650000000000002,ON
2020-01-27 15:00:00,32.575,ON
2020-01-27 16:00:00,34.0,ON
2020-01-27 17:00:00,46.35,ON
2020-01-27 18:00:00,22.8,ON
2020-01-27 19:00:00,40.975,ON
2020-01-27 20:00:00,43.65,ON
2020-01-27 21:00:00,43.925,ON
2020-01-27 22:00:00,20.1,ON
2020-01-27 23:00:00,52.625,ON
2020-01-28 00:00:00,87.85000000000001,ON
2020-01-28 01:00:00,82.74999999999999,ON
2020-01-28 02:00:00,69.82499999999999,ON
2020-01-28 03:00:00,66.125,ON
2020-01-28 04:00:00,49.6,ON
2020-01-28 05:00:00,39.65,ON
2020-01-28 06:00:00,27.625,ON
2020-01-28 07:00:00,37.9,ON
2020-01-28 08:00:00,38.550000000000004,ON
2020-01-28 09:00:00,38.724999999999994,ON
2020-01-28 10:00:00,79.825,ON
2020-01-28 11:00:00,82.65,ON
2020-01-28 12:00:00,77.92500000000001,ON
2020-01-28 13:00:00,53.875,ON
2020-01-28 14:00:00,38.875,ON
2020-01-28 15:00:00,67.65,ON
2020-01-28 16:00:00,84.17500000000001,ON
2020-01-28 17:00:00,81.55,ON
2020-01-28 18:00:00,78.05,ON
2020-01-28 19:00:00,62.2,ON
2020-01-28 20:00:00,70.675,ON
2020-01-28 21:00:00,80.47500000000001,ON
2020-01-28 22:00:00,74.65,ON
2020-01-28 23:00:00,82.775,ON
2020-01-29 00:00:00,77.0,ON
2020-01-29 01:00:00,45.8,ON
2020-01-29 02:00:00,56.675,ON
2020-01-29 03:00:00,80.275,ON
2020-01-29 04:00:00,72.575,ON
2020-01-29 05:00:00,54.89999999999999,ON
2020-01-29 06:00:00,39.1,ON
2020-01-29 07:00:00,44.8,ON
2020-01-29 08:00:00,33.475,ON
2020-01-29 09:00:00,18.175,ON
2020-01-29 10:00:00,15.95,ON
2020-01-29 11:00:00,16.2,ON
2020-01-29 12:00:00,17.125,ON
2020-01-29 13:00:00,17.55,ON
2020-01-29 14:00:00,11.875000000000002,ON
2020-01-29 15:00:00,7.475,ON
2020-01-29 16:00:00,10.125,ON
2020-01-29 17:00:00,9.55,ON
2020-01-29 18:00:00,12.149999999999999,ON
2020-01-29 19:00:00,29.450000000000003,ON
2020-01-29 20:00:00,22.6,ON
2020-01-29 21:00:00,15.55,ON
2020-01-29 22:00:00,9.6,ON
2020-01-29 23:00:00,6.324999999999999,ON
2020-01-30 00:00:00,8.0,ON
2020-01-30 01:00:00,6.225,ON
2020-01-30 02:00:00,5.9750000000000005,ON
2020-01-30 03:00:00,7.675,ON
2020-01-30 04:00:00,11.225000000000001,ON
2020-01-30 05:00:00,5.0,ON
2020-01-30 06:00:00,1.9,ON
2020-01-30 07:00:00,0.37500000000000006,ON
2020-01-30 08:00:00,0.1,ON
2020-01-30 09:00:00,0.1,ON
2020-01-30 10:00:00,0.1,ON
2020-01-30 11:00:00,0.1,ON
2020-01-30 12:00:00,0.1,ON
2020-01-30 13:00:00,0.2,ON
2020-01-30 14:00:00,0.4,ON
2020-01-30 15:00:00,1.375,ON
2020-01-30 16:00:00,1.0,ON
2020-01-30 17:00:00,0.1,ON
2020-01-30 18:00:00,0.1,ON
2020-01-30 19:00:00,1.525,ON
2020-01-30 20:00:00,1.15,ON
2020-01-30 21:00:00,2.4749999999999996,ON
2020-01-30 22:00:00,9.975,ON
2020-01-30 23:00:00,7.2250000000000005,ON
2020-01-31 00:00:00,12.024999999999999,ON
2020-01-31 01:00:00,2.5250000000000004,ON
2020-01-31 02:00:00,3.35,ON
2020-01-31 03:00:00,4.475,ON
2020-01-31 04:00:00,4.85,ON
2020-01-31 05:00:00,7.175,ON
2020-01-31 06:00:00,5.225,ON
2020-01-31 07:00:00,24.925,ON
2020-01-31 08:00:00,33.375,ON
2020-01-31 09:00:00,52.199999999999996,ON
2020-01-31 10:00:00,47.95,ON
2020-01-31 11:00:00,43.55,ON
2020-01-31 12:00:00,25.050000000000004,ON
2020-01-31 13:00:00,19.775,ON
2020-01-31 14:00:00,16.7,ON
2020-01-31 15:00:00,17.375,ON
2020-01-31 16:00:00,11.175,ON
2020-01-31 17:00:00,7.124999999999999,ON
2020-01-31 18:00:00,1.15,ON
2020-01-31 19:00:00,0.42500000000000004,ON
2020-01-31 20:00:00,0.375,ON
2020-01-31 21:00:00,4.625,ON
2020-01-31 22:00:00,9.625,ON
2020-01-31 23:00:00,21.9,ON
2020-02-01 00:00:00,53.400000000000006,ON
2020-02-01 01:00:00,58.5,ON
2020-02-01 02:00:00,62.175,ON
2020-02-01 03:00:00,76.625,ON
2020-02-01 04:00:00,77.35,ON
2020-02-01 05:00:00,82.55000000000001,ON
2020-02-01 06:00:00,80.0,ON
2020-02-01 07:00:00,68.725,ON
2020-02-01 08:00:00,35.425,ON
2020-02-01 09:00:00,13.650000000000002,ON
2020-02-01 10:00:00,1.8749999999999998,ON
2020-02-01 11:00:00,0.1,ON
2020-02-01 12:00:00,0.275,ON
2020-02-01 13:00:00,4.55,ON
2020-02-01 14:00:00,12.8,ON
2020-02-01 15:00:00,10.850000000000001,ON
2020-02-01 16:00:00,11.850000000000001,ON
2020-02-01 17:00:00,10.25,ON
2020-02-01 18:00:00,14.825,ON
2020-02-01 19:00:00,17.25,ON
2020-02-01 20:00:00,35.550000000000004,ON
2020-02-01 21:00:00,65.85,ON
2020-02-01 22:00:00,64.125,ON
2020-02-01 23:00:00,58.3,ON
2020-02-02 00:00:00,65.05,ON
2020-02-02 01:00:00,73.225,ON
2020-02-02 02:00:00,65.375,ON
2020-02-02 03:00:00,75.425,ON
2020-02-02 04:00:00,81.625,ON
2020-02-02 05:00:00,75.2,ON
2020-02-02 06:00:00,75.375,ON
2020-02-02 07:00:00,74.55,ON
2020-02-02 08:00:00,77.475,ON
2020-02-02 09:00:00,58.8,ON
2020-02-02 10:00:00,39.025,ON
2020-02-02 11:00:00,32.974999999999994,ON
2020-02-02 12:00:00,59.45,ON
2020-02-02 13:00:00,78.05,ON
2020-02-02 14:00:00,76.92500000000001,ON
2020-02-02 15:00:00,68.175,ON
2020-02-02 16:00:00,73.425,ON
2020-02-02 17:00:00,59.575,ON
2020-02-02 18:00:00,44.625,ON
2020-02-02 19:00:00,56.325,ON
2020-02-02 20:00:00,91.10000000000001,ON
2020-02-02 21:00:00,94.67500000000001,ON
2020-02-02 22:00:00,95.05,ON
2020-02-02 23:00:00,95.125,ON
2020-02-03 00:00:00,92.19999999999999,ON
2020-02-03 01:00:00,92.875,ON
2020-02-03 02:00:00,89.8,ON
2020-02-03 03:00:00,94.625,ON
2020-02-03 04:00:00,91.85,ON
2020-02-03 05:00:00,92.225,ON
2020-02-03 06:00:00,91.55,ON
2020-02-03 07:00:00,82.975,ON
2020-02-03 08:00:00,75.14999999999999,ON
2020-02-03 09:00:00,64.72500000000001,ON
2020-02-03 10:00:00,63.125,ON
2020-02-03 11:00:00,58.3,ON
2020-02-03 12:00:00,52.4,ON
2020-02-03 13:00:00,58.375,ON
2020-02-03 14:00:00,63.550000000000004,ON
2020-02-03 15:00:00,44.675,ON
2020-02-03 16:00:00,48.8,ON
2020-02-03 17:00:00,36.725,ON
2020-02-03 18:00:00,31.250000000000004,ON
2020-02-03 19:00:00,19.85,ON
2020-02-03 20:00:00,75.325,ON
2020-02-03 21:00:00,78.45,ON
2020-02-03 22:00:00,48.3,ON
2020-02-03 23:00:00,75.0,ON
2020-02-04 00:00:00,97.05,ON
2020-02-04 01:00:00,75.325,ON
2020-02-04 02:00:00,1.3749999999999998,ON
2020-02-04 03:00:00,14.925,ON
2020-02-04 04:00:00,10.775,ON
2020-02-04 05:00:00,14.625,ON
2020-02-04 06:00:00,36.875,ON
2020-02-04 07:00:00,44.25,ON
2020-02-04 08:00:00,58.650000000000006,ON
2020-02-04 09:00:00,71.05,ON
2020-02-04 10:00:00,57.7,ON
2020-02-04 11:00:00,44.7,ON
2020-02-04 12:00:00,35.775,ON
2020-02-04 13:00:00,33.75,ON
2020-02-04 14:00:00,36.0,ON
2020-02-04 15:00:00,42.52499999999999,ON
2020-02-04 16:00:00,35.349999999999994,ON
2020-02-04 17:00:00,56.875,ON
2020-02-04 18:00:00,57.849999999999994,ON
2020-02-04 19:00:00,13.05,ON
2020-02-04 20:00:00,12.75,ON
2020-02-04 21:00:00,10.8,ON
2020-02-04 22:00:00,0.1,ON
2020-02-04 23:00:00,0.1,ON
2020-02-05 00:00:00,0.1,ON
2020-02-05 01:00:00,0.1,ON
2020-02-05 02:00:00,0.1,ON
2020-02-05 03:00:00,0.1,ON
2020-02-05 04:00:00,0.1,ON
2020-02-05 05:00:00,0.1,ON
2020-02-05 06:00:00,0.1,ON
2020-02-05 07:00:00,0.1,ON
2020-02-05 08:00:00,0.1,ON
2020-02-05 09:00:00,0.1,ON
2020-02-05 10:00:00,0.1,ON
2020-02-05 11:00:00,0.1,ON
2020-02-05 12:00:00,0.1,ON
2020-02-05 13:00:00,0.1,ON
2020-02-05 14:00:00,0.1,ON
2020-02-05 15:00:00,0.1,ON
2020-02-05 16:00:00,0.1,ON
2020-02-05 17:00:00,0.1,ON
2020-02-05 18:00:00,0.1,ON
2020-02-05 19:00:00,0.1,ON
2020-02-05 20:00:00,0.1,ON
2020-02-05 21:00:00,0.1,ON
2020-02-05 22:00:00,0.1,ON
2020-02-05 23:00:00,0.1,ON
2020-02-06 00:00:00,0.1,ON
2020-02-06 01:00:00,0.1,ON
2020-02-06 02:00:00,0.1,ON
2020-02-06 03:00:00,0.1,ON
2020-02-06 04:00:00,0.1,ON
2020-02-06 05:00:00,0.1,ON
2020-02-06 06:00:00,0.1,ON
2020-02-06 07:00:00,0.1,ON
2020-02-06 08:00:00,0.1,ON
2020-02-06 09:00:00,0.1,ON
2020-02-06 10:00:00,0.1,ON
2020-02-06 11:00:00,0.1,ON
2020-02-06 12:00:00,0.1,ON
2020-02-06 13:00:00,2.5250000000000004,ON
2020-02-06 14:00:00,4.425,ON
2020-02-06 15:00:00,8.225,ON
2020-02-06 16:00:00,8.375,ON
2020-02-06 17:00:00,11.6,ON
2020-02-06 18:00:00,17.125,ON
2020-02-06 19:00:00,19.575000000000003,ON
2020-02-06 20:00:00,16.974999999999998,ON
2020-02-06 21:00:00,15.675,ON
2020-02-06 22:00:00,15.65,ON
2020-02-06 23:00:00,22.075,ON
2020-02-07 00:00:00,27.25,ON
2020-02-07 01:00:00,29.075,ON
2020-02-07 02:00:00,31.3,ON
2020-02-07 03:00:00,31.225,ON
2020-02-07 04:00:00,29.525,ON
2020-02-07 05:00:00,26.400000000000002,ON
2020-02-07 06:00:00,20.95,ON
2020-02-07 07:00:00,12.125000000000002,ON
2020-02-07 08:00:00,13.475000000000001,ON
2020-02-07 09:00:00,14.8,ON
2020-02-07 10:00:00,7.125,ON
2020-02-07 11:00:00,5.6499999999999995,ON
2020-02-07 12:00:00,6.0,ON
2020-02-07 13:00:00,10.625,ON
2020-02-07 14:00:00,6.225,ON
2020-02-07 15:00:00,1.4499999999999997,ON
2020-02-07 16:00:00,1.175,ON
2020-02-07 17:00:00,2.475,ON
2020-02-07 18:00:00,2.0,ON
2020-02-07 19:00:00,2.625,ON
2020-02-07 20:00:00,4.775,ON
2020-02-07 21:00:00,15.075,ON
2020-02-07 22:00:00,19.8,ON
2020-02-07 23:00:00,17.75,ON
2020-02-08 00:00:00,17.925,ON
2020-02-08 01:00:00,11.925,ON
2020-02-08 02:00:00,13.675,ON
2020-02-08 03:00:00,17.45,ON
2020-02-08 04:00:00,20.1,ON
2020-02-08 05:00:00,24.950000000000003,ON
2020-02-08 06:00:00,28.000000000000004,ON
2020-02-08 07:00:00,45.574999999999996,ON
2020-02-08 08:00:00,26.15,ON
2020-02-08 09:00:00,11.45,ON
2020-02-08 10:00:00,38.7,ON
2020-02-08 11:00:00,47.324999999999996,ON
2020-02-08 12:00:00,42.375,ON
2020-02-08 13:00:00,37.525,ON
2020-02-08 14:00:00,41.275,ON
2020-02-08 15:00:00,58.625,ON
2020-02-08 16:00:00,56.974999999999994,ON
2020-02-08 17:00:00,49.650000000000006,ON
2020-02-08 18:00:00,42.449999999999996,ON
2020-02-08 19:00:00,82.69999999999999,ON
2020-02-08 20:00:00,89.45,ON
2020-02-08 21:00:00,89.20000000000002,ON
2020-02-08 22:00:00,87.15,ON
2020-02-08 23:00:00,88.65,ON
2020-02-09 00:00:00,83.925,ON
2020-02-09 01:00:00,85.925,ON
2020-02-09 02:00:00,85.925,ON
2020-02-09 03:00:00,85.72500000000001,ON
2020-02-09 04:00:00,88.0,ON
2020-02-09 05:00:00,86.675,ON
2020-02-09 06:00:00,86.85,ON
2020-02-09 07:00:00,88.625,ON
2020-02-09 08:00:00,82.125,ON
2020-02-09 09:00:00,81.7,ON
2020-02-09 10:00:00,81.22500000000001,ON
2020-02-09 11:00:00,80.425,ON
2020-02-09 12:00:00,68.85,ON
2020-02-09 13:00:00,56.825,ON
2020-02-09 14:00:00,41.574999999999996,ON
2020-02-09 15:00:00,22.799999999999997,ON
2020-02-09 16:00:00,9.125,ON
2020-02-09 17:00:00,1.9,ON
2020-02-09 18:00:00,32.1,ON
2020-02-09 19:00:00,39.35,ON
2020-02-09 20:00:00,47.15,ON
2020-02-09 21:00:00,72.25,ON
2020-02-09 22:00:00,74.77499999999999,ON
2020-02-09 23:00:00,66.225,ON
2020-02-10 00:00:00,63.325,ON
2020-02-10 01:00:00,64.1,ON
2020-02-10 02:00:00,53.425,ON
2020-02-10 03:00:00,39.025000000000006,ON
2020-02-10 04:00:00,39.25,ON
2020-02-10 05:00:00,31.974999999999998,ON
2020-02-10 06:00:00,37.2,ON
2020-02-10 07:00:00,41.050000000000004,ON
2020-02-10 08:00:00,41.25,ON
2020-02-10 09:00:00,34.62499999999999,ON
2020-02-10 10:00:00,11.2,ON
2020-02-10 11:00:00,0.7750000000000001,ON
2020-02-10 12:00:00,0.025,ON
2020-02-10 13:00:00,0.0,OUT
2020-02-10 14:00:00,0.0,OUT
2020-02-10 15:00:00,0.0,OUT
2020-02-10 16:00:00,0.0,OUT
2020-02-10 17:00:00,0.0,OUT
2020-02-10 18:00:00,0.0,OUT
2020-02-10 19:00:00,0.675,ON
2020-02-10 20:00:00,2.375,ON
2020-02-10 21:00:00,5.175,ON
2020-02-10 22:00:00,8.025,ON
2020-02-10 23:00:00,9.850000000000001,ON
2020-02-11 00:00:00,12.125,ON
2020-02-11 01:00:00,11.35,ON
2020-02-11 02:00:00,8.35,ON
2020-02-11 03:00:00,6.6,ON
2020-02-11 04:00:00,11.125,ON
2020-02-11 05:00:00,14.149999999999999,ON
2020-02-11 06:00:00,11.0,ON
2020-02-11 07:00:00,13.55,ON
2020-02-11 08:00:00,14.625,ON
2020-02-11 09:00:00,19.95,ON
2020-02-11 10:00:00,27.075,ON
2020-02-11 11:00:00,35.025,ON
2020-02-11 12:00:00,28.299999999999997,ON
2020-02-11 13:00:00,17.5,ON
2020-02-11 14:00:00,5.675,ON
2020-02-11 15:00:00,2.5,ON
2020-02-11 16:00:00,3.575,ON
2020-02-11 17:00:00,2.5749999999999997,ON
2020-02-11 18:00:00,0.9750000000000001,ON
2020-02-11 19:00:00,0.575,ON
2020-02-11 20:00:00,0.2,ON
2020-02-11 21:00:00,0.1,ON
2020-02-11 22:00:00,0.1,ON
2020-02-11 23:00:00,0.1,ON
2020-02-12 00:00:00,0.1,ON
2020-02-12 01:00:00,0.1,ON
2020-02-12 02:00:00,0.1,ON
2020-02-12 03:00:00,0.1,ON
2020-02-12 04:00:00,0.1,ON
2020-02-12 05:00:00,0.1,ON
2020-02-12 06:00:00,0.1,ON
2020-02-12 07:00:00,0.1,ON
2020-02-12 08:00:00,0.1,ON
2020-02-12 09:00:00,0.125,ON
2020-02-12 10:00:00,1.2249999999999999,ON
2020-02-12 11:00:00,4.7250000000000005,ON
2020-02-12 12:00:00,8.275,ON
2020-02-12 13:00:00,27.474999999999998,ON
2020-02-12 14:00:00,31.799999999999997,ON
2020-02-12 15:00:00,34.9,ON
2020-02-12 16:00:00,31.075000000000003,ON
2020-02-12 17:00:00,37.025000000000006,ON
2020-02-12 18:00:00,33.425,ON
2020-02-12 19:00:00,61.275,ON
2020-02-12 20:00:00,65.15,ON
2020-02-12 21:00:00,65.075,ON
2020-02-12 22:00:00,74.9,ON
2020-02-12 23:00:00,66.55000000000001,ON
2020-02-13 00:00:00,55.675,ON
2020-02-13 01:00:00,36.9,ON
2020-02-13 02:00:00,41.699999999999996,ON
2020-02-13 03:00:00,59.849999999999994,ON
2020-02-13 04:00:00,68.225,ON
2020-02-13 05:00:00,66.825,ON
2020-02-13 06:00:00,56.5,ON
2020-02-13 07:00:00,34.650000000000006,ON
2020-02-13 08:00:00,36.8,ON
2020-02-13 09:00:00,29.3,ON
2020-02-13 10:00:00,15.275000000000002,ON
2020-02-13 11:00:00,8.674999999999999,ON
2020-02-13 12:00:00,1.0,ON
2020-02-13 13:00:00,0.1,ON
2020-02-13 14:00:00,0.125,ON
2020-02-13 15:00:00,1.2249999999999999,ON
2020-02-13 16:00:00,0.1,ON
2020-02-13 17:00:00,1.8250000000000002,ON
2020-02-13 18:00:00,3.925,ON
2020-02-13 19:00:00,4.0,ON
2020-02-13 20:00:00,4.825,ON
2020-02-13 21:00:00,5.25,ON
2020-02-13 22:00:00,13.375,ON
2020-02-13 23:00:00,14.4,ON
2020-02-14 00:00:00,17.85,ON
2020-02-14 01:00:00,21.549999999999997,ON
2020-02-14 02:00:00,15.5,ON
2020-02-14 03:00:00,13.85,ON
2020-02-14 04:00:00,14.45,ON
2020-02-14 05:00:00,6.599999999999999,ON
2020-02-14 06:00:00,7.674999999999999,ON
2020-02-14 07:00:00,3.775,ON
2020-02-14 08:00:00,3.475,ON
2020-02-14 09:00:00,2.575,ON
2020-02-14 10:00:00,4.0,ON
2020-02-14 11:00:00,5.199999999999999,ON
2020-02-14 12:00:00,8.175,ON
2020-02-14 13:00:00,14.35,ON
2020-02-14 14:00:00,23.225,ON
2020-02-14 15:00:00,35.7,ON
2020-02-14 16:00:00,38.25,ON
2020-02-14 17:00:00,31.4,ON
2020-02-14 18:00:00,25.2,ON
2020-02-14 19:00:00,52.525000000000006,ON
2020-02-14 20:00:00,72.14999999999999,ON
2020-02-14 21:00:00,91.12500000000001,ON
2020-02-14 22:00:00,92.7,ON
2020-02-14 23:00:00,91.575,ON
2020-02-15 00:00:00,91.275,ON
2020-02-15 01:00:00,90.55000000000001,ON
2020-02-15 02:00:00,89.15,ON
2020-02-15 03:00:00,90.675,ON
2020-02-15 04:00:00,89.80000000000001,ON
2020-02-15 05:00:00,89.39999999999999,ON
2020-02-15 06:00:00,89.2,ON
2020-02-15 07:00:00,87.075,ON
2020-02-15 08:00:00,87.025,ON
2020-02-15 09:00:00,83.67500000000001,ON
2020-02-15 10:00:00,73.42500000000001,ON
2020-02-15 11:00:00,62.725,ON
2020-02-15 12:00:00,41.925,ON
2020-02-15 13:00:00,32.675,ON
2020-02-15 14:00:00,25.6,ON
2020-02-15 15:00:00,20.775000000000002,ON
2020-02-15 16:00:00,20.45,ON
2020-02-15 17:00:00,12.600000000000001,ON
2020-02-15 18:00:00,6.4,ON
2020-02-15 19:00:00,8.399999999999999,ON
2020-02-15 20:00:00,19.099999999999998,ON
2020-02-15 21:00:00,22.349999999999998,ON
2020-02-15 22:00:00,7.55,ON
2020-02-15 23:00:00,10.149999999999999,ON
2020-02-16 00:00:00,22.25,ON
2020-02-16 01:00:00,15.275,ON
2020-02-16 02:00:00,8.575,ON
2020-02-16 03:00:00,9.825,ON
2020-02-16 04:00:00,23.925,ON
2020-02-16 05:00:00,41.474999999999994,ON
2020-02-16 06:00:00,54.775000000000006,ON
2020-02-16 07:00:00,51.675,ON
2020-02-16 08:00:00,48.65,ON
2020-02-16 09:00:00,40.625,ON
2020-02-16 10:00:00,35.075,ON
2020-02-16 11:00:00,27.049999999999997,ON
2020-02-16 12:00:00,18.775000000000002,ON
2020-02-16 13:00:00,10.3,ON
2020-02-16 14:00:00,7.6,ON
2020-02-16 15:00:00,12.700000000000001,ON
2020-02-16 16:00:00,21.925,ON
2020-02-16 17:00:00,21.525,ON
2020-02-16 18:00:00,17.275,ON
2020-02-16 19:00:00,38.825,ON
2020-02-16 20:00:00,38.35,ON
2020-02-16 21:00:00,58.7,ON
2020-02-16 22:00:00,76.525,ON
2020-02-16 23:00:00,81.35,ON
2020-02-17 00:00:00,75.65,ON
2020-02-17 01:00:00,70.95,ON
2020-02-17 02:00:00,67.1,ON
2020-02-17 03:00:00,69.325,ON
2020-02-17 04:00:00,68.07499999999999,ON
2020-02-17 05:00:00,62.55,ON
2020-02-17 06:00:00,58.25,ON
2020-02-17 07:00:00,59.5,ON
2020-02-17 08:00:00,57.675,ON
2020-02-17 09:00:00,47.75,ON
2020-02-17 10:00:00,36.05,ON
2020-02-17 11:00:00,28.374999999999996,ON
2020-02-17 12:00:00,13.749999999999998,ON
2020-02-17 13:00:00,12.275,ON
2020-02-17 14:00:00,6.625,ON
2020-02-17 15:00:00,4.15,ON
2020-02-17 16:00:00,4.65,ON
2020-02-17 17:00:00,8.025,ON
2020-02-17 18:00:00,32.575,ON
2020-02-17 19:00:00,46.425,ON
2020-02-17 20:00:00,35.225,ON
2020-02-17 21:00:00,19.575,ON
2020-02-17 22:00:00,14.625,ON
2020-02-17 23:00:00,24.650000000000002,ON
2020-02-18 00:00:00,24.575,ON
2020-02-18 01:00:00,18.25,ON
2020-02-18 02:00:00,18.974999999999998,ON
2020-02-18 03:00:00,29.875000000000004,ON
2020-02-18 04:00:00,43.125,ON
2020-02-18 05:00:00,66.82499999999999,ON
2020-02-18 06:00:00,84.75,ON
2020-02-18 07:00:00,86.575,ON
2020-02-18 08:00:00,86.8,ON
2020-02-18 09:00:00,87.05,ON
2020-02-18 10:00:00,89.65,ON
2020-02-18 11:00:00,90.725,ON
2020-02-18 12:00:00,87.475,ON
2020-02-18 13:00:00,72.25,ON
2020-02-18 14:00:00,41.925000000000004,ON
2020-02-18 15:00:00,42.3,ON
2020-02-18 16:00:00,38.25,ON
2020-02-18 17:00:00,26.800000000000004,ON
2020-02-18 18:00:00,34.15,ON
2020-02-18 19:00:00,37.775,ON
2020-02-18 20:00:00,41.725,ON
2020-02-18 21:00:00,48.849999999999994,ON
2020-02-18 22:00:00,49.900000000000006,ON
2020-02-18 23:00:00,43.25,ON
2020-02-19 00:00:00,36.0,ON
2020-02-19 01:00:00,36.1,ON
2020-02-19 02:00:00,25.625,ON
2020-02-19 03:00:00,23.049999999999997,ON
2020-02-19 04:00:00,16.349999999999998,ON
2020-02-19 05:00:00,15.75,ON
2020-02-19 06:00:00,10.825,ON
2020-02-19 07:00:00,17.674999999999997,ON
2020-02-19 08:00:00,13.475,ON
2020-02-19 09:00:00,8.149999999999999,ON
2020-02-19 10:00:00,3.3249999999999997,ON
2020-02-19 11:00:00,2.8249999999999997,ON
2020-02-19 12:00:00,0.825,ON
2020-02-19 13:00:00,1.575,ON
2020-02-19 14:00:00,3.0,ON
2020-02-19 15:00:00,0.7000000000000001,ON
2020-02-19 16:00:00,3.8499999999999996,ON
2020-02-19 17:00:00,4.825,ON
2020-02-19 18:00:00,7.2,ON
2020-02-19 19:00:00,8.525,ON
2020-02-19 20:00:00,11.875,ON
2020-02-19 21:00:00,9.950000000000001,ON
2020-02-19 22:00:00,6.825,ON
2020-02-19 23:00:00,5.0,ON
2020-02-20 00:00:00,15.899999999999999,ON
2020-02-20 01:00:00,24.025,ON
2020-02-20 02:00:00,46.375,ON
2020-02-20 03:00:00,54.2,ON
2020-02-20 04:00:00,60.0,ON
2020-02-20 05:00:00,66.35000000000001,ON
2020-02-20 06:00:00,62.275000000000006,ON
2020-02-20 07:00:00,94.125,ON
2020-02-20 08:00:00,87.675,ON
2020-02-20 09:00:00,81.55,ON
2020-02-20 10:00:00,83.7,ON
2020-02-20 11:00:00,85.65,ON
2020-02-20 12:00:00,85.775,ON
2020-02-20 13:00:00,77.925,ON
2020-02-20 14:00:00,80.975,ON
2020-02-20 15:00:00,77.2,ON
2020-02-20 16:00:00,76.225,ON
2020-02-20 17:00:00,68.8,ON
2020-02-20 18:00:00,55.65,ON
2020-02-20 19:00:00,60.35000000000001,ON
2020-02-20 20:00:00,55.449999999999996,ON
2020-02-20 21:00:00,59.05,ON
2020-02-20 22:00:00,55.175,ON
2020-02-20 23:00:00,39.400000000000006,ON
2020-02-21 00:00:00,29.575000000000003,ON
2020-02-21 01:00:00,22.724999999999998,ON
2020-02-21 02:00:00,12.950000000000001,ON
2020-02-21 03:00:00,8.1,ON
2020-02-21 04:00:00,6.299999999999999,ON
2020-02-21 05:00:00,0.275,ON
2020-02-21 06:00:00,0.1,ON
2020-02-21 07:00:00,0.1,ON
2020-02-21 08:00:00,0.1,ON
2020-02-21 09:00:00,0.1,ON
2020-02-21 10:00:00,0.15,ON
2020-02-21 11:00:00,0.1,ON
2020-02-21 12:00:00,0.4,ON
2020-02-21 13:00:00,1.525,ON
2020-02-21 14:00:00,1.875,ON
2020-02-21 15:00:00,2.475,ON
2020-02-21 16:00:00,2.6,ON
2020-02-21 17:00:00,5.175,ON
2020-02-21 18:00:00,16.25,ON
2020-02-21 19:00:00,20.775,ON
2020-02-21 20:00:00,26.625,ON
2020-02-21 21:00:00,25.3,ON
2020-02-21 22:00:00,26.924999999999997,ON
2020-02-21 23:00:00,57.725,ON
2020-02-22 00:00:00,73.225,ON
2020-02-22 01:00:00,74.0,ON
2020-02-22 02:00:00,59.375,ON
2020-02-22 03:00:00,67.17500000000001,ON
2020-02-22 04:00:00,77.325,ON
2020-02-22 05:00:00,78.4,ON
2020-02-22 06:00:00,79.65,ON
2020-02-22 07:00:00,69.725,ON
2020-02-22 08:00:00,75.925,ON
2020-02-22 09:00:00,73.075,ON
2020-02-22 10:00:00,71.75,ON
2020-02-22 11:00:00,62.12500000000001,ON
2020-02-22 12:00:00,59.449999999999996,ON
2020-02-22 13:00:00,45.25,ON
2020-02-22 14:00:00,38.099999999999994,ON
2020-02-22 15:00:00,47.3,ON
2020-02-22 16:00:00,57.625,ON
2020-02-22 17:00:00,47.05,ON
2020-02-22 18:00:00,36.225,ON
2020-02-22 19:00:00,47.64999999999999,ON
2020-02-22 20:00:00,58.325,ON
2020-02-22 21:00:00,62.525000000000006,ON
2020-02-22 22:00:00,80.95,ON
2020-02-22 23:00:00,80.375,ON
2020-02-23 00:00:00,82.075,ON
2020-02-23 01:00:00,84.64999999999999,ON
2020-02-23 02:00:00,86.82499999999999,ON
2020-02-23 03:00:00,81.57499999999999,ON
2020-02-23 04:00:00,77.3,ON
2020-02-23 05:00:00,73.125,ON
2020-02-23 06:00:00,64.375,ON
2020-02-23 07:00:00,65.0,ON
2020-02-23 08:00:00,56.975,ON
2020-02-23 09:00:00,57.375,ON
2020-02-23 10:00:00,10.074999999999998,ON
2020-02-23 11:00:00,4.45,ON
2020-02-23 12:00:00,24.125,ON
2020-02-23 13:00:00,51.974999999999994,ON
2020-02-23 14:00:00,52.324999999999996,ON
