SCED.Time.Stamp,HSL,Status
2020-01-26 01:00:00,16.875,ON
2020-01-26 02:00:00,29.224999999999998,ON
2020-01-26 03:00:00,23.075,ON
2020-01-26 04:00:00,27.375,ON
2020-01-26 05:00:00,14.424999999999999,ON
2020-01-26 06:00:00,1.875,ON
2020-01-26 07:00:00,8.325,ON
2020-01-26 08:00:00,11.25,ON
2020-01-26 09:00:00,0.025,ON
2020-01-26 10:00:00,0.0,ON
2020-01-26 11:00:00,0.0,ON
2020-01-26 12:00:00,7.375,ON
2020-01-26 13:00:00,0.175,ON
2020-01-26 14:00:00,0.05,ON
2020-01-26 15:00:00,0.0,ON
2020-01-26 16:00:00,0.125,ON
2020-01-26 17:00:00,2.175,ON
2020-01-26 18:00:00,5.825,ON
2020-01-26 19:00:00,3.175,ON
2020-01-26 20:00:00,13.299999999999999,ON
2020-01-26 21:00:00,16.924999999999997,ON
2020-01-26 22:00:00,25.949999999999996,ON
2020-01-26 23:00:00,49.5,ON
2020-01-27 00:00:00,72.05,ON
2020-01-27 01:00:00,78.5,ON
2020-01-27 02:00:00,114.07499999999999,ON
2020-01-27 03:00:00,151.225,ON
2020-01-27 04:00:00,104.14999999999999,ON
2020-01-27 05:00:00,59.2,ON
2020-01-27 06:00:00,93.45000000000002,ON
2020-01-27 07:00:00,129.075,ON
2020-01-27 08:00:00,105.3,ON
2020-01-27 09:00:00,68.95,ON
2020-01-27 10:00:00,75.525,ON
2020-01-27 11:00:00,69.625,ON
2020-01-27 12:00:00,58.5,ON
2020-01-27 13:00:00,61.47500000000001,ON
2020-01-27 14:00:00,53.05,ON
2020-01-27 15:00:00,112.94999999999999,ON
2020-01-27 16:00:00,150.65,ON
2020-01-27 17:00:00,133.775,ON
2020-01-27 18:00:00,137.7,ON
2020-01-27 19:00:00,98.89999999999999,ON
2020-01-27 20:00:00,97.325,ON
2020-01-27 21:00:00,123.42500000000001,ON
2020-01-27 22:00:00,79.625,ON
2020-01-27 23:00:00,136.47500000000002,ON
2020-01-28 00:00:00,196.775,ON
2020-01-28 01:00:00,156.7,ON
2020-01-28 02:00:00,147.4,ON
2020-01-28 03:00:00,119.475,ON
2020-01-28 04:00:00,77.45,ON
2020-01-28 05:00:00,76.25,ON
2020-01-28 06:00:00,65.875,ON
2020-01-28 07:00:00,105.8,ON
2020-01-28 08:00:00,109.14999999999999,ON
2020-01-28 09:00:00,141.70000000000002,ON
2020-01-28 10:00:00,193.875,ON
2020-01-28 11:00:00,194.725,ON
2020-01-28 12:00:00,179.47500000000002,ON
2020-01-28 13:00:00,131.72500000000002,ON
2020-01-28 14:00:00,164.625,ON
2020-01-28 15:00:00,185.35,ON
2020-01-28 16:00:00,207.60000000000002,ON
2020-01-28 17:00:00,209.075,ON
2020-01-28 18:00:00,204.275,ON
2020-01-28 19:00:00,187.7,ON
2020-01-28 20:00:00,165.89999999999998,ON
2020-01-28 21:00:00,176.575,ON
2020-01-28 22:00:00,164.25,ON
2020-01-28 23:00:00,176.625,ON
2020-01-29 00:00:00,175.125,ON
2020-01-29 01:00:00,165.25,ON
2020-01-29 02:00:00,211.525,ON
2020-01-29 03:00:00,193.55,ON
2020-01-29 04:00:00,122.625,ON
2020-01-29 05:00:00,129.325,ON
2020-01-29 06:00:00,113.17500000000001,ON
2020-01-29 07:00:00,106.25,ON
2020-01-29 08:00:00,80.25,ON
2020-01-29 09:00:00,74.1,ON
2020-01-29 10:00:00,78.55000000000001,ON
2020-01-29 11:00:00,59.375,ON
2020-01-29 12:00:00,54.55,ON
2020-01-29 13:00:00,52.199999999999996,ON
2020-01-29 14:00:00,31.8,ON
2020-01-29 15:00:00,32.275,ON
2020-01-29 16:00:00,34.724999999999994,ON
2020-01-29 17:00:00,25.225,ON
2020-01-29 18:00:00,26.9,ON
2020-01-29 19:00:00,70.6,ON
2020-01-29 20:00:00,64.85000000000001,ON
2020-01-29 21:00:00,74.19999999999999,ON
2020-01-29 22:00:00,56.74999999999999,ON
2020-01-29 23:00:00,63.324999999999996,ON
2020-01-30 00:00:00,45.775,ON
2020-01-30 01:00:00,33.150000000000006,ON
2020-01-30 02:00:00,28.275,ON
2020-01-30 03:00:00,30.225,ON
2020-01-30 04:00:00,34.7,ON
2020-01-30 05:00:00,26.549999999999997,ON
2020-01-30 06:00:00,5.025,ON
2020-01-30 07:00:00,1.1500000000000001,ON
2020-01-30 08:00:00,0.0,ON
2020-01-30 09:00:00,0.0,ON
2020-01-30 10:00:00,0.0,ON
2020-01-30 11:00:00,0.0,ON
2020-01-30 12:00:00,0.0,ON
2020-01-30 13:00:00,0.0,ON
2020-01-30 14:00:00,0.4,ON
2020-01-30 15:00:00,4.725,ON
2020-01-30 16:00:00,4.449999999999999,ON
2020-01-30 17:00:00,0.0,ON
2020-01-30 18:00:00,0.0,ON
2020-01-30 19:00:00,0.375,ON
2020-01-30 20:00:00,0.0,ON
2020-01-30 21:00:00,2.325,ON
2020-01-30 22:00:00,17.7,ON
2020-01-30 23:00:00,23.125,ON
2020-01-31 00:00:00,19.15,ON
2020-01-31 01:00:00,3.75,ON
2020-01-31 02:00:00,9.45,ON
2020-01-31 03:00:00,1.325,ON
2020-01-31 04:00:00,1.175,ON
2020-01-31 05:00:00,10.5,ON
2020-01-31 06:00:00,28.225,ON
2020-01-31 07:00:00,49.25,ON
2020-01-31 08:00:00,59.349999999999994,ON
2020-01-31 09:00:00,98.87500000000001,ON
2020-01-31 10:00:00,162.15,ON
2020-01-31 11:00:00,140.35,ON
2020-01-31 12:00:00,75.675,ON
2020-01-31 13:00:00,69.45,ON
2020-01-31 14:00:00,71.375,ON
2020-01-31 15:00:00,55.425000000000004,ON
2020-01-31 16:00:00,34.75,ON
2020-01-31 17:00:00,37.324999999999996,ON
2020-01-31 18:00:00,5.124999999999999,ON
2020-01-31 19:00:00,2.4,ON
2020-01-31 20:00:00,3.975,ON
2020-01-31 21:00:00,8.075,ON
2020-01-31 22:00:00,16.125,ON
2020-01-31 23:00:00,43.375,ON
2020-02-01 00:00:00,69.675,ON
2020-02-01 01:00:00,98.575,ON
2020-02-01 02:00:00,93.5,ON
2020-02-01 03:00:00,141.55,ON
2020-02-01 04:00:00,114.275,ON
2020-02-01 05:00:00,155.425,ON
2020-02-01 06:00:00,159.0,ON
2020-02-01 07:00:00,182.22500000000002,ON
2020-02-01 08:00:00,129.95,ON
2020-02-01 09:00:00,58.65,ON
2020-02-01 10:00:00,9.4,ON
2020-02-01 11:00:00,0.15,ON
2020-02-01 12:00:00,1.1,ON
2020-02-01 13:00:00,14.225,ON
2020-02-01 14:00:00,25.825,ON
2020-02-01 15:00:00,26.925,ON
2020-02-01 16:00:00,24.6,ON
2020-02-01 17:00:00,20.95,ON
2020-02-01 18:00:00,33.275000000000006,ON
2020-02-01 19:00:00,50.12500000000001,ON
2020-02-01 20:00:00,115.80000000000001,ON
2020-02-01 21:00:00,145.925,ON
2020-02-01 22:00:00,100.17500000000001,ON
2020-02-01 23:00:00,96.625,ON
2020-02-02 00:00:00,88.39999999999999,ON
2020-02-02 01:00:00,74.15,ON
2020-02-02 02:00:00,122.35,ON
2020-02-02 03:00:00,137.425,ON
2020-02-02 04:00:00,139.125,ON
2020-02-02 05:00:00,174.7,ON
2020-02-02 06:00:00,178.7,ON
2020-02-02 07:00:00,123.025,ON
2020-02-02 08:00:00,118.82499999999999,ON
2020-02-02 09:00:00,75.2,ON
2020-02-02 10:00:00,119.55000000000001,ON
2020-02-02 11:00:00,130.6,ON
2020-02-02 12:00:00,164.725,ON
2020-02-02 13:00:00,199.7,ON
2020-02-02 14:00:00,191.39999999999998,ON
2020-02-02 15:00:00,192.925,ON
2020-02-02 16:00:00,148.0,ON
2020-02-02 17:00:00,151.425,ON
2020-02-02 18:00:00,160.125,ON
2020-02-02 19:00:00,207.35000000000002,ON
2020-02-02 20:00:00,206.425,ON
2020-02-02 21:00:00,213.04999999999998,ON
2020-02-02 22:00:00,212.325,ON
2020-02-02 23:00:00,217.125,ON
2020-02-03 00:00:00,216.625,ON
2020-02-03 01:00:00,215.02499999999998,ON
2020-02-03 02:00:00,216.25,ON
2020-02-03 03:00:00,216.27499999999998,ON
2020-02-03 04:00:00,197.3,ON
2020-02-03 05:00:00,169.25,ON
2020-02-03 06:00:00,123.5,ON
2020-02-03 07:00:00,105.75,ON
2020-02-03 08:00:00,87.4,ON
2020-02-03 09:00:00,74.175,ON
2020-02-03 10:00:00,121.14999999999999,ON
2020-02-03 11:00:00,103.275,ON
2020-02-03 12:00:00,104.975,ON
2020-02-03 13:00:00,166.02499999999998,ON
2020-02-03 14:00:00,139.3,ON
2020-02-03 15:00:00,109.32499999999999,ON
2020-02-03 16:00:00,111.175,ON
2020-02-03 17:00:00,103.80000000000001,ON
2020-02-03 18:00:00,82.875,ON
2020-02-03 19:00:00,96.6,ON
2020-02-03 20:00:00,124.85,ON
2020-02-03 21:00:00,137.04999999999998,ON
2020-02-03 22:00:00,109.92500000000001,ON
2020-02-03 23:00:00,118.2,ON
2020-02-04 00:00:00,154.775,ON
2020-02-04 01:00:00,107.05000000000001,ON
2020-02-04 02:00:00,63.12499999999999,ON
2020-02-04 03:00:00,17.525,ON
2020-02-04 04:00:00,35.25,ON
2020-02-04 05:00:00,42.225,ON
2020-02-04 06:00:00,93.075,ON
2020-02-04 07:00:00,132.39999999999998,ON
2020-02-04 08:00:00,171.64999999999998,ON
2020-02-04 09:00:00,185.95,ON
2020-02-04 10:00:00,190.70000000000002,ON
2020-02-04 11:00:00,170.85000000000002,ON
2020-02-04 12:00:00,172.45,ON
2020-02-04 13:00:00,166.72500000000002,ON
2020-02-04 14:00:00,187.35000000000002,ON
2020-02-04 15:00:00,185.075,ON
2020-02-04 16:00:00,181.4,ON
2020-02-04 17:00:00,176.6,ON
2020-02-04 18:00:00,171.575,ON
2020-02-04 19:00:00,144.125,ON
2020-02-04 20:00:00,153.27499999999998,ON
2020-02-04 21:00:00,114.60000000000001,ON
2020-02-04 22:00:00,44.85,ON
2020-02-04 23:00:00,38.3,ON
2020-02-05 00:00:00,43.65,ON
2020-02-05 01:00:00,26.475,ON
2020-02-05 02:00:00,31.0,ON
2020-02-05 03:00:00,36.45,ON
2020-02-05 04:00:00,10.725,ON
2020-02-05 05:00:00,0.0,OUT
2020-02-05 06:00:00,0.0,OUT
2020-02-05 07:00:00,0.0,OUT
2020-02-05 08:00:00,0.0,OUT
2020-02-05 09:00:00,0.0,OUT
2020-02-05 10:00:00,0.0,OUT
2020-02-05 11:00:00,0.0,OUT
2020-02-05 12:00:00,0.0,OUT
2020-02-05 13:00:00,0.0,OUT
2020-02-05 14:00:00,0.0,OUT
2020-02-05 15:00:00,0.0,OUT
2020-02-05 16:00:00,0.0,OUT
2020-02-05 17:00:00,0.0,OUT
2020-02-05 18:00:00,0.0,OUT
2020-02-05 19:00:00,0.0,OUT
2020-02-05 20:00:00,0.0,OUT
2020-02-05 21:00:00,0.0,OUT
2020-02-05 22:00:00,0.0,OUT
2020-02-05 23:00:00,0.0,OUT
2020-02-06 00:00:00,0.0,OUT
2020-02-06 01:00:00,0.0,OUT
2020-02-06 02:00:00,0.0,OUT
2020-02-06 03:00:00,0.0,OUT
2020-02-06 04:00:00,0.0,OUT
2020-02-06 05:00:00,0.0,OUT
2020-02-06 06:00:00,0.0,OUT
2020-02-06 07:00:00,0.0,OUT
2020-02-06 08:00:00,0.0,OUT
2020-02-06 09:00:00,0.0,OUT
2020-02-06 10:00:00,0.0,OUT
2020-02-06 11:00:00,0.0,OUT
2020-02-06 12:00:00,0.0,OUT
2020-02-06 13:00:00,0.0,OUT
2020-02-06 14:00:00,0.0,OUT
2020-02-06 15:00:00,0.0,OUT
2020-02-06 16:00:00,0.0,OUT
2020-02-06 17:00:00,0.0,OUT
2020-02-06 18:00:00,0.0,OUT
2020-02-06 19:00:00,0.0,OUT
2020-02-06 20:00:00,0.0,OUT
2020-02-06 21:00:00,0.0,OUT
2020-02-06 22:00:00,0.0,OUT
2020-02-06 23:00:00,0.0,OUT
2020-02-07 00:00:00,0.0,OUT
2020-02-07 01:00:00,0.0,ON
2020-02-07 02:00:00,21.45,ON
2020-02-07 03:00:00,0.0,ON
2020-02-07 04:00:00,0.0,OUT
2020-02-07 05:00:00,0.0,OUT
2020-02-07 06:00:00,0.0,OUT
2020-02-07 07:00:00,0.0,OUT
2020-02-07 08:00:00,0.0,OUT
2020-02-07 09:00:00,0.0,OUT
2020-02-07 10:00:00,0.0,OUT
2020-02-07 11:00:00,0.0,OUT
2020-02-07 12:00:00,19.075,OUT
2020-02-07 13:00:00,19.725,ON
2020-02-07 14:00:00,10.4,ON
2020-02-07 15:00:00,0.9750000000000001,ON
2020-02-07 16:00:00,0.35,ON
2020-02-07 17:00:00,6.425,ON
2020-02-07 18:00:00,15.575,ON
2020-02-07 19:00:00,13.774999999999999,ON
2020-02-07 20:00:00,9.575,ON
2020-02-07 21:00:00,30.125,ON
2020-02-07 22:00:00,45.875,ON
2020-02-07 23:00:00,41.575,ON
2020-02-08 00:00:00,40.375,ON
2020-02-08 01:00:00,25.849999999999998,ON
2020-02-08 02:00:00,28.174999999999997,ON
2020-02-08 03:00:00,25.425,ON
2020-02-08 04:00:00,28.999999999999996,ON
2020-02-08 05:00:00,35.2,ON
2020-02-08 06:00:00,57.650000000000006,ON
2020-02-08 07:00:00,63.425,ON
2020-02-08 08:00:00,91.5,ON
2020-02-08 09:00:00,81.2,ON
2020-02-08 10:00:00,137.45,ON
2020-02-08 11:00:00,167.5,ON
2020-02-08 12:00:00,152.675,ON
2020-02-08 13:00:00,133.77499999999998,ON
2020-02-08 14:00:00,126.925,ON
2020-02-08 15:00:00,132.8,ON
2020-02-08 16:00:00,140.39999999999998,ON
2020-02-08 17:00:00,113.675,ON
2020-02-08 18:00:00,119.0,ON
2020-02-08 19:00:00,199.29999999999998,ON
2020-02-08 20:00:00,210.39999999999998,ON
2020-02-08 21:00:00,210.0,ON
2020-02-08 22:00:00,210.39999999999998,ON
2020-02-08 23:00:00,210.54999999999998,ON
2020-02-09 00:00:00,209.64999999999998,ON
2020-02-09 01:00:00,209.82500000000002,ON
2020-02-09 02:00:00,208.875,ON
2020-02-09 03:00:00,209.8,ON
2020-02-09 04:00:00,208.675,ON
2020-02-09 05:00:00,208.25,ON
2020-02-09 06:00:00,197.35,ON
2020-02-09 07:00:00,181.5,ON
2020-02-09 08:00:00,193.425,ON
2020-02-09 09:00:00,198.225,ON
2020-02-09 10:00:00,182.32500000000002,ON
2020-02-09 11:00:00,156.75,ON
2020-02-09 12:00:00,145.575,ON
2020-02-09 13:00:00,102.75,ON
2020-02-09 14:00:00,83.30000000000001,ON
2020-02-09 15:00:00,54.349999999999994,ON
2020-02-09 16:00:00,39.325,ON
2020-02-09 17:00:00,28.7,ON
2020-02-09 18:00:00,27.525,ON
2020-02-09 19:00:00,136.9,ON
2020-02-09 20:00:00,162.125,ON
2020-02-09 21:00:00,189.52499999999998,ON
2020-02-09 22:00:00,201.22500000000002,ON
2020-02-09 23:00:00,197.875,ON
2020-02-10 00:00:00,189.2,ON
2020-02-10 01:00:00,179.27500000000003,ON
2020-02-10 02:00:00,175.3,ON
2020-02-10 03:00:00,168.10000000000002,ON
2020-02-10 04:00:00,167.39999999999998,ON
2020-02-10 05:00:00,160.25,ON
2020-02-10 06:00:00,157.57500000000002,ON
2020-02-10 07:00:00,143.9,ON
2020-02-10 08:00:00,170.425,ON
2020-02-10 09:00:00,130.025,ON
2020-02-10 10:00:00,92.97500000000001,ON
2020-02-10 11:00:00,65.9,ON
2020-02-10 12:00:00,10.05,ON
2020-02-10 13:00:00,1.5999999999999999,ON
2020-02-10 14:00:00,26.05,ON
2020-02-10 15:00:00,42.5,ON
2020-02-10 16:00:00,15.25,ON
2020-02-10 17:00:00,6.275,ON
2020-02-10 18:00:00,20.35,ON
2020-02-10 19:00:00,24.025000000000002,ON
2020-02-10 20:00:00,38.075,ON
2020-02-10 21:00:00,69.5,ON
2020-02-10 22:00:00,62.65,ON
2020-02-10 23:00:00,103.3,ON
2020-02-11 00:00:00,126.2,ON
2020-02-11 01:00:00,116.275,ON
2020-02-11 02:00:00,130.85,ON
2020-02-11 03:00:00,147.675,ON
2020-02-11 04:00:00,167.0,ON
2020-02-11 05:00:00,173.7,ON
2020-02-11 06:00:00,170.25,ON
2020-02-11 07:00:00,167.575,ON
2020-02-11 08:00:00,172.05,ON
2020-02-11 09:00:00,163.54999999999998,ON
2020-02-11 10:00:00,148.4,ON
2020-02-11 11:00:00,181.0,ON
2020-02-11 12:00:00,172.275,ON
2020-02-11 13:00:00,153.9,ON
2020-02-11 14:00:00,116.45,ON
2020-02-11 15:00:00,111.175,ON
2020-02-11 16:00:00,102.32499999999999,ON
2020-02-11 17:00:00,90.32499999999999,ON
2020-02-11 18:00:00,106.20000000000002,ON
2020-02-11 19:00:00,80.975,ON
2020-02-11 20:00:00,65.69999999999999,ON
2020-02-11 21:00:00,14.850000000000001,ON
2020-02-11 22:00:00,5.824999999999999,ON
2020-02-11 23:00:00,0.225,ON
2020-02-12 00:00:00,0.0,ON
2020-02-12 01:00:00,10.8,ON
2020-02-12 02:00:00,17.175,ON
2020-02-12 03:00:00,0.675,ON
2020-02-12 04:00:00,0.0,ON
2020-02-12 05:00:00,0.6,ON
2020-02-12 06:00:00,11.0,ON
2020-02-12 07:00:00,2.85,ON
2020-02-12 08:00:00,14.475000000000001,ON
2020-02-12 09:00:00,22.2,ON
2020-02-12 10:00:00,23.3,ON
2020-02-12 11:00:00,50.625,ON
2020-02-12 12:00:00,63.125,ON
2020-02-12 13:00:00,90.15,ON
2020-02-12 14:00:00,83.75,ON
2020-02-12 15:00:00,98.64999999999999,ON
2020-02-12 16:00:00,131.375,ON
2020-02-12 17:00:00,139.125,ON
2020-02-12 18:00:00,136.72500000000002,ON
2020-02-12 19:00:00,174.525,ON
2020-02-12 20:00:00,161.225,ON
2020-02-12 21:00:00,178.15,ON
2020-02-12 22:00:00,204.375,ON
2020-02-12 23:00:00,179.25,ON
2020-02-13 00:00:00,104.775,ON
2020-02-13 01:00:00,98.65,ON
2020-02-13 02:00:00,106.75000000000001,ON
2020-02-13 03:00:00,145.275,ON
2020-02-13 04:00:00,173.5,ON
2020-02-13 05:00:00,147.79999999999998,ON
2020-02-13 06:00:00,147.475,ON
2020-02-13 07:00:00,120.85,ON
2020-02-13 08:00:00,114.65,ON
2020-02-13 09:00:00,97.875,ON
2020-02-13 10:00:00,57.724999999999994,ON
2020-02-13 11:00:00,5.5,ON
2020-02-13 12:00:00,0.0,ON
2020-02-13 13:00:00,0.0,ON
2020-02-13 14:00:00,0.525,ON
2020-02-13 15:00:00,3.8750000000000004,ON
2020-02-13 16:00:00,3.5,ON
2020-02-13 17:00:00,12.6,ON
2020-02-13 18:00:00,22.275,ON
2020-02-13 19:00:00,34.2,ON
2020-02-13 20:00:00,31.5,ON
2020-02-13 21:00:00,25.825,ON
2020-02-13 22:00:00,29.025,ON
2020-02-13 23:00:00,27.999999999999996,ON
2020-02-14 00:00:00,30.8,ON
2020-02-14 01:00:00,49.150000000000006,ON
2020-02-14 02:00:00,56.15,ON
2020-02-14 03:00:00,73.575,ON
2020-02-14 04:00:00,62.0,ON
2020-02-14 05:00:00,54.1,ON
2020-02-14 06:00:00,40.099999999999994,ON
2020-02-14 07:00:00,33.075,ON
2020-02-14 08:00:00,36.075,ON
2020-02-14 09:00:00,44.75,ON
2020-02-14 10:00:00,35.775,ON
2020-02-14 11:00:00,29.225,ON
2020-02-14 12:00:00,36.974999999999994,ON
2020-02-14 13:00:00,52.375,ON
2020-02-14 14:00:00,79.5,ON
2020-02-14 15:00:00,100.69999999999999,ON
2020-02-14 16:00:00,88.07500000000002,ON
2020-02-14 17:00:00,61.349999999999994,ON
2020-02-14 18:00:00,50.2,ON
2020-02-14 19:00:00,155.29999999999998,ON
2020-02-14 20:00:00,203.675,ON
2020-02-14 21:00:00,216.95,ON
2020-02-14 22:00:00,216.9,ON
2020-02-14 23:00:00,216.875,ON
2020-02-15 00:00:00,217.375,ON
2020-02-15 01:00:00,216.325,ON
2020-02-15 02:00:00,216.39999999999998,ON
2020-02-15 03:00:00,215.375,ON
2020-02-15 04:00:00,216.625,ON
2020-02-15 05:00:00,217.0,ON
2020-02-15 06:00:00,215.675,ON
2020-02-15 07:00:00,215.425,ON
2020-02-15 08:00:00,203.575,ON
2020-02-15 09:00:00,189.52499999999998,ON
2020-02-15 10:00:00,161.8,ON
2020-02-15 11:00:00,112.1,ON
2020-02-15 12:00:00,115.525,ON
2020-02-15 13:00:00,87.75,ON
2020-02-15 14:00:00,64.925,ON
2020-02-15 15:00:00,54.5,ON
2020-02-15 16:00:00,41.775000000000006,ON
2020-02-15 17:00:00,29.449999999999996,ON
2020-02-15 18:00:00,13.1,ON
2020-02-15 19:00:00,13.474999999999998,ON
2020-02-15 20:00:00,20.45,ON
2020-02-15 21:00:00,31.975,ON
2020-02-15 22:00:00,49.325,ON
2020-02-15 23:00:00,51.775,ON
2020-02-16 00:00:00,38.875,ON
2020-02-16 01:00:00,22.375,ON
2020-02-16 02:00:00,17.5,ON
2020-02-16 03:00:00,38.675,ON
2020-02-16 04:00:00,46.75,ON
2020-02-16 05:00:00,50.5,ON
2020-02-16 06:00:00,60.425,ON
2020-02-16 07:00:00,78.75,ON
2020-02-16 08:00:00,92.225,ON
2020-02-16 09:00:00,54.85,ON
2020-02-16 10:00:00,46.7,ON
2020-02-16 11:00:00,68.775,ON
2020-02-16 12:00:00,68.425,ON
2020-02-16 13:00:00,30.95,ON
2020-02-16 14:00:00,39.625,ON
2020-02-16 15:00:00,53.375,ON
2020-02-16 16:00:00,68.275,ON
2020-02-16 17:00:00,56.875,ON
2020-02-16 18:00:00,68.325,ON
2020-02-16 19:00:00,74.475,ON
2020-02-16 20:00:00,79.3,ON
2020-02-16 21:00:00,143.7,ON
2020-02-16 22:00:00,182.5,ON
2020-02-16 23:00:00,187.6,ON
2020-02-17 00:00:00,212.0,ON
2020-02-17 01:00:00,212.2,ON
2020-02-17 02:00:00,209.875,ON
2020-02-17 03:00:00,202.375,ON
2020-02-17 04:00:00,161.975,ON
2020-02-17 05:00:00,107.77499999999999,ON
2020-02-17 06:00:00,97.575,ON
2020-02-17 07:00:00,76.525,ON
2020-02-17 08:00:00,82.325,ON
2020-02-17 09:00:00,57.75,ON
2020-02-17 10:00:00,35.875,ON
2020-02-17 11:00:00,40.099999999999994,ON
2020-02-17 12:00:00,54.55,ON
2020-02-17 13:00:00,16.925,ON
2020-02-17 14:00:00,7.775,ON
2020-02-17 15:00:00,9.025,ON
2020-02-17 16:00:00,11.975,ON
2020-02-17 17:00:00,5.550000000000001,ON
2020-02-17 18:00:00,0.25,ON
2020-02-17 19:00:00,71.875,ON
2020-02-17 20:00:00,98.07499999999999,ON
2020-02-17 21:00:00,108.30000000000001,ON
2020-02-17 22:00:00,92.17500000000001,ON
2020-02-17 23:00:00,85.225,ON
2020-02-18 00:00:00,101.775,ON
2020-02-18 01:00:00,89.92499999999998,ON
2020-02-18 02:00:00,78.125,ON
2020-02-18 03:00:00,115.225,ON
2020-02-18 04:00:00,121.05000000000001,ON
2020-02-18 05:00:00,173.8,ON
2020-02-18 06:00:00,210.0,ON
2020-02-18 07:00:00,214.00000000000003,ON
2020-02-18 08:00:00,214.27500000000003,ON
2020-02-18 09:00:00,213.2,ON
2020-02-18 10:00:00,214.15,ON
2020-02-18 11:00:00,215.35000000000002,ON
2020-02-18 12:00:00,213.175,ON
2020-02-18 13:00:00,203.825,ON
2020-02-18 14:00:00,147.025,ON
2020-02-18 15:00:00,158.17499999999998,ON
2020-02-18 16:00:00,132.475,ON
2020-02-18 17:00:00,86.0,ON
2020-02-18 18:00:00,51.8,ON
2020-02-18 19:00:00,104.32499999999999,ON
2020-02-18 20:00:00,81.675,ON
2020-02-18 21:00:00,118.52499999999999,ON
2020-02-18 22:00:00,116.74999999999999,ON
2020-02-18 23:00:00,115.0,ON
2020-02-19 00:00:00,115.12500000000001,ON
2020-02-19 01:00:00,111.075,ON
2020-02-19 02:00:00,72.375,ON
2020-02-19 03:00:00,63.574999999999996,ON
2020-02-19 04:00:00,53.900000000000006,ON
2020-02-19 05:00:00,31.525,ON
2020-02-19 06:00:00,33.425,ON
2020-02-19 07:00:00,39.7,ON
2020-02-19 08:00:00,43.400000000000006,ON
2020-02-19 09:00:00,35.05,ON
2020-02-19 10:00:00,23.325,ON
2020-02-19 11:00:00,6.8,ON
2020-02-19 12:00:00,3.1500000000000004,ON
2020-02-19 13:00:00,7.125,ON
2020-02-19 14:00:00,14.249999999999998,ON
2020-02-19 15:00:00,10.100000000000001,ON
2020-02-19 16:00:00,22.225,ON
2020-02-19 17:00:00,15.625,ON
2020-02-19 18:00:00,22.2,ON
2020-02-19 19:00:00,29.45,ON
2020-02-19 20:00:00,37.6,ON
2020-02-19 21:00:00,11.374999999999998,ON
2020-02-19 22:00:00,9.425,ON
2020-02-19 23:00:00,14.399999999999999,ON
2020-02-20 00:00:00,30.875,ON
2020-02-20 01:00:00,69.6,ON
2020-02-20 02:00:00,116.3,ON
2020-02-20 03:00:00,144.425,ON
2020-02-20 04:00:00,174.02499999999998,ON
2020-02-20 05:00:00,203.45000000000002,ON
2020-02-20 06:00:00,194.125,ON
2020-02-20 07:00:00,216.725,ON
2020-02-20 08:00:00,216.9,ON
2020-02-20 09:00:00,214.975,ON
2020-02-20 10:00:00,211.325,ON
2020-02-20 11:00:00,209.25,ON
2020-02-20 12:00:00,208.14999999999998,ON
2020-02-20 13:00:00,203.89999999999998,ON
2020-02-20 14:00:00,208.125,ON
2020-02-20 15:00:00,211.225,ON
2020-02-20 16:00:00,209.525,ON
2020-02-20 17:00:00,206.525,ON
2020-02-20 18:00:00,200.0,ON
2020-02-20 19:00:00,184.25,ON
2020-02-20 20:00:00,187.34999999999997,ON
2020-02-20 21:00:00,144.8,ON
2020-02-20 22:00:00,99.17499999999998,ON
2020-02-20 23:00:00,54.724999999999994,ON
2020-02-21 00:00:00,51.175000000000004,ON
2020-02-21 01:00:00,38.824999999999996,ON
2020-02-21 02:00:00,25.924999999999997,ON
2020-02-21 03:00:00,8.825000000000001,ON
2020-02-21 04:00:00,0.0,ON
2020-02-21 05:00:00,4.775,ON
2020-02-21 06:00:00,6.5,ON
2020-02-21 07:00:00,7.449999999999999,ON
2020-02-21 08:00:00,0.0,ON
2020-02-21 09:00:00,0.0,ON
2020-02-21 10:00:00,0.025,ON
2020-02-21 11:00:00,0.0,ON
2020-02-21 12:00:00,1.325,ON
2020-02-21 13:00:00,2.875,ON
2020-02-21 14:00:00,4.85,ON
2020-02-21 15:00:00,6.8999999999999995,ON
2020-02-21 16:00:00,3.7,ON
2020-02-21 17:00:00,12.6,ON
2020-02-21 18:00:00,31.300000000000004,ON
2020-02-21 19:00:00,50.825,ON
2020-02-21 20:00:00,51.05,ON
2020-02-21 21:00:00,88.6,ON
2020-02-21 22:00:00,106.3,ON
2020-02-21 23:00:00,145.7,ON
2020-02-22 00:00:00,193.52499999999998,ON
2020-02-22 01:00:00,201.375,ON
2020-02-22 02:00:00,170.0,ON
2020-02-22 03:00:00,132.625,ON
2020-02-22 04:00:00,135.15,ON
2020-02-22 05:00:00,149.85000000000002,ON
2020-02-22 06:00:00,136.575,ON
2020-02-22 07:00:00,144.05,ON
2020-02-22 08:00:00,130.0,ON
2020-02-22 09:00:00,134.10000000000002,ON
2020-02-22 10:00:00,167.95,ON
2020-02-22 11:00:00,154.4,ON
2020-02-22 12:00:00,146.75,ON
2020-02-22 13:00:00,141.85000000000002,ON
2020-02-22 14:00:00,136.75,ON
2020-02-22 15:00:00,142.92499999999998,ON
