"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"03/07/2020 15:45:17",205.8,"ON"
"03/07/2020 16:00:23",205.2,"ON"
"03/07/2020 16:15:18",206.2,"ON"
"03/07/2020 16:30:18",204.2,"ON"
"03/07/2020 16:45:17",203.9,"ON"
"03/07/2020 17:00:20",201.3,"ON"
"03/07/2020 17:15:17",204.6,"ON"
"03/07/2020 17:30:16",199.2,"ON"
"03/07/2020 17:45:17",197.5,"ON"
"03/07/2020 18:00:22",200.9,"ON"
"03/07/2020 18:15:17",193.8,"ON"
"03/07/2020 18:30:17",196.3,"ON"
"03/07/2020 18:45:16",189.9,"ON"
"03/07/2020 19:00:21",187.5,"ON"
"03/07/2020 19:15:16",195.6,"ON"
"03/07/2020 19:30:17",202.4,"ON"
"03/07/2020 19:45:17",204.2,"ON"
"03/07/2020 20:00:21",205.6,"ON"
"03/07/2020 20:15:17",204.8,"ON"
"03/07/2020 20:30:16",209.6,"ON"
"03/07/2020 20:45:19",210.6,"ON"
"03/07/2020 21:00:21",210.7,"ON"
"03/07/2020 21:15:16",210.8,"ON"
"03/07/2020 21:30:17",210.8,"ON"
"03/07/2020 21:45:16",210.7,"ON"
"03/07/2020 22:00:21",210.6,"ON"
"03/07/2020 22:15:17",210.9,"ON"
"03/07/2020 22:30:15",210.5,"ON"
"03/07/2020 22:45:17",211.1,"ON"
"03/07/2020 23:00:21",210.9,"ON"
"03/07/2020 23:15:18",210,"ON"
"03/07/2020 23:30:16",211,"ON"
"03/07/2020 23:45:18",210.7,"ON"
"03/08/2020 00:00:24",210.5,"ON"
"03/08/2020 00:15:19",210.9,"ON"
"03/08/2020 00:30:17",210.8,"ON"
"03/08/2020 00:45:17",209.3,"ON"
"03/08/2020 01:00:26",210.5,"ON"
"03/08/2020 01:15:17",210.6,"ON"
"03/08/2020 01:30:17",210.6,"ON"
"03/08/2020 01:45:16",210.6,"ON"
"03/08/2020 03:00:21",210.8,"ON"
"03/08/2020 03:15:18",210.9,"ON"
"03/08/2020 03:30:16",210.8,"ON"
"03/08/2020 03:45:18",210.4,"ON"
"03/08/2020 04:00:24",210.9,"ON"
"03/08/2020 04:15:16",211,"ON"
"03/08/2020 04:30:18",209.7,"ON"
"03/08/2020 04:45:15",211,"ON"
"03/08/2020 05:00:21",210.9,"ON"
"03/08/2020 05:15:16",211.1,"ON"
"03/08/2020 05:30:17",211,"ON"
"03/08/2020 05:45:16",211,"ON"
"03/08/2020 06:00:21",210.9,"ON"
"03/08/2020 06:15:18",210.9,"ON"
"03/08/2020 06:30:16",210.8,"ON"
"03/08/2020 06:45:19",210.6,"ON"
"03/08/2020 07:00:24",210.6,"ON"
"03/08/2020 07:15:18",210.3,"ON"
"03/08/2020 07:30:17",210.9,"ON"
"03/08/2020 07:45:17",209.2,"ON"
"03/08/2020 08:00:21",208.9,"ON"
"03/08/2020 08:15:16",208.7,"ON"
"03/08/2020 08:30:17",209.4,"ON"
"03/08/2020 08:45:17",208.6,"ON"
"03/08/2020 09:00:21",208.7,"ON"
"03/08/2020 09:15:17",208.7,"ON"
"03/08/2020 09:30:16",208.4,"ON"
"03/08/2020 09:45:17",208.7,"ON"
"03/08/2020 10:00:23",208.8,"ON"
"03/08/2020 10:15:16",207.8,"ON"
"03/08/2020 10:30:20",207.2,"ON"
"03/08/2020 10:45:16",208.5,"ON"
"03/08/2020 11:00:22",209.6,"ON"
"03/08/2020 11:15:16",208.3,"ON"
"03/08/2020 11:30:16",207.7,"ON"
"03/08/2020 11:45:21",208.3,"ON"
"03/08/2020 12:00:21",205.7,"ON"
"03/08/2020 12:15:16",207.5,"ON"
"03/08/2020 12:30:17",207,"ON"
"03/08/2020 12:45:17",202.6,"ON"
"03/08/2020 13:00:25",203.2,"ON"
"03/08/2020 13:15:17",202.5,"ON"
"03/08/2020 13:30:17",207.4,"ON"
"03/08/2020 13:45:17",193.9,"ON"
"03/08/2020 14:00:23",195.1,"ON"
"03/08/2020 14:15:16",196.4,"ON"
"03/08/2020 14:30:17",192.1,"ON"
"03/08/2020 14:45:17",188.8,"ON"
"03/08/2020 15:00:20",187.7,"ON"
"03/08/2020 15:15:17",190.6,"ON"
"03/08/2020 15:30:17",184.4,"ON"
"03/08/2020 15:45:17",189.7,"ON"
"03/08/2020 16:00:20",186.7,"ON"
"03/08/2020 16:15:17",190.4,"ON"
"03/08/2020 16:30:16",187,"ON"
"03/08/2020 16:45:17",187.4,"ON"
"03/08/2020 17:00:21",187.6,"ON"
"03/08/2020 17:15:17",194.7,"ON"
"03/08/2020 17:30:16",206.6,"ON"
"03/08/2020 17:45:16",208.3,"ON"
"03/08/2020 18:00:22",207,"ON"
"03/08/2020 18:15:18",207.2,"ON"
"03/08/2020 18:30:17",207.4,"ON"
"03/08/2020 18:45:17",200.7,"ON"
"03/08/2020 19:00:19",195,"ON"
"03/08/2020 19:15:15",194.3,"ON"
"03/08/2020 19:30:16",202,"ON"
"03/08/2020 19:45:16",207.2,"ON"
"03/08/2020 20:00:20",209.8,"ON"
"03/08/2020 20:15:17",210.2,"ON"
"03/08/2020 20:30:16",210.1,"ON"
"03/08/2020 20:45:16",209.7,"ON"
"03/08/2020 21:00:19",210,"ON"
"03/08/2020 21:15:16",211,"ON"
"03/08/2020 21:30:16",211.1,"ON"
"03/08/2020 21:45:16",210.9,"ON"
"03/08/2020 22:00:22",210.9,"ON"
"03/08/2020 22:15:16",210.8,"ON"
"03/08/2020 22:30:16",210.6,"ON"
"03/08/2020 22:45:17",210.4,"ON"
"03/08/2020 23:00:20",210.2,"ON"
"03/08/2020 23:15:15",210.6,"ON"
"03/08/2020 23:30:16",210,"ON"
"03/08/2020 23:45:16",206.1,"ON"
"03/09/2020 00:00:19",207.6,"ON"
"03/09/2020 00:15:16",209.1,"ON"
"03/09/2020 00:30:16",209.6,"ON"
"03/09/2020 00:45:16",210.4,"ON"
"03/09/2020 01:00:19",210,"ON"
"03/09/2020 01:15:16",210.1,"ON"
"03/09/2020 01:30:16",209.9,"ON"
"03/09/2020 01:45:16",208.9,"ON"
"03/09/2020 02:00:21",207.9,"ON"
"03/09/2020 02:15:15",202.7,"ON"
"03/09/2020 02:30:15",194.3,"ON"
"03/09/2020 02:45:17",194.8,"ON"
"03/09/2020 03:00:22",178,"ON"
"03/09/2020 03:15:15",130.1,"ON"
"03/09/2020 03:30:16",133.8,"ON"
"03/09/2020 03:45:18",130.5,"ON"
"03/09/2020 04:00:21",142,"ON"
"03/09/2020 04:15:17",146.3,"ON"
"03/09/2020 04:30:16",143.6,"ON"
"03/09/2020 04:45:16",127.8,"ON"
"03/09/2020 05:00:19",102.7,"ON"
"03/09/2020 05:15:15",82.6,"ON"
"03/09/2020 05:30:15",97.9,"ON"
"03/09/2020 05:45:14",124.8,"ON"
"03/09/2020 06:00:19",131.8,"ON"
"03/09/2020 06:15:17",128.6,"ON"
"03/09/2020 06:30:16",135.2,"ON"
"03/09/2020 06:45:17",128.7,"ON"
"03/09/2020 07:00:21",141,"ON"
"03/09/2020 07:15:15",142.6,"ON"
"03/09/2020 07:30:16",162.7,"ON"
"03/09/2020 07:45:16",183,"ON"
"03/09/2020 08:00:17",159.5,"ON"
"03/09/2020 08:15:16",146.4,"ON"
"03/09/2020 08:30:15",135.8,"ON"
"03/09/2020 08:45:16",126.8,"ON"
"03/09/2020 09:00:18",106.6,"ON"
"03/09/2020 09:15:15",90.8,"ON"
"03/09/2020 09:30:15",97.9,"ON"
"03/09/2020 09:45:16",83.3,"ON"
"03/09/2020 10:00:18",69.5,"ON"
"03/09/2020 10:15:15",50.3,"ON"
"03/09/2020 10:30:16",63.4,"ON"
"03/09/2020 10:45:15",60.8,"ON"
"03/09/2020 11:00:32",61,"ON"
"03/09/2020 11:15:28",66.2,"ON"
"03/09/2020 11:30:27",65.6,"ON"
"03/09/2020 11:45:17",83.3,"ON"
"03/09/2020 12:00:22",79.1,"ON"
"03/09/2020 12:15:15",89.6,"ON"
"03/09/2020 12:30:16",82,"ON"
"03/09/2020 12:45:16",85.2,"ON"
"03/09/2020 13:00:19",85.2,"ON"
"03/09/2020 13:15:19",81.5,"ON"
"03/09/2020 13:30:17",70.7,"ON"
"03/09/2020 13:45:15",62.4,"ON"
"03/09/2020 14:00:22",64.4,"ON"
"03/09/2020 14:15:16",61.5,"ON"
"03/09/2020 14:30:16",62.5,"ON"
"03/09/2020 14:45:16",67.3,"ON"
"03/09/2020 15:00:18",57.8,"ON"
"03/09/2020 15:15:14",70.7,"ON"
"03/09/2020 15:30:16",75.1,"ON"
"03/09/2020 15:45:13",80.2,"ON"
"03/09/2020 16:00:13",90.1,"ON"
"03/09/2020 16:15:15",106.8,"ON"
"03/09/2020 16:30:16",81.4,"ON"
"03/09/2020 16:45:15",74.1,"ON"
"03/09/2020 17:00:19",68,"ON"
"03/09/2020 17:15:15",67.6,"ON"
"03/09/2020 17:30:15",50.1,"ON"
"03/09/2020 17:45:17",43.6,"ON"
"03/09/2020 18:00:19",31.2,"ON"
"03/09/2020 18:15:15",24.6,"ON"
"03/09/2020 18:30:16",20.8,"ON"
"03/09/2020 18:45:15",9.4,"ON"
"03/09/2020 19:00:22",7.3,"ON"
"03/09/2020 19:15:16",8.9,"ON"
"03/09/2020 19:30:15",6.8,"ON"
"03/09/2020 19:45:15",6.6,"ON"
"03/09/2020 20:00:19",2.7,"ON"
"03/09/2020 20:15:16",2.6,"ON"
"03/09/2020 20:30:15",1.3,"ON"
"03/09/2020 20:45:16",0,"ON"
"03/09/2020 21:00:19",0,"ON"
"03/09/2020 21:15:18",0,"ON"
"03/09/2020 21:30:16",0,"ON"
"03/09/2020 21:45:16",0,"ON"
"03/09/2020 22:00:21",0,"ON"
"03/09/2020 22:15:18",0,"ON"
"03/09/2020 22:30:16",0,"ON"
"03/09/2020 22:45:16",0,"ON"
"03/09/2020 23:00:24",7.2,"ON"
"03/09/2020 23:15:15",42.8,"ON"
"03/09/2020 23:30:17",85.7,"ON"
"03/09/2020 23:45:16",99.1,"ON"
"03/10/2020 00:00:22",99,"ON"
"03/10/2020 00:15:16",97.9,"ON"
"03/10/2020 00:30:15",95.1,"ON"
"03/10/2020 00:45:16",90.2,"ON"
"03/10/2020 01:00:19",82.9,"ON"
"03/10/2020 01:15:17",61.1,"ON"
"03/10/2020 01:30:16",58.9,"ON"
"03/10/2020 01:45:15",46.1,"ON"
"03/10/2020 02:00:22",48.2,"ON"
"03/10/2020 02:15:15",35.2,"ON"
"03/10/2020 02:30:15",37.1,"ON"
"03/10/2020 02:45:16",46.1,"ON"
"03/10/2020 03:00:20",51,"ON"
"03/10/2020 03:15:15",47.6,"ON"
"03/10/2020 03:30:15",55.7,"ON"
"03/10/2020 03:45:17",61.1,"ON"
"03/10/2020 04:00:20",64.7,"ON"
"03/10/2020 04:15:15",68.5,"ON"
"03/10/2020 04:30:17",76.4,"ON"
"03/10/2020 04:45:17",63.4,"ON"
"03/10/2020 05:00:18",54.7,"ON"
"03/10/2020 05:15:15",51.1,"ON"
"03/10/2020 05:30:16",40,"ON"
"03/10/2020 05:45:16",37.2,"ON"
"03/10/2020 06:00:19",37.9,"ON"
"03/10/2020 06:15:17",36.3,"ON"
"03/10/2020 06:30:16",38.1,"ON"
"03/10/2020 06:45:15",39.7,"ON"
"03/10/2020 07:00:18",45.7,"ON"
"03/10/2020 07:15:15",36.1,"ON"
"03/10/2020 07:30:17",43,"ON"
"03/10/2020 07:45:16",37,"ON"
"03/10/2020 08:00:18",41.1,"ON"
"03/10/2020 08:15:16",52.6,"ON"
"03/10/2020 08:30:16",44.1,"ON"
"03/10/2020 08:45:15",45,"ON"
"03/10/2020 09:00:16",39.1,"ON"
"03/10/2020 09:15:15",33.2,"ON"
"03/10/2020 09:30:15",31.3,"ON"
"03/10/2020 09:45:16",23.8,"ON"
"03/10/2020 10:00:19",16.7,"ON"
"03/10/2020 10:15:16",11.1,"ON"
"03/10/2020 10:30:15",22.7,"ON"
"03/10/2020 10:45:14",27.6,"ON"
"03/10/2020 11:00:30",27.9,"ON"
"03/10/2020 11:15:14",29.6,"ON"
"03/10/2020 11:30:16",34.6,"ON"
"03/10/2020 11:45:14",35.5,"ON"
"03/10/2020 12:00:19",32.7,"ON"
"03/10/2020 12:15:15",42.8,"ON"
"03/10/2020 12:30:14",43.3,"ON"
"03/10/2020 12:45:15",36.8,"ON"
"03/10/2020 13:00:23",34.9,"ON"
"03/10/2020 13:15:16",23.1,"ON"
"03/10/2020 13:30:16",18.1,"ON"
"03/10/2020 13:45:16",21.2,"ON"
"03/10/2020 14:00:19",28.5,"ON"
"03/10/2020 14:15:18",43.9,"ON"
"03/10/2020 14:30:20",52.8,"ON"
"03/10/2020 14:45:15",67.2,"ON"
"03/10/2020 15:00:20",69.8,"ON"
"03/10/2020 15:15:17",69.8,"ON"
"03/10/2020 15:30:16",68.1,"ON"
"03/10/2020 15:45:17",69.3,"ON"
"03/10/2020 16:00:18",63.2,"ON"
"03/10/2020 16:15:16",62.6,"ON"
"03/10/2020 16:30:16",63.6,"ON"
"03/10/2020 16:45:18",69.9,"ON"
"03/10/2020 17:00:20",53,"ON"
"03/10/2020 17:15:17",52.2,"ON"
"03/10/2020 17:30:15",46.8,"ON"
"03/10/2020 17:45:17",46.4,"ON"
"03/10/2020 18:00:19",45.1,"ON"
"03/10/2020 18:15:15",42.3,"ON"
"03/10/2020 18:30:16",54.8,"ON"
"03/10/2020 18:45:16",54.3,"ON"
"03/10/2020 19:00:20",58.4,"ON"
"03/10/2020 19:15:15",64,"ON"
"03/10/2020 19:30:16",70.8,"ON"
"03/10/2020 19:45:14",76.3,"ON"
"03/10/2020 20:00:17",82.5,"ON"
"03/10/2020 20:15:17",92.3,"ON"
"03/10/2020 20:30:15",116.3,"ON"
"03/10/2020 20:45:16",119.4,"ON"
"03/10/2020 21:00:18",131.2,"ON"
"03/10/2020 21:15:16",133.5,"ON"
"03/10/2020 21:30:16",153.8,"ON"
"03/10/2020 21:45:15",134.6,"ON"
"03/10/2020 22:00:20",131.5,"ON"
"03/10/2020 22:15:16",133.3,"ON"
"03/10/2020 22:30:15",144.1,"ON"
"03/10/2020 22:45:16",138.9,"ON"
"03/10/2020 23:00:20",153.8,"ON"
"03/10/2020 23:15:17",171.5,"ON"
"03/10/2020 23:30:17",182.3,"ON"
"03/10/2020 23:45:16",190.2,"ON"
"03/11/2020 00:00:35",181.1,"ON"
"03/11/2020 00:15:15",170.8,"ON"
"03/11/2020 00:30:15",153.7,"ON"
"03/11/2020 00:45:15",164,"ON"
"03/11/2020 01:00:20",151.2,"ON"
"03/11/2020 01:15:14",146.8,"ON"
"03/11/2020 01:30:16",143.6,"ON"
"03/11/2020 01:45:16",157,"ON"
"03/11/2020 02:00:21",148.4,"ON"
"03/11/2020 02:15:16",143.6,"ON"
"03/11/2020 02:30:17",148.4,"ON"
"03/11/2020 02:45:15",162.3,"ON"
"03/11/2020 03:00:20",147.5,"ON"
"03/11/2020 03:15:15",142.1,"ON"
"03/11/2020 03:30:15",140.4,"ON"
"03/11/2020 03:45:17",123,"ON"
"03/11/2020 04:00:23",117.9,"ON"
"03/11/2020 04:15:14",117.9,"ON"
"03/11/2020 04:30:17",102.1,"ON"
"03/11/2020 04:45:16",104,"ON"
"03/11/2020 05:00:19",120.2,"ON"
"03/11/2020 05:15:16",134.7,"ON"
"03/11/2020 05:30:16",138.7,"ON"
"03/11/2020 05:45:16",133.1,"ON"
"03/11/2020 06:00:20",132.5,"ON"
"03/11/2020 06:15:15",140.4,"ON"
"03/11/2020 06:30:16",144,"ON"
"03/11/2020 06:45:15",148.7,"ON"
"03/11/2020 07:00:18",156.2,"ON"
"03/11/2020 07:15:17",146.3,"ON"
"03/11/2020 07:30:16",151,"ON"
"03/11/2020 07:45:14",142.7,"ON"
"03/11/2020 08:00:18",138.8,"ON"
"03/11/2020 08:15:14",127.8,"ON"
"03/11/2020 08:30:15",113.8,"ON"
"03/11/2020 08:45:15",88.9,"ON"
"03/11/2020 09:00:21",62.6,"ON"
"03/11/2020 09:15:15",57.5,"ON"
"03/11/2020 09:30:15",64.5,"ON"
"03/11/2020 09:45:17",53.3,"ON"
"03/11/2020 10:00:20",45.1,"ON"
"03/11/2020 10:15:16",34.8,"ON"
"03/11/2020 10:30:15",27.2,"ON"
"03/11/2020 10:45:14",41.6,"ON"
"03/11/2020 11:00:20",43.3,"ON"
"03/11/2020 11:15:15",35.9,"ON"
"03/11/2020 11:30:19",42.6,"ON"
"03/11/2020 11:45:16",41.4,"ON"
"03/11/2020 12:00:21",39.4,"ON"
"03/11/2020 12:15:23",28.5,"ON"
"03/11/2020 12:30:15",10.6,"ON"
"03/11/2020 12:45:16",4,"ON"
"03/11/2020 13:00:20",4.1,"ON"
"03/11/2020 13:15:16",2.4,"ON"
"03/11/2020 13:30:18",3.2,"ON"
"03/11/2020 13:45:17",2.8,"ON"
"03/11/2020 14:00:22",7.7,"ON"
"03/11/2020 14:15:16",6.9,"ON"
"03/11/2020 14:30:20",6.2,"ON"
"03/11/2020 14:45:16",8,"ON"
"03/11/2020 15:00:23",14.4,"ON"
"03/11/2020 15:15:16",20.9,"ON"
"03/11/2020 15:30:17",13.9,"ON"
"03/11/2020 15:45:15",18.1,"ON"
"03/11/2020 16:00:19",26.7,"ON"
"03/11/2020 16:15:16",23.1,"ON"
"03/11/2020 16:30:17",14.7,"ON"
"03/11/2020 16:45:16",18,"ON"
"03/11/2020 17:00:20",26.7,"ON"
"03/11/2020 17:15:17",23.3,"ON"
"03/11/2020 17:30:16",32.2,"ON"
"03/11/2020 17:45:17",35.1,"ON"
"03/11/2020 18:00:23",31.1,"ON"
"03/11/2020 18:15:15",34.6,"ON"
"03/11/2020 18:30:18",28,"ON"
"03/11/2020 18:45:16",32.2,"ON"
"03/11/2020 19:00:21",36.8,"ON"
"03/11/2020 19:15:16",40.5,"ON"
"03/11/2020 19:30:14",43.1,"ON"
"03/11/2020 19:45:16",53.9,"ON"
"03/11/2020 20:00:20",72.9,"ON"
"03/11/2020 20:15:17",81.4,"ON"
"03/11/2020 20:30:16",81.3,"ON"
"03/11/2020 20:45:15",85.3,"ON"
"03/11/2020 21:00:23",100.5,"ON"
"03/11/2020 21:15:15",117,"ON"
"03/11/2020 21:30:16",124.9,"ON"
"03/11/2020 21:45:17",135.1,"ON"
"03/11/2020 22:00:19",132.2,"ON"
"03/11/2020 22:15:17",144.5,"ON"
"03/11/2020 22:30:15",152.2,"ON"
"03/11/2020 22:45:15",160.6,"ON"
"03/11/2020 23:00:21",161.6,"ON"
"03/11/2020 23:15:16",161.8,"ON"
"03/11/2020 23:30:16",149,"ON"
"03/11/2020 23:45:16",139.5,"ON"
"03/12/2020 00:00:20",123.5,"ON"
"03/12/2020 00:15:15",107.2,"ON"
"03/12/2020 00:30:16",120,"ON"
"03/12/2020 00:45:17",116.8,"ON"
"03/12/2020 01:00:20",117.5,"ON"
"03/12/2020 01:15:15",124.6,"ON"
"03/12/2020 01:30:14",134.3,"ON"
"03/12/2020 01:45:15",132.3,"ON"
"03/12/2020 02:00:20",132.5,"ON"
"03/12/2020 02:15:17",134.7,"ON"
"03/12/2020 02:30:16",137.1,"ON"
"03/12/2020 02:45:16",151.1,"ON"
"03/12/2020 03:00:18",151.8,"ON"
"03/12/2020 03:15:16",146.5,"ON"
"03/12/2020 03:30:16",136.5,"ON"
"03/12/2020 03:45:16",138.8,"ON"
"03/12/2020 04:00:21",146.2,"ON"
"03/12/2020 04:15:16",147.2,"ON"
"03/12/2020 04:30:16",152.1,"ON"
"03/12/2020 04:45:16",162.5,"ON"
"03/12/2020 05:00:21",164.4,"ON"
"03/12/2020 05:15:16",154.9,"ON"
"03/12/2020 05:30:16",138.5,"ON"
"03/12/2020 05:45:17",139.1,"ON"
"03/12/2020 06:00:21",134.3,"ON"
"03/12/2020 06:15:18",133.7,"ON"
"03/12/2020 06:30:17",120.7,"ON"
"03/12/2020 06:45:17",129.5,"ON"
"03/12/2020 07:00:22",115.8,"ON"
"03/12/2020 07:15:16",106.4,"ON"
"03/12/2020 07:30:17",108.5,"ON"
"03/12/2020 07:45:16",105.6,"ON"
"03/12/2020 08:00:20",99.4,"ON"
"03/12/2020 08:15:17",79.4,"ON"
"03/12/2020 08:30:18",77.4,"ON"
"03/12/2020 08:45:16",75.5,"ON"
"03/12/2020 09:00:20",67.1,"ON"
"03/12/2020 09:15:18",58.8,"ON"
"03/12/2020 09:30:18",59.5,"ON"
"03/12/2020 09:45:18",54.2,"ON"
"03/12/2020 10:00:22",48.7,"ON"
"03/12/2020 10:15:16",42.6,"ON"
"03/12/2020 10:30:16",36.2,"ON"
"03/12/2020 10:45:15",35.8,"ON"
"03/12/2020 11:00:19",40.3,"ON"
"03/12/2020 11:15:27",34.2,"ON"
"03/12/2020 11:30:15",32.7,"ON"
"03/12/2020 11:45:15",24.9,"ON"
"03/12/2020 12:00:19",12.4,"ON"
"03/12/2020 12:15:28",17,"ON"
"03/12/2020 12:30:17",13.2,"ON"
"03/12/2020 12:45:18",11.1,"ON"
"03/12/2020 13:00:19",5.6,"ON"
"03/12/2020 13:15:18",4.6,"ON"
"03/12/2020 13:30:18",4.1,"ON"
"03/12/2020 13:45:19",2.3,"ON"
"03/12/2020 14:00:21",1.2,"ON"
"03/12/2020 14:15:19",0.3,"ON"
"03/12/2020 14:30:18",1.3,"ON"
"03/12/2020 14:45:16",2,"ON"
"03/12/2020 15:00:20",0.1,"ON"
"03/12/2020 15:15:15",0,"ON"
"03/12/2020 15:30:18",1.1,"ON"
"03/12/2020 15:45:19",0.8,"ON"
"03/12/2020 16:00:22",0.8,"ON"
"03/12/2020 16:15:14",0.3,"ON"
"03/12/2020 16:30:18",1,"ON"
"03/12/2020 16:45:17",1.2,"ON"
"03/12/2020 17:00:21",0,"ON"
"03/12/2020 17:15:16",1.5,"ON"
"03/12/2020 17:30:17",3.1,"ON"
"03/12/2020 17:45:16",3.3,"ON"
"03/12/2020 18:00:20",3.6,"ON"
"03/12/2020 18:15:16",1,"ON"
"03/12/2020 18:30:16",0,"ON"
"03/12/2020 18:45:17",0,"ON"
"03/12/2020 19:00:21",0,"ON"
"03/12/2020 19:15:16",2.9,"ON"
"03/12/2020 19:30:17",5.7,"ON"
"03/12/2020 19:45:17",4.1,"ON"
"03/12/2020 20:00:19",3.3,"ON"
"03/12/2020 20:15:17",1.8,"ON"
"03/12/2020 20:30:17",1.2,"ON"
"03/12/2020 20:45:16",6.6,"ON"
"03/12/2020 21:00:19",8.9,"ON"
"03/12/2020 21:15:14",11.8,"ON"
"03/12/2020 21:30:16",13.3,"ON"
"03/12/2020 21:45:16",9.6,"ON"
"03/12/2020 22:00:21",9.4,"ON"
"03/12/2020 22:15:16",8.9,"ON"
"03/12/2020 22:30:17",12.2,"ON"
"03/12/2020 22:45:15",7.7,"ON"
"03/12/2020 23:00:21",9.9,"ON"
"03/12/2020 23:15:16",9.9,"ON"
"03/12/2020 23:30:17",8.1,"ON"
"03/12/2020 23:45:15",8,"ON"
"03/13/2020 00:00:24",14.8,"ON"
"03/13/2020 00:15:15",10.8,"ON"
"03/13/2020 00:30:17",9.9,"ON"
"03/13/2020 00:45:16",6.9,"ON"
"03/13/2020 01:00:20",5.5,"ON"
"03/13/2020 01:15:16",10.9,"ON"
"03/13/2020 01:30:15",19.3,"ON"
"03/13/2020 01:45:15",34.7,"ON"
"03/13/2020 02:00:22",46.2,"ON"
"03/13/2020 02:15:16",38.7,"ON"
"03/13/2020 02:30:16",50.7,"ON"
"03/13/2020 02:45:15",87.7,"ON"
"03/13/2020 03:00:20",56.4,"ON"
"03/13/2020 03:15:15",131.2,"ON"
"03/13/2020 03:30:16",135.3,"ON"
"03/13/2020 03:45:19",179.4,"ON"
"03/13/2020 04:00:21",145.5,"ON"
"03/13/2020 04:15:15",122.3,"ON"
"03/13/2020 04:30:17",176.7,"ON"
"03/13/2020 04:45:16",187,"ON"
"03/13/2020 05:00:20",182.9,"ON"
"03/13/2020 05:15:15",174,"ON"
"03/13/2020 05:30:15",129.8,"ON"
"03/13/2020 05:45:17",133.6,"ON"
"03/13/2020 06:00:20",118.2,"ON"
"03/13/2020 06:15:17",130.8,"ON"
"03/13/2020 06:30:17",111.5,"ON"
"03/13/2020 06:45:17",100.6,"ON"
"03/13/2020 07:00:22",92.3,"ON"
"03/13/2020 07:15:15",115.7,"ON"
"03/13/2020 07:30:16",145.8,"ON"
"03/13/2020 07:45:16",150.9,"ON"
"03/13/2020 08:00:21",161,"ON"
"03/13/2020 08:15:15",185.7,"ON"
"03/13/2020 08:30:15",184,"ON"
"03/13/2020 08:45:15",180.2,"ON"
"03/13/2020 09:00:19",191.4,"ON"
"03/13/2020 09:15:16",163.5,"ON"
"03/13/2020 09:30:17",136.4,"ON"
"03/13/2020 09:45:16",123.9,"ON"
"03/13/2020 10:00:19",112.8,"ON"
"03/13/2020 10:15:15",88.4,"ON"
"03/13/2020 10:30:16",73.5,"ON"
"03/13/2020 10:45:16",47.5,"ON"
"03/13/2020 11:00:20",58.4,"ON"
"03/13/2020 11:15:18",44.2,"ON"
"03/13/2020 11:30:17",43.8,"ON"
"03/13/2020 11:45:16",42.9,"ON"
"03/13/2020 12:00:24",47.6,"ON"
"03/13/2020 12:15:19",53.7,"ON"
"03/13/2020 12:30:15",63.3,"ON"
"03/13/2020 12:45:17",53.3,"ON"
"03/13/2020 13:00:22",61.5,"ON"
"03/13/2020 13:15:18",66,"ON"
"03/13/2020 13:30:17",56.5,"ON"
"03/13/2020 13:45:17",45.7,"ON"
"03/13/2020 14:00:21",42.8,"ON"
"03/13/2020 14:15:17",47.6,"ON"
"03/13/2020 14:30:18",49.3,"ON"
"03/13/2020 14:45:15",44.6,"ON"
"03/13/2020 15:00:23",44.3,"ON"
"03/13/2020 15:15:16",46.2,"ON"
"03/13/2020 15:30:18",42.7,"ON"
"03/13/2020 15:45:17",44.3,"ON"
"03/13/2020 16:00:19",49.1,"ON"
"03/13/2020 16:15:17",44.8,"ON"
"03/13/2020 16:30:18",51.8,"ON"
"03/13/2020 16:45:18",56.6,"ON"
"03/13/2020 17:00:20",65.8,"ON"
"03/13/2020 17:15:16",100.7,"ON"
"03/13/2020 17:30:15",44.4,"ON"
"03/13/2020 17:45:16",18.5,"ON"
"03/13/2020 18:00:19",35.9,"ON"
"03/13/2020 18:15:16",21.2,"ON"
"03/13/2020 18:30:16",20.1,"ON"
"03/13/2020 18:45:17",38.5,"ON"
"03/13/2020 19:00:20",39.2,"ON"
"03/13/2020 19:15:15",56.1,"ON"
"03/13/2020 19:30:15",36,"ON"
"03/13/2020 19:45:15",39.7,"ON"
"03/13/2020 20:00:18",32,"ON"
"03/13/2020 20:15:15",15.9,"ON"
"03/13/2020 20:30:17",20.9,"ON"
"03/13/2020 20:45:17",25.7,"ON"
"03/13/2020 21:00:19",26.7,"ON"
"03/13/2020 21:15:16",16.9,"ON"
"03/13/2020 21:30:15",12.1,"ON"
"03/13/2020 21:45:15",19.6,"ON"
"03/13/2020 22:00:19",6.9,"ON"
"03/13/2020 22:15:14",17.9,"ON"
"03/13/2020 22:30:15",23.7,"ON"
"03/13/2020 22:45:17",27.8,"ON"
"03/13/2020 23:00:24",17.7,"ON"
"03/13/2020 23:15:16",23.3,"ON"
"03/13/2020 23:30:16",29.8,"ON"
"03/13/2020 23:45:15",18.4,"ON"
"03/14/2020 00:00:23",13.8,"ON"
"03/14/2020 00:15:16",22.7,"ON"
"03/14/2020 00:30:15",23.2,"ON"
"03/14/2020 00:45:15",72.6,"ON"
"03/14/2020 01:00:28",39.1,"ON"
"03/14/2020 01:15:16",18.7,"ON"
"03/14/2020 01:30:13",11.8,"ON"
"03/14/2020 01:45:15",17.3,"ON"
