"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-10 04:00:00",80.83086425005,"ON"
"2020-01-10 05:00:00",64.892055000025,"ON"
"2020-01-10 06:00:00",51.90322750005,"ON"
"2020-01-10 07:00:00",50.789125000025,"ON"
"2020-01-10 08:00:00",34.5487705,"ON"
"2020-01-10 09:00:00",18.88618375005,"ON"
"2020-01-10 10:00:00",29.784146000025,"ON"
"2020-01-10 11:00:00",29.33804225005,"ON"
"2020-01-10 12:00:00",16.837968500075,"ON"
"2020-01-10 13:00:00",10.924558750025,"ON"
"2020-01-10 14:00:00",4.57400125,"ON"
"2020-01-10 15:00:00",2.334703500025,"ON"
"2020-01-10 16:00:00",47.832102500075,"ON"
"2020-01-10 17:00:00",53.027582500025,"ON"
"2020-01-10 18:00:00",81.228890000025,"ON"
"2020-01-10 19:00:00",79.741370000025,"ON"
"2020-01-10 20:00:00",102.686103750025,"ONREG"
"2020-01-10 21:00:00",106.750922500025,"ONREG"
"2020-01-10 22:00:00",123.64512500005,"ONREG"
"2020-01-10 23:00:00",142.236919000075,"ONREG"
"2020-01-11 00:00:00",136.941731750025,"ON"
"2020-01-11 01:00:00",121.574360500025,"ON"
"2020-01-11 02:00:00",107.7329385,"ON"
"2020-01-11 03:00:00",95.59489525,"ON"
"2020-01-11 04:00:00",72.88615375005,"ON"
"2020-01-11 05:00:00",83.29932850005,"ON"
"2020-01-11 06:00:00",55.98994000005,"ON"
"2020-01-11 07:00:00",67.401905,"ON"
"2020-01-11 08:00:00",55.05697500005,"ON"
"2020-01-11 09:00:00",55.0305525,"ON"
"2020-01-11 10:00:00",32.560522500025,"ON"
"2020-01-11 11:00:00",6.334044500025,"ON"
"2020-01-11 12:00:00",4.313977250025,"ON"
"2020-01-11 13:00:00",4.06976725,"ON"
"2020-01-11 14:00:00",12.497197250025,"ON"
"2020-01-11 15:00:00",13.012989500025,"ON"
"2020-01-11 16:00:00",7.84591125005,"ON"
"2020-01-11 17:00:00",17.05496675005,"ON"
"2020-01-11 18:00:00",29.098277000075,"ON"
"2020-01-11 19:00:00",35.748125,"ON"
"2020-01-11 20:00:00",57.012537500025,"ON"
"2020-01-11 21:00:00",86.17954000005,"ON"
"2020-01-11 22:00:00",112.985873,"ON"
"2020-01-11 23:00:00",120.05,"ON"
"2020-01-12 00:00:00",115.54541550005,"ONREG"
"2020-01-12 01:00:00",107.77865075,"ON"
"2020-01-12 02:00:00",120.35,"ON"
"2020-01-12 03:00:00",99.175,"ON"
"2020-01-12 04:00:00",127.58023225,"ONREG"
"2020-01-12 05:00:00",114.41508025005,"ONREG"
"2020-01-12 06:00:00",117.911017750025,"ONREG"
"2020-01-12 07:00:00",121.25605750005,"ONREG"
"2020-01-12 08:00:00",114.872885500075,"ONREG"
"2020-01-12 09:00:00",81.5422885,"ONREG"
"2020-01-12 10:00:00",45.494252500075,"ON"
"2020-01-12 11:00:00",49.05556250005,"ON"
"2020-01-12 12:00:00",53.4161725,"ON"
"2020-01-12 13:00:00",27.904250250025,"ON"
"2020-01-12 14:00:00",17.887477250025,"ON"
"2020-01-12 15:00:00",16.61351750005,"ON"
"2020-01-12 16:00:00",7.677025750075,"ON"
"2020-01-12 17:00:00",1.22497900005,"ON"
"2020-01-12 18:00:00",0,"ON"
"2020-01-12 19:00:00",0,"ON"
"2020-01-12 20:00:00",0,"ON"
"2020-01-12 21:00:00",0.265250250025,"ON"
"2020-01-12 22:00:00",21.227615500025,"ON"
"2020-01-12 23:00:00",42.966785000025,"ON"
"2020-01-13 00:00:00",28.57296325,"ON"
"2020-01-13 01:00:00",22.839258,"ON"
"2020-01-13 02:00:00",31.34329525005,"ON"
"2020-01-13 03:00:00",49.90592725005,"ON"
"2020-01-13 04:00:00",80.22375750005,"ON"
"2020-01-13 05:00:00",83.77163000005,"ON"
"2020-01-13 06:00:00",80.46697750005,"ON"
"2020-01-13 07:00:00",56.602380000025,"ON"
"2020-01-13 08:00:00",57.976707500075,"ON"
"2020-01-13 09:00:00",44.76118925,"ON"
"2020-01-13 10:00:00",78.005555,"ON"
"2020-01-13 11:00:00",41.24724750005,"ONREG"
"2020-01-13 12:00:00",41.904962500025,"ONREG"
"2020-01-13 13:00:00",80.17642000005,"ONREG"
"2020-01-13 14:00:00",86.87935250005,"ONREG"
"2020-01-13 15:00:00",89.581210000075,"ONREG"
"2020-01-13 16:00:00",70.18664250005,"ON"
"2020-01-13 17:00:00",50.7221275,"ONREG"
"2020-01-13 18:00:00",45.275592500025,"ONREG"
"2020-01-13 19:00:00",36.262945750075,"ONREG"
"2020-01-13 20:00:00",29.178006500025,"ON"
"2020-01-13 21:00:00",25.557757750075,"ON"
"2020-01-13 22:00:00",22.30454225,"ON"
"2020-01-13 23:00:00",25.019731500075,"ON"
"2020-01-14 00:00:00",21.50822875005,"ON"
"2020-01-14 01:00:00",23.2589435,"ON"
"2020-01-14 02:00:00",20.150108250025,"ON"
"2020-01-14 03:00:00",16.588179500025,"ON"
"2020-01-14 04:00:00",10.84671100005,"ON"
"2020-01-14 05:00:00",11.2098442501,"ON"
"2020-01-14 06:00:00",5.203467500025,"ON"
"2020-01-14 07:00:00",7.04101125005,"ON"
"2020-01-14 08:00:00",7.35210675005,"ON"
"2020-01-14 09:00:00",6.67685325005,"ON"
"2020-01-14 10:00:00",2.96273550005,"ON"
"2020-01-14 11:00:00",0.739033000025,"ON"
"2020-01-14 12:00:00",2.003479500025,"ON"
"2020-01-14 13:00:00",3.00956625,"ON"
"2020-01-14 14:00:00",1.404747250025,"ON"
"2020-01-14 15:00:00",3.69780200005,"ON"
"2020-01-14 16:00:00",5.835432750075,"ON"
"2020-01-14 17:00:00",3.459619250025,"ON"
"2020-01-14 18:00:00",4.82559500005,"ON"
"2020-01-14 19:00:00",17.636120500075,"ON"
"2020-01-14 20:00:00",34.75927075005,"ON"
"2020-01-14 21:00:00",58.586232500025,"ON"
"2020-01-14 22:00:00",45.966840000025,"ON"
"2020-01-14 23:00:00",39.244278750025,"ON"
"2020-01-15 00:00:00",50.96666025005,"ON"
"2020-01-15 01:00:00",33.77265825005,"ON"
"2020-01-15 02:00:00",36.9179125,"ON"
"2020-01-15 03:00:00",44.72443125,"ON"
"2020-01-15 04:00:00",40.736212750025,"ON"
"2020-01-15 05:00:00",48.043500750025,"ON"
"2020-01-15 06:00:00",44.946985000025,"ON"
"2020-01-15 07:00:00",19.72522200005,"ON"
"2020-01-15 08:00:00",10.4318102501,"ON"
"2020-01-15 09:00:00",6.124732750025,"ON"
"2020-01-15 10:00:00",7.97398775005,"ON"
"2020-01-15 11:00:00",0.391559750025,"ON"
"2020-01-15 12:00:00",0,"ON"
"2020-01-15 13:00:00",-0.0293665,"ON"
"2020-01-15 14:00:00",1.124495000075,"ON"
"2020-01-15 15:00:00",0,"ON"
"2020-01-15 16:00:00",0,"ON"
"2020-01-15 17:00:00",-0.2928135,"ON"
"2020-01-15 18:00:00",31.06722575,"ON"
"2020-01-15 19:00:00",70.493115,"ON"
"2020-01-15 20:00:00",88.796877500075,"ONREG"
"2020-01-15 21:00:00",96.51729250005,"ONREG"
"2020-01-15 22:00:00",99.16833250005,"ONREG"
"2020-01-15 23:00:00",110.44532250005,"ONREG"
"2020-01-16 00:00:00",110.695900000025,"ON"
"2020-01-16 01:00:00",125.60151650005,"ON"
"2020-01-16 02:00:00",136.082717000025,"ON"
"2020-01-16 03:00:00",143.90234725005,"ONREG"
"2020-01-16 04:00:00",151.86183800005,"ONREG"
"2020-01-16 05:00:00",147.81403500005,"ONREG"
"2020-01-16 06:00:00",127.287600000025,"ONREG"
"2020-01-16 07:00:00",122.14313000005,"ONREG"
"2020-01-16 08:00:00",120.068822500075,"ONREG"
"2020-01-16 09:00:00",117.93240500005,"ONREG"
"2020-01-16 10:00:00",109.762280000025,"ONREG"
"2020-01-16 11:00:00",72.164912500025,"ONREG"
"2020-01-16 12:00:00",64.990667500025,"ON"
"2020-01-16 13:00:00",44.61875350005,"ON"
"2020-01-16 14:00:00",24.873318,"ON"
"2020-01-16 15:00:00",25.94743275005,"ON"
"2020-01-16 16:00:00",35.33985900005,"ON"
"2020-01-16 17:00:00",8.2482625,"ON"
"2020-01-16 18:00:00",4.87949725,"ON"
"2020-01-16 19:00:00",6.51342900005,"ON"
"2020-01-16 20:00:00",2.135386500025,"ON"
"2020-01-16 21:00:00",0.075,"ON"
"2020-01-16 22:00:00",0,"ON"
"2020-01-16 23:00:00",0,"ON"
"2020-01-17 00:00:00",0,"ON"
"2020-01-17 01:00:00",0,"ON"
"2020-01-17 02:00:00",0,"ON"
"2020-01-17 03:00:00",0,"ON"
"2020-01-17 04:00:00",0,"ON"
"2020-01-17 05:00:00",0,"ON"
"2020-01-17 06:00:00",2.097211,"ON"
"2020-01-17 07:00:00",17.03511350005,"ON"
"2020-01-17 08:00:00",37.1784375,"ON"
"2020-01-17 09:00:00",13.87822975005,"ON"
"2020-01-17 10:00:00",0.32203625,"ON"
"2020-01-17 11:00:00",0.280407250025,"ON"
"2020-01-17 12:00:00",0,"ON"
"2020-01-17 13:00:00",1.40410400005,"ON"
"2020-01-17 14:00:00",4.78758100005,"ON"
"2020-01-17 15:00:00",4.646144750075,"ON"
"2020-01-17 16:00:00",13.813507500025,"ON"
"2020-01-17 17:00:00",26.196603250025,"ON"
"2020-01-17 18:00:00",25.54005725,"ON"
"2020-01-17 19:00:00",35.9567255001,"ON"
"2020-01-17 20:00:00",76.594475000025,"ON"
"2020-01-17 21:00:00",75.79392750005,"ON"
"2020-01-17 22:00:00",80.92529750005,"ON"
"2020-01-17 23:00:00",53.36650750005,"ON"
"2020-01-18 00:00:00",20.034644250075,"ON"
"2020-01-18 01:00:00",10.075412250075,"ON"
"2020-01-18 02:00:00",12.601442250025,"ON"
"2020-01-18 03:00:00",12.868875750075,"ON"
"2020-01-18 04:00:00",27.48485925005,"ON"
"2020-01-18 05:00:00",88.416173750025,"ON"
"2020-01-18 06:00:00",121.195083250075,"ON"
"2020-01-18 07:00:00",151.90223200005,"ON"
"2020-01-18 08:00:00",135.004668,"ON"
"2020-01-18 09:00:00",153.639505,"ON"
"2020-01-18 10:00:00",155.375,"ON"
"2020-01-18 11:00:00",154.475,"ON"
"2020-01-18 12:00:00",132.07091675005,"ON"
"2020-01-18 13:00:00",120.56929250005,"ON"
"2020-01-18 14:00:00",103.213855000025,"ON"
"2020-01-18 15:00:00",75.51174250005,"ON"
"2020-01-18 16:00:00",61.057417500025,"ON"
"2020-01-18 17:00:00",44.133817500025,"ON"
"2020-01-18 18:00:00",51.2100175,"ON"
"2020-01-18 19:00:00",63.6569975,"ON"
"2020-01-18 20:00:00",67.6928825,"ON"
"2020-01-18 21:00:00",71.40809750005,"ON"
"2020-01-18 22:00:00",66.052757500025,"ON"
"2020-01-18 23:00:00",49.544435000075,"ON"
"2020-01-19 00:00:00",35.739295000025,"ON"
"2020-01-19 01:00:00",20.00904275005,"ON"
"2020-01-19 02:00:00",20.834530750025,"ON"
"2020-01-19 03:00:00",36.406428500025,"ON"
"2020-01-19 04:00:00",20.049347750025,"ON"
"2020-01-19 05:00:00",19.61339100005,"ON"
"2020-01-19 06:00:00",14.03552050005,"ON"
"2020-01-19 07:00:00",16.93567825005,"ON"
"2020-01-19 08:00:00",15.239065000025,"ON"
"2020-01-19 09:00:00",4.5996485,"ON"
"2020-01-19 10:00:00",22.7262675,"ON"
"2020-01-19 11:00:00",39.551862500025,"ON"
"2020-01-19 12:00:00",17.109054000025,"ON"
"2020-01-19 13:00:00",11.905141000025,"ON"
"2020-01-19 14:00:00",5.930961250025,"ON"
"2020-01-19 15:00:00",3.970360750025,"ON"
"2020-01-19 16:00:00",2.327991500025,"ON"
"2020-01-19 17:00:00",1.185080250025,"ON"
"2020-01-19 18:00:00",0.217861750025,"ON"
"2020-01-19 19:00:00",0.235713,"ON"
"2020-01-19 20:00:00",8.165005750025,"ON"
"2020-01-19 21:00:00",13.94874400005,"ON"
"2020-01-19 22:00:00",21.067990750075,"ON"
"2020-01-19 23:00:00",20.92886000005,"ON"
"2020-01-20 00:00:00",14.73199725,"ON"
"2020-01-20 01:00:00",14.687912750025,"ON"
"2020-01-20 02:00:00",13.70459025005,"ON"
"2020-01-20 03:00:00",14.561298500025,"ON"
"2020-01-20 04:00:00",11.908656000025,"ON"
"2020-01-20 05:00:00",12.55802200005,"ON"
"2020-01-20 06:00:00",11.01138800005,"ON"
"2020-01-20 07:00:00",6.861235500025,"ON"
"2020-01-20 08:00:00",3.617083000025,"ON"
"2020-01-20 09:00:00",1.09669900005,"ON"
"2020-01-20 10:00:00",1.80754425005,"ON"
"2020-01-20 11:00:00",3.54982575005,"ON"
"2020-01-20 12:00:00",6.131695,"ON"
"2020-01-20 13:00:00",2.040899250075,"ON"
"2020-01-20 14:00:00",0,"ON"
"2020-01-20 15:00:00",0,"ON"
"2020-01-20 16:00:00",-0.0638075,"ON"
"2020-01-20 17:00:00",4.023491750025,"ON"
"2020-01-20 18:00:00",8.113810000075,"ON"
"2020-01-20 19:00:00",6.337303750025,"ON"
"2020-01-20 20:00:00",3.655670250025,"ON"
"2020-01-20 21:00:00",9.81658325,"ON"
"2020-01-20 22:00:00",13.205145750025,"ON"
"2020-01-20 23:00:00",32.85084450005,"ON"
"2020-01-21 00:00:00",39.58752,"ON"
"2020-01-21 01:00:00",35.36892900005,"ON"
"2020-01-21 02:00:00",19.880730000075,"ON"
"2020-01-21 03:00:00",6.61015225,"ON"
"2020-01-21 04:00:00",10.89637675005,"ON"
"2020-01-21 05:00:00",20.68140900005,"ON"
"2020-01-21 06:00:00",23.731764750075,"ON"
"2020-01-21 07:00:00",29.64022125,"ON"
"2020-01-21 08:00:00",40.377955000025,"ON"
"2020-01-21 09:00:00",23.45663575005,"ON"
"2020-01-21 10:00:00",29.543249750075,"ON"
"2020-01-21 11:00:00",35.122452500025,"ON"
"2020-01-21 12:00:00",69.62359675,"ON"
"2020-01-21 13:00:00",79.346128750025,"ON"
"2020-01-21 14:00:00",102.577149250025,"ON"
"2020-01-21 15:00:00",108.75,"ON"
"2020-01-21 16:00:00",130.525,"ON"
"2020-01-21 17:00:00",120.522253500025,"ONREG"
"2020-01-21 18:00:00",87.9912175,"ONREG"
"2020-01-21 19:00:00",71.232920000025,"ONREG"
"2020-01-21 20:00:00",80.125402500025,"ONREG"
"2020-01-21 21:00:00",89.92023750005,"ONREG"
"2020-01-21 22:00:00",83.03618750005,"ONREG"
"2020-01-21 23:00:00",59.220987500025,"ONREG"
"2020-01-22 00:00:00",68.811770000025,"ON"
"2020-01-22 01:00:00",71.07278000005,"ON"
"2020-01-22 02:00:00",71.4428625,"ON"
"2020-01-22 03:00:00",63.68335,"ON"
"2020-01-22 04:00:00",58.571565,"ON"
"2020-01-22 05:00:00",63.234067500075,"ON"
"2020-01-22 06:00:00",59.89370250005,"ON"
"2020-01-22 07:00:00",66.6505875,"ONREG"
"2020-01-22 08:00:00",69.247592500075,"ONREG"
"2020-01-22 09:00:00",68.91797250005,"ONREG"
"2020-01-22 10:00:00",54.03867750005,"ONREG"
"2020-01-22 11:00:00",59.0607175,"ONREG"
"2020-01-22 12:00:00",48.762485000025,"ONREG"
"2020-01-22 13:00:00",53.24946000005,"ON"
"2020-01-22 14:00:00",51.31906,"ON"
"2020-01-22 15:00:00",46.433685,"ON"
"2020-01-22 16:00:00",34.186121750025,"ON"
"2020-01-22 17:00:00",20.19041775005,"ON"
"2020-01-22 18:00:00",16.291028250025,"ON"
"2020-01-22 19:00:00",24.214006000025,"ON"
"2020-01-22 20:00:00",26.45645250005,"ON"
"2020-01-22 21:00:00",41.333640000025,"ON"
"2020-01-22 22:00:00",60.623945,"ON"
"2020-01-22 23:00:00",48.630867500025,"ON"
"2020-01-23 00:00:00",61.981432500025,"ON"
"2020-01-23 01:00:00",60.48647000005,"ON"
"2020-01-23 02:00:00",57.11486000005,"ON"
"2020-01-23 03:00:00",53.75429,"ON"
"2020-01-23 04:00:00",56.1112275,"ON"
"2020-01-23 05:00:00",42.951722500025,"ON"
"2020-01-23 06:00:00",40.17119,"ON"
"2020-01-23 07:00:00",49.9483225,"ON"
"2020-01-23 08:00:00",82.1441075,"ON"
"2020-01-23 09:00:00",96.70457500005,"ON"
"2020-01-23 10:00:00",112.1818275,"ON"
"2020-01-23 11:00:00",92.322305,"ON"
"2020-01-23 12:00:00",79.186877500025,"ON"
"2020-01-23 13:00:00",51.3172725,"ON"
"2020-01-23 14:00:00",36.627977500025,"ON"
"2020-01-23 15:00:00",30.767624250025,"ON"
"2020-01-23 16:00:00",22.52331950005,"ON"
"2020-01-23 17:00:00",11.547241000025,"ON"
"2020-01-23 18:00:00",6.00908825005,"ON"
"2020-01-23 19:00:00",2.00713925005,"ON"
"2020-01-23 20:00:00",1.138390750025,"ON"
"2020-01-23 21:00:00",0,"ON"
"2020-01-23 22:00:00",0,"ON"
"2020-01-23 23:00:00",0,"ON"
"2020-01-24 00:00:00",0,"ON"
"2020-01-24 01:00:00",0,"ON"
"2020-01-24 02:00:00",0.006102000025,"ON"
"2020-01-24 03:00:00",0.26213775005,"ON"
"2020-01-24 04:00:00",0,"ON"
"2020-01-24 05:00:00",0,"ON"
"2020-01-24 06:00:00",0,"ON"
"2020-01-24 07:00:00",0,"ON"
"2020-01-24 08:00:00",0,"ON"
"2020-01-24 09:00:00",0,"ON"
"2020-01-24 10:00:00",0,"ON"
"2020-01-24 11:00:00",0.069883000025,"ON"
"2020-01-24 12:00:00",2.44423875,"ON"
"2020-01-24 13:00:00",4.33983275005,"ON"
"2020-01-24 14:00:00",3.97180375005,"ON"
"2020-01-24 15:00:00",5.0176505,"ON"
"2020-01-24 16:00:00",6.120255750075,"ON"
"2020-01-24 17:00:00",6.69610700005,"ON"
"2020-01-24 18:00:00",12.006231250025,"ON"
"2020-01-24 19:00:00",20.97742625005,"ON"
"2020-01-24 20:00:00",44.413840000025,"ON"
"2020-01-24 21:00:00",67.123965000025,"ON"
"2020-01-24 22:00:00",69.017900000075,"ON"
"2020-01-24 23:00:00",53.11888500005,"ON"
"2020-01-25 00:00:00",60.621782500025,"ON"
"2020-01-25 01:00:00",86.073307500025,"ON"
"2020-01-25 02:00:00",61.429415000025,"ON"
"2020-01-25 03:00:00",57.578117500025,"ON"
"2020-01-25 04:00:00",47.593732500025,"ON"
"2020-01-25 05:00:00",36.053217500025,"ON"
"2020-01-25 06:00:00",44.017093,"ON"
"2020-01-25 07:00:00",39.97118750005,"ON"
"2020-01-25 08:00:00",58.793032500025,"ON"
"2020-01-25 09:00:00",41.941530000025,"ON"
"2020-01-25 10:00:00",32.209998750025,"ON"
"2020-01-25 11:00:00",36.885855,"ON"
"2020-01-25 12:00:00",48.408222500025,"ON"
"2020-01-25 13:00:00",67.7549575,"ON"
"2020-01-25 14:00:00",83.90328,"ON"
"2020-01-25 15:00:00",70.038502500025,"ON"
"2020-01-25 16:00:00",64.0417975,"ON"
"2020-01-25 17:00:00",53.471972500025,"ON"
"2020-01-25 18:00:00",59.008162500075,"ON"
"2020-01-25 19:00:00",57.80100500005,"ON"
"2020-01-25 20:00:00",38.015607500025,"ON"
"2020-01-25 21:00:00",29.24738600005,"ON"
"2020-01-25 22:00:00",17.8433590001,"ON"
"2020-01-25 23:00:00",11.837516500025,"ON"
"2020-01-26 00:00:00",8.315436000025,"ON"
"2020-01-26 01:00:00",15.035923250075,"ON"
"2020-01-26 02:00:00",17.860338250075,"ON"
"2020-01-26 03:00:00",10.58035825005,"ON"
"2020-01-26 04:00:00",12.056598,"ON"
"2020-01-26 05:00:00",14.79455575005,"ON"
"2020-01-26 06:00:00",1.025646750025,"ON"
"2020-01-26 07:00:00",0.836815750025,"ON"
"2020-01-26 08:00:00",4.169013250025,"ON"
"2020-01-26 09:00:00",0.047122500025,"ON"
"2020-01-26 10:00:00",0,"ON"
"2020-01-26 11:00:00",0,"ON"
"2020-01-26 12:00:00",0.69286275,"ON"
"2020-01-26 13:00:00",0,"ON"
"2020-01-26 14:00:00",0,"ON"
"2020-01-26 15:00:00",0,"ON"
"2020-01-26 16:00:00",-0.00437975,"ON"
"2020-01-26 17:00:00",0.81254175005,"ON"
"2020-01-26 18:00:00",3.263682500025,"ON"
"2020-01-26 19:00:00",7.14434750005,"ON"
"2020-01-26 20:00:00",9.20126150005,"ON"
"2020-01-26 21:00:00",12.806341500025,"ON"
"2020-01-26 22:00:00",20.84317825,"ON"
"2020-01-26 23:00:00",34.07950250005,"ON"
"2020-01-27 00:00:00",42.778080000025,"ON"
"2020-01-27 01:00:00",43.194160000025,"ON"
"2020-01-27 02:00:00",60.1345495,"ON"
"2020-01-27 03:00:00",69.539001250025,"ON"
"2020-01-27 04:00:00",37.42535825005,"ON"
"2020-01-27 05:00:00",18.16950775,"ON"
"2020-01-27 06:00:00",27.060804750025,"ON"
"2020-01-27 07:00:00",39.8711875,"ON"
"2020-01-27 08:00:00",33.063494000075,"ON"
"2020-01-27 09:00:00",17.354395250025,"ON"
"2020-01-27 10:00:00",20.99039525,"ON"
"2020-01-27 11:00:00",22.35329650005,"ON"
"2020-01-27 12:00:00",17.28803275005,"ON"
"2020-01-27 13:00:00",22.650569500025,"ON"
"2020-01-27 14:00:00",15.880456000025,"ON"
"2020-01-27 15:00:00",59.08934250005,"ON"
"2020-01-27 16:00:00",93.34689500005,"ON"
"2020-01-27 17:00:00",75.205257500025,"ON"
"2020-01-27 18:00:00",66.389722500025,"ON"
"2020-01-27 19:00:00",56.67088,"ON"
"2020-01-27 20:00:00",39.999357500075,"ON"
"2020-01-27 21:00:00",37.805331000025,"ON"
"2020-01-27 22:00:00",41.84095500005,"ON"
"2020-01-27 23:00:00",83.023260000025,"ON"
"2020-01-28 00:00:00",111.2845125001,"ONREG"
"2020-01-28 01:00:00",78.612735,"ONREG"
"2020-01-28 02:00:00",93.77182000005,"ONREG"
"2020-01-28 03:00:00",84.36231750005,"ONREG"
"2020-01-28 04:00:00",48.66815750005,"ONREG"
"2020-01-28 05:00:00",53.85635000005,"ONREG"
"2020-01-28 06:00:00",54.58695500005,"ONREG"
"2020-01-28 07:00:00",74.5384,"ONREG"
"2020-01-28 08:00:00",56.52608250005,"ONREG"
"2020-01-28 09:00:00",88.207490250025,"ONREG"
"2020-01-28 10:00:00",123.46152300005,"ONREG"
"2020-01-28 11:00:00",131.28206175,"ONREG"
"2020-01-28 12:00:00",120.85882300005,"ONREG"
"2020-01-28 13:00:00",86.32324575005,"ONREG"
"2020-01-28 14:00:00",104.403976,"ONREG"
"2020-01-28 15:00:00",116.490339500075,"ONREG"
"2020-01-28 16:00:00",126.836043000025,"ON"
"2020-01-28 17:00:00",134.019229750075,"ONREG"
"2020-01-28 18:00:00",133.316032250025,"ONREG"
"2020-01-28 19:00:00",97.606867500025,"ONREG"
"2020-01-28 20:00:00",93.46993750005,"ONREG"
"2020-01-28 21:00:00",94.456217500025,"ONREG"
"2020-01-28 22:00:00",103.15048750005,"ONREG"
"2020-01-28 23:00:00",95.21162500005,"ONREG"
"2020-01-29 00:00:00",91.3868475001,"ON"
"2020-01-29 01:00:00",92.8016925001,"ON"
"2020-01-29 02:00:00",118.779242500025,"ON"
"2020-01-29 03:00:00",118.026470000075,"ON"
"2020-01-29 04:00:00",52.646725,"ON"
"2020-01-29 05:00:00",53.96136000005,"ON"
"2020-01-29 06:00:00",47.8184525,"ON"
"2020-01-29 07:00:00",47.67978500005,"ON"
"2020-01-29 08:00:00",36.1361875,"ON"
"2020-01-29 09:00:00",32.234909750025,"ON"
"2020-01-29 10:00:00",33.790978500075,"ON"
"2020-01-29 11:00:00",24.953857250025,"ON"
"2020-01-29 12:00:00",22.075579750075,"ON"
"2020-01-29 13:00:00",21.55691350005,"ON"
"2020-01-29 14:00:00",13.223792750025,"ON"
"2020-01-29 15:00:00",12.86596950005,"ON"
"2020-01-29 16:00:00",15.45295275005,"ON"
"2020-01-29 17:00:00",13.36561050005,"ON"
"2020-01-29 18:00:00",15.291530750025,"ON"
"2020-01-29 19:00:00",41.910942500025,"ON"
"2020-01-29 20:00:00",36.280470000025,"ON"
"2020-01-29 21:00:00",35.1802675,"ON"
"2020-01-29 22:00:00",33.25766000005,"ON"
"2020-01-29 23:00:00",36.5250825,"ON"
"2020-01-30 00:00:00",26.826844750025,"ON"
"2020-01-30 01:00:00",15.47687100005,"ON"
"2020-01-30 02:00:00",16.355580250075,"ON"
"2020-01-30 03:00:00",14.65321125,"ON"
"2020-01-30 04:00:00",21.9515245,"ON"
"2020-01-30 05:00:00",13.61338875005,"ON"
"2020-01-30 06:00:00",4.16917450005,"ON"
"2020-01-30 07:00:00",1.407595000025,"ON"
"2020-01-30 08:00:00",0,"ON"
"2020-01-30 09:00:00",0,"ON"
"2020-01-30 10:00:00",0,"ON"
"2020-01-30 11:00:00",0,"ON"
"2020-01-30 12:00:00",0,"ON"
"2020-01-30 13:00:00",0,"ON"
"2020-01-30 14:00:00",0.019806250025,"ON"
"2020-01-30 15:00:00",1.287354500075,"ON"
"2020-01-30 16:00:00",3.15553725005,"ON"
"2020-01-30 17:00:00",0,"ON"
"2020-01-30 18:00:00",0,"ON"
"2020-01-30 19:00:00",0,"ON"
"2020-01-30 20:00:00",0,"ON"
"2020-01-30 21:00:00",0.140593000025,"ON"
"2020-01-30 22:00:00",4.059571750075,"ON"
"2020-01-30 23:00:00",9.851754250075,"ON"
"2020-01-31 00:00:00",7.052625250075,"ON"
"2020-01-31 01:00:00",0.405493,"ON"
"2020-01-31 02:00:00",4.145225000025,"ON"
"2020-01-31 03:00:00",-0.00555275,"ON"
"2020-01-31 04:00:00",0.33762975,"ON"
"2020-01-31 05:00:00",4.371371250075,"ON"
"2020-01-31 06:00:00",17.20659175005,"ON"
"2020-01-31 07:00:00",16.727178000025,"ON"
"2020-01-31 08:00:00",37.95727750005,"ON"
"2020-01-31 09:00:00",75.86644500005,"ON"
"2020-01-31 10:00:00",99.79447250005,"ON"
"2020-01-31 11:00:00",63.128895000025,"ON"
"2020-01-31 12:00:00",33.512590000025,"ON"
"2020-01-31 13:00:00",35.836454500025,"ON"
"2020-01-31 14:00:00",25.2365730001,"ON"
"2020-01-31 15:00:00",23.91736575005,"ON"
"2020-01-31 16:00:00",14.645847000075,"ON"
"2020-01-31 17:00:00",15.90672975005,"ON"
"2020-01-31 18:00:00",5.661404500025,"ON"
"2020-01-31 19:00:00",1.54570450005,"ON"
"2020-01-31 20:00:00",5.86941225005,"ON"
"2020-01-31 21:00:00",10.348837750075,"ON"
"2020-01-31 22:00:00",15.921036500025,"ON"
"2020-01-31 23:00:00",41.118581500025,"ON"
"2020-02-01 00:00:00",65.122802500025,"ON"
"2020-02-01 01:00:00",71.945942500025,"ON"
"2020-02-01 02:00:00",74.784867500025,"ON"
"2020-02-01 03:00:00",93.805855000075,"ON"
"2020-02-01 04:00:00",75.727437500025,"ON"
"2020-02-01 05:00:00",106.01375500005,"ON"
"2020-02-01 06:00:00",105.96632500005,"ON"
"2020-02-01 07:00:00",109.18330000005,"ON"
"2020-02-01 08:00:00",86.2157625,"ON"
"2020-02-01 09:00:00",45.506516500025,"ON"
"2020-02-01 10:00:00",10.012375,"ON"
"2020-02-01 11:00:00",0.025,"ON"
"2020-02-01 12:00:00",0.00573099999999999,"ON"
"2020-02-01 13:00:00",5.57825050005,"ON"
"2020-02-01 14:00:00",12.909084500025,"ON"
"2020-02-01 15:00:00",12.51784425005,"ON"
"2020-02-01 16:00:00",12.98114025005,"ON"
"2020-02-01 17:00:00",11.24777225,"ON"
"2020-02-01 18:00:00",18.383583750075,"ON"
"2020-02-01 19:00:00",26.93911725005,"ON"
"2020-02-01 20:00:00",53.213467500025,"ON"
"2020-02-01 21:00:00",61.044760000075,"ON"
