"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-14 21:00:00",98.095677500025,"ON"
"2020-01-14 22:00:00",90.99564750005,"ON"
"2020-01-14 23:00:00",76.178652500025,"ON"
"2020-01-15 00:00:00",105.964780000025,"ON"
"2020-01-15 01:00:00",67.65674000005,"ON"
"2020-01-15 02:00:00",76.905717500075,"ON"
"2020-01-15 03:00:00",85.7264425,"ON"
"2020-01-15 04:00:00",92.50219500005,"ON"
"2020-01-15 05:00:00",73.83188750005,"ON"
"2020-01-15 06:00:00",54.83689,"ON"
"2020-01-15 07:00:00",57.30024250005,"ON"
"2020-01-15 08:00:00",46.095526500025,"ON"
"2020-01-15 09:00:00",17.122176250025,"ON"
"2020-01-15 10:00:00",16.59434150005,"ON"
"2020-01-15 11:00:00",2.96779375,"ON"
"2020-01-15 12:00:00",0,"ON"
"2020-01-15 13:00:00",0.37118775005,"ON"
"2020-01-15 14:00:00",4.35856900005,"ON"
"2020-01-15 15:00:00",0.15,"ON"
"2020-01-15 16:00:00",-0.0886254999499999,"ON"
"2020-01-15 17:00:00",12.34025725005,"ON"
"2020-01-15 18:00:00",43.324972500025,"ON"
"2020-01-15 19:00:00",82.646325000025,"ON"
"2020-01-15 20:00:00",104.440800000075,"ON"
"2020-01-15 21:00:00",112.00162000005,"ON"
"2020-01-15 22:00:00",121.06592750005,"ON"
"2020-01-15 23:00:00",132.594405000075,"ON"
"2020-01-16 00:00:00",135.872847500025,"ON"
"2020-01-16 01:00:00",142.65342750005,"ON"
"2020-01-16 02:00:00",153.569155000025,"ON"
"2020-01-16 03:00:00",156.713305000025,"ON"
"2020-01-16 04:00:00",160.39688250005,"ON"
"2020-01-16 05:00:00",160.18079750005,"ON"
"2020-01-16 06:00:00",161.027405000075,"ON"
"2020-01-16 07:00:00",161.69961750005,"ON"
"2020-01-16 08:00:00",159.880435000075,"ON"
"2020-01-16 09:00:00",152.062605000075,"ON"
"2020-01-16 10:00:00",146.645282500025,"ON"
"2020-01-16 11:00:00",95.909330000075,"ON"
"2020-01-16 12:00:00",66.53483250005,"ON"
"2020-01-16 13:00:00",45.582936000025,"ON"
"2020-01-16 14:00:00",18.56114750005,"ON"
"2020-01-16 15:00:00",23.09481725005,"ON"
"2020-01-16 16:00:00",31.638487250025,"ON"
"2020-01-16 17:00:00",11.067659750025,"ON"
"2020-01-16 18:00:00",5.659483000025,"ON"
"2020-01-16 19:00:00",6.68492250005,"ON"
"2020-01-16 20:00:00",1.2776715,"ON"
"2020-01-16 21:00:00",0,"ON"
"2020-01-16 22:00:00",0,"ON"
"2020-01-16 23:00:00",0,"ON"
"2020-01-17 00:00:00",0,"ON"
"2020-01-17 01:00:00",0,"ON"
"2020-01-17 02:00:00",0,"ON"
"2020-01-17 03:00:00",0,"ON"
"2020-01-17 04:00:00",0,"ON"
"2020-01-17 05:00:00",0,"ON"
"2020-01-17 06:00:00",10.830260500025,"ON"
"2020-01-17 07:00:00",47.399607500025,"ON"
"2020-01-17 08:00:00",82.7442225,"ON"
"2020-01-17 09:00:00",30.39866875,"ON"
"2020-01-17 10:00:00",10.7011665001,"ON"
"2020-01-17 11:00:00",0,"ON"
"2020-01-17 12:00:00",1.146024000025,"ON"
"2020-01-17 13:00:00",14.955655250025,"ON"
"2020-01-17 14:00:00",17.38381825005,"ON"
"2020-01-17 15:00:00",17.640367000075,"ON"
"2020-01-17 16:00:00",48.304215000025,"ON"
"2020-01-17 17:00:00",72.147572500075,"ON"
"2020-01-17 18:00:00",94.7815525,"ON"
"2020-01-17 19:00:00",123.557920000075,"ON"
"2020-01-17 20:00:00",154.76943750005,"ON"
"2020-01-17 21:00:00",154.637047500025,"ON"
"2020-01-17 22:00:00",138.7912950001,"ON"
"2020-01-17 23:00:00",105.440827500025,"ON"
"2020-01-18 00:00:00",56.6366075,"ON"
"2020-01-18 01:00:00",37.46524250005,"ON"
"2020-01-18 02:00:00",17.643620250025,"ON"
"2020-01-18 03:00:00",14.334526000025,"ON"
"2020-01-18 04:00:00",59.35385500005,"ON"
"2020-01-18 05:00:00",136.22719000005,"ON"
"2020-01-18 06:00:00",160.494020000025,"ON"
"2020-01-18 07:00:00",161.41009750005,"ON"
"2020-01-18 08:00:00",160.73214250005,"ON"
"2020-01-18 09:00:00",160.4823075,"ON"
"2020-01-18 10:00:00",160.43553750005,"ON"
"2020-01-18 11:00:00",160.536765000075,"ON"
"2020-01-18 12:00:00",157.070967500025,"ON"
"2020-01-18 13:00:00",159.1597325,"ON"
"2020-01-18 14:00:00",154.323740000025,"ON"
"2020-01-18 15:00:00",138.5182850001,"ON"
"2020-01-18 16:00:00",117.100210000025,"ON"
"2020-01-18 17:00:00",89.381225000025,"ON"
"2020-01-18 18:00:00",87.153655000075,"ON"
"2020-01-18 19:00:00",105.899320000025,"ON"
"2020-01-18 20:00:00",115.44132000005,"ON"
"2020-01-18 21:00:00",97.93889500005,"ON"
"2020-01-18 22:00:00",79.937562500025,"ON"
"2020-01-18 23:00:00",79.4127525,"ON"
"2020-01-19 00:00:00",61.561772500025,"ON"
"2020-01-19 01:00:00",34.89276625005,"ON"
"2020-01-19 02:00:00",21.073311250025,"ON"
"2020-01-19 03:00:00",23.80249850005,"ON"
"2020-01-19 04:00:00",12.998523250025,"ON"
"2020-01-19 05:00:00",19.88709300005,"ON"
"2020-01-19 06:00:00",10.20610000005,"ON"
"2020-01-19 07:00:00",9.673855000075,"ON"
"2020-01-19 08:00:00",6.15392125005,"ON"
"2020-01-19 09:00:00",4.37477575005,"ON"
"2020-01-19 10:00:00",32.00003250005,"ON"
"2020-01-19 11:00:00",63.251500000025,"ON"
"2020-01-19 12:00:00",33.58691975005,"ON"
"2020-01-19 13:00:00",23.26275850005,"ON"
"2020-01-19 14:00:00",8.544173250025,"ON"
"2020-01-19 15:00:00",7.11533575005,"ON"
"2020-01-19 16:00:00",4.074510750025,"ON"
"2020-01-19 17:00:00",2.5108715,"ON"
"2020-01-19 18:00:00",1.2146895,"ON"
"2020-01-19 19:00:00",0,"ON"
"2020-01-19 20:00:00",0.66291625005,"ON"
"2020-01-19 21:00:00",9.559397500025,"ON"
"2020-01-19 22:00:00",17.7965725,"ON"
"2020-01-19 23:00:00",18.1706145,"ON"
"2020-01-20 00:00:00",11.82286050005,"ON"
"2020-01-20 01:00:00",14.10778850005,"ON"
"2020-01-20 02:00:00",17.61750250005,"ON"
"2020-01-20 03:00:00",17.958657250075,"ON"
"2020-01-20 04:00:00",16.15667700005,"ON"
"2020-01-20 05:00:00",19.99720175005,"ON"
"2020-01-20 06:00:00",17.370736750075,"ON"
"2020-01-20 07:00:00",12.197427000025,"ON"
"2020-01-20 08:00:00",7.54964175,"ON"
"2020-01-20 09:00:00",5.147990750025,"ON"
"2020-01-20 10:00:00",7.07994200005,"ON"
"2020-01-20 11:00:00",11.053217250075,"ON"
"2020-01-20 12:00:00",13.046571500075,"ON"
"2020-01-20 13:00:00",3.784912500025,"ON"
"2020-01-20 14:00:00",-0.064061749975,"ON"
"2020-01-20 15:00:00",0.183969750025,"ON"
"2020-01-20 16:00:00",0.129484750025,"ON"
"2020-01-20 17:00:00",8.0536005,"ON"
"2020-01-20 18:00:00",17.089393000025,"ON"
"2020-01-20 19:00:00",15.959908250075,"ON"
"2020-01-20 20:00:00",5.234553000025,"ON"
"2020-01-20 21:00:00",10.288307500075,"ON"
"2020-01-20 22:00:00",19.737874500025,"ON"
"2020-01-20 23:00:00",44.860912500025,"ON"
"2020-01-21 00:00:00",48.114532500025,"ON"
"2020-01-21 01:00:00",61.512417500075,"ON"
"2020-01-21 02:00:00",48.16403825005,"ON"
"2020-01-21 03:00:00",14.703383000025,"ON"
"2020-01-21 04:00:00",23.031037000025,"ON"
"2020-01-21 05:00:00",31.538207000025,"ON"
"2020-01-21 06:00:00",34.869045000025,"ON"
"2020-01-21 07:00:00",41.559232500025,"ON"
"2020-01-21 08:00:00",59.805600000025,"ON"
"2020-01-21 09:00:00",41.05429500005,"ON"
"2020-01-21 10:00:00",59.542030000025,"ON"
"2020-01-21 11:00:00",65.549352500075,"ON"
"2020-01-21 12:00:00",109.551845000075,"ON"
"2020-01-21 13:00:00",133.562280000025,"ON"
"2020-01-21 14:00:00",138.756467500075,"ON"
"2020-01-21 15:00:00",155.789377500075,"ON"
"2020-01-21 16:00:00",161.341370000075,"ON"
"2020-01-21 17:00:00",160.850720000025,"ON"
"2020-01-21 18:00:00",129.122225000025,"ON"
"2020-01-21 19:00:00",101.548490000025,"ON"
"2020-01-21 20:00:00",130.753080000075,"ON"
"2020-01-21 21:00:00",135.56880000005,"ON"
"2020-01-21 22:00:00",129.369825,"ON"
"2020-01-21 23:00:00",117.941590000025,"ON"
"2020-01-22 00:00:00",136.398802500025,"ON"
"2020-01-22 01:00:00",142.947545,"ON"
"2020-01-22 02:00:00",147.21779000005,"ON"
"2020-01-22 03:00:00",135.83130250005,"ON"
"2020-01-22 04:00:00",127.31361250005,"ON"
"2020-01-22 05:00:00",116.987050000075,"ON"
"2020-01-22 06:00:00",102.30021000005,"ON"
"2020-01-22 07:00:00",132.487575000025,"ON"
"2020-01-22 08:00:00",124.717497500075,"ON"
"2020-01-22 09:00:00",126.12911750005,"ON"
"2020-01-22 10:00:00",117.10490250005,"ON"
"2020-01-22 11:00:00",114.151747500025,"ON"
"2020-01-22 12:00:00",107.83788000005,"ON"
"2020-01-22 13:00:00",102.79646750005,"ON"
"2020-01-22 14:00:00",84.498430000075,"ON"
"2020-01-22 15:00:00",80.776957500075,"ON"
"2020-01-22 16:00:00",48.641260000025,"ON"
"2020-01-22 17:00:00",28.007987750025,"ON"
"2020-01-22 18:00:00",16.672481000025,"ON"
"2020-01-22 19:00:00",32.36484225,"ON"
"2020-01-22 20:00:00",33.21481,"ON"
"2020-01-22 21:00:00",69.70033000005,"ON"
"2020-01-22 22:00:00",67.088400000025,"ON"
"2020-01-22 23:00:00",54.83386500005,"ON"
"2020-01-23 00:00:00",53.8381550001,"ON"
"2020-01-23 01:00:00",91.47837500005,"ON"
"2020-01-23 02:00:00",52.825055000025,"ON"
"2020-01-23 03:00:00",63.41904250005,"ON"
"2020-01-23 04:00:00",60.696155000025,"ON"
"2020-01-23 05:00:00",51.578832500025,"ON"
"2020-01-23 06:00:00",45.307425000025,"ON"
"2020-01-23 07:00:00",61.424785,"ON"
"2020-01-23 08:00:00",105.5085325,"ON"
"2020-01-23 09:00:00",95.771442500025,"ON"
"2020-01-23 10:00:00",137.9070375001,"ON"
"2020-01-23 11:00:00",132.1660475,"ON"
"2020-01-23 12:00:00",116.3338275,"ON"
"2020-01-23 13:00:00",75.097215000025,"ON"
"2020-01-23 14:00:00",67.169020000025,"ON"
"2020-01-23 15:00:00",53.269140000025,"ON"
"2020-01-23 16:00:00",34.004608250025,"ON"
"2020-01-23 17:00:00",15.420736750025,"ON"
"2020-01-23 18:00:00",3.011453000025,"ON"
"2020-01-23 19:00:00",0,"ON"
"2020-01-23 20:00:00",0,"ON"
"2020-01-23 21:00:00",0,"ON"
"2020-01-23 22:00:00",0,"ON"
"2020-01-23 23:00:00",0,"ON"
"2020-01-24 00:00:00",0,"ON"
"2020-01-24 01:00:00",0,"ON"
"2020-01-24 02:00:00",0,"ON"
"2020-01-24 03:00:00",0,"ON"
"2020-01-24 04:00:00",0,"ON"
"2020-01-24 05:00:00",0,"ON"
"2020-01-24 06:00:00",0,"ON"
"2020-01-24 07:00:00",0,"ON"
"2020-01-24 08:00:00",0,"ON"
"2020-01-24 09:00:00",0,"ON"
"2020-01-24 10:00:00",0,"ON"
"2020-01-24 11:00:00",0.043678750025,"ON"
"2020-01-24 12:00:00",3.72411400005,"ON"
"2020-01-24 13:00:00",11.303835500075,"ON"
"2020-01-24 14:00:00",9.02919975005,"ON"
"2020-01-24 15:00:00",11.57903975005,"ON"
"2020-01-24 16:00:00",12.136013500075,"ON"
"2020-01-24 17:00:00",13.3055415,"ON"
"2020-01-24 18:00:00",18.342947000075,"ON"
"2020-01-24 19:00:00",23.55176525005,"ON"
"2020-01-24 20:00:00",52.8730575,"ON"
"2020-01-24 21:00:00",79.816215000075,"ON"
"2020-01-24 22:00:00",107.026947500025,"ON"
"2020-01-24 23:00:00",91.198135000075,"ON"
"2020-01-25 00:00:00",104.74155000005,"ON"
"2020-01-25 01:00:00",141.48849750005,"ON"
"2020-01-25 02:00:00",116.48793250005,"ON"
"2020-01-25 03:00:00",126.995592500025,"ON"
"2020-01-25 04:00:00",113.796770000025,"ON"
"2020-01-25 05:00:00",100.279370000025,"ON"
"2020-01-25 06:00:00",98.649497500025,"ON"
"2020-01-25 07:00:00",128.43787000005,"ON"
"2020-01-25 08:00:00",128.705087500025,"ON"
"2020-01-25 09:00:00",106.53841000005,"ON"
"2020-01-25 10:00:00",92.243815000025,"ON"
"2020-01-25 11:00:00",79.778407500075,"ON"
"2020-01-25 12:00:00",109.70292750005,"ON"
"2020-01-25 13:00:00",112.9970475001,"ON"
"2020-01-25 14:00:00",118.5089225001,"ON"
"2020-01-25 15:00:00",111.891962500025,"ON"
"2020-01-25 16:00:00",106.12098250005,"ON"
"2020-01-25 17:00:00",69.42952250005,"ON"
"2020-01-25 18:00:00",79.2656075,"ON"
"2020-01-25 19:00:00",100.05810000005,"ON"
"2020-01-25 20:00:00",70.382132500025,"ON"
"2020-01-25 21:00:00",43.68966,"ON"
"2020-01-25 22:00:00",24.636249000075,"ON"
"2020-01-25 23:00:00",13.779714250025,"ON"
"2020-01-26 00:00:00",8.676830250025,"ON"
"2020-01-26 01:00:00",11.72603750005,"ON"
"2020-01-26 02:00:00",22.48276425005,"ON"
"2020-01-26 03:00:00",16.447097500025,"ON"
"2020-01-26 04:00:00",20.91996025005,"ON"
"2020-01-26 05:00:00",11.26904050005,"ON"
"2020-01-26 06:00:00",1.268398000025,"ON"
"2020-01-26 07:00:00",5.26732975,"ON"
"2020-01-26 08:00:00",9.361086750075,"ON"
"2020-01-26 09:00:00",0.025,"ON"
"2020-01-26 10:00:00",0,"ON"
"2020-01-26 11:00:00",-0.110182249975,"ON"
"2020-01-26 12:00:00",5.5551335,"ON"
"2020-01-26 13:00:00",0.175,"ON"
"2020-01-26 14:00:00",0.05,"ON"
"2020-01-26 15:00:00",0,"ON"
"2020-01-26 16:00:00",-0.00541374997500002,"ON"
"2020-01-26 17:00:00",1.377444750025,"ON"
"2020-01-26 18:00:00",4.292645,"ON"
"2020-01-26 19:00:00",1.840385250075,"ON"
"2020-01-26 20:00:00",9.64275100005,"ON"
"2020-01-26 21:00:00",12.448034,"ON"
"2020-01-26 22:00:00",18.917641500075,"ON"
"2020-01-26 23:00:00",35.876429250025,"ON"
"2020-01-27 00:00:00",53.94816000005,"ON"
"2020-01-27 01:00:00",57.895087500025,"ON"
"2020-01-27 02:00:00",83.86150250005,"ON"
"2020-01-27 03:00:00",113.612750000025,"ON"
"2020-01-27 04:00:00",80.1490975,"ON"
"2020-01-27 05:00:00",44.121707500025,"ON"
"2020-01-27 06:00:00",68.266835000025,"ON"
"2020-01-27 07:00:00",96.865667500025,"ON"
"2020-01-27 08:00:00",79.89659250005,"ON"
"2020-01-27 09:00:00",52.740740000025,"ON"
"2020-01-27 10:00:00",55.965097500075,"ON"
"2020-01-27 11:00:00",53.2728675,"ON"
"2020-01-27 12:00:00",43.871420000025,"ON"
"2020-01-27 13:00:00",46.1325,"ON"
"2020-01-27 14:00:00",37.391845000025,"ON"
"2020-01-27 15:00:00",85.94408500005,"ON"
"2020-01-27 16:00:00",109.35336500005,"ON"
"2020-01-27 17:00:00",101.3734175,"ON"
"2020-01-27 18:00:00",103.556270000075,"ON"
"2020-01-27 19:00:00",75.276200000075,"ON"
"2020-01-27 20:00:00",71.246457500025,"ON"
"2020-01-27 21:00:00",95.51331000005,"ON"
"2020-01-27 22:00:00",56.675757500025,"ON"
"2020-01-27 23:00:00",101.55748500005,"ON"
"2020-01-28 00:00:00",147.581467500075,"ON"
"2020-01-28 01:00:00",118.85232000005,"ON"
"2020-01-28 02:00:00",109.093435000025,"ON"
"2020-01-28 03:00:00",92.224592500025,"ON"
"2020-01-28 04:00:00",58.514190000025,"ON"
"2020-01-28 05:00:00",57.973782500025,"ON"
"2020-01-28 06:00:00",48.541255000025,"ON"
"2020-01-28 07:00:00",79.640702500075,"ON"
"2020-01-28 08:00:00",78.56378000005,"ON"
"2020-01-28 09:00:00",105.378817500025,"ON"
"2020-01-28 10:00:00",143.539217500025,"ON"
"2020-01-28 11:00:00",145.95108750005,"ON"
"2020-01-28 12:00:00",136.819995000075,"ON"
"2020-01-28 13:00:00",97.628030000075,"ON"
"2020-01-28 14:00:00",122.09789250005,"ON"
"2020-01-28 15:00:00",137.39607500005,"ON"
"2020-01-28 16:00:00",155.341045000025,"ON"
"2020-01-28 17:00:00",156.62153500005,"ON"
"2020-01-28 18:00:00",153.800725000075,"ON"
"2020-01-28 19:00:00",141.09186000005,"ON"
"2020-01-28 20:00:00",124.351152500075,"ON"
"2020-01-28 21:00:00",131.566195000025,"ON"
"2020-01-28 22:00:00",123.07633,"ON"
"2020-01-28 23:00:00",132.65436250005,"ON"
"2020-01-29 00:00:00",131.64499500005,"ON"
"2020-01-29 01:00:00",122.17788000005,"ON"
"2020-01-29 02:00:00",158.414470000075,"ON"
"2020-01-29 03:00:00",146.698272500025,"ON"
"2020-01-29 04:00:00",92.16872750005,"ON"
"2020-01-29 05:00:00",97.0242,"ON"
"2020-01-29 06:00:00",85.75346500005,"ON"
"2020-01-29 07:00:00",80.000307500025,"ON"
"2020-01-29 08:00:00",60.75016000005,"ON"
"2020-01-29 09:00:00",55.805002500025,"ON"
"2020-01-29 10:00:00",58.599665,"ON"
"2020-01-29 11:00:00",45.36261500005,"ON"
"2020-01-29 12:00:00",40.332245,"ON"
"2020-01-29 13:00:00",39.991315,"ON"
"2020-01-29 14:00:00",23.997193000025,"ON"
"2020-01-29 15:00:00",24.03992275005,"ON"
"2020-01-29 16:00:00",26.439610250025,"ON"
"2020-01-29 17:00:00",18.76231450005,"ON"
"2020-01-29 18:00:00",18.878782250075,"ON"
"2020-01-29 19:00:00",52.08986750005,"ON"
"2020-01-29 20:00:00",49.230910000025,"ON"
"2020-01-29 21:00:00",55.453995000025,"ON"
"2020-01-29 22:00:00",42.939077500025,"ON"
"2020-01-29 23:00:00",47.508507500025,"ON"
"2020-01-30 00:00:00",34.558694000025,"ON"
"2020-01-30 01:00:00",25.00763525005,"ON"
"2020-01-30 02:00:00",20.59818475,"ON"
"2020-01-30 03:00:00",22.639579250075,"ON"
"2020-01-30 04:00:00",24.915341000025,"ON"
"2020-01-30 05:00:00",20.3806067501,"ON"
"2020-01-30 06:00:00",4.284669250025,"ON"
"2020-01-30 07:00:00",0.882631750025,"ON"
"2020-01-30 08:00:00",0,"ON"
"2020-01-30 09:00:00",0,"ON"
"2020-01-30 10:00:00",0,"ON"
"2020-01-30 11:00:00",0,"ON"
"2020-01-30 12:00:00",0,"ON"
"2020-01-30 13:00:00",0,"ON"
"2020-01-30 14:00:00",0.2224125,"ON"
"2020-01-30 15:00:00",3.00672725005,"ON"
"2020-01-30 16:00:00",3.600366500025,"ON"
"2020-01-30 17:00:00",0,"ON"
"2020-01-30 18:00:00",0,"ON"
"2020-01-30 19:00:00",0.29573325,"ON"
"2020-01-30 20:00:00",0,"ON"
"2020-01-30 21:00:00",1.209348,"ON"
"2020-01-30 22:00:00",12.371331500025,"ON"
"2020-01-30 23:00:00",17.621743250075,"ON"
"2020-01-31 00:00:00",14.70538400005,"ON"
"2020-01-31 01:00:00",2.97798325,"ON"
"2020-01-31 02:00:00",6.89208325005,"ON"
"2020-01-31 03:00:00",0.81041950005,"ON"
"2020-01-31 04:00:00",0.904195,"ON"
"2020-01-31 05:00:00",5.866252750025,"ON"
"2020-01-31 06:00:00",22.18204875005,"ON"
"2020-01-31 07:00:00",35.435592000025,"ON"
"2020-01-31 08:00:00",43.92114750005,"ON"
"2020-01-31 09:00:00",72.03539750005,"ON"
"2020-01-31 10:00:00",120.31083500005,"ON"
"2020-01-31 11:00:00",107.319090000025,"ON"
"2020-01-31 12:00:00",58.254902500025,"ON"
"2020-01-31 13:00:00",51.951247500025,"ON"
"2020-01-31 14:00:00",53.615122500025,"ON"
"2020-01-31 15:00:00",42.673300000025,"ON"
"2020-01-31 16:00:00",26.038227500025,"ON"
"2020-01-31 17:00:00",28.96055825005,"ON"
"2020-01-31 18:00:00",4.115881500025,"ON"
"2020-01-31 19:00:00",1.67936450005,"ON"
"2020-01-31 20:00:00",2.789038000025,"ON"
"2020-01-31 21:00:00",5.753680500025,"ON"
"2020-01-31 22:00:00",11.66054975,"ON"
"2020-01-31 23:00:00",30.74415850005,"ON"
"2020-02-01 00:00:00",51.07536750005,"ON"
"2020-02-01 01:00:00",73.02527750005,"ON"
"2020-02-01 02:00:00",68.046002500025,"ON"
"2020-02-01 03:00:00",107.772137500025,"ON"
"2020-02-01 04:00:00",84.52058250005,"ON"
"2020-02-01 05:00:00",115.408485000025,"ON"
"2020-02-01 06:00:00",118.61953750005,"ON"
"2020-02-01 07:00:00",136.182912500075,"ON"
"2020-02-01 08:00:00",100.784290000025,"ON"
"2020-02-01 09:00:00",46.22523350005,"ON"
"2020-02-01 10:00:00",7.716429250025,"ON"
"2020-02-01 11:00:00",0.15,"ON"
"2020-02-01 12:00:00",0.247244250075,"ON"
"2020-02-01 13:00:00",10.15322600005,"ON"
"2020-02-01 14:00:00",19.28171375005,"ON"
"2020-02-01 15:00:00",20.061002000025,"ON"
"2020-02-01 16:00:00",18.449337500075,"ON"
"2020-02-01 17:00:00",15.399575500025,"ON"
"2020-02-01 18:00:00",23.91673375005,"ON"
"2020-02-01 19:00:00",36.551360000025,"ON"
"2020-02-01 20:00:00",84.35293500005,"ON"
"2020-02-01 21:00:00",110.57965500005,"ON"
"2020-02-01 22:00:00",75.04449,"ON"
"2020-02-01 23:00:00",72.06514000005,"ON"
"2020-02-02 00:00:00",67.87240250005,"ON"
"2020-02-02 01:00:00",52.77325000005,"ON"
"2020-02-02 02:00:00",91.3877,"ON"
"2020-02-02 03:00:00",101.467710000025,"ON"
"2020-02-02 04:00:00",104.4265825,"ON"
"2020-02-02 05:00:00",129.5568975,"ON"
"2020-02-02 06:00:00",135.13527500005,"ON"
"2020-02-02 07:00:00",93.493952500075,"ON"
"2020-02-02 08:00:00",89.902872500025,"ON"
"2020-02-02 09:00:00",55.40534000005,"ON"
"2020-02-02 10:00:00",88.823795000025,"ON"
"2020-02-02 11:00:00",97.931237500025,"ON"
"2020-02-02 12:00:00",121.519055000075,"ON"
"2020-02-02 13:00:00",150.321565000075,"ON"
"2020-02-02 14:00:00",143.450615,"ON"
"2020-02-02 15:00:00",144.810182500075,"ON"
"2020-02-02 16:00:00",113.06094750005,"ON"
"2020-02-02 17:00:00",112.221795,"ON"
"2020-02-02 18:00:00",119.05403250005,"ON"
"2020-02-02 19:00:00",154.85418750005,"ON"
"2020-02-02 20:00:00",154.65199,"ON"
"2020-02-02 21:00:00",159.503395000025,"ON"
"2020-02-02 22:00:00",158.822965,"ON"
"2020-02-02 23:00:00",162.692892500025,"ON"
"2020-02-03 00:00:00",162.201040000025,"ON"
"2020-02-03 01:00:00",161.06396250005,"ON"
"2020-02-03 02:00:00",161.971415000025,"ON"
"2020-02-03 03:00:00",162.298435000025,"ON"
"2020-02-03 04:00:00",148.9056475,"ON"
"2020-02-03 05:00:00",127.84755500005,"ON"
"2020-02-03 06:00:00",93.09515750005,"ON"
"2020-02-03 07:00:00",80.02512750005,"ON"
"2020-02-03 08:00:00",66.02217,"ON"
"2020-02-03 09:00:00",54.807265000025,"ON"
"2020-02-03 10:00:00",89.13508500005,"ON"
"2020-02-03 11:00:00",78.499885000025,"ON"
"2020-02-03 12:00:00",76.04980500005,"ON"
"2020-02-03 13:00:00",124.780652500025,"ON"
"2020-02-03 14:00:00",106.425965000075,"ON"
"2020-02-03 15:00:00",82.071327500075,"ON"
"2020-02-03 16:00:00",83.3685025,"ON"
"2020-02-03 17:00:00",78.005015000025,"ON"
"2020-02-03 18:00:00",62.313945000025,"ON"
"2020-02-03 19:00:00",70.03146750005,"ON"
"2020-02-03 20:00:00",94.394492500025,"ON"
"2020-02-03 21:00:00",103.740422500025,"ON"
"2020-02-03 22:00:00",82.545355000025,"ON"
"2020-02-03 23:00:00",85.788265000025,"ON"
"2020-02-04 00:00:00",116.408437500025,"ON"
"2020-02-04 01:00:00",83.021352500075,"ON"
"2020-02-04 02:00:00",48.780970000025,"ON"
"2020-02-04 03:00:00",11.694359250025,"ON"
"2020-02-04 04:00:00",27.160634000075,"ON"
"2020-02-04 05:00:00",30.45297850005,"ON"
"2020-02-04 06:00:00",68.0215175,"ON"
"2020-02-04 07:00:00",96.63911750005,"ON"
"2020-02-04 08:00:00",128.475315000025,"ON"
"2020-02-04 09:00:00",138.323147500075,"ON"
"2020-02-04 10:00:00",143.257522500025,"ON"
"2020-02-04 11:00:00",128.935035000075,"ON"
"2020-02-04 12:00:00",128.76783500005,"ON"
"2020-02-04 13:00:00",124.5691925,"ON"
"2020-02-04 14:00:00",140.085945000025,"ON"
"2020-02-04 15:00:00",139.353522500075,"ON"
"2020-02-04 16:00:00",135.399627500025,"ON"
"2020-02-04 17:00:00",130.740340000025,"ON"
"2020-02-04 18:00:00",128.901297500025,"ON"
"2020-02-04 19:00:00",110.653210000025,"ON"
"2020-02-04 20:00:00",115.75074000005,"ON"
"2020-02-04 21:00:00",90.3385675,"ON"
"2020-02-04 22:00:00",33.61769325,"ON"
"2020-02-04 23:00:00",28.13234075005,"ON"
"2020-02-05 00:00:00",32.978468750075,"ON"
"2020-02-05 01:00:00",19.916544250025,"ON"
"2020-02-05 02:00:00",23.677701250025,"ON"
"2020-02-05 03:00:00",33.12846675,"ON"
"2020-02-05 04:00:00",10.725,"ON"
"2020-02-05 05:00:00",0,"OUT"
"2020-02-05 06:00:00",0,"OUT"
"2020-02-05 07:00:00",0,"OUT"
"2020-02-05 08:00:00",0,"OUT"
"2020-02-05 09:00:00",0,"OUT"
"2020-02-05 10:00:00",0,"OUT"
"2020-02-05 11:00:00",0,"OUT"
"2020-02-05 12:00:00",0,"OUT"
"2020-02-05 13:00:00",0,"OUT"
"2020-02-05 14:00:00",0,"OUT"
"2020-02-05 15:00:00",0,"OUT"
"2020-02-05 16:00:00",0,"OUT"
"2020-02-05 17:00:00",0,"OUT"
"2020-02-05 18:00:00",0,"OUT"
"2020-02-05 19:00:00",0,"OUT"
"2020-02-05 20:00:00",0,"OUT"
"2020-02-05 21:00:00",0,"OUT"
"2020-02-05 22:00:00",0,"OUT"
"2020-02-05 23:00:00",0,"OUT"
"2020-02-06 00:00:00",0,"OUT"
"2020-02-06 01:00:00",0,"OUT"
"2020-02-06 02:00:00",0,"OUT"
"2020-02-06 03:00:00",0,"OUT"
"2020-02-06 04:00:00",0,"OUT"
"2020-02-06 05:00:00",0,"OUT"
"2020-02-06 06:00:00",0,"OUT"
"2020-02-06 07:00:00",0,"OUT"
"2020-02-06 08:00:00",0,"OUT"
"2020-02-06 09:00:00",0,"OUT"
"2020-02-06 10:00:00",0,"OUT"
"2020-02-06 11:00:00",0,"OUT"
"2020-02-06 12:00:00",0,"OUT"
"2020-02-06 13:00:00",0,"OUT"
"2020-02-06 14:00:00",0,"OUT"
"2020-02-06 15:00:00",0,"OUT"
"2020-02-06 16:00:00",0,"OUT"
"2020-02-06 17:00:00",0,"OUT"
"2020-02-06 18:00:00",0,"OUT"
"2020-02-06 19:00:00",0,"OUT"
"2020-02-06 20:00:00",0,"OUT"
"2020-02-06 21:00:00",0,"OUT"
"2020-02-06 22:00:00",0,"OUT"
"2020-02-06 23:00:00",0,"OUT"
