SCED.Time.Stamp,HSL,Status
2020-01-26 21:00:00,4.025,ON
2020-01-26 22:00:00,8.625,ON
2020-01-26 23:00:00,9.025,ON
2020-01-27 00:00:00,21.6,ON
2020-01-27 01:00:00,21.025,ON
2020-01-27 02:00:00,50.675000000000004,ON
2020-01-27 03:00:00,55.0,ON
2020-01-27 04:00:00,58.05,ON
2020-01-27 05:00:00,45.925000000000004,ON
2020-01-27 06:00:00,53.12500000000001,ON
2020-01-27 07:00:00,69.275,ON
2020-01-27 08:00:00,53.425,ON
2020-01-27 09:00:00,33.675,ON
2020-01-27 10:00:00,48.275000000000006,ON
2020-01-27 11:00:00,41.675,ON
2020-01-27 12:00:00,37.575,ON
2020-01-27 13:00:00,41.650000000000006,ON
2020-01-27 14:00:00,34.375,ON
2020-01-27 15:00:00,25.625000000000004,ON
2020-01-27 16:00:00,74.0,ON
2020-01-27 17:00:00,75.15,ON
2020-01-27 18:00:00,42.7,ON
2020-01-27 19:00:00,34.99999999999999,ON
2020-01-27 20:00:00,24.925,ON
2020-01-27 21:00:00,80.30000000000001,ON
2020-01-27 22:00:00,37.875,ON
2020-01-27 23:00:00,68.325,ON
2020-01-28 00:00:00,126.75,ON
2020-01-28 01:00:00,104.1,ON
2020-01-28 02:00:00,57.5,ON
2020-01-28 03:00:00,69.10000000000001,ON
2020-01-28 04:00:00,29.349999999999998,ON
2020-01-28 05:00:00,32.825,ON
2020-01-28 06:00:00,27.5,ON
2020-01-28 07:00:00,71.3,ON
2020-01-28 08:00:00,49.75,ON
2020-01-28 09:00:00,61.025000000000006,ON
2020-01-28 10:00:00,101.475,ON
2020-01-28 11:00:00,107.375,ON
2020-01-28 12:00:00,96.4,ON
2020-01-28 13:00:00,61.72500000000001,ON
2020-01-28 14:00:00,49.425000000000004,ON
2020-01-28 15:00:00,81.17500000000001,ON
2020-01-28 16:00:00,92.05,ON
2020-01-28 17:00:00,83.925,ON
2020-01-28 18:00:00,130.85,ON
2020-01-28 19:00:00,76.05,ON
2020-01-28 20:00:00,84.075,ON
2020-01-28 21:00:00,107.6,ON
2020-01-28 22:00:00,117.32499999999999,ON
2020-01-28 23:00:00,100.25,ON
2020-01-29 00:00:00,95.1,ON
2020-01-29 01:00:00,60.94999999999999,ON
2020-01-29 02:00:00,90.625,ON
2020-01-29 03:00:00,131.875,ON
2020-01-29 04:00:00,89.5,ON
2020-01-29 05:00:00,42.35,ON
2020-01-29 06:00:00,52.325,ON
2020-01-29 07:00:00,47.875,ON
2020-01-29 08:00:00,27.275,ON
2020-01-29 09:00:00,46.0,ON
2020-01-29 10:00:00,34.725,ON
2020-01-29 11:00:00,31.1,ON
2020-01-29 12:00:00,26.25,ON
2020-01-29 13:00:00,31.05,ON
2020-01-29 14:00:00,20.2,ON
2020-01-29 15:00:00,15.825000000000001,ON
2020-01-29 16:00:00,16.725,ON
2020-01-29 17:00:00,11.149999999999999,ON
2020-01-29 18:00:00,16.299999999999997,ON
2020-01-29 19:00:00,33.6,ON
2020-01-29 20:00:00,25.85,ON
2020-01-29 21:00:00,32.300000000000004,ON
2020-01-29 22:00:00,30.1,ON
2020-01-29 23:00:00,25.725,ON
2020-01-30 00:00:00,21.85,ON
2020-01-30 01:00:00,17.05,ON
2020-01-30 02:00:00,14.724999999999998,ON
2020-01-30 03:00:00,15.2,ON
2020-01-30 04:00:00,22.125,ON
2020-01-30 05:00:00,13.0,ON
2020-01-30 06:00:00,2.8999999999999995,ON
2020-01-30 07:00:00,1.0,ON
2020-01-30 08:00:00,0.1,ON
2020-01-30 09:00:00,0.1,ON
2020-01-30 10:00:00,0.1,ON
2020-01-30 11:00:00,0.1,ON
2020-01-30 12:00:00,0.1,ON
2020-01-30 13:00:00,0.1,ON
2020-01-30 14:00:00,0.1,ON
2020-01-30 15:00:00,0.8500000000000001,ON
2020-01-30 16:00:00,0.275,ON
2020-01-30 17:00:00,0.1,ON
2020-01-30 18:00:00,0.1,ON
2020-01-30 19:00:00,0.1,ON
2020-01-30 20:00:00,0.1,ON
2020-01-30 21:00:00,0.1,ON
2020-01-30 22:00:00,6.300000000000001,ON
2020-01-30 23:00:00,10.675,ON
2020-01-31 00:00:00,10.45,ON
2020-01-31 01:00:00,2.85,ON
2020-01-31 02:00:00,4.15,ON
2020-01-31 03:00:00,2.4499999999999997,ON
2020-01-31 04:00:00,2.5749999999999997,ON
2020-01-31 05:00:00,7.075,ON
2020-01-31 06:00:00,5.125,ON
2020-01-31 07:00:00,20.349999999999998,ON
2020-01-31 08:00:00,16.75,ON
2020-01-31 09:00:00,46.699999999999996,ON
2020-01-31 10:00:00,100.475,ON
2020-01-31 11:00:00,83.8,ON
2020-01-31 12:00:00,41.199999999999996,ON
2020-01-31 13:00:00,34.2,ON
2020-01-31 14:00:00,26.200000000000003,ON
2020-01-31 15:00:00,21.9,ON
2020-01-31 16:00:00,16.625,ON
2020-01-31 17:00:00,10.274999999999999,ON
2020-01-31 18:00:00,0.1,ON
2020-01-31 19:00:00,0.07500000000000001,ON
2020-01-31 20:00:00,0.1,ON
2020-01-31 21:00:00,0.825,ON
2020-01-31 22:00:00,4.525,ON
2020-01-31 23:00:00,12.075000000000001,ON
2020-02-01 00:00:00,28.425000000000004,ON
2020-02-01 01:00:00,31.3,ON
2020-02-01 02:00:00,29.4,ON
2020-02-01 03:00:00,60.925000000000004,ON
2020-02-01 04:00:00,53.475,ON
2020-02-01 05:00:00,63.975,ON
2020-02-01 06:00:00,81.875,ON
2020-02-01 07:00:00,91.05000000000001,ON
2020-02-01 08:00:00,55.550000000000004,ON
2020-02-01 09:00:00,18.549999999999997,ON
2020-02-01 10:00:00,3.8749999999999996,ON
2020-02-01 11:00:00,0.1,ON
2020-02-01 12:00:00,0.1,ON
2020-02-01 13:00:00,6.5,ON
2020-02-01 14:00:00,11.75,ON
2020-02-01 15:00:00,9.100000000000001,ON
2020-02-01 16:00:00,9.4,ON
2020-02-01 17:00:00,8.6,ON
2020-02-01 18:00:00,10.55,ON
2020-02-01 19:00:00,15.575,ON
2020-02-01 20:00:00,31.975,ON
2020-02-01 21:00:00,50.65,ON
2020-02-01 22:00:00,26.299999999999997,ON
2020-02-01 23:00:00,31.825,ON
2020-02-02 00:00:00,41.425,ON
2020-02-02 01:00:00,50.525,ON
2020-02-02 02:00:00,51.875,ON
2020-02-02 03:00:00,65.82499999999999,ON
2020-02-02 04:00:00,62.325,ON
2020-02-02 05:00:00,77.9,ON
2020-02-02 06:00:00,92.35,ON
2020-02-02 07:00:00,90.75,ON
2020-02-02 08:00:00,95.175,ON
2020-02-02 09:00:00,63.175,ON
2020-02-02 10:00:00,60.525,ON
2020-02-02 11:00:00,64.67500000000001,ON
2020-02-02 12:00:00,87.75,ON
2020-02-02 13:00:00,124.15,ON
2020-02-02 14:00:00,120.30000000000001,ON
2020-02-02 15:00:00,124.9,ON
2020-02-02 16:00:00,85.55,ON
2020-02-02 17:00:00,87.4,ON
2020-02-02 18:00:00,104.15,ON
2020-02-02 19:00:00,144.575,ON
2020-02-02 20:00:00,122.825,ON
2020-02-02 21:00:00,143.275,ON
2020-02-02 22:00:00,145.25,ON
2020-02-02 23:00:00,149.825,ON
2020-02-03 00:00:00,126.025,ON
2020-02-03 01:00:00,116.6,ON
2020-02-03 02:00:00,114.85,ON
2020-02-03 03:00:00,138.475,ON
2020-02-03 04:00:00,132.35,ON
2020-02-03 05:00:00,133.05,ON
2020-02-03 06:00:00,101.1,ON
2020-02-03 07:00:00,89.775,ON
2020-02-03 08:00:00,63.25,ON
2020-02-03 09:00:00,63.075,ON
2020-02-03 10:00:00,88.775,ON
2020-02-03 11:00:00,50.05,ON
2020-02-03 12:00:00,67.825,ON
2020-02-03 13:00:00,74.9,ON
2020-02-03 14:00:00,68.625,ON
2020-02-03 15:00:00,48.375,ON
2020-02-03 16:00:00,54.625,ON
2020-02-03 17:00:00,44.15,ON
2020-02-03 18:00:00,35.225,ON
2020-02-03 19:00:00,59.425,ON
2020-02-03 20:00:00,72.95,ON
2020-02-03 21:00:00,68.85,ON
2020-02-03 22:00:00,54.900000000000006,ON
2020-02-03 23:00:00,79.2,ON
2020-02-04 00:00:00,106.42500000000001,ON
2020-02-04 01:00:00,67.97500000000001,ON
2020-02-04 02:00:00,39.95,ON
2020-02-04 03:00:00,3.8000000000000003,ON
2020-02-04 04:00:00,10.3,ON
2020-02-04 05:00:00,17.799999999999997,ON
2020-02-04 06:00:00,35.949999999999996,ON
2020-02-04 07:00:00,64.925,ON
2020-02-04 08:00:00,79.95,ON
2020-02-04 09:00:00,101.9,ON
2020-02-04 10:00:00,104.47500000000001,ON
2020-02-04 11:00:00,87.14999999999999,ON
2020-02-04 12:00:00,77.575,ON
2020-02-04 13:00:00,78.95,ON
2020-02-04 14:00:00,88.44999999999999,ON
2020-02-04 15:00:00,101.35,ON
2020-02-04 16:00:00,94.15,ON
2020-02-04 17:00:00,101.0,ON
2020-02-04 18:00:00,96.175,ON
2020-02-04 19:00:00,69.85,ON
2020-02-04 20:00:00,67.125,ON
2020-02-04 21:00:00,54.574999999999996,ON
2020-02-04 22:00:00,20.55,ON
2020-02-04 23:00:00,11.625000000000002,ON
2020-02-05 00:00:00,7.275,ON
2020-02-05 01:00:00,1.1749999999999998,ON
2020-02-05 02:00:00,0.1,ON
2020-02-05 03:00:00,0.1,ON
2020-02-05 04:00:00,0.1,ON
2020-02-05 05:00:00,0.1,ON
2020-02-05 06:00:00,0.025,ON
2020-02-05 07:00:00,0.0,OUT
2020-02-05 08:00:00,0.0,OUT
2020-02-05 09:00:00,0.0,OUT
2020-02-05 10:00:00,0.0,OUT
2020-02-05 11:00:00,0.0,OUT
2020-02-05 12:00:00,0.0,OUT
2020-02-05 13:00:00,0.0,OUT
2020-02-05 14:00:00,0.0,OUT
2020-02-05 15:00:00,0.0,OUT
2020-02-05 16:00:00,0.0,OUT
2020-02-05 17:00:00,0.0,OUT
2020-02-05 18:00:00,0.0,OUT
2020-02-05 19:00:00,0.0,OUT
2020-02-05 20:00:00,0.0,OUT
2020-02-05 21:00:00,0.0,OUT
2020-02-05 22:00:00,0.0,OUT
2020-02-05 23:00:00,0.0,OUT
2020-02-06 00:00:00,0.0,OUT
2020-02-06 01:00:00,0.0,OUT
2020-02-06 02:00:00,0.0,OUT
2020-02-06 03:00:00,0.0,OUT
2020-02-06 04:00:00,0.0,OUT
2020-02-06 05:00:00,0.0,OUT
2020-02-06 06:00:00,0.0,OUT
2020-02-06 07:00:00,0.0,OUT
2020-02-06 08:00:00,0.0,OUT
2020-02-06 09:00:00,0.0,OUT
2020-02-06 10:00:00,0.0,OUT
2020-02-06 11:00:00,0.0,OUT
2020-02-06 12:00:00,0.0,OUT
2020-02-06 13:00:00,0.0,OUT
2020-02-06 14:00:00,0.0,OUT
2020-02-06 15:00:00,0.1,ON
2020-02-06 16:00:00,0.1,ON
2020-02-06 17:00:00,0.1,ON
2020-02-06 18:00:00,0.4,ON
2020-02-06 19:00:00,0.775,ON
2020-02-06 20:00:00,0.1,ON
2020-02-06 21:00:00,3.05,ON
2020-02-06 22:00:00,0.925,ON
2020-02-06 23:00:00,4.375,ON
2020-02-07 00:00:00,2.15,ON
2020-02-07 01:00:00,8.4,ON
2020-02-07 02:00:00,11.675,ON
2020-02-07 03:00:00,12.7,ON
2020-02-07 04:00:00,11.0,ON
2020-02-07 05:00:00,8.375,ON
2020-02-07 06:00:00,8.175,ON
2020-02-07 07:00:00,5.975,ON
2020-02-07 08:00:00,1.775,ON
2020-02-07 09:00:00,2.45,ON
2020-02-07 10:00:00,3.0,ON
2020-02-07 11:00:00,3.375,ON
2020-02-07 12:00:00,4.05,ON
2020-02-07 13:00:00,4.975,ON
2020-02-07 14:00:00,2.6,ON
2020-02-07 15:00:00,0.1,ON
2020-02-07 16:00:00,0.1,ON
2020-02-07 17:00:00,0.275,ON
2020-02-07 18:00:00,1.75,ON
2020-02-07 19:00:00,1.9249999999999998,ON
2020-02-07 20:00:00,4.375,ON
2020-02-07 21:00:00,8.950000000000001,ON
2020-02-07 22:00:00,11.975000000000001,ON
2020-02-07 23:00:00,9.4,ON
2020-02-08 00:00:00,11.4,ON
2020-02-08 01:00:00,7.375,ON
2020-02-08 02:00:00,7.525,ON
2020-02-08 03:00:00,7.949999999999999,ON
2020-02-08 04:00:00,10.95,ON
2020-02-08 05:00:00,13.55,ON
2020-02-08 06:00:00,25.6,ON
2020-02-08 07:00:00,22.9,ON
2020-02-08 08:00:00,17.125,ON
2020-02-08 09:00:00,20.225,ON
2020-02-08 10:00:00,41.55,ON
2020-02-08 11:00:00,61.675,ON
2020-02-08 12:00:00,56.25,ON
2020-02-08 13:00:00,56.1,ON
2020-02-08 14:00:00,58.375,ON
2020-02-08 15:00:00,67.65,ON
2020-02-08 16:00:00,70.3,ON
2020-02-08 17:00:00,49.925,ON
2020-02-08 18:00:00,53.87500000000001,ON
2020-02-08 19:00:00,115.57499999999999,ON
2020-02-08 20:00:00,133.825,ON
2020-02-08 21:00:00,133.425,ON
2020-02-08 22:00:00,129.0,ON
2020-02-08 23:00:00,129.575,ON
2020-02-09 00:00:00,134.825,ON
2020-02-09 01:00:00,138.0,ON
2020-02-09 02:00:00,135.125,ON
2020-02-09 03:00:00,133.4,ON
2020-02-09 04:00:00,128.8,ON
2020-02-09 05:00:00,124.17500000000001,ON
2020-02-09 06:00:00,124.675,ON
2020-02-09 07:00:00,114.35000000000001,ON
2020-02-09 08:00:00,100.875,ON
2020-02-09 09:00:00,77.775,ON
2020-02-09 10:00:00,92.325,ON
2020-02-09 11:00:00,89.15,ON
2020-02-09 12:00:00,86.625,ON
2020-02-09 13:00:00,52.175,ON
2020-02-09 14:00:00,42.775,ON
2020-02-09 15:00:00,23.299999999999997,ON
2020-02-09 16:00:00,14.3,ON
2020-02-09 17:00:00,7.199999999999999,ON
2020-02-09 18:00:00,18.55,ON
2020-02-09 19:00:00,77.975,ON
2020-02-09 20:00:00,93.55,ON
2020-02-09 21:00:00,120.15,ON
2020-02-09 22:00:00,123.8,ON
2020-02-09 23:00:00,120.4,ON
2020-02-10 00:00:00,110.17500000000001,ON
2020-02-10 01:00:00,87.275,ON
2020-02-10 02:00:00,86.4,ON
2020-02-10 03:00:00,81.85,ON
2020-02-10 04:00:00,75.425,ON
2020-02-10 05:00:00,76.22500000000001,ON
2020-02-10 06:00:00,82.875,ON
2020-02-10 07:00:00,83.5,ON
2020-02-10 08:00:00,92.825,ON
2020-02-10 09:00:00,69.7,ON
2020-02-10 10:00:00,51.625,ON
2020-02-10 11:00:00,44.824999999999996,ON
2020-02-10 12:00:00,11.950000000000001,ON
2020-02-10 13:00:00,5.625000000000001,ON
2020-02-10 14:00:00,3.375,ON
2020-02-10 15:00:00,12.475000000000001,ON
2020-02-10 16:00:00,5.8,ON
2020-02-10 17:00:00,2.6999999999999997,ON
2020-02-10 18:00:00,7.1,ON
2020-02-10 19:00:00,7.7749999999999995,ON
2020-02-10 20:00:00,14.7,ON
2020-02-10 21:00:00,23.875,ON
2020-02-10 22:00:00,27.525000000000002,ON
2020-02-10 23:00:00,35.099999999999994,ON
2020-02-11 00:00:00,46.2,ON
2020-02-11 01:00:00,43.35,ON
2020-02-11 02:00:00,42.275000000000006,ON
2020-02-11 03:00:00,52.099999999999994,ON
2020-02-11 04:00:00,54.074999999999996,ON
2020-02-11 05:00:00,67.775,ON
2020-02-11 06:00:00,63.05,ON
2020-02-11 07:00:00,71.47500000000001,ON
2020-02-11 08:00:00,70.85000000000001,ON
2020-02-11 09:00:00,81.05,ON
2020-02-11 10:00:00,71.2,ON
2020-02-11 11:00:00,98.325,ON
2020-02-11 12:00:00,60.25,ON
2020-02-11 13:00:00,69.575,ON
2020-02-11 14:00:00,45.45,ON
2020-02-11 15:00:00,43.55,ON
2020-02-11 16:00:00,42.625,ON
2020-02-11 17:00:00,40.1,ON
2020-02-11 18:00:00,53.525,ON
2020-02-11 19:00:00,34.55,ON
2020-02-11 20:00:00,33.550000000000004,ON
2020-02-11 21:00:00,4.7749999999999995,ON
2020-02-11 22:00:00,0.55,ON
2020-02-11 23:00:00,0.1,ON
2020-02-12 00:00:00,0.1,ON
2020-02-12 01:00:00,2.275,ON
2020-02-12 02:00:00,4.275,ON
2020-02-12 03:00:00,0.1,ON
2020-02-12 04:00:00,0.1,ON
2020-02-12 05:00:00,0.1,ON
2020-02-12 06:00:00,1.8,ON
2020-02-12 07:00:00,0.1,ON
2020-02-12 08:00:00,2.6750000000000003,ON
2020-02-12 09:00:00,7.625,ON
2020-02-12 10:00:00,8.3,ON
2020-02-12 11:00:00,19.025,ON
2020-02-12 12:00:00,29.025000000000002,ON
2020-02-12 13:00:00,43.25000000000001,ON
2020-02-12 14:00:00,36.425,ON
2020-02-12 15:00:00,32.975,ON
2020-02-12 16:00:00,42.400000000000006,ON
2020-02-12 17:00:00,40.175,ON
2020-02-12 18:00:00,40.45,ON
2020-02-12 19:00:00,69.025,ON
2020-02-12 20:00:00,79.175,ON
2020-02-12 21:00:00,78.825,ON
2020-02-12 22:00:00,106.625,ON
2020-02-12 23:00:00,91.675,ON
2020-02-13 00:00:00,74.65,ON
2020-02-13 01:00:00,58.400000000000006,ON
2020-02-13 02:00:00,51.4,ON
2020-02-13 03:00:00,91.2,ON
2020-02-13 04:00:00,93.475,ON
2020-02-13 05:00:00,94.275,ON
2020-02-13 06:00:00,97.375,ON
2020-02-13 07:00:00,79.075,ON
2020-02-13 08:00:00,72.85000000000001,ON
2020-02-13 09:00:00,66.07499999999999,ON
2020-02-13 10:00:00,40.625,ON
2020-02-13 11:00:00,10.575,ON
2020-02-13 12:00:00,0.1,ON
2020-02-13 13:00:00,0.1,ON
2020-02-13 14:00:00,0.1,ON
2020-02-13 15:00:00,2.425,ON
2020-02-13 16:00:00,0.1,ON
2020-02-13 17:00:00,4.425,ON
2020-02-13 18:00:00,8.675,ON
2020-02-13 19:00:00,11.025000000000002,ON
2020-02-13 20:00:00,9.524999999999999,ON
2020-02-13 21:00:00,9.9,ON
2020-02-13 22:00:00,14.750000000000002,ON
2020-02-13 23:00:00,17.975,ON
2020-02-14 00:00:00,15.675,ON
2020-02-14 01:00:00,12.9,ON
2020-02-14 02:00:00,18.275000000000002,ON
2020-02-14 03:00:00,13.8,ON
2020-02-14 04:00:00,14.65,ON
2020-02-14 05:00:00,9.925,ON
2020-02-14 06:00:00,13.799999999999997,ON
2020-02-14 07:00:00,10.325,ON
2020-02-14 08:00:00,11.375000000000002,ON
2020-02-14 09:00:00,12.899999999999999,ON
2020-02-14 10:00:00,8.149999999999999,ON
2020-02-14 11:00:00,8.95,ON
2020-02-14 12:00:00,18.2,ON
2020-02-14 13:00:00,30.875,ON
2020-02-14 14:00:00,39.949999999999996,ON
2020-02-14 15:00:00,52.849999999999994,ON
2020-02-14 16:00:00,43.6,ON
2020-02-14 17:00:00,32.275,ON
2020-02-14 18:00:00,36.150000000000006,ON
2020-02-14 19:00:00,64.275,ON
2020-02-14 20:00:00,127.07499999999999,ON
2020-02-14 21:00:00,160.7,ON
2020-02-14 22:00:00,158.85,ON
2020-02-14 23:00:00,161.325,ON
2020-02-15 00:00:00,161.325,ON
2020-02-15 01:00:00,161.10000000000002,ON
2020-02-15 02:00:00,161.27499999999998,ON
2020-02-15 03:00:00,160.825,ON
2020-02-15 04:00:00,161.02499999999998,ON
2020-02-15 05:00:00,161.175,ON
2020-02-15 06:00:00,160.225,ON
2020-02-15 07:00:00,160.875,ON
2020-02-15 08:00:00,156.125,ON
2020-02-15 09:00:00,146.97500000000002,ON
2020-02-15 10:00:00,112.54999999999998,ON
2020-02-15 11:00:00,85.82500000000002,ON
2020-02-15 12:00:00,73.85000000000001,ON
2020-02-15 13:00:00,47.37499999999999,ON
2020-02-15 14:00:00,36.625,ON
2020-02-15 15:00:00,29.425,ON
2020-02-15 16:00:00,21.125,ON
2020-02-15 17:00:00,17.675,ON
2020-02-15 18:00:00,7.125,ON
2020-02-15 19:00:00,4.35,ON
2020-02-15 20:00:00,12.975,ON
2020-02-15 21:00:00,14.950000000000001,ON
2020-02-15 22:00:00,26.224999999999998,ON
2020-02-15 23:00:00,16.75,ON
2020-02-16 00:00:00,24.275000000000002,ON
2020-02-16 01:00:00,15.575000000000001,ON
2020-02-16 02:00:00,16.525000000000002,ON
2020-02-16 03:00:00,26.3,ON
2020-02-16 04:00:00,24.775,ON
2020-02-16 05:00:00,21.0,ON
2020-02-16 06:00:00,37.4,ON
2020-02-16 07:00:00,37.550000000000004,ON
2020-02-16 08:00:00,33.6,ON
2020-02-16 09:00:00,30.9,ON
2020-02-16 10:00:00,23.75,ON
2020-02-16 11:00:00,32.449999999999996,ON
2020-02-16 12:00:00,39.324999999999996,ON
2020-02-16 13:00:00,20.6,ON
2020-02-16 14:00:00,17.8,ON
2020-02-16 15:00:00,30.625,ON
2020-02-16 16:00:00,30.549999999999997,ON
2020-02-16 17:00:00,23.85,ON
2020-02-16 18:00:00,14.85,ON
2020-02-16 19:00:00,20.925,ON
2020-02-16 20:00:00,18.75,ON
2020-02-16 21:00:00,46.974999999999994,ON
2020-02-16 22:00:00,72.175,ON
2020-02-16 23:00:00,114.55,ON
2020-02-17 00:00:00,149.175,ON
2020-02-17 01:00:00,154.0,ON
2020-02-17 02:00:00,134.0,ON
2020-02-17 03:00:00,125.8,ON
2020-02-17 04:00:00,111.47500000000001,ON
2020-02-17 05:00:00,59.175,ON
2020-02-17 06:00:00,43.825,ON
2020-02-17 07:00:00,37.724999999999994,ON
2020-02-17 08:00:00,45.800000000000004,ON
2020-02-17 09:00:00,30.7,ON
2020-02-17 10:00:00,29.4,ON
2020-02-17 11:00:00,30.075000000000003,ON
2020-02-17 12:00:00,27.95,ON
2020-02-17 13:00:00,11.225,ON
2020-02-17 14:00:00,5.45,ON
2020-02-17 15:00:00,5.699999999999999,ON
2020-02-17 16:00:00,10.075,ON
2020-02-17 17:00:00,4.1000000000000005,ON
2020-02-17 18:00:00,12.6,ON
2020-02-17 19:00:00,62.449999999999996,ON
2020-02-17 20:00:00,67.5,ON
2020-02-17 21:00:00,66.0,ON
2020-02-17 22:00:00,46.75,ON
2020-02-17 23:00:00,48.175000000000004,ON
2020-02-18 00:00:00,50.99999999999999,ON
2020-02-18 01:00:00,43.2,ON
2020-02-18 02:00:00,37.825,ON
2020-02-18 03:00:00,66.1,ON
2020-02-18 04:00:00,68.1,ON
2020-02-18 05:00:00,100.75,ON
2020-02-18 06:00:00,143.625,ON
2020-02-18 07:00:00,151.775,ON
2020-02-18 08:00:00,156.47500000000002,ON
2020-02-18 09:00:00,155.375,ON
2020-02-18 10:00:00,161.05,ON
2020-02-18 11:00:00,156.29999999999998,ON
2020-02-18 12:00:00,152.875,ON
2020-02-18 13:00:00,137.225,ON
2020-02-18 14:00:00,84.22500000000001,ON
2020-02-18 15:00:00,87.92500000000001,ON
2020-02-18 16:00:00,69.6,ON
2020-02-18 17:00:00,47.925,ON
2020-02-18 18:00:00,31.625,ON
2020-02-18 19:00:00,49.675,ON
2020-02-18 20:00:00,47.175,ON
2020-02-18 21:00:00,75.55,ON
2020-02-18 22:00:00,66.85,ON
2020-02-18 23:00:00,58.975,ON
2020-02-19 00:00:00,76.875,ON
2020-02-19 01:00:00,59.45,ON
2020-02-19 02:00:00,36.65,ON
2020-02-19 03:00:00,39.550000000000004,ON
2020-02-19 04:00:00,32.325,ON
2020-02-19 05:00:00,23.799999999999997,ON
2020-02-19 06:00:00,17.9,ON
2020-02-19 07:00:00,24.775000000000002,ON
2020-02-19 08:00:00,16.825000000000003,ON
2020-02-19 09:00:00,21.75,ON
2020-02-19 10:00:00,13.225,ON
2020-02-19 11:00:00,6.824999999999999,ON
2020-02-19 12:00:00,1.175,ON
2020-02-19 13:00:00,3.6500000000000004,ON
2020-02-19 14:00:00,7.050000000000001,ON
2020-02-19 15:00:00,3.5,ON
2020-02-19 16:00:00,10.7,ON
2020-02-19 17:00:00,11.425,ON
2020-02-19 18:00:00,14.45,ON
2020-02-19 19:00:00,13.125,ON
2020-02-19 20:00:00,21.799999999999997,ON
2020-02-19 21:00:00,6.874999999999999,ON
2020-02-19 22:00:00,5.275,ON
2020-02-19 23:00:00,7.324999999999999,ON
2020-02-20 00:00:00,13.35,ON
2020-02-20 01:00:00,37.175,ON
2020-02-20 02:00:00,72.1,ON
2020-02-20 03:00:00,96.325,ON
2020-02-20 04:00:00,121.6,ON
2020-02-20 05:00:00,134.0,ON
2020-02-20 06:00:00,127.52499999999999,ON
2020-02-20 07:00:00,151.27499999999998,ON
2020-02-20 08:00:00,152.125,ON
2020-02-20 09:00:00,150.79999999999998,ON
2020-02-20 10:00:00,152.425,ON
2020-02-20 11:00:00,155.65,ON
2020-02-20 12:00:00,134.875,ON
2020-02-20 13:00:00,77.15,ON
2020-02-20 14:00:00,151.425,ON
2020-02-20 15:00:00,153.475,ON
2020-02-20 16:00:00,127.07499999999999,ON
2020-02-20 17:00:00,120.075,ON
2020-02-20 18:00:00,137.825,ON
2020-02-20 19:00:00,139.35,ON
2020-02-20 20:00:00,143.0,ON
2020-02-20 21:00:00,114.77499999999999,ON
2020-02-20 22:00:00,77.0,ON
2020-02-20 23:00:00,55.325,ON
2020-02-21 00:00:00,43.875,ON
2020-02-21 01:00:00,37.375,ON
2020-02-21 02:00:00,18.65,ON
2020-02-21 03:00:00,8.175,ON
2020-02-21 04:00:00,1.7,ON
2020-02-21 05:00:00,0.575,ON
2020-02-21 06:00:00,0.8500000000000001,ON
2020-02-21 07:00:00,2.85,ON
2020-02-21 08:00:00,0.1,ON
2020-02-21 09:00:00,0.1,ON
2020-02-21 10:00:00,0.1,ON
2020-02-21 11:00:00,0.1,ON
2020-02-21 12:00:00,0.1,ON
2020-02-21 13:00:00,0.9000000000000001,ON
2020-02-21 14:00:00,0.9750000000000001,ON
2020-02-21 15:00:00,3.0749999999999997,ON
2020-02-21 16:00:00,1.4,ON
2020-02-21 17:00:00,6.625000000000001,ON
2020-02-21 18:00:00,12.075000000000001,ON
2020-02-21 19:00:00,20.174999999999997,ON
2020-02-21 20:00:00,26.375,ON
2020-02-21 21:00:00,43.974999999999994,ON
2020-02-21 22:00:00,55.425,ON
2020-02-21 23:00:00,78.5,ON
2020-02-22 00:00:00,142.425,ON
2020-02-22 01:00:00,148.325,ON
2020-02-22 02:00:00,120.975,ON
2020-02-22 03:00:00,96.675,ON
2020-02-22 04:00:00,108.32499999999999,ON
2020-02-22 05:00:00,109.5,ON
2020-02-22 06:00:00,112.925,ON
2020-02-22 07:00:00,103.625,ON
2020-02-22 08:00:00,92.875,ON
2020-02-22 09:00:00,115.725,ON
2020-02-22 10:00:00,131.975,ON
2020-02-22 11:00:00,110.6,ON
2020-02-22 12:00:00,110.35,ON
2020-02-22 13:00:00,82.35,ON
2020-02-22 14:00:00,78.9,ON
2020-02-22 15:00:00,96.025,ON
2020-02-22 16:00:00,83.375,ON
2020-02-22 17:00:00,63.5,ON
2020-02-22 18:00:00,66.9,ON
2020-02-22 19:00:00,76.94999999999999,ON
2020-02-22 20:00:00,104.3,ON
2020-02-22 21:00:00,137.4,ON
2020-02-22 22:00:00,150.825,ON
2020-02-22 23:00:00,151.175,ON
2020-02-23 00:00:00,147.95,ON
2020-02-23 01:00:00,137.2,ON
2020-02-23 02:00:00,149.375,ON
2020-02-23 03:00:00,146.52499999999998,ON
2020-02-23 04:00:00,141.72500000000002,ON
2020-02-23 05:00:00,120.125,ON
2020-02-23 06:00:00,118.65,ON
2020-02-23 07:00:00,104.925,ON
2020-02-23 08:00:00,71.85,ON
2020-02-23 09:00:00,57.5,ON
2020-02-23 10:00:00,17.849999999999998,ON
2020-02-23 11:00:00,3.975,ON
2020-02-23 12:00:00,17.15,ON
