"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-10 13:00:00",4.37771700005,"OUT"
"2020-01-10 14:00:00",40.182501250025,"ON"
"2020-01-10 15:00:00",71.858945750025,"ON"
"2020-01-10 16:00:00",80.0053985001,"ON"
"2020-01-10 17:00:00",77.757794000025,"ON"
"2020-01-10 18:00:00",80.559353000025,"ON"
"2020-01-10 19:00:00",74.17978125,"ON"
"2020-01-10 20:00:00",83.586190000025,"ON"
"2020-01-10 21:00:00",78.961941500075,"ON"
"2020-01-10 22:00:00",78.82354125,"ON"
"2020-01-10 23:00:00",77.862114,"ON"
"2020-01-11 00:00:00",68.21799725,"ON"
"2020-01-11 01:00:00",66.107861000025,"ON"
"2020-01-11 02:00:00",63.46121300005,"ON"
"2020-01-11 03:00:00",55.798785750075,"ON"
"2020-01-11 04:00:00",45.884886750025,"ON"
"2020-01-11 05:00:00",56.105184500025,"ON"
"2020-01-11 06:00:00",32.301847,"ON"
"2020-01-11 07:00:00",14.60813375005,"ON"
"2020-01-11 08:00:00",13.6928055,"ON"
"2020-01-11 09:00:00",5.71659850005,"ON"
"2020-01-11 10:00:00",0,"ON"
"2020-01-11 11:00:00",6.33588975005,"ON"
"2020-01-11 12:00:00",37.262712750025,"ON"
"2020-01-11 13:00:00",63.225531000025,"ON"
"2020-01-11 14:00:00",68.81952125,"ON"
"2020-01-11 15:00:00",65.532943500025,"ON"
"2020-01-11 16:00:00",58.564048500075,"ON"
"2020-01-11 17:00:00",43.456415000025,"ON"
"2020-01-11 18:00:00",53.946875500025,"ON"
"2020-01-11 19:00:00",61.094301500025,"ON"
"2020-01-11 20:00:00",70.33701225005,"ON"
"2020-01-11 21:00:00",72.435043500075,"ON"
"2020-01-11 22:00:00",73.228984250025,"ON"
"2020-01-11 23:00:00",74.100657250075,"ON"
"2020-01-12 00:00:00",72.00729425,"ON"
"2020-01-12 01:00:00",68.796355000025,"ON"
"2020-01-12 02:00:00",56.419093750075,"ON"
"2020-01-12 03:00:00",37.033380250025,"ON"
"2020-01-12 04:00:00",47.240323750025,"ON"
"2020-01-12 05:00:00",69.814803000025,"ON"
"2020-01-12 06:00:00",71.980197250025,"ON"
"2020-01-12 07:00:00",72.44510650005,"ON"
"2020-01-12 08:00:00",72.645816000025,"ON"
"2020-01-12 09:00:00",69.909300250025,"ON"
"2020-01-12 10:00:00",59.411123000025,"ON"
"2020-01-12 11:00:00",61.615724000025,"ON"
"2020-01-12 12:00:00",46.816483000025,"ON"
"2020-01-12 13:00:00",37.3083805,"ON"
"2020-01-12 14:00:00",27.79876175005,"ON"
"2020-01-12 15:00:00",15.658047750025,"ON"
"2020-01-12 16:00:00",10.244677500025,"ON"
"2020-01-12 17:00:00",23.303783000025,"ON"
"2020-01-12 18:00:00",32.215164000075,"ON"
"2020-01-12 19:00:00",15.522290000025,"ON"
"2020-01-12 20:00:00",16.96968175005,"ON"
"2020-01-12 21:00:00",20.76008200005,"ON"
"2020-01-12 22:00:00",44.8587745,"ON"
"2020-01-12 23:00:00",42.28160800005,"ON"
"2020-01-13 00:00:00",45.57022675,"ON"
"2020-01-13 01:00:00",49.67494825005,"ON"
"2020-01-13 02:00:00",63.6486825,"ON"
"2020-01-13 03:00:00",71.93217225,"ON"
"2020-01-13 04:00:00",71.590343750075,"ON"
"2020-01-13 05:00:00",50.268983500025,"ON"
"2020-01-13 06:00:00",45.08751050005,"ON"
"2020-01-13 07:00:00",28.390625500025,"ON"
"2020-01-13 08:00:00",31.398453,"ON"
"2020-01-13 09:00:00",24.505051000025,"ON"
"2020-01-13 10:00:00",27.675333,"ON"
"2020-01-13 11:00:00",48.434081000025,"ON"
"2020-01-13 12:00:00",68.09129350005,"ON"
"2020-01-13 13:00:00",72.544002750025,"ON"
"2020-01-13 14:00:00",49.33941225,"OUT"
"2020-01-13 15:00:00",70.799723500025,"ON"
"2020-01-13 16:00:00",69.72713925005,"ON"
"2020-01-13 17:00:00",51.362267500025,"ON"
"2020-01-13 18:00:00",37.60336050005,"ON"
"2020-01-13 19:00:00",16.465506000075,"ON"
"2020-01-13 20:00:00",14.224235250025,"ON"
"2020-01-13 21:00:00",17.564790750025,"ON"
"2020-01-13 22:00:00",39.299125750025,"ON"
"2020-01-13 23:00:00",42.059263250025,"ON"
"2020-01-14 00:00:00",44.93431275005,"ON"
"2020-01-14 01:00:00",34.985856000075,"ON"
"2020-01-14 02:00:00",53.08902900005,"ON"
"2020-01-14 03:00:00",38.672112250025,"ON"
"2020-01-14 04:00:00",46.82217750005,"ON"
"2020-01-14 05:00:00",29.16142275005,"ON"
"2020-01-14 06:00:00",15.96351000005,"ON"
"2020-01-14 07:00:00",12.19453200005,"ON"
"2020-01-14 08:00:00",23.09089625005,"ON"
"2020-01-14 09:00:00",18.6409445,"ON"
"2020-01-14 10:00:00",31.664326250025,"ON"
"2020-01-14 11:00:00",34.260335750025,"ON"
"2020-01-14 12:00:00",30.521960500025,"ON"
"2020-01-14 13:00:00",32.03497375005,"ON"
"2020-01-14 14:00:00",46.163313750025,"ON"
"2020-01-14 15:00:00",51.382875250025,"ON"
"2020-01-14 16:00:00",46.672243500075,"ON"
"2020-01-14 17:00:00",22.30278425005,"ON"
"2020-01-14 18:00:00",38.07869925,"ON"
"2020-01-14 19:00:00",52.738115000075,"ON"
"2020-01-14 20:00:00",62.54709050005,"ON"
"2020-01-14 21:00:00",57.04980275,"ON"
"2020-01-14 22:00:00",55.23877725005,"ON"
"2020-01-14 23:00:00",53.265756750025,"ON"
"2020-01-15 00:00:00",48.86253425005,"ON"
"2020-01-15 01:00:00",58.434522500025,"ON"
"2020-01-15 02:00:00",67.004493000025,"ON"
"2020-01-15 03:00:00",58.11165175005,"ON"
"2020-01-15 04:00:00",65.551827,"ON"
"2020-01-15 05:00:00",61.900736250025,"ON"
"2020-01-15 06:00:00",29.592865750075,"ON"
"2020-01-15 07:00:00",19.10928000005,"ON"
"2020-01-15 08:00:00",21.6709150001,"ON"
"2020-01-15 09:00:00",61.279862500025,"ON"
"2020-01-15 10:00:00",57.71708525005,"ON"
"2020-01-15 11:00:00",54.123466,"ON"
"2020-01-15 12:00:00",42.496256,"ON"
"2020-01-15 13:00:00",22.726624750025,"ON"
"2020-01-15 14:00:00",25.34412850005,"ON"
"2020-01-15 15:00:00",21.7919555001,"ON"
"2020-01-15 16:00:00",28.976137250025,"ON"
"2020-01-15 17:00:00",21.14922000005,"ON"
"2020-01-15 18:00:00",18.76300300005,"ON"
"2020-01-15 19:00:00",30.25450850005,"ON"
"2020-01-15 20:00:00",43.20047750005,"ON"
"2020-01-15 21:00:00",47.292130500025,"ON"
"2020-01-15 22:00:00",50.153978750075,"ON"
"2020-01-15 23:00:00",51.965690750025,"ON"
"2020-01-16 00:00:00",39.72818025,"ON"
"2020-01-16 01:00:00",37.264038750025,"ON"
"2020-01-16 02:00:00",45.604903500025,"ON"
"2020-01-16 03:00:00",34.694982250025,"ON"
"2020-01-16 04:00:00",33.24612425005,"ON"
"2020-01-16 05:00:00",23.471676250075,"ON"
"2020-01-16 06:00:00",19.46328000005,"ON"
"2020-01-16 07:00:00",19.18198625005,"ON"
"2020-01-16 08:00:00",7.3354945,"ON"
"2020-01-16 09:00:00",8.483663500025,"ON"
"2020-01-16 10:00:00",11.525054500025,"ON"
"2020-01-16 11:00:00",6.278767500075,"ON"
"2020-01-16 12:00:00",5.74647050005,"ON"
"2020-01-16 13:00:00",1.487215250025,"ON"
"2020-01-16 14:00:00",5.15013575005,"ON"
"2020-01-16 15:00:00",6.07472125005,"ON"
"2020-01-16 16:00:00",8.33040800005,"ON"
"2020-01-16 17:00:00",10.39418300005,"ON"
"2020-01-16 18:00:00",5.350437750075,"ON"
"2020-01-16 19:00:00",1.11031625005,"ON"
"2020-01-16 20:00:00",0,"ON"
"2020-01-16 21:00:00",0,"ON"
"2020-01-16 22:00:00",0,"ON"
"2020-01-16 23:00:00",0,"ON"
"2020-01-17 00:00:00",0.0316525,"ON"
"2020-01-17 01:00:00",0.638621500025,"ON"
"2020-01-17 02:00:00",2.685434500025,"ON"
"2020-01-17 03:00:00",4.988229500025,"ON"
"2020-01-17 04:00:00",7.30524875005,"ON"
"2020-01-17 05:00:00",5.09985225,"ON"
"2020-01-17 06:00:00",6.0910095001,"ON"
"2020-01-17 07:00:00",7.64970150005,"ON"
"2020-01-17 08:00:00",7.046322000025,"ON"
"2020-01-17 09:00:00",15.83462075005,"ON"
"2020-01-17 10:00:00",45.93646875005,"ON"
"2020-01-17 11:00:00",59.640577750025,"ON"
"2020-01-17 12:00:00",79.688302000025,"ON"
"2020-01-17 13:00:00",83.098149750025,"ON"
"2020-01-17 14:00:00",66.864408750025,"ON"
"2020-01-17 15:00:00",71.672280250075,"ON"
"2020-01-17 16:00:00",62.377586500025,"ON"
"2020-01-17 17:00:00",58.609717000025,"ON"
"2020-01-17 18:00:00",53.014632750025,"ON"
"2020-01-17 19:00:00",65.843384250075,"ON"
"2020-01-17 20:00:00",55.98222250005,"ON"
"2020-01-17 21:00:00",65.1883130001,"ON"
"2020-01-17 22:00:00",63.70725475005,"ON"
"2020-01-17 23:00:00",60.66460225,"ON"
"2020-01-18 00:00:00",55.1719305,"ON"
"2020-01-18 01:00:00",41.715065750025,"ON"
"2020-01-18 02:00:00",44.138981,"ON"
"2020-01-18 03:00:00",39.211343750025,"ON"
"2020-01-18 04:00:00",17.85893500005,"ON"
"2020-01-18 05:00:00",14.992493500075,"ON"
"2020-01-18 06:00:00",58.289914250075,"ON"
"2020-01-18 07:00:00",58.30860575005,"ON"
"2020-01-18 08:00:00",69.86650350005,"ON"
"2020-01-18 09:00:00",44.796441750025,"ON"
"2020-01-18 10:00:00",69.404753000075,"ON"
"2020-01-18 11:00:00",39.15062500005,"ON"
"2020-01-18 12:00:00",19.50707075005,"ON"
"2020-01-18 13:00:00",5.714301250075,"ON"
"2020-01-18 14:00:00",0.642395750025,"ON"
"2020-01-18 15:00:00",0.0418365,"ON"
"2020-01-18 16:00:00",0,"ON"
"2020-01-18 17:00:00",0.048839000025,"ON"
"2020-01-18 18:00:00",0.663817500025,"ON"
"2020-01-18 19:00:00",3.025570000025,"ON"
"2020-01-18 20:00:00",5.09484125,"ON"
"2020-01-18 21:00:00",12.66605650005,"ON"
"2020-01-18 22:00:00",25.81119625,"ON"
"2020-01-18 23:00:00",33.7519305,"ON"
"2020-01-19 00:00:00",29.389483,"ON"
"2020-01-19 01:00:00",34.51136075005,"ON"
"2020-01-19 02:00:00",34.35558,"ON"
"2020-01-19 03:00:00",34.67164200005,"ON"
"2020-01-19 04:00:00",35.924114250025,"ON"
"2020-01-19 05:00:00",30.37875725,"ON"
"2020-01-19 06:00:00",21.13187700005,"ON"
"2020-01-19 07:00:00",22.387831000025,"ON"
"2020-01-19 08:00:00",28.036352500025,"ON"
"2020-01-19 09:00:00",9.575446000025,"ON"
"2020-01-19 10:00:00",10.28551700005,"ON"
"2020-01-19 11:00:00",8.389808250025,"ON"
"2020-01-19 12:00:00",26.355586750025,"ON"
"2020-01-19 13:00:00",10.957537000075,"ON"
"2020-01-19 14:00:00",4.180910500025,"ON"
"2020-01-19 15:00:00",2.56704475,"ON"
"2020-01-19 16:00:00",0.042267750075,"ON"
"2020-01-19 17:00:00",0,"ON"
"2020-01-19 18:00:00",0,"ON"
"2020-01-19 19:00:00",0,"ON"
"2020-01-19 20:00:00",0,"ON"
"2020-01-19 21:00:00",0.03443475005,"ON"
"2020-01-19 22:00:00",-0.046919749975,"ON"
"2020-01-19 23:00:00",2.192107250025,"ON"
"2020-01-20 00:00:00",0.568620000025,"ON"
"2020-01-20 01:00:00",2.773905750075,"ON"
"2020-01-20 02:00:00",4.27597875005,"ON"
"2020-01-20 03:00:00",3.964930750075,"ON"
"2020-01-20 04:00:00",4.568431250025,"ON"
"2020-01-20 05:00:00",4.30543475005,"ON"
"2020-01-20 06:00:00",5.888852000025,"ON"
"2020-01-20 07:00:00",11.837244000025,"ON"
"2020-01-20 08:00:00",12.37342025005,"ON"
"2020-01-20 09:00:00",11.83886100005,"ON"
"2020-01-20 10:00:00",9.364296750025,"ON"
"2020-01-20 11:00:00",17.360513750075,"ON"
"2020-01-20 12:00:00",19.34965400005,"ON"
"2020-01-20 13:00:00",6.99781975005,"ON"
"2020-01-20 14:00:00",3.579326750025,"ON"
"2020-01-20 15:00:00",8.149638500025,"ON"
"2020-01-20 16:00:00",7.796015250025,"ON"
"2020-01-20 17:00:00",2.257064000025,"ON"
"2020-01-20 18:00:00",0.02417525005,"ON"
"2020-01-20 19:00:00",4.56251975005,"ON"
"2020-01-20 20:00:00",16.951339000025,"ON"
"2020-01-20 21:00:00",27.438554000025,"ON"
"2020-01-20 22:00:00",40.15563400005,"ON"
"2020-01-20 23:00:00",42.636987000025,"ON"
"2020-01-21 00:00:00",33.93856275005,"ON"
"2020-01-21 01:00:00",29.52913925005,"ON"
"2020-01-21 02:00:00",22.523001750025,"ON"
"2020-01-21 03:00:00",17.861639750075,"ON"
"2020-01-21 04:00:00",25.22916650005,"ON"
"2020-01-21 05:00:00",30.069549500025,"ON"
"2020-01-21 06:00:00",26.38133100005,"ON"
"2020-01-21 07:00:00",20.284293500075,"ON"
"2020-01-21 08:00:00",22.06504850005,"ON"
"2020-01-21 09:00:00",34.1685225,"ON"
"2020-01-21 10:00:00",50.970127750025,"ON"
"2020-01-21 11:00:00",70.25776250005,"ON"
"2020-01-21 12:00:00",72.450763250025,"ON"
"2020-01-21 13:00:00",71.20715725,"ON"
"2020-01-21 14:00:00",71.275367750025,"ON"
"2020-01-21 15:00:00",69.06302925,"ON"
"2020-01-21 16:00:00",68.820626750075,"ON"
"2020-01-21 17:00:00",68.610601500025,"ON"
"2020-01-21 18:00:00",43.66588200005,"ON"
"2020-01-21 19:00:00",24.906346000075,"ON"
"2020-01-21 20:00:00",36.658535000025,"ON"
"2020-01-21 21:00:00",62.020174000075,"ON"
"2020-01-21 22:00:00",57.571102750025,"ON"
"2020-01-21 23:00:00",60.394529000025,"ON"
"2020-01-22 00:00:00",54.650288000025,"ON"
"2020-01-22 01:00:00",56.981596000075,"ON"
"2020-01-22 02:00:00",64.23603900005,"ON"
"2020-01-22 03:00:00",60.478695000025,"ON"
"2020-01-22 04:00:00",61.5321235,"ON"
"2020-01-22 05:00:00",51.19144975005,"ON"
"2020-01-22 06:00:00",41.55287750005,"ON"
"2020-01-22 07:00:00",48.66392850005,"ON"
"2020-01-22 08:00:00",35.684969500025,"ON"
"2020-01-22 09:00:00",27.6848965001,"ON"
"2020-01-22 10:00:00",23.167181500025,"ON"
"2020-01-22 11:00:00",44.72578675005,"ON"
"2020-01-22 12:00:00",42.151641750075,"ON"
"2020-01-22 13:00:00",45.779907000025,"ON"
"2020-01-22 14:00:00",61.86776025005,"ON"
"2020-01-22 15:00:00",56.58725725005,"ON"
"2020-01-22 16:00:00",38.308364750025,"ON"
"2020-01-22 17:00:00",12.303303000075,"ON"
"2020-01-22 18:00:00",2.235596000025,"ON"
"2020-01-22 19:00:00",0.024951000025,"ON"
"2020-01-22 20:00:00",0,"ON"
"2020-01-22 21:00:00",0,"ON"
"2020-01-22 22:00:00",0.197626750025,"ON"
"2020-01-22 23:00:00",2.436662500025,"ON"
"2020-01-23 00:00:00",1.26585150005,"ON"
"2020-01-23 01:00:00",0.846331750025,"ON"
"2020-01-23 02:00:00",0.2118827501,"ON"
"2020-01-23 03:00:00",14.34873525,"ON"
"2020-01-23 04:00:00",46.12240725005,"ON"
"2020-01-23 05:00:00",68.84362050005,"ON"
"2020-01-23 06:00:00",59.740724250075,"ON"
"2020-01-23 07:00:00",64.781699750025,"ON"
"2020-01-23 08:00:00",55.55631475005,"ON"
"2020-01-23 09:00:00",40.996749500025,"ON"
"2020-01-23 10:00:00",24.20370400005,"ON"
"2020-01-23 11:00:00",24.650286250075,"ON"
"2020-01-23 12:00:00",30.95097350005,"ON"
"2020-01-23 13:00:00",26.712830250075,"ON"
"2020-01-23 14:00:00",12.505599,"ON"
"2020-01-23 15:00:00",7.916040500025,"ON"
"2020-01-23 16:00:00",6.42674050005,"ON"
"2020-01-23 17:00:00",3.72122750005,"ON"
"2020-01-23 18:00:00",2.96933075005,"ON"
"2020-01-23 19:00:00",1.100941750025,"ON"
"2020-01-23 20:00:00",0.05,"ON"
"2020-01-23 21:00:00",6.700926250025,"ON"
"2020-01-23 22:00:00",1.77593825005,"ON"
"2020-01-23 23:00:00",0.05,"ON"
"2020-01-24 00:00:00",0,"ON"
"2020-01-24 01:00:00",0.0454765,"ON"
"2020-01-24 02:00:00",0,"ON"
"2020-01-24 03:00:00",0,"ON"
"2020-01-24 04:00:00",0,"ON"
"2020-01-24 05:00:00",0,"ON"
"2020-01-24 06:00:00",0,"ON"
"2020-01-24 07:00:00",0,"ON"
"2020-01-24 08:00:00",0.354946000025,"ON"
"2020-01-24 09:00:00",5.43380725,"ON"
"2020-01-24 10:00:00",7.09418075005,"ON"
"2020-01-24 11:00:00",28.227289000025,"ON"
"2020-01-24 12:00:00",40.33264,"ON"
"2020-01-24 13:00:00",33.7142755,"ON"
"2020-01-24 14:00:00",18.68267975,"ON"
"2020-01-24 15:00:00",13.937950750025,"ON"
"2020-01-24 16:00:00",16.27300125005,"ON"
"2020-01-24 17:00:00",10.679636750025,"ON"
"2020-01-24 18:00:00",8.2525907501,"ON"
"2020-01-24 19:00:00",19.199095000025,"ON"
"2020-01-24 20:00:00",25.06196625005,"ON"
"2020-01-24 21:00:00",21.9849305001,"ON"
"2020-01-24 22:00:00",34.86614875,"ON"
"2020-01-24 23:00:00",57.286189500025,"ON"
"2020-01-25 00:00:00",64.773682,"ON"
"2020-01-25 01:00:00",49.15440425,"ON"
"2020-01-25 02:00:00",41.795378750025,"ON"
"2020-01-25 03:00:00",54.695555250025,"ON"
"2020-01-25 04:00:00",65.30147750005,"ON"
"2020-01-25 05:00:00",64.458990000075,"ON"
"2020-01-25 06:00:00",47.265936750025,"ON"
"2020-01-25 07:00:00",46.297649750025,"ON"
"2020-01-25 08:00:00",28.39423000005,"ON"
"2020-01-25 09:00:00",24.11470900005,"ON"
"2020-01-25 10:00:00",22.0722515,"ON"
"2020-01-25 11:00:00",18.582065250025,"ON"
"2020-01-25 12:00:00",26.29517075005,"ON"
"2020-01-25 13:00:00",50.94667900005,"ON"
"2020-01-25 14:00:00",44.3499505,"ON"
"2020-01-25 15:00:00",29.044310500025,"ON"
"2020-01-25 16:00:00",22.347212750025,"ON"
"2020-01-25 17:00:00",11.2079347501,"ON"
"2020-01-25 18:00:00",18.272470500025,"ON"
"2020-01-25 19:00:00",23.07394025,"ON"
"2020-01-25 20:00:00",28.675445000025,"ON"
"2020-01-25 21:00:00",6.151079500025,"ON"
"2020-01-25 22:00:00",3.339267750025,"ON"
"2020-01-25 23:00:00",0,"ON"
"2020-01-26 00:00:00",0,"ON"
"2020-01-26 01:00:00",0,"ON"
"2020-01-26 02:00:00",0,"ON"
"2020-01-26 03:00:00",0,"ON"
"2020-01-26 04:00:00",0,"ON"
"2020-01-26 05:00:00",0.547791500075,"ON"
"2020-01-26 06:00:00",0.46288450005,"ON"
"2020-01-26 07:00:00",0.360341250025,"ON"
"2020-01-26 08:00:00",0,"ON"
"2020-01-26 09:00:00",-0.13077199995,"ON"
"2020-01-26 10:00:00",1.140651,"ON"
"2020-01-26 11:00:00",0,"ON"
"2020-01-26 12:00:00",0,"ON"
"2020-01-26 13:00:00",0,"ON"
"2020-01-26 14:00:00",0,"ON"
"2020-01-26 15:00:00",0,"ON"
"2020-01-26 16:00:00",0,"ON"
"2020-01-26 17:00:00",-0.022712249975,"ON"
"2020-01-26 18:00:00",3.931265750075,"ON"
"2020-01-26 19:00:00",4.451764500025,"ON"
"2020-01-26 20:00:00",6.43414350005,"ON"
"2020-01-26 21:00:00",13.196599250025,"ON"
"2020-01-26 22:00:00",27.79949575,"ON"
"2020-01-26 23:00:00",35.1365535,"ON"
"2020-01-27 00:00:00",48.508436500025,"ON"
"2020-01-27 01:00:00",52.111372000025,"ON"
"2020-01-27 02:00:00",60.2006105,"ON"
"2020-01-27 03:00:00",53.722216500025,"ON"
"2020-01-27 04:00:00",65.116956500075,"ON"
"2020-01-27 05:00:00",53.2243105,"ON"
"2020-01-27 06:00:00",26.673972500025,"ON"
"2020-01-27 07:00:00",15.875810250075,"ON"
"2020-01-27 08:00:00",21.24756450005,"ON"
"2020-01-27 09:00:00",17.415268500025,"ON"
"2020-01-27 10:00:00",22.597195500075,"ON"
"2020-01-27 11:00:00",11.65263475005,"ON"
"2020-01-27 12:00:00",11.056482500025,"ON"
"2020-01-27 13:00:00",29.37368775005,"ON"
"2020-01-27 14:00:00",42.78268775005,"ON"
"2020-01-27 15:00:00",55.20574200005,"ON"
"2020-01-27 16:00:00",56.20349975005,"ON"
"2020-01-27 17:00:00",53.236648500025,"ON"
"2020-01-27 18:00:00",42.49486900005,"ON"
"2020-01-27 19:00:00",24.94941225005,"ON"
"2020-01-27 20:00:00",23.30844400005,"ON"
"2020-01-27 21:00:00",33.794652000025,"ON"
"2020-01-27 22:00:00",25.407861000025,"ON"
"2020-01-27 23:00:00",12.863663000025,"ON"
"2020-01-28 00:00:00",21.337306500025,"ON"
"2020-01-28 01:00:00",60.216722000075,"ON"
"2020-01-28 02:00:00",71.464918500025,"ON"
"2020-01-28 03:00:00",70.38564800005,"ON"
"2020-01-28 04:00:00",69.04773950005,"ON"
"2020-01-28 05:00:00",71.45781200005,"ON"
"2020-01-28 06:00:00",72.498116750075,"ON"
"2020-01-28 07:00:00",72.62357675,"ON"
"2020-01-28 08:00:00",72.88081425005,"ON"
"2020-01-28 09:00:00",72.921176000025,"ON"
"2020-01-28 10:00:00",72.306439750075,"ON"
"2020-01-28 11:00:00",72.24278500005,"ON"
"2020-01-28 12:00:00",71.543781750075,"ON"
"2020-01-28 13:00:00",70.46596325005,"ON"
"2020-01-28 14:00:00",69.020836000075,"ON"
"2020-01-28 15:00:00",70.93801725005,"ON"
"2020-01-28 16:00:00",71.832396750025,"ON"
"2020-01-28 17:00:00",63.51789125005,"ON"
"2020-01-28 18:00:00",48.28549725005,"ON"
"2020-01-28 19:00:00",49.13284300005,"ON"
"2020-01-28 20:00:00",23.95388825005,"ON"
"2020-01-28 21:00:00",18.42545550005,"ON"
"2020-01-28 22:00:00",33.74919825,"ON"
"2020-01-28 23:00:00",29.00743950005,"ON"
"2020-01-29 00:00:00",42.13651725005,"ON"
"2020-01-29 01:00:00",19.01589750005,"ON"
"2020-01-29 02:00:00",2.25783725,"ON"
"2020-01-29 03:00:00",2.218711750025,"ON"
"2020-01-29 04:00:00",0.390991500025,"ON"
"2020-01-29 05:00:00",0,"ON"
"2020-01-29 06:00:00",0,"ON"
"2020-01-29 07:00:00",0,"ON"
"2020-01-29 08:00:00",0,"ON"
"2020-01-29 09:00:00",0,"ON"
"2020-01-29 10:00:00",0.06988075,"ON"
"2020-01-29 11:00:00",2.318527750075,"ON"
"2020-01-29 12:00:00",4.0555385,"ON"
"2020-01-29 13:00:00",1.8023715001,"ON"
"2020-01-29 14:00:00",0.694637750025,"ON"
"2020-01-29 15:00:00",2.287667000025,"ON"
"2020-01-29 16:00:00",4.62512150005,"ON"
"2020-01-29 17:00:00",8.266241250075,"ON"
"2020-01-29 18:00:00",21.37984275,"ON"
"2020-01-29 19:00:00",34.708052000025,"ON"
"2020-01-29 20:00:00",37.539090750025,"ON"
"2020-01-29 21:00:00",53.32633950005,"ON"
"2020-01-29 22:00:00",40.228075500025,"ON"
"2020-01-29 23:00:00",13.5469035,"ON"
"2020-01-30 00:00:00",1.57155800005,"ON"
"2020-01-30 01:00:00",0.37798225,"ON"
"2020-01-30 02:00:00",0,"ON"
"2020-01-30 03:00:00",0,"ON"
"2020-01-30 04:00:00",0,"ON"
"2020-01-30 05:00:00",0,"ON"
"2020-01-30 06:00:00",-0.0080125,"ON"
"2020-01-30 07:00:00",0.065503250025,"ON"
"2020-01-30 08:00:00",0.025,"ON"
"2020-01-30 09:00:00",0,"ON"
"2020-01-30 10:00:00",-0.04708949995,"ON"
"2020-01-30 11:00:00",5.103708750025,"ON"
"2020-01-30 12:00:00",10.2592285,"ON"
"2020-01-30 13:00:00",10.72503450005,"ON"
"2020-01-30 14:00:00",6.5735485,"ON"
"2020-01-30 15:00:00",8.010146000075,"ON"
"2020-01-30 16:00:00",4.766251,"ON"
"2020-01-30 17:00:00",0.694419250075,"ON"
"2020-01-30 18:00:00",0,"ON"
"2020-01-30 19:00:00",0.041130750025,"ON"
"2020-01-30 20:00:00",8.65927075005,"ON"
"2020-01-30 21:00:00",17.985630750075,"ON"
"2020-01-30 22:00:00",18.082300000075,"ON"
"2020-01-30 23:00:00",3.11150225005,"ON"
"2020-01-31 00:00:00",6.764690250075,"ON"
"2020-01-31 01:00:00",60.274300500075,"ON"
"2020-01-31 02:00:00",72.84308925005,"ON"
"2020-01-31 03:00:00",72.10015750005,"ON"
"2020-01-31 04:00:00",71.020499500025,"ON"
"2020-01-31 05:00:00",68.891872500025,"ON"
"2020-01-31 06:00:00",56.869965750025,"ON"
"2020-01-31 07:00:00",59.36654850005,"ON"
"2020-01-31 08:00:00",51.61533775005,"ON"
"2020-01-31 09:00:00",47.1910445,"ON"
"2020-01-31 10:00:00",51.00858375005,"ON"
"2020-01-31 11:00:00",42.79857150005,"ON"
"2020-01-31 12:00:00",25.541455000025,"ON"
"2020-01-31 13:00:00",21.315690500025,"ON"
"2020-01-31 14:00:00",21.76707200005,"ON"
"2020-01-31 15:00:00",32.444019750025,"ON"
"2020-01-31 16:00:00",17.83053325005,"ON"
"2020-01-31 17:00:00",7.284528750025,"ON"
"2020-01-31 18:00:00",0.49387225,"ON"
"2020-01-31 19:00:00",1.663641250025,"ON"
"2020-01-31 20:00:00",21.40767600005,"ON"
"2020-01-31 21:00:00",40.907961500025,"ON"
"2020-01-31 22:00:00",67.528887000075,"ON"
"2020-01-31 23:00:00",47.418987250025,"ON"
"2020-02-01 00:00:00",29.356897000075,"ON"
"2020-02-01 01:00:00",33.60181225,"ON"
"2020-02-01 02:00:00",39.7849525,"ON"
"2020-02-01 03:00:00",32.736524750025,"ON"
"2020-02-01 04:00:00",20.534282250075,"ON"
"2020-02-01 05:00:00",10.32555,"ON"
"2020-02-01 06:00:00",15.892810500075,"ON"
"2020-02-01 07:00:00",13.289501,"ON"
"2020-02-01 08:00:00",12.28157225005,"ON"
"2020-02-01 09:00:00",5.73283400005,"ON"
"2020-02-01 10:00:00",2.858635000025,"ON"
"2020-02-01 11:00:00",10.845652000025,"ON"
"2020-02-01 12:00:00",20.826704500025,"ON"
"2020-02-01 13:00:00",25.169158500075,"ON"
"2020-02-01 14:00:00",27.387664000025,"ON"
"2020-02-01 15:00:00",31.447812000025,"ON"
"2020-02-01 16:00:00",30.65885275005,"ON"
"2020-02-01 17:00:00",27.802937000075,"ON"
"2020-02-01 18:00:00",19.080500250075,"ON"
"2020-02-01 19:00:00",14.173425750075,"ON"
"2020-02-01 20:00:00",24.38212275005,"ON"
"2020-02-01 21:00:00",54.764643,"ON"
"2020-02-01 22:00:00",54.80656775005,"ON"
"2020-02-01 23:00:00",53.06660225005,"ON"
"2020-02-02 00:00:00",47.444351000025,"ON"
"2020-02-02 01:00:00",15.666374500025,"ON"
"2020-02-02 02:00:00",10.388005250075,"ON"
"2020-02-02 03:00:00",10.179450750025,"ON"
"2020-02-02 04:00:00",12.0914322501,"ON"
"2020-02-02 05:00:00",8.146291750075,"ON"
"2020-02-02 06:00:00",5.349742000025,"ON"
"2020-02-02 07:00:00",3.07805975005,"ON"
"2020-02-02 08:00:00",2.026907750025,"ON"
"2020-02-02 09:00:00",0.113534750025,"ON"
