"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-11 11:00:00",0,"ON"
"2020-01-11 12:00:00",0,"ON"
"2020-01-11 13:00:00",0.37520100005,"ON"
"2020-01-11 14:00:00",8.74099400005,"ON"
"2020-01-11 15:00:00",11.059618250025,"ON"
"2020-01-11 16:00:00",10.194185750075,"ON"
"2020-01-11 17:00:00",10.961260750025,"ON"
"2020-01-11 18:00:00",15.90739250005,"ON"
"2020-01-11 19:00:00",29.385544250025,"ON"
"2020-01-11 20:00:00",44.677830750025,"ON"
"2020-01-11 21:00:00",52.533591250025,"ON"
"2020-01-11 22:00:00",50.578936000025,"ON"
"2020-01-11 23:00:00",64.01855,"ON"
"2020-01-12 00:00:00",70.60297475,"ON"
"2020-01-12 01:00:00",70.71231225,"ON"
"2020-01-12 02:00:00",69.3742687501,"ON"
"2020-01-12 03:00:00",68.479843750025,"ON"
"2020-01-12 04:00:00",70.867497750025,"ON"
"2020-01-12 05:00:00",70.594223250025,"ON"
"2020-01-12 06:00:00",70.11993150005,"ON"
"2020-01-12 07:00:00",70.61611125,"ON"
"2020-01-12 08:00:00",70.91263400005,"ON"
"2020-01-12 09:00:00",67.54991175005,"ON"
"2020-01-12 10:00:00",61.047647000025,"ON"
"2020-01-12 11:00:00",50.903106250025,"ON"
"2020-01-12 12:00:00",33.22895475,"ON"
"2020-01-12 13:00:00",21.511529500075,"ON"
"2020-01-12 14:00:00",8.27837825,"ON"
"2020-01-12 15:00:00",3.155053000025,"ON"
"2020-01-12 16:00:00",0.2,"ON"
"2020-01-12 17:00:00",0,"ON"
"2020-01-12 18:00:00",0,"ON"
"2020-01-12 19:00:00",0,"ON"
"2020-01-12 20:00:00",0,"ON"
"2020-01-12 21:00:00",0.880037,"ON"
"2020-01-12 22:00:00",4.63669175005,"ON"
"2020-01-12 23:00:00",25.577163000025,"ON"
"2020-01-13 00:00:00",27.120505750075,"ON"
"2020-01-13 01:00:00",18.971135250025,"ON"
"2020-01-13 02:00:00",23.73138650005,"ON"
"2020-01-13 03:00:00",48.896567000075,"ON"
"2020-01-13 04:00:00",47.27312225,"ON"
"2020-01-13 05:00:00",31.848672750075,"ON"
"2020-01-13 06:00:00",29.909680250025,"ON"
"2020-01-13 07:00:00",40.076134500025,"ON"
"2020-01-13 08:00:00",51.33334450005,"ON"
"2020-01-13 09:00:00",55.479237000025,"ON"
"2020-01-13 10:00:00",60.98247750005,"ON"
"2020-01-13 11:00:00",61.213455250025,"ON"
"2020-01-13 12:00:00",53.44451025005,"ON"
"2020-01-13 13:00:00",58.37595300005,"ON"
"2020-01-13 14:00:00",60.339762000025,"ON"
"2020-01-13 15:00:00",61.975935500025,"ON"
"2020-01-13 16:00:00",52.02458325,"ON"
"2020-01-13 17:00:00",28.347295500025,"ON"
"2020-01-13 18:00:00",37.676141500025,"ON"
"2020-01-13 19:00:00",13.630107750075,"ON"
"2020-01-13 20:00:00",28.650646750025,"ON"
"2020-01-13 21:00:00",17.92652575,"ON"
"2020-01-13 22:00:00",16.289471250075,"ON"
"2020-01-13 23:00:00",23.12538250005,"ON"
"2020-01-14 00:00:00",28.474772000075,"ON"
"2020-01-14 01:00:00",29.388431000025,"ON"
"2020-01-14 02:00:00",24.12357400005,"ON"
"2020-01-14 03:00:00",22.97029025005,"ON"
"2020-01-14 04:00:00",25.583877000075,"ON"
"2020-01-14 05:00:00",23.796611000025,"ON"
"2020-01-14 06:00:00",19.03159325005,"ON"
"2020-01-14 07:00:00",16.30271200005,"ON"
"2020-01-14 08:00:00",15.378991000025,"ON"
"2020-01-14 09:00:00",11.876569750025,"ON"
"2020-01-14 10:00:00",10.45479375005,"ON"
"2020-01-14 11:00:00",3.082747250025,"ON"
"2020-01-14 12:00:00",7.583930000025,"ON"
"2020-01-14 13:00:00",7.371467000025,"ON"
"2020-01-14 14:00:00",3.3060232501,"ON"
"2020-01-14 15:00:00",0.4,"ON"
"2020-01-14 16:00:00",0,"ON"
"2020-01-14 17:00:00",2.9782295,"ON"
"2020-01-14 18:00:00",12.161173750025,"ON"
"2020-01-14 19:00:00",23.59045825005,"ON"
"2020-01-14 20:00:00",38.299932500025,"ON"
"2020-01-14 21:00:00",57.70698375005,"ON"
"2020-01-14 22:00:00",55.6702645,"ON"
"2020-01-14 23:00:00",46.96036125005,"ON"
"2020-01-15 00:00:00",45.186622750025,"ON"
"2020-01-15 01:00:00",39.255379500025,"ON"
"2020-01-15 02:00:00",32.743125500025,"ON"
"2020-01-15 03:00:00",29.423719500025,"ON"
"2020-01-15 04:00:00",32.96426475,"ON"
"2020-01-15 05:00:00",32.64069625,"ON"
"2020-01-15 06:00:00",27.433147250025,"ON"
"2020-01-15 07:00:00",23.701468000025,"ON"
"2020-01-15 08:00:00",12.364338250025,"ON"
"2020-01-15 09:00:00",8.716673750025,"ON"
"2020-01-15 10:00:00",0,"ON"
"2020-01-15 11:00:00",0,"ON"
"2020-01-15 12:00:00",0,"ON"
"2020-01-15 13:00:00",0,"ON"
"2020-01-15 14:00:00",0,"ON"
"2020-01-15 15:00:00",-0.002889,"ON"
"2020-01-15 16:00:00",11.6894370001,"ON"
"2020-01-15 17:00:00",10.87246500005,"ON"
"2020-01-15 18:00:00",27.349603,"ON"
"2020-01-15 19:00:00",29.41126025,"ON"
"2020-01-15 20:00:00",28.10624075005,"ON"
"2020-01-15 21:00:00",30.30098,"ON"
"2020-01-15 22:00:00",36.718197,"ON"
"2020-01-15 23:00:00",38.39329825,"ON"
"2020-01-16 00:00:00",44.32085225,"ON"
"2020-01-16 01:00:00",54.976747250025,"ON"
"2020-01-16 02:00:00",59.10913975005,"ON"
"2020-01-16 03:00:00",56.537854000075,"ON"
"2020-01-16 04:00:00",70.867738000025,"ON"
"2020-01-16 05:00:00",59.73703750005,"ON"
"2020-01-16 06:00:00",63.692990250075,"ON"
"2020-01-16 07:00:00",58.231605000025,"ON"
"2020-01-16 08:00:00",58.15552075,"ON"
"2020-01-16 09:00:00",59.31521475,"ON"
"2020-01-16 10:00:00",43.467725,"ON"
"2020-01-16 11:00:00",38.132185000025,"ON"
"2020-01-16 12:00:00",29.79113775005,"ON"
"2020-01-16 13:00:00",20.095151250075,"ON"
"2020-01-16 14:00:00",6.64838825005,"ON"
"2020-01-16 15:00:00",4.565472250025,"ON"
"2020-01-16 16:00:00",10.40456250005,"ON"
"2020-01-16 17:00:00",9.38294350005,"ON"
"2020-01-16 18:00:00",3.269223000075,"ON"
"2020-01-16 19:00:00",2.63880425005,"ON"
"2020-01-16 20:00:00",0,"ON"
"2020-01-16 21:00:00",0,"ON"
"2020-01-16 22:00:00",0,"ON"
"2020-01-16 23:00:00",0,"ON"
"2020-01-17 00:00:00",0,"ON"
"2020-01-17 01:00:00",0,"ON"
"2020-01-17 02:00:00",0,"ON"
"2020-01-17 03:00:00",0,"ON"
"2020-01-17 04:00:00",0,"ON"
"2020-01-17 05:00:00",2.079897250025,"ON"
"2020-01-17 06:00:00",5.1453445,"ON"
"2020-01-17 07:00:00",8.303255000025,"ON"
"2020-01-17 08:00:00",1.662739000025,"ON"
"2020-01-17 09:00:00",0.591275000075,"ON"
"2020-01-17 10:00:00",0.275,"ON"
"2020-01-17 11:00:00",-0.19347825,"ON"
"2020-01-17 12:00:00",5.733601000075,"ON"
"2020-01-17 13:00:00",12.208970500025,"ON"
"2020-01-17 14:00:00",12.557342250025,"ON"
"2020-01-17 15:00:00",21.563348,"ON"
"2020-01-17 16:00:00",45.415960500025,"ON"
"2020-01-17 17:00:00",67.313677500075,"ON"
"2020-01-17 18:00:00",67.350943750025,"ON"
"2020-01-17 19:00:00",69.21418350005,"ON"
"2020-01-17 20:00:00",70.425279750025,"ON"
"2020-01-17 21:00:00",66.8760357501,"ON"
"2020-01-17 22:00:00",44.36506400005,"ON"
"2020-01-17 23:00:00",34.811990500025,"ON"
"2020-01-18 00:00:00",16.9609850001,"ON"
"2020-01-18 01:00:00",16.2788292501,"ON"
"2020-01-18 02:00:00",2.350408,"ON"
"2020-01-18 03:00:00",4.122706000025,"ON"
"2020-01-18 04:00:00",19.708065000075,"ON"
"2020-01-18 05:00:00",33.988273250025,"ON"
"2020-01-18 06:00:00",58.608948500075,"ON"
"2020-01-18 07:00:00",64.2944805,"ON"
"2020-01-18 08:00:00",64.262138250025,"ON"
"2020-01-18 09:00:00",70.39758125005,"ON"
"2020-01-18 10:00:00",70.374848500025,"ON"
"2020-01-18 11:00:00",68.01080700005,"ON"
"2020-01-18 12:00:00",57.814468250025,"ON"
"2020-01-18 13:00:00",51.81773150005,"ON"
"2020-01-18 14:00:00",43.848898000025,"ON"
"2020-01-18 15:00:00",36.87940075,"ON"
"2020-01-18 16:00:00",30.610827,"ON"
"2020-01-18 17:00:00",25.499487000075,"ON"
"2020-01-18 18:00:00",21.05913700005,"ON"
"2020-01-18 19:00:00",23.775478000075,"ON"
"2020-01-18 20:00:00",24.845057000075,"ON"
"2020-01-18 21:00:00",33.647401,"ON"
"2020-01-18 22:00:00",41.297957,"ON"
"2020-01-18 23:00:00",36.19385800005,"ON"
"2020-01-19 00:00:00",33.21976475005,"ON"
"2020-01-19 01:00:00",26.49731950005,"ON"
"2020-01-19 02:00:00",23.078644750025,"ON"
"2020-01-19 03:00:00",13.292636500025,"ON"
"2020-01-19 04:00:00",4.654406250025,"ON"
"2020-01-19 05:00:00",1.014354750025,"ON"
"2020-01-19 06:00:00",0.542282750025,"ON"
"2020-01-19 07:00:00",0.32543875005,"ON"
"2020-01-19 08:00:00",-0.000645749975,"ON"
"2020-01-19 09:00:00",0,"ON"
"2020-01-19 10:00:00",1.520322,"ON"
"2020-01-19 11:00:00",1.30148800005,"ON"
"2020-01-19 12:00:00",0.248117250025,"ON"
"2020-01-19 13:00:00",2.426768500025,"ON"
"2020-01-19 14:00:00",0,"ON"
"2020-01-19 15:00:00",0,"ON"
"2020-01-19 16:00:00",0,"ON"
"2020-01-19 17:00:00",1.701115750025,"ON"
"2020-01-19 18:00:00",2.574645500025,"ON"
"2020-01-19 19:00:00",3.84047125005,"ON"
"2020-01-19 20:00:00",2.52120475005,"ON"
"2020-01-19 21:00:00",2.05078775005,"ON"
"2020-01-19 22:00:00",0.55070875,"ON"
"2020-01-19 23:00:00",0.15,"ON"
"2020-01-20 00:00:00",0,"ON"
"2020-01-20 01:00:00",0,"ON"
"2020-01-20 02:00:00",0,"ON"
"2020-01-20 03:00:00",1.08121525,"ON"
"2020-01-20 04:00:00",6.333815000075,"ON"
"2020-01-20 05:00:00",5.59305375005,"ON"
"2020-01-20 06:00:00",5.792231750025,"ON"
"2020-01-20 07:00:00",6.413263250025,"ON"
"2020-01-20 08:00:00",2.469337000025,"ON"
"2020-01-20 09:00:00",1.1297965,"ON"
"2020-01-20 10:00:00",0,"ON"
"2020-01-20 11:00:00",-2.2249975e-05,"ON"
"2020-01-20 12:00:00",0,"ON"
"2020-01-20 13:00:00",0,"ON"
"2020-01-20 14:00:00",0,"ON"
"2020-01-20 15:00:00",0,"ON"
"2020-01-20 16:00:00",0,"ON"
"2020-01-20 17:00:00",0,"ON"
"2020-01-20 18:00:00",0.210586250025,"ON"
"2020-01-20 19:00:00",9.23225675,"ON"
"2020-01-20 20:00:00",5.66185325005,"ON"
"2020-01-20 21:00:00",2.1283185,"ON"
"2020-01-20 22:00:00",4.42753050005,"ON"
"2020-01-20 23:00:00",16.81032175,"ON"
"2020-01-21 00:00:00",15.97903725005,"ON"
"2020-01-21 01:00:00",11.7722415001,"ON"
"2020-01-21 02:00:00",8.30687950005,"ON"
"2020-01-21 03:00:00",7.31544275005,"ON"
"2020-01-21 04:00:00",6.10391100005,"ON"
"2020-01-21 05:00:00",9.634204250025,"ON"
"2020-01-21 06:00:00",12.509954500025,"ON"
"2020-01-21 07:00:00",19.733137750075,"ON"
"2020-01-21 08:00:00",30.39020525,"ON"
"2020-01-21 09:00:00",18.545786250025,"ON"
"2020-01-21 10:00:00",19.044091750025,"ON"
"2020-01-21 11:00:00",16.20956425005,"ON"
"2020-01-21 12:00:00",37.368558500025,"ON"
"2020-01-21 13:00:00",28.97850875005,"ON"
"2020-01-21 14:00:00",41.3728275,"ON"
"2020-01-21 15:00:00",60.8260435,"ON"
"2020-01-21 16:00:00",53.442507500025,"ON"
"2020-01-21 17:00:00",40.619622,"ON"
"2020-01-21 18:00:00",19.798967,"ON"
"2020-01-21 19:00:00",26.15116275005,"ON"
"2020-01-21 20:00:00",29.70397200005,"ON"
"2020-01-21 21:00:00",20.048803000025,"ON"
"2020-01-21 22:00:00",11.650677500025,"ON"
"2020-01-21 23:00:00",26.612144750025,"ON"
"2020-01-22 00:00:00",27.418202500075,"ON"
"2020-01-22 01:00:00",31.531813000025,"ON"
"2020-01-22 02:00:00",39.56301525,"ON"
"2020-01-22 03:00:00",46.058870500025,"ON"
"2020-01-22 04:00:00",46.09663025,"ON"
"2020-01-22 05:00:00",43.59608525,"ON"
"2020-01-22 06:00:00",50.282667750075,"ON"
"2020-01-22 07:00:00",57.16058700005,"ON"
"2020-01-22 08:00:00",51.93626725005,"ON"
"2020-01-22 09:00:00",57.4325920001,"ON"
"2020-01-22 10:00:00",56.151027500025,"ON"
"2020-01-22 11:00:00",57.048686750025,"ON"
"2020-01-22 12:00:00",58.55758250005,"ON"
"2020-01-22 13:00:00",45.398663500025,"ON"
"2020-01-22 14:00:00",39.534106000075,"ON"
"2020-01-22 15:00:00",37.168833250025,"ON"
"2020-01-22 16:00:00",38.07521025005,"ON"
"2020-01-22 17:00:00",43.141468250025,"ON"
"2020-01-22 18:00:00",32.18437475005,"ON"
"2020-01-22 19:00:00",25.872881750025,"ON"
"2020-01-22 20:00:00",19.232100750025,"ON"
"2020-01-22 21:00:00",19.540501250025,"ON"
"2020-01-22 22:00:00",14.501724750025,"ON"
"2020-01-22 23:00:00",6.3183305,"ON"
"2020-01-23 00:00:00",10.518445250025,"ON"
"2020-01-23 01:00:00",6.62099750005,"ON"
"2020-01-23 02:00:00",2.974888500025,"ON"
"2020-01-23 03:00:00",7.09169850005,"ON"
"2020-01-23 04:00:00",6.2539325,"ON"
"2020-01-23 05:00:00",2.004756500025,"ON"
"2020-01-23 06:00:00",4.96262450005,"ON"
"2020-01-23 07:00:00",16.823725500025,"ON"
"2020-01-23 08:00:00",40.946527750025,"ON"
"2020-01-23 09:00:00",28.656622000025,"ON"
"2020-01-23 10:00:00",45.769514,"ON"
"2020-01-23 11:00:00",32.14082925005,"ON"
"2020-01-23 12:00:00",23.900746750025,"ON"
"2020-01-23 13:00:00",13.952977500075,"ON"
"2020-01-23 14:00:00",12.462839000025,"ON"
"2020-01-23 15:00:00",6.64608925005,"ON"
"2020-01-23 16:00:00",3.206348000075,"ON"
"2020-01-23 17:00:00",0.4,"ON"
"2020-01-23 18:00:00",0,"ON"
"2020-01-23 19:00:00",0,"ON"
"2020-01-23 20:00:00",0,"ON"
"2020-01-23 21:00:00",0,"ON"
"2020-01-23 22:00:00",0,"ON"
"2020-01-23 23:00:00",0,"ON"
"2020-01-24 00:00:00",0,"ON"
"2020-01-24 01:00:00",0,"ON"
"2020-01-24 02:00:00",0,"ON"
"2020-01-24 03:00:00",0,"ON"
"2020-01-24 04:00:00",0,"ON"
"2020-01-24 05:00:00",0,"ON"
"2020-01-24 06:00:00",-0.02652075,"ON"
"2020-01-24 07:00:00",0.29304875,"ON"
"2020-01-24 08:00:00",0,"ON"
"2020-01-24 09:00:00",0,"ON"
"2020-01-24 10:00:00",0,"ON"
"2020-01-24 11:00:00",0,"ON"
"2020-01-24 12:00:00",0.307349,"ON"
"2020-01-24 13:00:00",0.16095325005,"ON"
"2020-01-24 14:00:00",0.80588425,"ON"
"2020-01-24 15:00:00",0.075,"ON"
"2020-01-24 16:00:00",0.1,"ON"
"2020-01-24 17:00:00",0.213593,"ON"
"2020-01-24 18:00:00",5.643029000075,"ON"
"2020-01-24 19:00:00",13.00271200005,"ON"
"2020-01-24 20:00:00",26.81425925005,"ON"
"2020-01-24 21:00:00",41.391097000025,"ON"
"2020-01-24 22:00:00",47.605940500075,"ON"
"2020-01-24 23:00:00",28.963343750025,"ON"
"2020-01-25 00:00:00",35.77050025,"ON"
"2020-01-25 01:00:00",33.4982135,"ON"
"2020-01-25 02:00:00",41.66401500005,"ON"
"2020-01-25 03:00:00",51.38171600005,"ON"
"2020-01-25 04:00:00",42.45297200005,"ON"
"2020-01-25 05:00:00",52.53054350005,"ON"
"2020-01-25 06:00:00",54.21295625005,"ON"
"2020-01-25 07:00:00",63.506343000025,"ON"
"2020-01-25 08:00:00",55.9413905,"ON"
"2020-01-25 09:00:00",36.66833575005,"ON"
"2020-01-25 10:00:00",28.127385,"ON"
"2020-01-25 11:00:00",52.343251750025,"ON"
"2020-01-25 12:00:00",53.7943535,"ON"
"2020-01-25 13:00:00",43.7282565,"ON"
"2020-01-25 14:00:00",37.695180000025,"ON"
"2020-01-25 15:00:00",37.269043500025,"ON"
"2020-01-25 16:00:00",31.63646125005,"ON"
"2020-01-25 17:00:00",24.370315500025,"ON"
"2020-01-25 18:00:00",19.528022250025,"ON"
"2020-01-25 19:00:00",19.13189225005,"ON"
"2020-01-25 20:00:00",10.07459350005,"ON"
"2020-01-25 21:00:00",1.622753250075,"ON"
"2020-01-25 22:00:00",0,"ON"
"2020-01-25 23:00:00",0,"ON"
"2020-01-26 00:00:00",-0.00093075,"ON"
"2020-01-26 01:00:00",0,"ON"
"2020-01-26 02:00:00",0,"ON"
"2020-01-26 03:00:00",0.025,"ON"
"2020-01-26 04:00:00",0,"ON"
"2020-01-26 05:00:00",0,"ON"
"2020-01-26 06:00:00",0,"ON"
"2020-01-26 07:00:00",0,"ON"
"2020-01-26 08:00:00",0,"ON"
"2020-01-26 09:00:00",0,"ON"
"2020-01-26 10:00:00",0,"ON"
"2020-01-26 11:00:00",0,"ON"
"2020-01-26 12:00:00",0,"ON"
"2020-01-26 13:00:00",0,"ON"
"2020-01-26 14:00:00",0,"ON"
"2020-01-26 15:00:00",0,"ON"
"2020-01-26 16:00:00",0,"ON"
"2020-01-26 17:00:00",0,"ON"
"2020-01-26 18:00:00",0.95752075005,"ON"
"2020-01-26 19:00:00",11.675937,"ON"
"2020-01-26 20:00:00",19.35099275005,"ON"
"2020-01-26 21:00:00",14.809134,"ON"
"2020-01-26 22:00:00",7.793782000025,"ON"
"2020-01-26 23:00:00",10.819848500075,"ON"
"2020-01-27 00:00:00",5.54931975005,"ON"
"2020-01-27 01:00:00",21.000020250075,"ON"
"2020-01-27 02:00:00",34.297472250025,"ON"
"2020-01-27 03:00:00",31.835235000025,"ON"
"2020-01-27 04:00:00",37.741286250025,"ON"
"2020-01-27 05:00:00",39.815999750025,"ON"
"2020-01-27 06:00:00",57.25657875005,"ON"
"2020-01-27 07:00:00",49.9396025,"ON"
"2020-01-27 08:00:00",34.39024725,"ON"
"2020-01-27 09:00:00",23.252476750075,"ON"
"2020-01-27 10:00:00",26.377635250075,"ON"
"2020-01-27 11:00:00",18.651998500025,"ON"
"2020-01-27 12:00:00",15.740238750075,"ON"
"2020-01-27 13:00:00",28.78323975005,"ON"
"2020-01-27 14:00:00",30.24850175005,"ON"
"2020-01-27 15:00:00",21.826954750025,"ON"
"2020-01-27 16:00:00",29.81979275005,"ON"
"2020-01-27 17:00:00",40.55508875,"ON"
"2020-01-27 18:00:00",7.602516000025,"ON"
"2020-01-27 19:00:00",25.64353475,"ON"
"2020-01-27 20:00:00",20.05333025005,"ON"
"2020-01-27 21:00:00",17.039819750075,"ON"
"2020-01-27 22:00:00",6.66678325005,"ON"
"2020-01-27 23:00:00",49.982374750075,"ON"
"2020-01-28 00:00:00",70.934151,"ON"
"2020-01-28 01:00:00",30.4690735,"ON"
"2020-01-28 02:00:00",42.1156075,"ON"
"2020-01-28 03:00:00",38.163834000025,"ON"
"2020-01-28 04:00:00",33.22474075005,"ON"
"2020-01-28 05:00:00",39.39329775005,"ON"
"2020-01-28 06:00:00",35.23265975005,"ON"
"2020-01-28 07:00:00",33.23047675,"ON"
"2020-01-28 08:00:00",26.98474050005,"ON"
"2020-01-28 09:00:00",45.503440750025,"ON"
"2020-01-28 10:00:00",64.38716450005,"ON"
"2020-01-28 11:00:00",53.1016565,"ON"
"2020-01-28 12:00:00",45.725469500025,"ON"
"2020-01-28 13:00:00",51.412414500025,"ON"
"2020-01-28 14:00:00",54.877411250025,"ON"
"2020-01-28 15:00:00",82.198479750075,"ON"
"2020-01-28 16:00:00",93.566336500025,"ON"
"2020-01-28 17:00:00",74.709113250025,"ON"
"2020-01-28 18:00:00",47.95385575,"ON"
"2020-01-28 19:00:00",35.772243750025,"ON"
"2020-01-28 20:00:00",21.25808750005,"ON"
"2020-01-28 21:00:00",25.922483750025,"ON"
"2020-01-28 22:00:00",18.240272750025,"ON"
"2020-01-28 23:00:00",15.125647500025,"ON"
"2020-01-29 00:00:00",16.466272500075,"ON"
"2020-01-29 01:00:00",41.11773150005,"ON"
"2020-01-29 02:00:00",59.42867175005,"ON"
"2020-01-29 03:00:00",21.032022500025,"ON"
"2020-01-29 04:00:00",18.959253750025,"ON"
"2020-01-29 05:00:00",15.919847000025,"ON"
"2020-01-29 06:00:00",13.690930500025,"ON"
"2020-01-29 07:00:00",12.110019000025,"ON"
"2020-01-29 08:00:00",9.18195125,"ON"
"2020-01-29 09:00:00",5.901437000025,"ON"
"2020-01-29 10:00:00",15.4316267501,"ON"
"2020-01-29 11:00:00",10.64404750005,"ON"
"2020-01-29 12:00:00",14.48053725005,"ON"
"2020-01-29 13:00:00",9.536687750025,"ON"
"2020-01-29 14:00:00",5.6443705,"ON"
"2020-01-29 15:00:00",7.799791500025,"ON"
"2020-01-29 16:00:00",13.871006750025,"ON"
"2020-01-29 17:00:00",9.25355800005,"ON"
"2020-01-29 18:00:00",11.13881625005,"ON"
"2020-01-29 19:00:00",27.38163375,"ON"
"2020-01-29 20:00:00",20.641085,"ON"
"2020-01-29 21:00:00",21.1658335001,"ON"
"2020-01-29 22:00:00",12.871258500025,"ON"
"2020-01-29 23:00:00",17.46109975005,"ON"
"2020-01-30 00:00:00",12.324461000025,"ON"
"2020-01-30 01:00:00",10.014645500025,"ON"
"2020-01-30 02:00:00",6.536085250025,"ON"
"2020-01-30 03:00:00",13.54383750005,"ON"
"2020-01-30 04:00:00",10.26829575,"ON"
"2020-01-30 05:00:00",6.19261400005,"ON"
"2020-01-30 06:00:00",1.530016000025,"ON"
"2020-01-30 07:00:00",0,"ON"
"2020-01-30 08:00:00",0,"ON"
"2020-01-30 09:00:00",0,"ON"
"2020-01-30 10:00:00",0,"ON"
"2020-01-30 11:00:00",0,"ON"
"2020-01-30 12:00:00",0,"ON"
"2020-01-30 13:00:00",0,"ON"
"2020-01-30 14:00:00",0,"ON"
"2020-01-30 15:00:00",0,"ON"
"2020-01-30 16:00:00",0,"ON"
"2020-01-30 17:00:00",0,"ON"
"2020-01-30 18:00:00",0,"ON"
"2020-01-30 19:00:00",0,"ON"
"2020-01-30 20:00:00",-0.086681499975,"ON"
"2020-01-30 21:00:00",5.20473225005,"ON"
"2020-01-30 22:00:00",4.145669000025,"ON"
"2020-01-30 23:00:00",2.47035575,"ON"
"2020-01-31 00:00:00",4.736647000025,"ON"
"2020-01-31 01:00:00",0.772922250025,"ON"
"2020-01-31 02:00:00",2.599431250075,"ON"
"2020-01-31 03:00:00",0.42655225,"ON"
"2020-01-31 04:00:00",0.362621250025,"ON"
"2020-01-31 05:00:00",8.366387750025,"ON"
"2020-01-31 06:00:00",2.692631500025,"ON"
"2020-01-31 07:00:00",7.350373250025,"ON"
"2020-01-31 08:00:00",14.27638950005,"ON"
"2020-01-31 09:00:00",23.30865475005,"ON"
"2020-01-31 10:00:00",31.901539750025,"ON"
"2020-01-31 11:00:00",22.422671500025,"ON"
"2020-01-31 12:00:00",15.35011975005,"ON"
"2020-01-31 13:00:00",7.026171,"ON"
"2020-01-31 14:00:00",6.39489875005,"ON"
"2020-01-31 15:00:00",2.575780500025,"ON"
"2020-01-31 16:00:00",2.1088605001,"ON"
"2020-01-31 17:00:00",1.572666750025,"ON"
"2020-01-31 18:00:00",0,"ON"
"2020-01-31 19:00:00",0,"ON"
"2020-01-31 20:00:00",0.030338,"ON"
"2020-01-31 21:00:00",0.649654,"ON"
"2020-01-31 22:00:00",2.17722350005,"ON"
"2020-01-31 23:00:00",23.64501475005,"ON"
"2020-02-01 00:00:00",23.561998,"ON"
"2020-02-01 01:00:00",29.10276450005,"ON"
"2020-02-01 02:00:00",44.488519000025,"ON"
"2020-02-01 03:00:00",34.179344,"ON"
"2020-02-01 04:00:00",36.85670875,"ON"
"2020-02-01 05:00:00",41.007464250025,"ON"
"2020-02-01 06:00:00",48.53072325005,"ON"
"2020-02-01 07:00:00",37.78186375005,"ON"
"2020-02-01 08:00:00",26.8997230001,"ON"
"2020-02-01 09:00:00",12.986075500025,"ON"
"2020-02-01 10:00:00",0.7,"ON"
"2020-02-01 11:00:00",-9.249975e-06,"ON"
"2020-02-01 12:00:00",0.636236000025,"ON"
"2020-02-01 13:00:00",2.2618905,"ON"
"2020-02-01 14:00:00",9.606237,"ON"
"2020-02-01 15:00:00",12.967391250075,"ON"
"2020-02-01 16:00:00",11.388388250025,"ON"
"2020-02-01 17:00:00",9.83055450005,"ON"
"2020-02-01 18:00:00",12.592273250075,"ON"
"2020-02-01 19:00:00",13.751027250075,"ON"
"2020-02-01 20:00:00",38.30542725,"ON"
"2020-02-01 21:00:00",62.46551400005,"ON"
"2020-02-01 22:00:00",37.487995,"ON"
"2020-02-01 23:00:00",27.223295250025,"ON"
"2020-02-02 00:00:00",21.52850750005,"ON"
"2020-02-02 01:00:00",27.863144500025,"ON"
"2020-02-02 02:00:00",49.978259,"ON"
"2020-02-02 03:00:00",62.388472250025,"ON"
"2020-02-02 04:00:00",62.233917500025,"ON"
"2020-02-02 05:00:00",58.551760500025,"ON"
"2020-02-02 06:00:00",51.262671500025,"ON"
"2020-02-02 07:00:00",34.54219250005,"ON"
"2020-02-02 08:00:00",23.36321825,"ON"
"2020-02-02 09:00:00",21.681942250025,"ON"
"2020-02-02 10:00:00",25.51520625005,"ON"
"2020-02-02 11:00:00",41.96474550005,"ON"
"2020-02-02 12:00:00",46.396301000025,"ON"
"2020-02-02 13:00:00",63.41469450005,"ON"
"2020-02-02 14:00:00",60.185736750075,"ON"
"2020-02-02 15:00:00",63.16100225005,"ON"
"2020-02-02 16:00:00",64.372656500075,"ON"
"2020-02-02 17:00:00",57.587201750025,"ON"
"2020-02-02 18:00:00",49.70327675,"ON"
"2020-02-02 19:00:00",84.684801000025,"ON"
"2020-02-02 20:00:00",93.385945250025,"ON"
"2020-02-02 21:00:00",87.98049000005,"ON"
"2020-02-02 22:00:00",67.329865750025,"ON"
"2020-02-02 23:00:00",0,"OUT"
"2020-02-03 00:00:00",0,"OUT"
"2020-02-03 01:00:00",0,"OUT"
"2020-02-03 02:00:00",0,"OUT"
"2020-02-03 03:00:00",0,"OUT"
"2020-02-03 04:00:00",0,"OUT"
"2020-02-03 05:00:00",0,"OUT"
"2020-02-03 06:00:00",0,"OUT"
"2020-02-03 07:00:00",0,"OUT"
"2020-02-03 08:00:00",0,"OUT"
"2020-02-03 09:00:00",0,"OUT"
"2020-02-03 10:00:00",0,"OUT"
"2020-02-03 11:00:00",0,"OUT"
"2020-02-03 12:00:00",0,"OUT"
"2020-02-03 13:00:00",0,"OUT"
"2020-02-03 14:00:00",0,"OUT"
"2020-02-03 15:00:00",0,"OUT"
"2020-02-03 16:00:00",0,"OUT"
"2020-02-03 17:00:00",0,"OUT"
"2020-02-03 18:00:00",0,"OUT"
"2020-02-03 19:00:00",7.5643755,"OUT"
"2020-02-03 20:00:00",19.804059500025,"ON"
