"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-10 07:00:00",36.124106500075,"ON"
"2020-01-10 08:00:00",19.970461750025,"ON"
"2020-01-10 09:00:00",19.833410750025,"ON"
"2020-01-10 10:00:00",24.20040175005,"ON"
"2020-01-10 11:00:00",23.47361125,"ON"
"2020-01-10 12:00:00",14.2287415,"ON"
"2020-01-10 13:00:00",7.72477775,"ON"
"2020-01-10 14:00:00",2.641936500075,"ON"
"2020-01-10 15:00:00",1.947840000025,"ON"
"2020-01-10 16:00:00",17.891364,"ON"
"2020-01-10 17:00:00",26.23483950005,"ON"
"2020-01-10 18:00:00",24.014749500025,"ON"
"2020-01-10 19:00:00",24.889019000025,"ON"
"2020-01-10 20:00:00",62.889837500025,"ON"
"2020-01-10 21:00:00",60.017735000075,"ON"
"2020-01-10 22:00:00",68.271595000025,"ON"
"2020-01-10 23:00:00",58.66433750005,"ON"
"2020-01-11 00:00:00",48.068785,"ON"
"2020-01-11 01:00:00",58.65836000005,"ON"
"2020-01-11 02:00:00",56.977367500025,"ON"
"2020-01-11 03:00:00",39.9980675,"ON"
"2020-01-11 04:00:00",23.94226650005,"ON"
"2020-01-11 05:00:00",53.4169075,"ON"
"2020-01-11 06:00:00",44.696741000025,"ON"
"2020-01-11 07:00:00",32.5571575,"ON"
"2020-01-11 08:00:00",35.355985,"ON"
"2020-01-11 09:00:00",21.321886500025,"ON"
"2020-01-11 10:00:00",15.427991,"ON"
"2020-01-11 11:00:00",3.43767825005,"ON"
"2020-01-11 12:00:00",0.170628250025,"ON"
"2020-01-11 13:00:00",0.605495750025,"ON"
"2020-01-11 14:00:00",1.794896750025,"ON"
"2020-01-11 15:00:00",6.404840750075,"ON"
"2020-01-11 16:00:00",4.450594,"ON"
"2020-01-11 17:00:00",7.054523750075,"ON"
"2020-01-11 18:00:00",16.948792000025,"ON"
"2020-01-11 19:00:00",19.35642375005,"ON"
"2020-01-11 20:00:00",38.6279925,"ON"
"2020-01-11 21:00:00",55.868925,"ON"
"2020-01-11 22:00:00",59.758847500025,"ON"
"2020-01-11 23:00:00",70.00755000005,"ON"
"2020-01-12 00:00:00",71.26097750005,"ON"
"2020-01-12 01:00:00",70.875177500075,"ON"
"2020-01-12 02:00:00",70.521970000025,"ON"
"2020-01-12 03:00:00",67.510272500075,"ON"
"2020-01-12 04:00:00",67.081155000025,"ON"
"2020-01-12 05:00:00",66.834967500025,"ON"
"2020-01-12 06:00:00",69.0872775001,"ON"
"2020-01-12 07:00:00",69.156015,"ON"
"2020-01-12 08:00:00",69.27614750005,"ON"
"2020-01-12 09:00:00",66.336777500025,"ON"
"2020-01-12 10:00:00",61.748030000025,"ON"
"2020-01-12 11:00:00",57.534170000025,"ON"
"2020-01-12 12:00:00",39.017091000025,"ON"
"2020-01-12 13:00:00",19.940824250025,"ON"
"2020-01-12 14:00:00",12.020126500025,"ON"
"2020-01-12 15:00:00",8.94690225005,"ON"
"2020-01-12 16:00:00",4.002619000025,"ON"
"2020-01-12 17:00:00",0.906504750025,"ON"
"2020-01-12 18:00:00",1.26935000005,"ON"
"2020-01-12 19:00:00",0.80160475,"ON"
"2020-01-12 20:00:00",0.125,"ON"
"2020-01-12 21:00:00",0.66253050005,"ON"
"2020-01-12 22:00:00",4.7975485,"ON"
"2020-01-12 23:00:00",24.369621250075,"ON"
"2020-01-13 00:00:00",22.00000300005,"ON"
"2020-01-13 01:00:00",34.57871675005,"ON"
"2020-01-13 02:00:00",50.562625000025,"ON"
"2020-01-13 03:00:00",63.864635000025,"ON"
"2020-01-13 04:00:00",65.2899225,"ON"
"2020-01-13 05:00:00",62.640642500025,"ON"
"2020-01-13 06:00:00",51.771342500025,"ON"
"2020-01-13 07:00:00",52.6538275,"ON"
"2020-01-13 08:00:00",59.832645,"ON"
"2020-01-13 09:00:00",63.629785000025,"ON"
"2020-01-13 10:00:00",68.065715,"ON"
"2020-01-13 11:00:00",61.07071000005,"ON"
"2020-01-13 12:00:00",56.00515,"ON"
"2020-01-13 13:00:00",48.842830000025,"ON"
"2020-01-13 14:00:00",50.324197500025,"ON"
"2020-01-13 15:00:00",52.301232500075,"ON"
"2020-01-13 16:00:00",56.453367500025,"ON"
"2020-01-13 17:00:00",48.880705000025,"ON"
"2020-01-13 18:00:00",47.163437500025,"ON"
"2020-01-13 19:00:00",45.681290000075,"ON"
"2020-01-13 20:00:00",36.77228750005,"ON"
"2020-01-13 21:00:00",34.056527500025,"ON"
"2020-01-13 22:00:00",35.731602500025,"ON"
"2020-01-13 23:00:00",38.9264225,"ON"
"2020-01-14 00:00:00",34.74722500005,"ON"
"2020-01-14 01:00:00",36.73972000005,"ON"
"2020-01-14 02:00:00",34.3296175,"ON"
"2020-01-14 03:00:00",37.82634000005,"ON"
"2020-01-14 04:00:00",34.590689250025,"ON"
"2020-01-14 05:00:00",33.1092875,"ON"
"2020-01-14 06:00:00",28.462111750025,"ON"
"2020-01-14 07:00:00",16.96867375005,"ON"
"2020-01-14 08:00:00",8.47855075005,"ON"
"2020-01-14 09:00:00",5.625691500025,"ON"
"2020-01-14 10:00:00",4.947569,"ON"
"2020-01-14 11:00:00",3.956795000025,"ON"
"2020-01-14 12:00:00",5.953210250025,"ON"
"2020-01-14 13:00:00",5.329825750025,"ON"
"2020-01-14 14:00:00",4.47603800005,"ON"
"2020-01-14 15:00:00",7.97554575005,"ON"
"2020-01-14 16:00:00",5.07621975005,"ON"
"2020-01-14 17:00:00",10.007087000025,"ON"
"2020-01-14 18:00:00",6.40884025005,"ON"
"2020-01-14 19:00:00",10.80804400005,"ON"
"2020-01-14 20:00:00",24.43465875,"ON"
"2020-01-14 21:00:00",40.336769,"ON"
"2020-01-14 22:00:00",55.0444475,"ON"
"2020-01-14 23:00:00",63.260352500025,"ON"
"2020-01-15 00:00:00",66.82352000005,"ON"
"2020-01-15 01:00:00",56.887065000075,"ON"
"2020-01-15 02:00:00",53.53654000005,"ON"
"2020-01-15 03:00:00",58.26695000005,"ON"
"2020-01-15 04:00:00",50.888785000075,"ON"
"2020-01-15 05:00:00",42.8124775,"ON"
"2020-01-15 06:00:00",41.227677500025,"ON"
"2020-01-15 07:00:00",41.24836,"ON"
"2020-01-15 08:00:00",25.076134500075,"ON"
"2020-01-15 09:00:00",7.438628250025,"ON"
"2020-01-15 10:00:00",1.161672250025,"ON"
"2020-01-15 11:00:00",0.2,"ON"
"2020-01-15 12:00:00",2.606732750025,"ON"
"2020-01-15 13:00:00",4.07227750005,"ON"
"2020-01-15 14:00:00",0.37619675,"ON"
"2020-01-15 15:00:00",0.224445750025,"ON"
"2020-01-15 16:00:00",5.795687,"ON"
"2020-01-15 17:00:00",13.028938250075,"ON"
"2020-01-15 18:00:00",21.19805725005,"ON"
"2020-01-15 19:00:00",35.578185,"ON"
"2020-01-15 20:00:00",32.96508825005,"ON"
"2020-01-15 21:00:00",27.841224,"ON"
"2020-01-15 22:00:00",32.1183727501,"ON"
"2020-01-15 23:00:00",35.81646000005,"ON"
"2020-01-16 00:00:00",33.295287,"ON"
"2020-01-16 01:00:00",39.852285000025,"ON"
"2020-01-16 02:00:00",48.44734500005,"ON"
"2020-01-16 03:00:00",51.910830000075,"ON"
"2020-01-16 04:00:00",60.575482500025,"ON"
"2020-01-16 05:00:00",61.994040000025,"ON"
"2020-01-16 06:00:00",61.804932500075,"ON"
"2020-01-16 07:00:00",65.188342500025,"ON"
"2020-01-16 08:00:00",60.08501500005,"ON"
"2020-01-16 09:00:00",51.494305000075,"ON"
"2020-01-16 10:00:00",50.86687000005,"ON"
"2020-01-16 11:00:00",27.40990150005,"ON"
"2020-01-16 12:00:00",13.519952500025,"ON"
"2020-01-16 13:00:00",3.887700250025,"ON"
"2020-01-16 14:00:00",0.1,"ON"
"2020-01-16 15:00:00",0.1,"ON"
"2020-01-16 16:00:00",0.1,"ON"
"2020-01-16 17:00:00",0.1,"ON"
"2020-01-16 18:00:00",0.1,"ON"
"2020-01-16 19:00:00",0.1,"ON"
"2020-01-16 20:00:00",0.1,"ON"
"2020-01-16 21:00:00",0.1,"ON"
"2020-01-16 22:00:00",0.1,"ON"
"2020-01-16 23:00:00",0.1,"ON"
"2020-01-17 00:00:00",0.1,"ON"
"2020-01-17 01:00:00",0.1,"ON"
"2020-01-17 02:00:00",0.1,"ON"
"2020-01-17 03:00:00",0.1,"ON"
"2020-01-17 04:00:00",0.1,"ON"
"2020-01-17 05:00:00",0.1,"ON"
"2020-01-17 06:00:00",0.1,"ON"
"2020-01-17 07:00:00",2.21848700005,"ON"
"2020-01-17 08:00:00",10.050748000025,"ON"
"2020-01-17 09:00:00",5.421792000025,"ON"
"2020-01-17 10:00:00",0.4292655001,"ON"
"2020-01-17 11:00:00",0.428513000025,"ON"
"2020-01-17 12:00:00",2.38256125005,"ON"
"2020-01-17 13:00:00",5.297125250025,"ON"
"2020-01-17 14:00:00",1.661655000075,"ON"
"2020-01-17 15:00:00",5.23461525,"ON"
"2020-01-17 16:00:00",11.10874900005,"ON"
"2020-01-17 17:00:00",20.875880000025,"ON"
"2020-01-17 18:00:00",32.58128900005,"ON"
"2020-01-17 19:00:00",50.629815000025,"ON"
"2020-01-17 20:00:00",69.1996375001,"ON"
"2020-01-17 21:00:00",69.07027000005,"ON"
"2020-01-17 22:00:00",67.767530000025,"ON"
"2020-01-17 23:00:00",54.163175000025,"ON"
"2020-01-18 00:00:00",33.922422750025,"ON"
"2020-01-18 01:00:00",27.513040250025,"ON"
"2020-01-18 02:00:00",9.20860800005,"ON"
"2020-01-18 03:00:00",9.57720975005,"ON"
"2020-01-18 04:00:00",31.179815000025,"ON"
"2020-01-18 05:00:00",37.240622500025,"ON"
"2020-01-18 06:00:00",61.895702500025,"ON"
"2020-01-18 07:00:00",70.2125125,"ON"
"2020-01-18 08:00:00",70.257692500075,"ON"
"2020-01-18 09:00:00",66.62465000005,"ON"
"2020-01-18 10:00:00",66.20302500005,"ON"
"2020-01-18 11:00:00",62.04268500005,"ON"
"2020-01-18 12:00:00",55.890355,"ON"
"2020-01-18 13:00:00",50.425437500075,"ON"
"2020-01-18 14:00:00",43.5069425,"ON"
"2020-01-18 15:00:00",39.350535000025,"ON"
"2020-01-18 16:00:00",33.608118000025,"ON"
"2020-01-18 17:00:00",27.17569075005,"ON"
"2020-01-18 18:00:00",29.877415500025,"ON"
"2020-01-18 19:00:00",24.753979500025,"ON"
"2020-01-18 20:00:00",31.93899425005,"ON"
"2020-01-18 21:00:00",28.65564225005,"ON"
"2020-01-18 22:00:00",42.942597500025,"ON"
"2020-01-18 23:00:00",47.44479250005,"ON"
"2020-01-19 00:00:00",35.313300750025,"ON"
"2020-01-19 01:00:00",18.39770650005,"ON"
"2020-01-19 02:00:00",17.510991000075,"ON"
"2020-01-19 03:00:00",14.069608750025,"ON"
"2020-01-19 04:00:00",9.38835300005,"ON"
"2020-01-19 05:00:00",9.6631005,"ON"
"2020-01-19 06:00:00",7.957975250025,"ON"
"2020-01-19 07:00:00",8.01941700005,"ON"
"2020-01-19 08:00:00",8.634290250025,"ON"
"2020-01-19 09:00:00",3.96784775005,"ON"
"2020-01-19 10:00:00",5.186389250025,"ON"
"2020-01-19 11:00:00",5.737732250025,"ON"
"2020-01-19 12:00:00",6.18739275,"ON"
"2020-01-19 13:00:00",3.645364750075,"ON"
"2020-01-19 14:00:00",1.304162250075,"ON"
"2020-01-19 15:00:00",0.63664075,"ON"
"2020-01-19 16:00:00",0.939096750025,"ON"
"2020-01-19 17:00:00",2.1099592501,"ON"
"2020-01-19 18:00:00",2.16597025005,"ON"
"2020-01-19 19:00:00",1.965846500075,"ON"
"2020-01-19 20:00:00",0.39498475005,"ON"
"2020-01-19 21:00:00",2.550200750075,"ON"
"2020-01-19 22:00:00",4.717853500025,"ON"
"2020-01-19 23:00:00",5.87972250005,"ON"
"2020-01-20 00:00:00",5.98708000005,"ON"
"2020-01-20 01:00:00",4.921457750025,"ON"
"2020-01-20 02:00:00",3.249718750025,"ON"
"2020-01-20 03:00:00",3.197825000025,"ON"
"2020-01-20 04:00:00",4.824525750025,"ON"
"2020-01-20 05:00:00",6.261014750025,"ON"
"2020-01-20 06:00:00",10.1483215,"ON"
"2020-01-20 07:00:00",12.043848500025,"ON"
"2020-01-20 08:00:00",7.92791450005,"ON"
"2020-01-20 09:00:00",7.828579000075,"ON"
"2020-01-20 10:00:00",4.762273000025,"ON"
"2020-01-20 11:00:00",3.506186750025,"ON"
"2020-01-20 12:00:00",0.75444025005,"ON"
"2020-01-20 13:00:00",1.31274050005,"ON"
"2020-01-20 14:00:00",0.447529500025,"ON"
"2020-01-20 15:00:00",0.24624025,"ON"
"2020-01-20 16:00:00",0.29559775,"ON"
"2020-01-20 17:00:00",2.35853950005,"ON"
"2020-01-20 18:00:00",8.962751500025,"ON"
"2020-01-20 19:00:00",8.962428750075,"ON"
"2020-01-20 20:00:00",4.86438375,"ON"
"2020-01-20 21:00:00",6.459453750075,"ON"
"2020-01-20 22:00:00",9.70247150005,"ON"
"2020-01-20 23:00:00",14.67867850005,"ON"
"2020-01-21 00:00:00",18.789283750075,"ON"
"2020-01-21 01:00:00",25.37596000005,"ON"
"2020-01-21 02:00:00",30.89616075005,"ON"
"2020-01-21 03:00:00",23.63339375005,"ON"
"2020-01-21 04:00:00",23.540273000025,"ON"
"2020-01-21 05:00:00",38.185275000025,"ON"
"2020-01-21 06:00:00",42.814297500075,"ON"
"2020-01-21 07:00:00",36.916049500025,"ON"
"2020-01-21 08:00:00",28.751953,"ON"
"2020-01-21 09:00:00",20.82013500005,"ON"
"2020-01-21 10:00:00",17.9015335,"ON"
"2020-01-21 11:00:00",25.59443700005,"ON"
"2020-01-21 12:00:00",41.929107500025,"ON"
"2020-01-21 13:00:00",47.77413750005,"ON"
"2020-01-21 14:00:00",52.350240000025,"ON"
"2020-01-21 15:00:00",63.524965000025,"ON"
"2020-01-21 16:00:00",64.453200000025,"ON"
"2020-01-21 17:00:00",65.222437500025,"ON"
"2020-01-21 18:00:00",43.419380500025,"ON"
"2020-01-21 19:00:00",23.141269500025,"ON"
"2020-01-21 20:00:00",49.192695000025,"ON"
"2020-01-21 21:00:00",49.501955,"ON"
"2020-01-21 22:00:00",36.91767250005,"ON"
"2020-01-21 23:00:00",39.75293750005,"ON"
"2020-01-22 00:00:00",62.172257500025,"ON"
"2020-01-22 01:00:00",64.843972500075,"ON"
"2020-01-22 02:00:00",65.4226475,"ON"
"2020-01-22 03:00:00",70.58012500005,"ON"
"2020-01-22 04:00:00",66.912600000025,"ON"
"2020-01-22 05:00:00",56.7559025,"ON"
"2020-01-22 06:00:00",58.377157500025,"ON"
"2020-01-22 07:00:00",67.33290750005,"ON"
"2020-01-22 08:00:00",65.263645000025,"ON"
"2020-01-22 09:00:00",56.05526500005,"ON"
"2020-01-22 10:00:00",55.2572325,"ON"
"2020-01-22 11:00:00",57.632112500025,"ON"
"2020-01-22 12:00:00",55.04741500005,"ON"
"2020-01-22 13:00:00",50.99226500005,"ON"
"2020-01-22 14:00:00",30.34110250005,"ON"
"2020-01-22 15:00:00",26.68934900005,"ON"
"2020-01-22 16:00:00",18.676529000075,"ON"
"2020-01-22 17:00:00",16.791113750075,"ON"
"2020-01-22 18:00:00",14.71026925,"ON"
"2020-01-22 19:00:00",19.447207500075,"ON"
"2020-01-22 20:00:00",17.882918250075,"ON"
"2020-01-22 21:00:00",29.20686775005,"ON"
"2020-01-22 22:00:00",24.539388750025,"ON"
"2020-01-22 23:00:00",14.150768750025,"ON"
"2020-01-23 00:00:00",12.298597750025,"ON"
"2020-01-23 01:00:00",20.217434500025,"ON"
"2020-01-23 02:00:00",11.135338250075,"ON"
"2020-01-23 03:00:00",12.01444375,"ON"
"2020-01-23 04:00:00",16.657149250075,"ON"
"2020-01-23 05:00:00",19.96157000005,"ON"
"2020-01-23 06:00:00",19.938963500075,"ON"
"2020-01-23 07:00:00",14.28931025,"ON"
"2020-01-23 08:00:00",41.371225000025,"ON"
"2020-01-23 09:00:00",28.55162025,"ON"
"2020-01-23 10:00:00",34.6092875,"ON"
"2020-01-23 11:00:00",36.7865425,"ON"
"2020-01-23 12:00:00",27.73596775,"ON"
"2020-01-23 13:00:00",21.106245750075,"ON"
"2020-01-23 14:00:00",26.371059750025,"ON"
"2020-01-23 15:00:00",11.33626150005,"ON"
"2020-01-23 16:00:00",9.958544250025,"ON"
"2020-01-23 17:00:00",6.108369500025,"ON"
"2020-01-23 18:00:00",1.12347950005,"ON"
"2020-01-23 19:00:00",0.1,"ON"
"2020-01-23 20:00:00",0.1,"ON"
"2020-01-23 21:00:00",0.1,"ON"
"2020-01-23 22:00:00",0.1,"ON"
"2020-01-23 23:00:00",0.0973785,"ON"
"2020-01-24 00:00:00",0.20818125005,"ON"
"2020-01-24 01:00:00",4.32498725005,"ON"
"2020-01-24 02:00:00",2.09207875,"ON"
"2020-01-24 03:00:00",0.587996000075,"ON"
"2020-01-24 04:00:00",1.021745000025,"ON"
"2020-01-24 05:00:00",2.334086500025,"ON"
"2020-01-24 06:00:00",1.092148,"ON"
"2020-01-24 07:00:00",3.506532500075,"ON"
"2020-01-24 08:00:00",1.288396500025,"ON"
"2020-01-24 09:00:00",0.1,"ON"
"2020-01-24 10:00:00",0.1,"ON"
"2020-01-24 11:00:00",0.1,"ON"
"2020-01-24 12:00:00",0.1858465,"ON"
"2020-01-24 13:00:00",2.05425225005,"ON"
"2020-01-24 14:00:00",3.79701350005,"ON"
"2020-01-24 15:00:00",3.24190200005,"ON"
"2020-01-24 16:00:00",3.968115000025,"ON"
"2020-01-24 17:00:00",5.81249325,"ON"
"2020-01-24 18:00:00",7.782591000075,"ON"
"2020-01-24 19:00:00",10.21051050005,"ON"
"2020-01-24 20:00:00",13.706090250025,"ON"
"2020-01-24 21:00:00",24.33004800005,"ON"
"2020-01-24 22:00:00",39.57056750005,"ON"
"2020-01-24 23:00:00",43.48979,"ON"
"2020-01-25 00:00:00",36.543215000025,"ON"
"2020-01-25 01:00:00",53.9710375,"ON"
"2020-01-25 02:00:00",58.035055000075,"ON"
"2020-01-25 03:00:00",60.4896925,"ON"
"2020-01-25 04:00:00",63.666577500075,"ON"
"2020-01-25 05:00:00",58.030650000025,"ON"
"2020-01-25 06:00:00",59.350710000025,"ON"
"2020-01-25 07:00:00",65.118120000025,"ON"
"2020-01-25 08:00:00",57.271472500025,"ON"
"2020-01-25 09:00:00",50.410045000025,"ON"
"2020-01-25 10:00:00",43.92646750005,"ON"
"2020-01-25 11:00:00",44.46586500005,"ON"
"2020-01-25 12:00:00",48.9387275,"ON"
"2020-01-25 13:00:00",44.805945000025,"ON"
"2020-01-25 14:00:00",48.505615,"ON"
"2020-01-25 15:00:00",52.841860000075,"ON"
"2020-01-25 16:00:00",43.950490000075,"ON"
"2020-01-25 17:00:00",32.942845750025,"ON"
"2020-01-25 18:00:00",36.330340000025,"ON"
"2020-01-25 19:00:00",39.220190000025,"ON"
"2020-01-25 20:00:00",31.181833250025,"ON"
"2020-01-25 21:00:00",19.512149000075,"ON"
"2020-01-25 22:00:00",9.11970350005,"ON"
"2020-01-25 23:00:00",1.6980545,"ON"
"2020-01-26 00:00:00",0.731583000075,"ON"
"2020-01-26 01:00:00",3.885783,"ON"
"2020-01-26 02:00:00",6.8756415,"ON"
"2020-01-26 03:00:00",7.488633000025,"ON"
"2020-01-26 04:00:00",5.77530225005,"ON"
"2020-01-26 05:00:00",4.13035750005,"ON"
"2020-01-26 06:00:00",1.96857025,"ON"
"2020-01-26 07:00:00",6.811217000075,"ON"
"2020-01-26 08:00:00",2.948013500025,"ON"
"2020-01-26 09:00:00",0.479110500025,"ON"
"2020-01-26 10:00:00",0.1,"ON"
"2020-01-26 11:00:00",0.63353375,"ON"
"2020-01-26 12:00:00",2.325588500075,"ON"
"2020-01-26 13:00:00",1.02742875005,"ON"
"2020-01-26 14:00:00",0.353534750025,"ON"
"2020-01-26 15:00:00",0.1,"ON"
"2020-01-26 16:00:00",0.148598250025,"ON"
"2020-01-26 17:00:00",0.618717500025,"ON"
"2020-01-26 18:00:00",0.527912250025,"ON"
"2020-01-26 19:00:00",0.728411250025,"ON"
"2020-01-26 20:00:00",4.069079500025,"ON"
"2020-01-26 21:00:00",5.659589750025,"ON"
"2020-01-26 22:00:00",11.92776375005,"ON"
"2020-01-26 23:00:00",16.25087950005,"ON"
"2020-01-27 00:00:00",18.8308495001,"ON"
"2020-01-27 01:00:00",12.898595750025,"ON"
"2020-01-27 02:00:00",28.578169000075,"ON"
"2020-01-27 03:00:00",35.752532500025,"ON"
"2020-01-27 04:00:00",38.005340000025,"ON"
"2020-01-27 05:00:00",47.11675,"ON"
"2020-01-27 06:00:00",48.96317250005,"ON"
"2020-01-27 07:00:00",64.57342500005,"ON"
"2020-01-27 08:00:00",56.080580000025,"ON"
"2020-01-27 09:00:00",48.6906475,"ON"
"2020-01-27 10:00:00",37.975465000025,"ON"
"2020-01-27 11:00:00",24.794674250075,"ON"
"2020-01-27 12:00:00",19.18938875005,"ON"
"2020-01-27 13:00:00",19.837900500025,"ON"
"2020-01-27 14:00:00",19.358954000025,"ON"
"2020-01-27 15:00:00",24.206684,"ON"
"2020-01-27 16:00:00",24.89434175,"ON"
"2020-01-27 17:00:00",35.17343800005,"ON"
"2020-01-27 18:00:00",17.190989250025,"ON"
"2020-01-27 19:00:00",30.24896250005,"ON"
"2020-01-27 20:00:00",33.207559250025,"ON"
"2020-01-27 21:00:00",33.322438750075,"ON"
"2020-01-27 22:00:00",15.190387250075,"ON"
"2020-01-27 23:00:00",36.95417750005,"ON"
"2020-01-28 00:00:00",65.87805750005,"ON"
"2020-01-28 01:00:00",63.00469750005,"ON"
"2020-01-28 02:00:00",52.45082000005,"ON"
"2020-01-28 03:00:00",50.168515000025,"ON"
"2020-01-28 04:00:00",37.963844500025,"ON"
"2020-01-28 05:00:00",30.26919050005,"ON"
"2020-01-28 06:00:00",19.917357500025,"ON"
"2020-01-28 07:00:00",28.49442350005,"ON"
"2020-01-28 08:00:00",29.250880750025,"ON"
"2020-01-28 09:00:00",28.37106650005,"ON"
"2020-01-28 10:00:00",59.51309000005,"ON"
"2020-01-28 11:00:00",62.57820000005,"ON"
"2020-01-28 12:00:00",59.156715000025,"ON"
"2020-01-28 13:00:00",41.396497000075,"ON"
"2020-01-28 14:00:00",28.3559855,"ON"
"2020-01-28 15:00:00",49.229285000025,"ON"
"2020-01-28 16:00:00",63.4251800001,"ON"
"2020-01-28 17:00:00",62.402357500075,"ON"
"2020-01-28 18:00:00",58.8091125,"ON"
"2020-01-28 19:00:00",46.620710000025,"ON"
"2020-01-28 20:00:00",52.9739875,"ON"
"2020-01-28 21:00:00",60.26467250005,"ON"
"2020-01-28 22:00:00",55.92915000005,"ON"
"2020-01-28 23:00:00",62.076860000025,"ON"
"2020-01-29 00:00:00",58.899265,"ON"
"2020-01-29 01:00:00",35.00892825,"ON"
"2020-01-29 02:00:00",41.17612250005,"ON"
"2020-01-29 03:00:00",59.68399250005,"ON"
"2020-01-29 04:00:00",55.390022500025,"ON"
"2020-01-29 05:00:00",41.974012500025,"ON"
"2020-01-29 06:00:00",29.042297250025,"ON"
"2020-01-29 07:00:00",33.59391225005,"ON"
"2020-01-29 08:00:00",25.926213250025,"ON"
"2020-01-29 09:00:00",13.88315900005,"ON"
"2020-01-29 10:00:00",11.772956500025,"ON"
"2020-01-29 11:00:00",12.25333675005,"ON"
"2020-01-29 12:00:00",13.219298500025,"ON"
"2020-01-29 13:00:00",13.28766825,"ON"
"2020-01-29 14:00:00",9.051888250025,"ON"
"2020-01-29 15:00:00",5.62197725005,"ON"
"2020-01-29 16:00:00",7.73706600005,"ON"
"2020-01-29 17:00:00",7.446996500025,"ON"
"2020-01-29 18:00:00",8.652070250075,"ON"
"2020-01-29 19:00:00",21.878813750025,"ON"
"2020-01-29 20:00:00",17.216168250025,"ON"
"2020-01-29 21:00:00",12.09998350005,"ON"
"2020-01-29 22:00:00",7.321145250075,"ON"
"2020-01-29 23:00:00",4.699270750025,"ON"
"2020-01-30 00:00:00",6.01606375,"ON"
"2020-01-30 01:00:00",4.691661000025,"ON"
"2020-01-30 02:00:00",4.417500750025,"ON"
"2020-01-30 03:00:00",5.472762000075,"ON"
"2020-01-30 04:00:00",8.575716500075,"ON"
"2020-01-30 05:00:00",3.27937575,"ON"
"2020-01-30 06:00:00",1.62616375005,"ON"
"2020-01-30 07:00:00",0.269935750025,"ON"
"2020-01-30 08:00:00",0.1,"ON"
"2020-01-30 09:00:00",0.1,"ON"
"2020-01-30 10:00:00",0.1,"ON"
"2020-01-30 11:00:00",0.1,"ON"
"2020-01-30 12:00:00",0.1,"ON"
"2020-01-30 13:00:00",0.2,"ON"
"2020-01-30 14:00:00",0.298973000025,"ON"
"2020-01-30 15:00:00",0.978371500075,"ON"
"2020-01-30 16:00:00",0.88334200005,"ON"
"2020-01-30 17:00:00",0.1,"ON"
"2020-01-30 18:00:00",0.1,"ON"
"2020-01-30 19:00:00",1.060825750075,"ON"
"2020-01-30 20:00:00",1.001223000025,"ON"
"2020-01-30 21:00:00",1.441981250025,"ON"
"2020-01-30 22:00:00",7.735882250025,"ON"
"2020-01-30 23:00:00",5.38110775,"ON"
"2020-01-31 00:00:00",9.230854750025,"ON"
"2020-01-31 01:00:00",1.9189765,"ON"
"2020-01-31 02:00:00",2.213450500075,"ON"
"2020-01-31 03:00:00",3.40455875005,"ON"
"2020-01-31 04:00:00",3.698423000025,"ON"
"2020-01-31 05:00:00",5.34664450005,"ON"
"2020-01-31 06:00:00",3.65559425005,"ON"
"2020-01-31 07:00:00",18.0293955,"ON"
"2020-01-31 08:00:00",25.00949300005,"ON"
"2020-01-31 09:00:00",38.892020000025,"ON"
"2020-01-31 10:00:00",36.179197500025,"ON"
"2020-01-31 11:00:00",33.333299,"ON"
"2020-01-31 12:00:00",18.962749500025,"ON"
"2020-01-31 13:00:00",15.175131250075,"ON"
"2020-01-31 14:00:00",12.135872000025,"ON"
"2020-01-31 15:00:00",13.45614850005,"ON"
"2020-01-31 16:00:00",8.394370500025,"ON"
"2020-01-31 17:00:00",5.369624250025,"ON"
"2020-01-31 18:00:00",0.911180500025,"ON"
"2020-01-31 19:00:00",0.37883775,"ON"
"2020-01-31 20:00:00",0.22834250005,"ON"
"2020-01-31 21:00:00",3.41512675,"ON"
"2020-01-31 22:00:00",6.81689675,"ON"
"2020-01-31 23:00:00",15.527890000025,"ON"
"2020-02-01 00:00:00",39.498197500025,"ON"
"2020-02-01 01:00:00",44.261542500025,"ON"
"2020-02-01 02:00:00",46.437130000025,"ON"
"2020-02-01 03:00:00",57.67998750005,"ON"
"2020-02-01 04:00:00",57.6883975,"ON"
"2020-02-01 05:00:00",61.981162500025,"ON"
"2020-02-01 06:00:00",60.33149250005,"ON"
"2020-02-01 07:00:00",52.28709,"ON"
"2020-02-01 08:00:00",27.75510225005,"ON"
"2020-02-01 09:00:00",10.73945650005,"ON"
"2020-02-01 10:00:00",1.661227500025,"ON"
"2020-02-01 11:00:00",0.1,"ON"
"2020-02-01 12:00:00",0.12812275,"ON"
"2020-02-01 13:00:00",3.28525925005,"ON"
"2020-02-01 14:00:00",9.39198100005,"ON"
"2020-02-01 15:00:00",8.168039750075,"ON"
"2020-02-01 16:00:00",8.984534750025,"ON"
"2020-02-01 17:00:00",7.20147475005,"ON"
"2020-02-01 18:00:00",10.6522635,"ON"
"2020-02-01 19:00:00",12.898143750075,"ON"
"2020-02-01 20:00:00",25.960185500025,"ON"
"2020-02-01 21:00:00",49.22228250005,"ON"
"2020-02-01 22:00:00",48.268882500025,"ON"
"2020-02-01 23:00:00",43.340495,"ON"
"2020-02-02 00:00:00",48.8673075,"ON"
