"Interval.Time","Interval.Value"
"02/20/2020 04:59:59",0.9229439999
"02/20/2020 05:14:59",0.95282
"02/20/2020 05:29:59",0.894163
"02/20/2020 05:44:59",0.8900909999
"02/20/2020 05:59:59",0.888703
"02/20/2020 06:14:59",0.670381
"02/20/2020 06:29:59",0.7938579999
"02/20/2020 06:44:59",0.688826
"02/20/2020 06:59:59",0.241618
"02/20/2020 07:14:59",0
"02/20/2020 07:29:59",0
"02/20/2020 07:44:59",0.0351069999
"02/20/2020 07:59:59",0.480773
"02/20/2020 08:14:59",0
"02/20/2020 08:29:59",0
"02/20/2020 08:44:59",0
"02/20/2020 08:59:59",0
"02/20/2020 09:14:59",0
"02/20/2020 09:29:59",0
"02/20/2020 09:44:59",0
"02/20/2020 09:59:59",0
"02/20/2020 10:14:59",0
"02/20/2020 10:29:59",0
"02/20/2020 10:44:59",0
"02/20/2020 10:59:59",0
"02/20/2020 11:14:59",0
"02/20/2020 11:29:59",0
"02/20/2020 11:44:59",0
"02/20/2020 11:59:59",0
"02/20/2020 12:14:59",0
"02/20/2020 12:29:59",0
"02/20/2020 12:44:59",0
"02/20/2020 12:59:59",0
"02/20/2020 13:14:59",0
"02/20/2020 13:29:59",0
"02/20/2020 13:44:59",0
"02/20/2020 13:59:59",0
"02/20/2020 14:14:59",0
"02/20/2020 14:29:59",0
"02/20/2020 14:44:59",0
"02/20/2020 14:59:59",0
"02/20/2020 15:14:59",0
"02/20/2020 15:29:59",0
"02/20/2020 15:44:59",0
"02/20/2020 15:59:59",0
"02/20/2020 16:14:59",0.0235719999
"02/20/2020 16:29:59",0.227531
"02/20/2020 16:44:59",0.022012
"02/20/2020 16:59:59",0.2576999999
"02/20/2020 17:14:59",0.0341689999
"02/20/2020 17:29:59",0
"02/20/2020 17:44:59",0
"02/20/2020 17:59:59",0.254031
"02/20/2020 18:14:59",0.4899089999
"02/20/2020 18:29:59",0.6400709999
"02/20/2020 18:44:59",0.8212049999
"02/20/2020 18:59:59",0.988052
"02/20/2020 19:14:59",0.495684
"02/20/2020 19:29:59",0
"02/20/2020 19:44:59",0.253786
"02/20/2020 19:59:59",0.7191229999
"02/20/2020 20:14:59",0.259182
"02/20/2020 20:29:59",0.001087
"02/20/2020 20:44:59",0.2134429999
"02/20/2020 20:59:59",0.526637
"02/20/2020 21:14:59",0.750282
"02/20/2020 21:29:59",0.847642
"02/20/2020 21:44:59",0.6103929999
"02/20/2020 21:59:59",0.5739999999
"02/20/2020 22:14:59",0.4467749999
"02/20/2020 22:29:59",0.3823889999
"02/20/2020 22:44:59",0.1773009999
"02/20/2020 22:59:59",0
"02/20/2020 23:14:59",0
"02/20/2020 23:29:59",0
"02/20/2020 23:44:59",0
"02/20/2020 23:59:59",0
"02/21/2020 00:14:59",0
"02/21/2020 00:29:59",0
"02/21/2020 00:44:59",0.0888619999
"02/21/2020 00:59:59",0.003468
"02/21/2020 01:14:59",0
"02/21/2020 01:29:59",0
"02/21/2020 01:44:59",0.036921
"02/21/2020 01:59:59",0
"02/21/2020 02:14:59",0.204829
"02/21/2020 02:29:59",0.313665
"02/21/2020 02:44:59",0
"02/21/2020 02:59:59",0
"02/21/2020 03:14:59",0
"02/21/2020 03:29:59",0.021342
"02/21/2020 03:44:59",0.065501
"02/21/2020 03:59:59",0.1648139999
"02/21/2020 04:14:59",0
"02/21/2020 04:29:59",0
"02/21/2020 04:44:59",0
"02/21/2020 04:59:59",0
"02/21/2020 05:14:59",0
"02/21/2020 05:29:59",0
"02/21/2020 05:44:59",0
"02/21/2020 05:59:59",0
"02/21/2020 06:14:59",0
"02/21/2020 06:29:59",0
"02/21/2020 06:44:59",0
"02/21/2020 06:59:59",0
"02/21/2020 07:14:59",0
"02/21/2020 07:29:59",0
"02/21/2020 07:44:59",0
"02/21/2020 07:59:59",0
"02/21/2020 08:14:59",0
"02/21/2020 08:29:59",0
"02/21/2020 08:44:59",0
"02/21/2020 08:59:59",0
"02/21/2020 09:14:59",0
"02/21/2020 09:29:59",0
"02/21/2020 09:44:59",0.0259759999
"02/21/2020 09:59:59",0.096753
"02/21/2020 10:14:59",0.375394
"02/21/2020 10:29:59",0.370354
"02/21/2020 10:44:59",0.184612
"02/21/2020 10:59:59",0.2259579999
"02/21/2020 11:14:59",0.114674
"02/21/2020 11:29:59",0.220119
"02/21/2020 11:44:59",0.151462
"02/21/2020 11:59:59",0.05512
"02/21/2020 12:14:59",0.0497519999
"02/21/2020 12:29:59",0
"02/21/2020 12:44:59",0.018046
"02/21/2020 12:59:59",0.29209
"02/21/2020 13:14:59",0.470802
"02/21/2020 13:29:59",0.3160089999
"02/21/2020 13:44:59",0.3243929999
"02/21/2020 13:59:59",0.323541
"02/21/2020 14:14:59",0.369336
"02/21/2020 14:29:59",0.342532
"02/21/2020 14:44:59",0.483099
"02/21/2020 14:59:59",0.5117169999
"02/21/2020 15:14:59",0.683945
"02/21/2020 15:29:59",0.517429
"02/21/2020 15:44:59",0.4953969999
"02/21/2020 15:59:59",0.5111109999
"02/21/2020 16:14:59",0.489207
"02/21/2020 16:29:59",0.4590549999
"02/21/2020 16:44:59",0.484209
"02/21/2020 16:59:59",0.484445
"02/21/2020 17:14:59",0.5180979999
"02/21/2020 17:29:59",0.33061
"02/21/2020 17:44:59",0
"02/21/2020 17:59:59",0
"02/21/2020 18:14:59",0
"02/21/2020 18:29:59",0
"02/21/2020 18:44:59",0.563068
"02/21/2020 18:59:59",2.0772179999
"02/21/2020 19:14:59",2.4929839999
"02/21/2020 19:29:59",2.7151489999
"02/21/2020 19:44:59",3.2007789999
"02/21/2020 19:59:59",3.572896
"02/21/2020 20:14:59",3.8156729999
"02/21/2020 20:29:59",3.566129
"02/21/2020 20:44:59",3.314525
"02/21/2020 20:59:59",3.700536
"02/21/2020 21:14:59",3.919931
"02/21/2020 21:29:59",3.946822
"02/21/2020 21:44:59",3.952744
"02/21/2020 21:59:59",3.9358599999
"02/21/2020 22:14:59",3.8222139999
"02/21/2020 22:29:59",3.8211189999
"02/21/2020 22:44:59",3.889679
"02/21/2020 22:59:59",3.9282699999
"02/21/2020 23:14:59",3.888116
"02/21/2020 23:29:59",3.920884
"02/21/2020 23:44:59",3.886505
"02/21/2020 23:59:59",3.819732
"02/22/2020 00:14:59",3.6416149999
"02/22/2020 00:29:59",3.731336
"02/22/2020 00:44:59",3.670296
"02/22/2020 00:59:59",3.789194
"02/22/2020 01:14:59",3.8958089999
"02/22/2020 01:29:59",3.9198529999
"02/22/2020 01:44:59",3.917956
"02/22/2020 01:59:59",3.937272
"02/22/2020 02:14:59",3.9130859999
"02/22/2020 02:29:59",3.8423379999
"02/22/2020 02:44:59",3.91811
"02/22/2020 02:59:59",3.863293
"02/22/2020 03:14:59",3.927782
"02/22/2020 03:29:59",3.939838
"02/22/2020 03:44:59",3.9339439999
"02/22/2020 03:59:59",3.9438939999
"02/22/2020 04:14:59",3.9184709999
"02/22/2020 04:29:59",3.922728
"02/22/2020 04:44:59",3.9550139999
"02/22/2020 04:59:59",3.8926449999
"02/22/2020 05:14:59",3.806422
"02/22/2020 05:29:59",3.898336
"02/22/2020 05:44:59",3.808062
"02/22/2020 05:59:59",3.740651
"02/22/2020 06:14:59",3.8888349999
"02/22/2020 06:29:59",1.647615
"02/22/2020 06:44:59",0.2639619999
"02/22/2020 06:59:59",2.26445
"02/22/2020 07:14:59",1.288812
"02/22/2020 07:29:59",2.8206769999
"02/22/2020 07:44:59",3.9259909999
"02/22/2020 07:59:59",4.105575
"02/22/2020 08:14:59",4.547561
"02/22/2020 08:29:59",3.265349
"02/22/2020 08:44:59",0.282303
"02/22/2020 08:59:59",4.1084319999
"02/22/2020 09:14:59",0.2552869999
"02/22/2020 09:29:59",0
"02/22/2020 09:44:59",0
"02/22/2020 09:59:59",0
"02/22/2020 10:14:59",0
"02/22/2020 10:29:59",0
"02/22/2020 10:44:59",0
"02/22/2020 10:59:59",0
"02/22/2020 11:14:59",0
"02/22/2020 11:29:59",0
"02/22/2020 11:44:59",0
"02/22/2020 11:59:59",0
"02/22/2020 12:14:59",0.641935
"02/22/2020 12:29:59",0
"02/22/2020 12:44:59",0
"02/22/2020 12:59:59",2.2690929999
"02/22/2020 13:14:59",2.3172009999
"02/22/2020 13:29:59",1.149272
"02/22/2020 13:44:59",0.3561639999
"02/22/2020 13:59:59",0
"02/22/2020 14:14:59",0.6592829999
"02/22/2020 14:29:59",0
"02/22/2020 14:44:59",0.154152
"02/22/2020 14:59:59",0
"02/22/2020 15:14:59",0
"02/22/2020 15:29:59",0
"02/22/2020 15:44:59",0
"02/22/2020 15:59:59",0
"02/22/2020 16:14:59",0
"02/22/2020 16:29:59",0
"02/22/2020 16:44:59",0
"02/22/2020 16:59:59",0
"02/22/2020 17:14:59",0
"02/22/2020 17:29:59",0.447461
"02/22/2020 17:44:59",0.3460969999
"02/22/2020 17:59:59",0
"02/22/2020 18:14:59",0
"02/22/2020 18:29:59",1.563674
"02/22/2020 18:44:59",3.998575
"02/22/2020 18:59:59",3.992534
"02/22/2020 19:14:59",3.997771
"02/22/2020 19:29:59",3.9928849999
"02/22/2020 19:44:59",1.589153
"02/22/2020 19:59:59",1.484075
"02/22/2020 20:14:59",4.455109
"02/22/2020 20:29:59",4.463002
"02/22/2020 20:44:59",4.0776199999
"02/22/2020 20:59:59",3.3700969999
"02/22/2020 21:14:59",3.814747
"02/22/2020 21:29:59",4.042593
"02/22/2020 21:44:59",1.401492
"02/22/2020 21:59:59",0
"02/22/2020 22:14:59",2.151095
"02/22/2020 22:29:59",0.167597
"02/22/2020 22:44:59",1.103807
"02/22/2020 22:59:59",0.196666
"02/22/2020 23:14:59",0
"02/22/2020 23:29:59",0.413636
"02/22/2020 23:44:59",1.018798
"02/22/2020 23:59:59",0.953608
"02/23/2020 00:14:59",1.423001
"02/23/2020 00:29:59",2.986208
"02/23/2020 00:44:59",0
"02/23/2020 00:59:59",2.3812609999
"02/23/2020 01:14:59",3.740993
"02/23/2020 01:29:59",1.3925479999
"02/23/2020 01:44:59",3.482517
"02/23/2020 01:59:59",3.736701
"02/23/2020 02:14:59",2.613411
"02/23/2020 02:29:59",1.865772
"02/23/2020 02:44:59",3.8558629999
"02/23/2020 02:59:59",3.669941
"02/23/2020 03:14:59",3.860895
"02/23/2020 03:29:59",3.603359
"02/23/2020 03:44:59",4.0355509999
"02/23/2020 03:59:59",4.026411
"02/23/2020 04:14:59",3.970927
"02/23/2020 04:29:59",3.955667
"02/23/2020 04:44:59",4.060786
"02/23/2020 04:59:59",3.8558599999
"02/23/2020 05:14:59",3.1898369999
"02/23/2020 05:29:59",0.922126
"02/23/2020 05:44:59",0
"02/23/2020 05:59:59",1.564469
"02/23/2020 06:14:59",1.00889
"02/23/2020 06:29:59",1.713228
"02/23/2020 06:44:59",0.044554
"02/23/2020 06:59:59",0.476582
"02/23/2020 07:14:59",1.157129
"02/23/2020 07:29:59",1.36227
"02/23/2020 07:44:59",0
"02/23/2020 07:59:59",0
"02/23/2020 08:14:59",0
"02/23/2020 08:29:59",0.010416
"02/23/2020 08:44:59",0
"02/23/2020 08:59:59",0
"02/23/2020 09:14:59",0
"02/23/2020 09:29:59",0
"02/23/2020 09:44:59",0
"02/23/2020 09:59:59",0
"02/23/2020 10:14:59",0
"02/23/2020 10:29:59",0
"02/23/2020 10:44:59",0
"02/23/2020 10:59:59",0.6168759999
"02/23/2020 11:14:59",0
"02/23/2020 11:29:59",0.050347
"02/23/2020 11:44:59",1.0103709999
"02/23/2020 11:59:59",0.7940369999
"02/23/2020 12:14:59",0.44889
"02/23/2020 12:29:59",0.190117
"02/23/2020 12:44:59",0.018447
"02/23/2020 12:59:59",0
"02/23/2020 13:14:59",0
"02/23/2020 13:29:59",0
"02/23/2020 13:44:59",0
"02/23/2020 13:59:59",0
"02/23/2020 14:14:59",0
"02/23/2020 14:29:59",0
"02/23/2020 14:44:59",0
"02/23/2020 14:59:59",0
"02/23/2020 15:14:59",0
"02/23/2020 15:29:59",0
"02/23/2020 15:44:59",0.3787849999
"02/23/2020 15:59:59",0.389984
"02/23/2020 16:14:59",0.023875
"02/23/2020 16:29:59",0
"02/23/2020 16:44:59",0
"02/23/2020 16:59:59",0
"02/23/2020 17:14:59",0
"02/23/2020 17:29:59",0
"02/23/2020 17:44:59",0.011328
"02/23/2020 17:59:59",0.458712
"02/23/2020 18:14:59",1.023223
"02/23/2020 18:29:59",1.2401599999
"02/23/2020 18:44:59",1.2702439999
"02/23/2020 18:59:59",0.903205
"02/23/2020 19:14:59",1.304119
"02/23/2020 19:29:59",1.554724
"02/23/2020 19:44:59",2.043867
"02/23/2020 19:59:59",2.346684
"02/23/2020 20:14:59",2.1765759999
"02/23/2020 20:29:59",1.98594
"02/23/2020 20:44:59",1.9952129999
"02/23/2020 20:59:59",2.189244
"02/23/2020 21:14:59",2.12271
"02/23/2020 21:29:59",1.58507
"02/23/2020 21:44:59",1.335352
"02/23/2020 21:59:59",1.575344
"02/23/2020 22:14:59",1.429605
"02/23/2020 22:29:59",2.1149429999
"02/23/2020 22:44:59",2.9073609999
"02/23/2020 22:59:59",3.361851
"02/23/2020 23:14:59",3.84939
"02/23/2020 23:29:59",3.933802
"02/23/2020 23:44:59",2.89717
"02/23/2020 23:59:59",0
"02/24/2020 00:14:59",0
"02/24/2020 00:29:59",0
"02/24/2020 00:44:59",0
"02/24/2020 00:59:59",0
"02/24/2020 01:14:59",0
"02/24/2020 01:29:59",0
"02/24/2020 01:44:59",0
"02/24/2020 01:59:59",0
"02/24/2020 02:14:59",0
"02/24/2020 02:29:59",0
"02/24/2020 02:44:59",0
"02/24/2020 02:59:59",0
"02/24/2020 03:14:59",0
"02/24/2020 03:29:59",0
"02/24/2020 03:44:59",2.9994779999
"02/24/2020 03:59:59",2.794734
"02/24/2020 04:14:59",3.144247
"02/24/2020 04:29:59",2.958971
"02/24/2020 04:44:59",3.0420039999
"02/24/2020 04:59:59",3.441574
"02/24/2020 05:14:59",3.333629
"02/24/2020 05:29:59",3.0738639999
"02/24/2020 05:44:59",2.869292
"02/24/2020 05:59:59",2.5930629999
"02/24/2020 06:14:59",2.0929139999
"02/24/2020 06:29:59",2.1777989999
"02/24/2020 06:44:59",2.31236
"02/24/2020 06:59:59",2.698192
"02/24/2020 07:14:59",2.966574
"02/24/2020 07:29:59",2.928131
"02/24/2020 07:44:59",2.816457
"02/24/2020 07:59:59",1.087723
"02/24/2020 08:14:59",1.306667
"02/24/2020 08:29:59",1.888031
"02/24/2020 08:44:59",1.984707
"02/24/2020 08:59:59",1.861613
"02/24/2020 09:14:59",1.5425979999
"02/24/2020 09:29:59",2.075469
"02/24/2020 09:44:59",2.1108099999
"02/24/2020 09:59:59",2.970386
"02/24/2020 10:14:59",3.529582
"02/24/2020 10:29:59",3.1342989999
"02/24/2020 10:44:59",2.893765
"02/24/2020 10:59:59",2.416481
"02/24/2020 11:14:59",1.744536
"02/24/2020 11:29:59",0.9902069999
"02/24/2020 11:44:59",0.799651
"02/24/2020 11:59:59",0.7910599999
"02/24/2020 12:14:59",0.8943539999
"02/24/2020 12:29:59",1.063862
"02/24/2020 12:44:59",1.215912
"02/24/2020 12:59:59",1.0827089999
"02/24/2020 13:14:59",1.1196649999
"02/24/2020 13:29:59",1.3259259999
"02/24/2020 13:44:59",1.513411
"02/24/2020 13:59:59",1.286439
"02/24/2020 14:14:59",1.433947
"02/24/2020 14:29:59",1.56278
"02/24/2020 14:44:59",1.488539
"02/24/2020 14:59:59",1.6334569999
"02/24/2020 15:14:59",1.224615
"02/24/2020 15:29:59",1.0108509999
"02/24/2020 15:44:59",1.229281
"02/24/2020 15:59:59",1.15514
"02/24/2020 16:14:59",1.268178
"02/24/2020 16:29:59",1.043854
"02/24/2020 16:44:59",1.063399
"02/24/2020 16:59:59",0.904174
"02/24/2020 17:14:59",0.872465
"02/24/2020 17:29:59",0.7429689999
"02/24/2020 17:44:59",0.666788
"02/24/2020 17:59:59",0.905495
"02/24/2020 18:14:59",0.652077
"02/24/2020 18:29:59",0
"02/24/2020 18:44:59",0
"02/24/2020 18:59:59",0.562366
"02/24/2020 19:14:59",1.2512669999
"02/24/2020 19:29:59",0.952508
"02/24/2020 19:44:59",0.964121
"02/24/2020 19:59:59",1.06915
"02/24/2020 20:14:59",0.9973509999
"02/24/2020 20:29:59",1.428574
"02/24/2020 20:44:59",2.009917
"02/24/2020 20:59:59",2.5690439999
"02/24/2020 21:14:59",2.7701769999
"02/24/2020 21:29:59",3.5652759999
"02/24/2020 21:44:59",3.469735
"02/24/2020 21:59:59",3.289088
"02/24/2020 22:14:59",2.6026919999
"02/24/2020 22:29:59",2.5427759999
"02/24/2020 22:44:59",2.811493
"02/24/2020 22:59:59",3.259611
"02/24/2020 23:14:59",3.3441879999
"02/24/2020 23:29:59",3.0569139999
"02/24/2020 23:44:59",3.646996
"02/24/2020 23:59:59",3.6842009999
"02/25/2020 00:14:59",3.714216
"02/25/2020 00:29:59",3.222268
"02/25/2020 00:44:59",2.8214459999
"02/25/2020 00:59:59",2.8015379999
"02/25/2020 01:14:59",2.4693809999
"02/25/2020 01:29:59",2.2635209999
"02/25/2020 01:44:59",2.5493039999
"02/25/2020 01:59:59",2.94469
"02/25/2020 02:14:59",2.529973
"02/25/2020 02:29:59",2.011988
"02/25/2020 02:44:59",2.128312
"02/25/2020 02:59:59",2.468181
"02/25/2020 03:14:59",3.256529
"02/25/2020 03:29:59",2.5483699999
"02/25/2020 03:44:59",1.965974
"02/25/2020 03:59:59",1.7607619999
"02/25/2020 04:14:59",1.517994
"02/25/2020 04:29:59",1.693407
"02/25/2020 04:44:59",1.502864
"02/25/2020 04:59:59",0.9874169999
"02/25/2020 05:14:59",0.703628
"02/25/2020 05:29:59",0.8007959999
"02/25/2020 05:44:59",0.885641
"02/25/2020 05:59:59",0.6498749999
"02/25/2020 06:14:59",0.694242
"02/25/2020 06:29:59",0.954559
"02/25/2020 06:44:59",0.8534019999
"02/25/2020 06:59:59",0.160221
"02/25/2020 07:14:59",0
"02/25/2020 07:29:59",0.006581
"02/25/2020 07:44:59",0.0512369999
"02/25/2020 07:59:59",0.0329259999
"02/25/2020 08:14:59",0.7532039999
"02/25/2020 08:29:59",0.5323
"02/25/2020 08:44:59",0.7089889999
"02/25/2020 08:59:59",0.5871359999
"02/25/2020 09:14:59",0.8386569999
"02/25/2020 09:29:59",0.679744
"02/25/2020 09:44:59",0.6738849999
"02/25/2020 09:59:59",0.2421369999
"02/25/2020 10:14:59",0
"02/25/2020 10:29:59",0
"02/25/2020 10:44:59",0.492578
"02/25/2020 10:59:59",0.6973899999
"02/25/2020 11:14:59",0.882086
"02/25/2020 11:29:59",0.6963979999
"02/25/2020 11:44:59",0.71779
"02/25/2020 11:59:59",0.749147
"02/25/2020 12:14:59",1.1113329999
"02/25/2020 12:29:59",0.5151999999
"02/25/2020 12:44:59",0.68018
"02/25/2020 12:59:59",0.344138
"02/25/2020 13:14:59",0.35431
"02/25/2020 13:29:59",0
"02/25/2020 13:44:59",0
"02/25/2020 13:59:59",0
"02/25/2020 14:14:59",0
"02/25/2020 14:29:59",0
"02/25/2020 14:44:59",0
"02/25/2020 14:59:59",0
"02/25/2020 15:14:59",0
"02/25/2020 15:29:59",0
"02/25/2020 15:44:59",0
"02/25/2020 15:59:59",0
"02/25/2020 16:14:59",0
"02/25/2020 16:29:59",0
"02/25/2020 16:44:59",0
"02/25/2020 16:59:59",0
"02/25/2020 17:14:59",0
"02/25/2020 17:29:59",0
"02/25/2020 17:44:59",0
"02/25/2020 17:59:59",0
"02/25/2020 18:14:59",0
"02/25/2020 18:29:59",0
"02/25/2020 18:44:59",3.562488
"02/25/2020 18:59:59",4.7702549999
"02/25/2020 19:14:59",4.44517
"02/25/2020 19:29:59",3.564484
"02/25/2020 19:44:59",2.5279769999
"02/25/2020 19:59:59",0
"02/25/2020 20:14:59",0
"02/25/2020 20:29:59",0
"02/25/2020 20:44:59",0
"02/25/2020 20:59:59",0
"02/25/2020 21:14:59",0
"02/25/2020 21:29:59",0
"02/25/2020 21:44:59",0
"02/25/2020 21:59:59",0
"02/25/2020 22:14:59",0
"02/25/2020 22:29:59",0
"02/25/2020 22:44:59",0
"02/25/2020 22:59:59",0
"02/25/2020 23:14:59",0
"02/25/2020 23:29:59",0
"02/25/2020 23:44:59",0
"02/25/2020 23:59:59",0
"02/26/2020 00:14:59",0
"02/26/2020 00:29:59",0
"02/26/2020 00:44:59",0
"02/26/2020 00:59:59",0
"02/26/2020 01:14:59",0.6398139999
"02/26/2020 01:29:59",1.814653
"02/26/2020 01:44:59",1.85656
"02/26/2020 01:59:59",1.64965
"02/26/2020 02:14:59",1.490425
"02/26/2020 02:29:59",0.0325999999
"02/26/2020 02:44:59",0.6792369999
"02/26/2020 02:59:59",0.4466189999
"02/26/2020 03:14:59",0.274199
"02/26/2020 03:29:59",0
"02/26/2020 03:44:59",0.141491
"02/26/2020 03:59:59",1.4133169999
"02/26/2020 04:14:59",2.141438
"02/26/2020 04:29:59",2.2755719999
"02/26/2020 04:44:59",2.331583
"02/26/2020 04:59:59",2.099991
"02/26/2020 05:14:59",2.600404
"02/26/2020 05:29:59",2.613497
"02/26/2020 05:44:59",2.574714
"02/26/2020 05:59:59",2.148898
"02/26/2020 06:14:59",1.915723
"02/26/2020 06:29:59",1.802901
"02/26/2020 06:44:59",1.9693909999
"02/26/2020 06:59:59",2.2707259999
"02/26/2020 07:14:59",2.182499
"02/26/2020 07:29:59",2.826514
"02/26/2020 07:44:59",3.513536
"02/26/2020 07:59:59",2.9093979999
"02/26/2020 08:14:59",0.020843
"02/26/2020 08:29:59",3.8597399999
"02/26/2020 08:44:59",3.564667
"02/26/2020 08:59:59",3.5179309999
"02/26/2020 09:14:59",0.1199989999
"02/26/2020 09:29:59",0
"02/26/2020 09:44:59",0
"02/26/2020 09:59:59",0
"02/26/2020 10:14:59",0
"02/26/2020 10:29:59",0
"02/26/2020 10:44:59",0
"02/26/2020 10:59:59",0
"02/26/2020 11:14:59",0.816732
"02/26/2020 11:29:59",1.529725
"02/26/2020 11:44:59",1.367564
"02/26/2020 11:59:59",1.308797
"02/26/2020 12:14:59",1.163551
"02/26/2020 12:29:59",1.051689
"02/26/2020 12:44:59",1.0930059999
"02/26/2020 12:59:59",1.2008289999
"02/26/2020 13:14:59",0.9146159999
"02/26/2020 13:29:59",0.800826
"02/26/2020 13:44:59",0.6535929999
"02/26/2020 13:59:59",0.6232619999
"02/26/2020 14:14:59",0.560369
"02/26/2020 14:29:59",0.6234459999
"02/26/2020 14:44:59",0.523479
"02/26/2020 14:59:59",0.4538749999
"02/26/2020 15:14:59",0.351175
"02/26/2020 15:29:59",0.3414849999
"02/26/2020 15:44:59",0.1386179999
"02/26/2020 15:59:59",0.1171959999
"02/26/2020 16:14:59",0.0601879999
"02/26/2020 16:29:59",0
"02/26/2020 16:44:59",0
"02/26/2020 16:59:59",0
"02/26/2020 17:14:59",0
"02/26/2020 17:29:59",0
"02/26/2020 17:44:59",0
"02/26/2020 17:59:59",0
"02/26/2020 18:14:59",0
"02/26/2020 18:29:59",0
"02/26/2020 18:44:59",0
"02/26/2020 18:59:59",0
"02/26/2020 19:14:59",0
"02/26/2020 19:29:59",0
"02/26/2020 19:44:59",0
"02/26/2020 19:59:59",0
"02/26/2020 20:14:59",0
"02/26/2020 20:29:59",0
"02/26/2020 20:44:59",0
"02/26/2020 20:59:59",0
"02/26/2020 21:14:59",0
"02/26/2020 21:29:59",0
"02/26/2020 21:44:59",0
"02/26/2020 21:59:59",0
"02/26/2020 22:14:59",0
"02/26/2020 22:29:59",0
"02/26/2020 22:44:59",0
"02/26/2020 22:59:59",0
"02/26/2020 23:14:59",0
"02/26/2020 23:29:59",0
"02/26/2020 23:44:59",0
"02/26/2020 23:59:59",0
"02/27/2020 00:14:59",0
"02/27/2020 00:29:59",0.296613
"02/27/2020 00:44:59",0.726994
"02/27/2020 00:59:59",1.008148
"02/27/2020 01:14:59",1.078004
"02/27/2020 01:29:59",1.061287
"02/27/2020 01:44:59",1.16631
"02/27/2020 01:59:59",1.4118489999
"02/27/2020 02:14:59",1.5166649999
"02/27/2020 02:29:59",1.4765349999
"02/27/2020 02:44:59",1.6724909999
"02/27/2020 02:59:59",1.7351989999
"02/27/2020 03:14:59",1.773851
"02/27/2020 03:29:59",1.776774
"02/27/2020 03:44:59",1.7873239999
"02/27/2020 03:59:59",1.7285459999
"02/27/2020 04:14:59",1.724108
"02/27/2020 04:29:59",1.8805989999
"02/27/2020 04:44:59",2.052363
"02/27/2020 04:59:59",2.218388
"02/27/2020 05:14:59",2.484153
"02/27/2020 05:29:59",2.6646939999
"02/27/2020 05:44:59",2.597747
"02/27/2020 05:59:59",2.3848389999
"02/27/2020 06:14:59",2.108324
"02/27/2020 06:29:59",2.0346359999
"02/27/2020 06:44:59",1.979492
"02/27/2020 06:59:59",2.050358
"02/27/2020 07:14:59",1.9443919999
"02/27/2020 07:29:59",1.154153
"02/27/2020 07:44:59",0.513885
"02/27/2020 07:59:59",0.5078489999
"02/27/2020 08:14:59",0.464662
"02/27/2020 08:29:59",0.421773
"02/27/2020 08:44:59",0.481594
"02/27/2020 08:59:59",0.679895
"02/27/2020 09:14:59",0.358408
"02/27/2020 09:29:59",0.018636
"02/27/2020 09:44:59",0
"02/27/2020 09:59:59",0
"02/27/2020 10:14:59",0
"02/27/2020 10:29:59",0
"02/27/2020 10:44:59",0
"02/27/2020 10:59:59",0
"02/27/2020 11:14:59",0
"02/27/2020 11:29:59",0
"02/27/2020 11:44:59",0
"02/27/2020 11:59:59",0
"02/27/2020 12:14:59",0
"02/27/2020 12:29:59",0
"02/27/2020 12:44:59",0
"02/27/2020 12:59:59",0
"02/27/2020 13:14:59",0
"02/27/2020 13:29:59",0
"02/27/2020 13:44:59",0
"02/27/2020 13:59:59",0
"02/27/2020 14:14:59",0
"02/27/2020 14:29:59",0
"02/27/2020 14:44:59",0
"02/27/2020 14:59:59",0
"02/27/2020 15:14:59",0
"02/27/2020 15:29:59",0
"02/27/2020 15:44:59",0
"02/27/2020 15:59:59",0
"02/27/2020 16:14:59",0.003607
"02/27/2020 16:29:59",0
"02/27/2020 16:44:59",0
"02/27/2020 16:59:59",0
"02/27/2020 17:14:59",0
"02/27/2020 17:29:59",0
"02/27/2020 17:44:59",0
"02/27/2020 17:59:59",0
"02/27/2020 18:14:59",0
"02/27/2020 18:29:59",0
"02/27/2020 18:44:59",0
"02/27/2020 18:59:59",0
"02/27/2020 19:14:59",0
"02/27/2020 19:29:59",0
"02/27/2020 19:44:59",0
"02/27/2020 19:59:59",0
"02/27/2020 20:14:59",0
"02/27/2020 20:29:59",0
"02/27/2020 20:44:59",0
"02/27/2020 20:59:59",0
"02/27/2020 21:14:59",0
"02/27/2020 21:29:59",0
"02/27/2020 21:44:59",0
"02/27/2020 21:59:59",0.0042849999
"02/27/2020 22:14:59",0.354374
"02/27/2020 22:29:59",0.5859379999
"02/27/2020 22:44:59",0.652216
"02/27/2020 22:59:59",0.5042579999
"02/27/2020 23:14:59",0.859361
"02/27/2020 23:29:59",1.844786
"02/27/2020 23:44:59",2.3572739999
"02/27/2020 23:59:59",2.695684
"02/28/2020 00:14:59",2.8251569999
"02/28/2020 00:29:59",2.6242719999
"02/28/2020 00:44:59",2.4296959999
"02/28/2020 00:59:59",2.2229899999
"02/28/2020 01:14:59",1.828074
"02/28/2020 01:29:59",1.42131
"02/28/2020 01:44:59",1.3193809999
"02/28/2020 01:59:59",1.118838
"02/28/2020 02:14:59",0.970663
"02/28/2020 02:29:59",0.692133
"02/28/2020 02:44:59",0.594786
"02/28/2020 02:59:59",0.514866
"02/28/2020 03:14:59",0.28058
