SCED.Time.Stamp,HSL,Status
2020-01-26 03:00:00,14.4,ON
2020-01-26 04:00:00,16.425,ON
2020-01-26 05:00:00,19.125,ON
2020-01-26 06:00:00,1.15,ON
2020-01-26 07:00:00,1.55,ON
2020-01-26 08:00:00,5.225,ON
2020-01-26 09:00:00,0.05,ON
2020-01-26 10:00:00,0.0,ON
2020-01-26 11:00:00,0.0,ON
2020-01-26 12:00:00,0.875,ON
2020-01-26 13:00:00,0.0,ON
2020-01-26 14:00:00,0.0,ON
2020-01-26 15:00:00,0.0,ON
2020-01-26 16:00:00,0.075,ON
2020-01-26 17:00:00,1.125,ON
2020-01-26 18:00:00,4.65,ON
2020-01-26 19:00:00,9.799999999999999,ON
2020-01-26 20:00:00,12.45,ON
2020-01-26 21:00:00,17.625,ON
2020-01-26 22:00:00,28.525,ON
2020-01-26 23:00:00,46.62499999999999,ON
2020-01-27 00:00:00,57.0,ON
2020-01-27 01:00:00,58.9,ON
2020-01-27 02:00:00,70.025,ON
2020-01-27 03:00:00,72.625,ON
2020-01-27 04:00:00,48.475,ON
2020-01-27 05:00:00,24.15,ON
2020-01-27 06:00:00,37.575,ON
2020-01-27 07:00:00,53.25,ON
2020-01-27 08:00:00,43.3,ON
2020-01-27 09:00:00,22.775,ON
2020-01-27 10:00:00,28.575,ON
2020-01-27 11:00:00,29.525,ON
2020-01-27 12:00:00,23.849999999999998,ON
2020-01-27 13:00:00,30.275,ON
2020-01-27 14:00:00,23.200000000000003,ON
2020-01-27 15:00:00,80.025,ON
2020-01-27 16:00:00,127.225,ON
2020-01-27 17:00:00,100.2,ON
2020-01-27 18:00:00,87.65,ON
2020-01-27 19:00:00,74.825,ON
2020-01-27 20:00:00,56.175000000000004,ON
2020-01-27 21:00:00,51.325,ON
2020-01-27 22:00:00,58.8,ON
2020-01-27 23:00:00,112.92500000000001,ON
2020-01-28 00:00:00,147.5,ONREG
2020-01-28 01:00:00,100.75,ONREG
2020-01-28 02:00:00,126.375,ONREG
2020-01-28 03:00:00,108.5,ONREG
2020-01-28 04:00:00,64.375,ONREG
2020-01-28 05:00:00,71.5,ONREG
2020-01-28 06:00:00,72.975,ONREG
2020-01-28 07:00:00,96.95,ONREG
2020-01-28 08:00:00,75.225,ONREG
2020-01-28 09:00:00,101.275,ONREG
2020-01-28 10:00:00,125.14999999999999,ONREG
2020-01-28 11:00:00,133.25,ONREG
2020-01-28 12:00:00,122.5,ONREG
2020-01-28 13:00:00,87.825,ONREG
2020-01-28 14:00:00,105.82499999999999,ONREG
2020-01-28 15:00:00,118.975,ONREG
2020-01-28 16:00:00,126.87499999999999,ON
2020-01-28 17:00:00,136.47500000000002,ONREG
2020-01-28 18:00:00,136.4,ONREG
2020-01-28 19:00:00,123.10000000000001,ONREG
2020-01-28 20:00:00,122.32499999999999,ONREG
2020-01-28 21:00:00,127.225,ONREG
2020-01-28 22:00:00,136.0,ONREG
2020-01-28 23:00:00,125.8,ONREG
2020-01-29 00:00:00,123.35000000000001,ON
2020-01-29 01:00:00,125.45,ON
2020-01-29 02:00:00,159.575,ON
2020-01-29 03:00:00,155.425,ON
2020-01-29 04:00:00,68.525,ON
2020-01-29 05:00:00,73.0,ON
2020-01-29 06:00:00,63.05,ON
2020-01-29 07:00:00,63.55,ON
2020-01-29 08:00:00,48.375,ON
2020-01-29 09:00:00,42.800000000000004,ON
2020-01-29 10:00:00,45.775,ON
2020-01-29 11:00:00,32.325,ON
2020-01-29 12:00:00,29.799999999999997,ON
2020-01-29 13:00:00,28.4,ON
2020-01-29 14:00:00,17.675,ON
2020-01-29 15:00:00,17.45,ON
2020-01-29 16:00:00,20.575,ON
2020-01-29 17:00:00,17.8,ON
2020-01-29 18:00:00,21.725,ON
2020-01-29 19:00:00,56.95,ON
2020-01-29 20:00:00,47.675,ON
2020-01-29 21:00:00,47.625,ON
2020-01-29 22:00:00,44.325,ON
2020-01-29 23:00:00,48.5,ON
2020-01-30 00:00:00,35.425,ON
2020-01-30 01:00:00,20.875,ON
2020-01-30 02:00:00,21.950000000000003,ON
2020-01-30 03:00:00,19.625,ON
2020-01-30 04:00:00,29.849999999999998,ON
2020-01-30 05:00:00,17.575000000000003,ON
2020-01-30 06:00:00,5.05,ON
2020-01-30 07:00:00,1.8250000000000002,ON
2020-01-30 08:00:00,0.0,ON
2020-01-30 09:00:00,0.0,ON
2020-01-30 10:00:00,0.0,ON
2020-01-30 11:00:00,0.0,ON
2020-01-30 12:00:00,0.0,ON
2020-01-30 13:00:00,0.0,ON
2020-01-30 14:00:00,0.05,ON
2020-01-30 15:00:00,1.825,ON
2020-01-30 16:00:00,4.05,ON
2020-01-30 17:00:00,0.0,ON
2020-01-30 18:00:00,0.0,ON
2020-01-30 19:00:00,0.0,ON
2020-01-30 20:00:00,0.0,ON
2020-01-30 21:00:00,0.225,ON
2020-01-30 22:00:00,6.25,ON
2020-01-30 23:00:00,12.874999999999998,ON
2020-01-31 00:00:00,9.049999999999999,ON
2020-01-31 01:00:00,0.425,ON
2020-01-31 02:00:00,5.5,ON
2020-01-31 03:00:00,0.025,ON
2020-01-31 04:00:00,0.55,ON
2020-01-31 05:00:00,6.525,ON
2020-01-31 06:00:00,23.275,ON
2020-01-31 07:00:00,23.1,ON
2020-01-31 08:00:00,53.050000000000004,ON
2020-01-31 09:00:00,102.775,ON
2020-01-31 10:00:00,133.225,ON
2020-01-31 11:00:00,82.44999999999999,ON
2020-01-31 12:00:00,44.675,ON
2020-01-31 13:00:00,47.05,ON
2020-01-31 14:00:00,33.55,ON
2020-01-31 15:00:00,31.5,ON
2020-01-31 16:00:00,19.775,ON
2020-01-31 17:00:00,21.125,ON
2020-01-31 18:00:00,6.975,ON
2020-01-31 19:00:00,2.3,ON
2020-01-31 20:00:00,8.25,ON
2020-01-31 21:00:00,14.025,ON
2020-01-31 22:00:00,21.925,ON
2020-01-31 23:00:00,57.175000000000004,ON
2020-02-01 00:00:00,87.75,ON
2020-02-01 01:00:00,96.1,ON
2020-02-01 02:00:00,100.92500000000001,ON
2020-02-01 03:00:00,125.325,ON
2020-02-01 04:00:00,102.4,ON
2020-02-01 05:00:00,141.675,ON
2020-02-01 06:00:00,142.7,ON
2020-02-01 07:00:00,145.725,ON
2020-02-01 08:00:00,113.075,ON
2020-02-01 09:00:00,58.45,ON
2020-02-01 10:00:00,12.45,ON
2020-02-01 11:00:00,0.025,ON
2020-02-01 12:00:00,0.175,ON
2020-02-01 13:00:00,7.800000000000001,ON
2020-02-01 14:00:00,17.325,ON
2020-02-01 15:00:00,16.95,ON
2020-02-01 16:00:00,17.15,ON
2020-02-01 17:00:00,15.375,ON
2020-02-01 18:00:00,25.525,ON
2020-02-01 19:00:00,36.125,ON
2020-02-01 20:00:00,72.55,ON
2020-02-01 21:00:00,81.85,ON
2020-02-01 22:00:00,65.35,ON
2020-02-01 23:00:00,61.7,ON
2020-02-02 00:00:00,56.575,ON
2020-02-02 01:00:00,53.575,ON
2020-02-02 02:00:00,80.725,ON
2020-02-02 03:00:00,90.025,ON
2020-02-02 04:00:00,74.32499999999999,ON
2020-02-02 05:00:00,87.6,ON
2020-02-02 06:00:00,109.625,ON
2020-02-02 07:00:00,86.625,ON
2020-02-02 08:00:00,95.125,ON
2020-02-02 09:00:00,50.9,ON
2020-02-02 10:00:00,39.925,ON
2020-02-02 11:00:00,53.0,ON
2020-02-02 12:00:00,80.9,ON
2020-02-02 13:00:00,112.775,ON
2020-02-02 14:00:00,106.27499999999999,ON
2020-02-02 15:00:00,119.7,ON
2020-02-02 16:00:00,74.7,ON
2020-02-02 17:00:00,83.725,ON
2020-02-02 18:00:00,83.625,ON
2020-02-02 19:00:00,94.07499999999999,ON
2020-02-02 20:00:00,75.7,ON
2020-02-02 21:00:00,74.4,ON
2020-02-02 22:00:00,77.325,ON
2020-02-02 23:00:00,77.725,ON
2020-02-03 00:00:00,91.80000000000001,ONREG
2020-02-03 01:00:00,83.6,ON
2020-02-03 02:00:00,77.15,ON
2020-02-03 03:00:00,77.15,ON
2020-02-03 04:00:00,77.45,ON
2020-02-03 05:00:00,80.95,ONREG
2020-02-03 06:00:00,69.75,ONREG
2020-02-03 07:00:00,34.45,ONREG
2020-02-03 08:00:00,24.525000000000002,ONREG
2020-02-03 09:00:00,20.15,ON
2020-02-03 10:00:00,42.97500000000001,ON
2020-02-03 11:00:00,39.45,ON
2020-02-03 12:00:00,55.400000000000006,ON
2020-02-03 13:00:00,97.175,ON
2020-02-03 14:00:00,80.35,ON
2020-02-03 15:00:00,68.35,ON
2020-02-03 16:00:00,57.925,ON
2020-02-03 17:00:00,42.825,ON
2020-02-03 18:00:00,32.675,ON
2020-02-03 19:00:00,58.175,ON
2020-02-03 20:00:00,72.875,ON
2020-02-03 21:00:00,67.25,ON
2020-02-03 22:00:00,55.9,ON
2020-02-03 23:00:00,77.92500000000001,ON
2020-02-04 00:00:00,76.325,ON
2020-02-04 01:00:00,39.175000000000004,ON
2020-02-04 02:00:00,25.925,ON
2020-02-04 03:00:00,9.575,ON
2020-02-04 04:00:00,21.75,ON
2020-02-04 05:00:00,34.125,ON
2020-02-04 06:00:00,69.325,ON
2020-02-04 07:00:00,107.225,ON
2020-02-04 08:00:00,127.675,ON
2020-02-04 09:00:00,136.975,ON
2020-02-04 10:00:00,128.64999999999998,ON
2020-02-04 11:00:00,118.625,ON
2020-02-04 12:00:00,122.6,ON
2020-02-04 13:00:00,125.975,ON
2020-02-04 14:00:00,140.625,ON
2020-02-04 15:00:00,151.975,ON
2020-02-04 16:00:00,140.65,ON
2020-02-04 17:00:00,139.925,ON
2020-02-04 18:00:00,144.85,ON
2020-02-04 19:00:00,128.125,ON
2020-02-04 20:00:00,124.15,ON
2020-02-04 21:00:00,93.875,ON
2020-02-04 22:00:00,48.699999999999996,ON
2020-02-04 23:00:00,39.775,ON
2020-02-05 00:00:00,42.425000000000004,ON
2020-02-05 01:00:00,18.7,ON
2020-02-05 02:00:00,13.600000000000001,ON
2020-02-05 03:00:00,12.850000000000001,ON
2020-02-05 04:00:00,14.6,ON
2020-02-05 05:00:00,10.100000000000001,ON
2020-02-05 06:00:00,13.45,ON
2020-02-05 07:00:00,18.2,ON
2020-02-05 08:00:00,3.3,ON
2020-02-05 09:00:00,9.924999999999999,ON
2020-02-05 10:00:00,9.850000000000001,ON
2020-02-05 11:00:00,4.8999999999999995,ON
2020-02-05 12:00:00,4.45,ON
2020-02-05 13:00:00,3.675,ON
2020-02-05 14:00:00,4.175,ON
2020-02-05 15:00:00,5.65,ON
2020-02-05 16:00:00,5.625,ON
2020-02-05 17:00:00,4.199999999999999,ON
2020-02-05 18:00:00,7.775,ON
2020-02-05 19:00:00,5.65,ON
2020-02-05 20:00:00,0.8,ON
2020-02-05 21:00:00,0.175,ON
2020-02-05 22:00:00,2.375,ON
2020-02-05 23:00:00,6.25,ON
2020-02-06 00:00:00,12.7,ON
2020-02-06 01:00:00,14.125000000000002,ON
2020-02-06 02:00:00,11.3,ON
2020-02-06 03:00:00,12.149999999999999,ON
2020-02-06 04:00:00,24.125,ON
2020-02-06 05:00:00,32.25,ON
2020-02-06 06:00:00,21.525,ON
2020-02-06 07:00:00,26.224999999999998,ON
2020-02-06 08:00:00,44.775000000000006,ON
2020-02-06 09:00:00,26.375,ON
2020-02-06 10:00:00,13.75,ON
2020-02-06 11:00:00,15.424999999999999,ON
2020-02-06 12:00:00,14.850000000000001,ON
2020-02-06 13:00:00,16.0,ON
2020-02-06 14:00:00,28.625,ON
2020-02-06 15:00:00,73.075,ON
2020-02-06 16:00:00,86.15,ON
2020-02-06 17:00:00,46.574999999999996,ON
2020-02-06 18:00:00,37.425,ON
2020-02-06 19:00:00,42.375,ON
2020-02-06 20:00:00,35.05,ON
2020-02-06 21:00:00,27.025,ON
2020-02-06 22:00:00,17.4,ON
2020-02-06 23:00:00,44.675,ON
2020-02-07 00:00:00,58.52499999999999,ON
2020-02-07 01:00:00,69.975,ON
2020-02-07 02:00:00,70.25,ON
2020-02-07 03:00:00,54.225,ON
2020-02-07 04:00:00,110.64999999999999,ON
2020-02-07 05:00:00,128.85,ON
2020-02-07 06:00:00,117.15,ON
2020-02-07 07:00:00,99.575,ON
2020-02-07 08:00:00,56.85,ON
2020-02-07 09:00:00,95.375,ON
2020-02-07 10:00:00,82.10000000000001,ON
2020-02-07 11:00:00,54.900000000000006,ON
2020-02-07 12:00:00,33.75,ON
2020-02-07 13:00:00,29.675000000000004,ON
2020-02-07 14:00:00,9.9,ON
2020-02-07 15:00:00,0.47500000000000003,ON
2020-02-07 16:00:00,0.0,ON
2020-02-07 17:00:00,4.425,ON
2020-02-07 18:00:00,17.0,ON
2020-02-07 19:00:00,20.599999999999998,ON
2020-02-07 20:00:00,14.125,ON
2020-02-07 21:00:00,41.7,ON
2020-02-07 22:00:00,66.0,ON
2020-02-07 23:00:00,52.975,ON
2020-02-08 00:00:00,59.074999999999996,ON
2020-02-08 01:00:00,48.35,ON
2020-02-08 02:00:00,45.125,ON
2020-02-08 03:00:00,50.599999999999994,ON
2020-02-08 04:00:00,46.375,ON
2020-02-08 05:00:00,35.425,ON
2020-02-08 06:00:00,77.35000000000001,ON
2020-02-08 07:00:00,80.6,ON
2020-02-08 08:00:00,75.3,ON
2020-02-08 09:00:00,63.12499999999999,ON
2020-02-08 10:00:00,81.6,ON
2020-02-08 11:00:00,114.8,ON
2020-02-08 12:00:00,101.25,ON
2020-02-08 13:00:00,83.14999999999999,ON
2020-02-08 14:00:00,76.825,ON
2020-02-08 15:00:00,76.625,ON
2020-02-08 16:00:00,78.64999999999999,ON
2020-02-08 17:00:00,58.3,ON
2020-02-08 18:00:00,86.82499999999999,ON
2020-02-08 19:00:00,138.775,ONREG
2020-02-08 20:00:00,141.575,ONREG
2020-02-08 21:00:00,141.425,ONREG
2020-02-08 22:00:00,140.77499999999998,ONREG
2020-02-08 23:00:00,137.55,ONREG
2020-02-09 00:00:00,135.2,ONREG
2020-02-09 01:00:00,127.35,ONREG
2020-02-09 02:00:00,126.15,ONREG
2020-02-09 03:00:00,119.75000000000001,ONREG
2020-02-09 04:00:00,109.44999999999999,ONREG
2020-02-09 05:00:00,108.2,ONREG
2020-02-09 06:00:00,89.475,ON
2020-02-09 07:00:00,104.4,ON
2020-02-09 08:00:00,81.32499999999999,ON
2020-02-09 09:00:00,79.8,ON
2020-02-09 10:00:00,110.39999999999999,ON
2020-02-09 11:00:00,98.775,ON
2020-02-09 12:00:00,87.325,ON
2020-02-09 13:00:00,57.125,ON
2020-02-09 14:00:00,52.3,ON
2020-02-09 15:00:00,37.1,ON
2020-02-09 16:00:00,31.099999999999998,ON
2020-02-09 17:00:00,19.775,ON
2020-02-09 18:00:00,25.724999999999998,ON
2020-02-09 19:00:00,90.82499999999999,ON
2020-02-09 20:00:00,148.75,ON
2020-02-09 21:00:00,151.85,ONREG
2020-02-09 22:00:00,150.64999999999998,ONREG
2020-02-09 23:00:00,151.825,ONREG
2020-02-10 00:00:00,155.8,ONREG
2020-02-10 01:00:00,141.65,ONREG
2020-02-10 02:00:00,142.625,ONREG
2020-02-10 03:00:00,137.54999999999998,ONREG
2020-02-10 04:00:00,135.7,ONREG
2020-02-10 05:00:00,131.25,ONREG
2020-02-10 06:00:00,135.3,ON
2020-02-10 07:00:00,109.025,ON
2020-02-10 08:00:00,136.025,ON
2020-02-10 09:00:00,117.5,ON
2020-02-10 10:00:00,100.89999999999999,ON
2020-02-10 11:00:00,75.05,ON
2020-02-10 12:00:00,23.975,ON
2020-02-10 13:00:00,8.95,ON
2020-02-10 14:00:00,19.425,ON
2020-02-10 15:00:00,22.775000000000002,ON
2020-02-10 16:00:00,6.675000000000001,ON
2020-02-10 17:00:00,3.2749999999999995,ON
2020-02-10 18:00:00,8.475000000000001,ON
2020-02-10 19:00:00,15.275,ON
2020-02-10 20:00:00,30.05,ON
2020-02-10 21:00:00,40.8,ON
2020-02-10 22:00:00,41.475,ON
2020-02-10 23:00:00,67.275,ON
2020-02-11 00:00:00,79.57499999999999,ON
2020-02-11 01:00:00,91.725,ON
2020-02-11 02:00:00,88.8,ON
2020-02-11 03:00:00,129.55,ON
2020-02-11 04:00:00,133.35000000000002,ON
2020-02-11 05:00:00,151.4,ON
2020-02-11 06:00:00,144.375,ON
2020-02-11 07:00:00,145.75,ON
2020-02-11 08:00:00,135.9,ON
2020-02-11 09:00:00,110.75,ON
2020-02-11 10:00:00,97.3,ON
2020-02-11 11:00:00,132.275,ON
2020-02-11 12:00:00,136.85,ON
2020-02-11 13:00:00,134.975,ON
2020-02-11 14:00:00,115.725,ON
2020-02-11 15:00:00,100.875,ON
2020-02-11 16:00:00,79.625,ON
2020-02-11 17:00:00,63.2,ON
2020-02-11 18:00:00,76.125,ON
2020-02-11 19:00:00,59.75,ON
2020-02-11 20:00:00,56.199999999999996,ON
2020-02-11 21:00:00,4.8,ON
2020-02-11 22:00:00,5.475,ON
2020-02-11 23:00:00,0.15,ON
2020-02-12 00:00:00,0.0,ON
2020-02-12 01:00:00,8.925,ON
2020-02-12 02:00:00,20.325,ON
2020-02-12 03:00:00,3.4749999999999996,ON
2020-02-12 04:00:00,0.0,ON
2020-02-12 05:00:00,3.8,ON
2020-02-12 06:00:00,12.200000000000001,ON
2020-02-12 07:00:00,8.149999999999999,ON
2020-02-12 08:00:00,17.45,ON
2020-02-12 09:00:00,19.475,ON
2020-02-12 10:00:00,17.35,ON
2020-02-12 11:00:00,39.375,ON
2020-02-12 12:00:00,53.349999999999994,ON
2020-02-12 13:00:00,70.25000000000001,ON
2020-02-12 14:00:00,70.175,ON
2020-02-12 15:00:00,74.825,ON
2020-02-12 16:00:00,99.6,ON
2020-02-12 17:00:00,102.15,ON
2020-02-12 18:00:00,91.35,ON
2020-02-12 19:00:00,120.1,ON
2020-02-12 20:00:00,110.55,ONREG
2020-02-12 21:00:00,120.35,ONREG
2020-02-12 22:00:00,133.075,ONREG
2020-02-12 23:00:00,126.17499999999998,ONREG
2020-02-13 00:00:00,68.65,ON
2020-02-13 01:00:00,49.324999999999996,ON
2020-02-13 02:00:00,38.875,ON
2020-02-13 03:00:00,81.1,ON
2020-02-13 04:00:00,63.349999999999994,ON
2020-02-13 05:00:00,64.625,ON
2020-02-13 06:00:00,56.125,ON
2020-02-13 07:00:00,84.67500000000001,ON
2020-02-13 08:00:00,65.025,ON
2020-02-13 09:00:00,82.675,ON
2020-02-13 10:00:00,34.575,ON
2020-02-13 11:00:00,1.5499999999999998,ON
2020-02-13 12:00:00,0.0,ON
2020-02-13 13:00:00,0.0,ON
2020-02-13 14:00:00,0.025,ON
2020-02-13 15:00:00,1.375,ON
2020-02-13 16:00:00,2.5999999999999996,ON
2020-02-13 17:00:00,8.025,ON
2020-02-13 18:00:00,21.1,ON
2020-02-13 19:00:00,32.675000000000004,ON
2020-02-13 20:00:00,30.450000000000003,ON
2020-02-13 21:00:00,32.7,ON
2020-02-13 22:00:00,34.775,ON
2020-02-13 23:00:00,40.775,ON
2020-02-14 00:00:00,49.175,ON
2020-02-14 01:00:00,45.3,ON
2020-02-14 02:00:00,50.75,ON
2020-02-14 03:00:00,50.375,ON
2020-02-14 04:00:00,39.675,ON
2020-02-14 05:00:00,38.324999999999996,ON
2020-02-14 06:00:00,31.975,ON
2020-02-14 07:00:00,26.35,ON
2020-02-14 08:00:00,22.875,ON
2020-02-14 09:00:00,23.325000000000003,ON
2020-02-14 10:00:00,21.95,ON
2020-02-14 11:00:00,14.55,ON
2020-02-14 12:00:00,18.5,ON
2020-02-14 13:00:00,30.7,ON
2020-02-14 14:00:00,43.725,ON
2020-02-14 15:00:00,50.4,ON
2020-02-14 16:00:00,39.7,ON
2020-02-14 17:00:00,20.900000000000002,ON
2020-02-14 18:00:00,43.224999999999994,ONREG
2020-02-14 19:00:00,108.375,ONREG
2020-02-14 20:00:00,149.125,ONREG
2020-02-14 21:00:00,153.8,ON
2020-02-14 22:00:00,154.775,ONREG
2020-02-14 23:00:00,156.075,ONREG
2020-02-15 00:00:00,155.075,ONREG
2020-02-15 01:00:00,154.625,ONREG
2020-02-15 02:00:00,132.275,ONREG
2020-02-15 03:00:00,112.725,ONREG
2020-02-15 04:00:00,103.075,ON
2020-02-15 05:00:00,127.0,ONREG
2020-02-15 06:00:00,131.025,ONREG
2020-02-15 07:00:00,109.8,ONREG
2020-02-15 08:00:00,89.45,ON
2020-02-15 09:00:00,78.775,ON
2020-02-15 10:00:00,69.0,ON
2020-02-15 11:00:00,52.2,ON
2020-02-15 12:00:00,52.125,ON
2020-02-15 13:00:00,48.1,ON
2020-02-15 14:00:00,35.800000000000004,ON
2020-02-15 15:00:00,29.1,ON
2020-02-15 16:00:00,26.525,ON
2020-02-15 17:00:00,14.524999999999999,ON
2020-02-15 18:00:00,8.3,ON
2020-02-15 19:00:00,10.325000000000001,ON
2020-02-15 20:00:00,11.774999999999999,ON
2020-02-15 21:00:00,14.475000000000001,ON
2020-02-15 22:00:00,34.275,ON
2020-02-15 23:00:00,51.65,ON
2020-02-16 00:00:00,36.05,ON
2020-02-16 01:00:00,29.0,ON
2020-02-16 02:00:00,12.125,ON
2020-02-16 03:00:00,21.249999999999996,ON
2020-02-16 04:00:00,29.0,ON
2020-02-16 05:00:00,27.775,ON
2020-02-16 06:00:00,24.549999999999997,ON
2020-02-16 07:00:00,27.300000000000004,ON
2020-02-16 08:00:00,39.725,ON
2020-02-16 09:00:00,35.55,ON
2020-02-16 10:00:00,19.5,ON
2020-02-16 11:00:00,19.875,ON
2020-02-16 12:00:00,35.3,ON
2020-02-16 13:00:00,26.975,ON
2020-02-16 14:00:00,30.299999999999997,ON
2020-02-16 15:00:00,34.2,ON
2020-02-16 16:00:00,36.825,ON
2020-02-16 17:00:00,36.95,ON
2020-02-16 18:00:00,51.625,ON
2020-02-16 19:00:00,42.4,ON
2020-02-16 20:00:00,44.824999999999996,ON
2020-02-16 21:00:00,91.55,ON
2020-02-16 22:00:00,129.525,ON
2020-02-16 23:00:00,102.9,ON
2020-02-17 00:00:00,131.525,ON
2020-02-17 01:00:00,128.825,ON
2020-02-17 02:00:00,99.075,ON
2020-02-17 03:00:00,107.65,ON
2020-02-17 04:00:00,82.35,ON
2020-02-17 05:00:00,55.150000000000006,ON
2020-02-17 06:00:00,59.225,ON
2020-02-17 07:00:00,46.574999999999996,ON
2020-02-17 08:00:00,35.800000000000004,ON
2020-02-17 09:00:00,18.725,ON
2020-02-17 10:00:00,13.95,ON
2020-02-17 11:00:00,19.325,ON
2020-02-17 12:00:00,30.15,ON
2020-02-17 13:00:00,16.275,ON
2020-02-17 14:00:00,7.025,ON
2020-02-17 15:00:00,5.300000000000001,ON
2020-02-17 16:00:00,0.825,ON
2020-02-17 17:00:00,0.325,ON
2020-02-17 18:00:00,0.0,ON
2020-02-17 19:00:00,54.25,ON
2020-02-17 20:00:00,99.825,ON
2020-02-17 21:00:00,114.42499999999998,ON
2020-02-17 22:00:00,107.375,ON
2020-02-17 23:00:00,93.05000000000001,ON
2020-02-18 00:00:00,96.8,ON
2020-02-18 01:00:00,83.225,ON
2020-02-18 02:00:00,83.25,ON
2020-02-18 03:00:00,83.875,ON
2020-02-18 04:00:00,80.525,ON
2020-02-18 05:00:00,121.07500000000002,ON
2020-02-18 06:00:00,136.875,ON
2020-02-18 07:00:00,144.57500000000002,ON
2020-02-18 08:00:00,148.55,ON
2020-02-18 09:00:00,151.45,ON
2020-02-18 10:00:00,150.275,ON
2020-02-18 11:00:00,152.45,ON
2020-02-18 12:00:00,151.025,ON
2020-02-18 13:00:00,150.675,ON
2020-02-18 14:00:00,107.925,ON
2020-02-18 15:00:00,102.275,ON
2020-02-18 16:00:00,83.225,ON
2020-02-18 17:00:00,59.525000000000006,ON
2020-02-18 18:00:00,35.300000000000004,ON
2020-02-18 19:00:00,71.65,ON
2020-02-18 20:00:00,68.275,ON
2020-02-18 21:00:00,109.04999999999998,ON
2020-02-18 22:00:00,88.25,ON
2020-02-18 23:00:00,95.64999999999999,ON
2020-02-19 00:00:00,112.35,ON
2020-02-19 01:00:00,101.275,ON
2020-02-19 02:00:00,68.275,ON
2020-02-19 03:00:00,50.5,ON
2020-02-19 04:00:00,48.400000000000006,ON
2020-02-19 05:00:00,25.15,ON
2020-02-19 06:00:00,37.300000000000004,ON
2020-02-19 07:00:00,38.625,ON
2020-02-19 08:00:00,27.550000000000004,ON
2020-02-19 09:00:00,32.05,ON
2020-02-19 10:00:00,12.075000000000001,ON
2020-02-19 11:00:00,2.275,ON
2020-02-19 12:00:00,3.0,ON
2020-02-19 13:00:00,4.525,ON
2020-02-19 14:00:00,5.0249999999999995,ON
2020-02-19 15:00:00,8.825,ON
2020-02-19 16:00:00,21.475,ON
2020-02-19 17:00:00,17.6,ON
2020-02-19 18:00:00,14.125,ON
2020-02-19 19:00:00,20.55,ON
2020-02-19 20:00:00,20.099999999999998,ON
2020-02-19 21:00:00,5.199999999999999,ON
2020-02-19 22:00:00,11.15,ON
2020-02-19 23:00:00,5.300000000000001,ON
2020-02-20 00:00:00,17.425,ON
2020-02-20 01:00:00,34.474999999999994,ON
2020-02-20 02:00:00,88.9,ON
2020-02-20 03:00:00,95.075,ON
2020-02-20 04:00:00,130.15,ON
2020-02-20 05:00:00,152.77499999999998,ON
2020-02-20 06:00:00,130.35000000000002,ON
2020-02-20 07:00:00,158.5,ON
2020-02-20 08:00:00,149.0,ON
2020-02-20 09:00:00,160.1,ON
2020-02-20 10:00:00,147.175,ON
2020-02-20 11:00:00,149.55,ON
2020-02-20 12:00:00,147.975,ON
2020-02-20 13:00:00,132.8,ONTEST
2020-02-20 14:00:00,131.525,ON
2020-02-20 15:00:00,123.22500000000001,ON
2020-02-20 16:00:00,128.525,ON
2020-02-20 17:00:00,132.975,ON
2020-02-20 18:00:00,130.25,ON
2020-02-20 19:00:00,93.65,ONREG
2020-02-20 20:00:00,103.425,ONREG
2020-02-20 21:00:00,83.55000000000001,ON
2020-02-20 22:00:00,44.25,ON
2020-02-20 23:00:00,35.8,ON
2020-02-21 00:00:00,36.275,ON
2020-02-21 01:00:00,24.15,ON
2020-02-21 02:00:00,18.075,ON
2020-02-21 03:00:00,7.0,ON
2020-02-21 04:00:00,2.6500000000000004,ON
2020-02-21 05:00:00,1.125,ON
2020-02-21 06:00:00,6.475,ON
2020-02-21 07:00:00,10.075,ON
2020-02-21 08:00:00,0.15,ON
2020-02-21 09:00:00,0.0,ON
2020-02-21 10:00:00,0.0,ON
2020-02-21 11:00:00,0.0,ON
2020-02-21 12:00:00,0.0,ON
2020-02-21 13:00:00,0.0,ON
2020-02-21 14:00:00,0.075,ON
2020-02-21 15:00:00,2.8,ON
2020-02-21 16:00:00,0.6749999999999999,ON
2020-02-21 17:00:00,6.6,ON
2020-02-21 18:00:00,16.075,ON
2020-02-21 19:00:00,29.825,ON
2020-02-21 20:00:00,31.275,ON
2020-02-21 21:00:00,57.599999999999994,ON
2020-02-21 22:00:00,68.85,ON
2020-02-21 23:00:00,84.725,ON
2020-02-22 00:00:00,101.35,ON
2020-02-22 01:00:00,120.67500000000001,ONREG
2020-02-22 02:00:00,91.67500000000001,ONREG
2020-02-22 03:00:00,63.074999999999996,ONREG
2020-02-22 04:00:00,61.3,ONREG
2020-02-22 05:00:00,71.575,ONREG
2020-02-22 06:00:00,67.5,ONREG
2020-02-22 07:00:00,74.4,ONREG
2020-02-22 08:00:00,46.125,ONREG
2020-02-22 09:00:00,57.575,ONREG
2020-02-22 10:00:00,77.475,ONREG
2020-02-22 11:00:00,76.27499999999999,ONREG
2020-02-22 12:00:00,74.075,ONREG
2020-02-22 13:00:00,76.425,ONREG
2020-02-22 14:00:00,78.64999999999999,ONREG
2020-02-22 15:00:00,81.4,ONREG
