"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-10 14:00:00",41.331714500025,"ON"
"2020-01-10 15:00:00",41.352453500025,"ON"
"2020-01-10 16:00:00",41.904146,"ON"
"2020-01-10 17:00:00",43.58981375005,"ON"
"2020-01-10 18:00:00",43.846815,"ON"
"2020-01-10 19:00:00",43.66796175005,"ON"
"2020-01-10 20:00:00",41.162408000025,"ON"
"2020-01-10 21:00:00",39.702763500025,"ON"
"2020-01-10 22:00:00",17.896339250025,"ON"
"2020-01-10 23:00:00",37.033180500025,"ON"
"2020-01-11 00:00:00",43.854407250025,"ON"
"2020-01-11 01:00:00",35.346507,"ON"
"2020-01-11 02:00:00",34.430833,"ON"
"2020-01-11 03:00:00",35.393399250025,"ON"
"2020-01-11 04:00:00",32.465019750025,"ON"
"2020-01-11 05:00:00",35.627368750025,"ON"
"2020-01-11 06:00:00",37.1013735,"ON"
"2020-01-11 07:00:00",36.375846500025,"ON"
"2020-01-11 08:00:00",28.412085250025,"ON"
"2020-01-11 09:00:00",37.10269425,"ON"
"2020-01-11 10:00:00",39.396197000025,"ON"
"2020-01-11 11:00:00",42.24264150005,"ON"
"2020-01-11 12:00:00",40.636881500025,"ON"
"2020-01-11 13:00:00",38.43790575,"ON"
"2020-01-11 14:00:00",36.3299775,"ON"
"2020-01-11 15:00:00",28.33924550005,"ON"
"2020-01-11 16:00:00",14.02822825005,"ON"
"2020-01-11 17:00:00",8.903701500025,"ON"
"2020-01-11 18:00:00",7.372443000075,"ON"
"2020-01-11 19:00:00",4.3995957501,"ON"
"2020-01-11 20:00:00",4.68940675005,"ON"
"2020-01-11 21:00:00",21.867992500075,"ON"
"2020-01-11 22:00:00",26.800660750025,"ON"
"2020-01-11 23:00:00",20.52924925005,"ON"
"2020-01-12 00:00:00",14.85424525005,"ON"
"2020-01-12 01:00:00",12.028073000025,"ON"
"2020-01-12 02:00:00",9.42876375005,"ON"
"2020-01-12 03:00:00",6.98135350005,"ON"
"2020-01-12 04:00:00",5.13418075005,"ON"
"2020-01-12 05:00:00",4.00305500005,"ON"
"2020-01-12 06:00:00",9.3300400001,"ON"
"2020-01-12 07:00:00",7.61175100005,"ON"
"2020-01-12 08:00:00",13.16791475,"ON"
"2020-01-12 09:00:00",10.21868150005,"ON"
"2020-01-12 10:00:00",15.180367250075,"ON"
"2020-01-12 11:00:00",18.778553000075,"ON"
"2020-01-12 12:00:00",20.294430000075,"ON"
"2020-01-12 13:00:00",32.061483250025,"ON"
"2020-01-12 14:00:00",18.906982,"ON"
"2020-01-12 15:00:00",23.274985250025,"ON"
"2020-01-12 16:00:00",19.55788325005,"ON"
"2020-01-12 17:00:00",19.92748125,"ON"
"2020-01-12 18:00:00",18.78043925005,"ON"
"2020-01-12 19:00:00",17.03696225005,"ON"
"2020-01-12 20:00:00",16.57118425,"ON"
"2020-01-12 21:00:00",11.440479750025,"ON"
"2020-01-12 22:00:00",19.36339175005,"ON"
"2020-01-12 23:00:00",11.72204675005,"ON"
"2020-01-13 00:00:00",10.03700525005,"ON"
"2020-01-13 01:00:00",11.60655525005,"ON"
"2020-01-13 02:00:00",5.780831250025,"ON"
"2020-01-13 03:00:00",2.109688750025,"ON"
"2020-01-13 04:00:00",1.786156750075,"ON"
"2020-01-13 05:00:00",2.011832,"ON"
"2020-01-13 06:00:00",3.044928000025,"ON"
"2020-01-13 07:00:00",1.603147750025,"ON"
"2020-01-13 08:00:00",1.36695725,"ON"
"2020-01-13 09:00:00",0.55,"ON"
"2020-01-13 10:00:00",1.372756000025,"ON"
"2020-01-13 11:00:00",1.55968425,"ON"
"2020-01-13 12:00:00",5.740725250025,"ON"
"2020-01-13 13:00:00",6.40882925,"ON"
"2020-01-13 14:00:00",18.22024650005,"ON"
"2020-01-13 15:00:00",23.787958000025,"ON"
"2020-01-13 16:00:00",21.54071100005,"ON"
"2020-01-13 17:00:00",11.4499185,"ON"
"2020-01-13 18:00:00",9.38166650005,"ON"
"2020-01-13 19:00:00",9.776856250025,"ON"
"2020-01-13 20:00:00",2.08709075005,"ON"
"2020-01-13 21:00:00",7.608592750025,"ON"
"2020-01-13 22:00:00",10.167442750025,"ON"
"2020-01-13 23:00:00",20.573982250025,"ON"
"2020-01-14 00:00:00",17.73847950005,"ON"
"2020-01-14 01:00:00",15.49530025005,"ON"
"2020-01-14 02:00:00",13.7516705,"ON"
"2020-01-14 03:00:00",14.37967000005,"ON"
"2020-01-14 04:00:00",15.49082775005,"ON"
"2020-01-14 05:00:00",9.19587100005,"ON"
"2020-01-14 06:00:00",10.0869935,"ON"
"2020-01-14 07:00:00",6.260977500025,"ON"
"2020-01-14 08:00:00",9.01255450005,"ON"
"2020-01-14 09:00:00",17.279144250025,"ON"
"2020-01-14 10:00:00",14.195727000025,"ON"
"2020-01-14 11:00:00",12.77010050005,"ON"
"2020-01-14 12:00:00",24.41002500005,"ON"
"2020-01-14 13:00:00",30.500831250075,"ON"
"2020-01-14 14:00:00",32.887877,"ON"
"2020-01-14 15:00:00",34.83216700005,"ON"
"2020-01-14 16:00:00",37.684237750075,"ON"
"2020-01-14 17:00:00",34.22448950005,"ON"
"2020-01-14 18:00:00",35.381490500025,"ON"
"2020-01-14 19:00:00",34.411728500025,"ON"
"2020-01-14 20:00:00",35.203844500075,"ON"
"2020-01-14 21:00:00",31.284480750025,"ON"
"2020-01-14 22:00:00",28.818099750025,"ON"
"2020-01-14 23:00:00",35.840905000025,"ON"
"2020-01-15 00:00:00",30.79705150005,"ON"
"2020-01-15 01:00:00",28.948412500025,"ON"
"2020-01-15 02:00:00",33.718176500025,"ON"
"2020-01-15 03:00:00",35.999053,"ON"
"2020-01-15 04:00:00",30.11085850005,"ON"
"2020-01-15 05:00:00",29.419693250075,"ON"
"2020-01-15 06:00:00",26.11009425005,"ON"
"2020-01-15 07:00:00",32.348496500025,"ON"
"2020-01-15 08:00:00",36.11384175005,"ON"
"2020-01-15 09:00:00",35.64103925005,"ON"
"2020-01-15 10:00:00",38.49582475,"ON"
"2020-01-15 11:00:00",37.66548525,"ON"
"2020-01-15 12:00:00",37.39989825,"ON"
"2020-01-15 13:00:00",37.5168285,"ON"
"2020-01-15 14:00:00",37.107655750025,"ON"
"2020-01-15 15:00:00",36.855797000025,"ON"
"2020-01-15 16:00:00",37.63462950005,"ON"
"2020-01-15 17:00:00",38.4133055,"ON"
"2020-01-15 18:00:00",32.80237450005,"ON"
"2020-01-15 19:00:00",33.82393100005,"ON"
"2020-01-15 20:00:00",32.130709500075,"ON"
"2020-01-15 21:00:00",31.073973000025,"ON"
"2020-01-15 22:00:00",26.882180500075,"ON"
"2020-01-15 23:00:00",29.09614700005,"ON"
"2020-01-16 00:00:00",23.887685000025,"ON"
"2020-01-16 01:00:00",24.724407000075,"ON"
"2020-01-16 02:00:00",22.53235650005,"ON"
"2020-01-16 03:00:00",23.075260750025,"ON"
"2020-01-16 04:00:00",20.21056125005,"ON"
"2020-01-16 05:00:00",29.22488525005,"ON"
"2020-01-16 06:00:00",22.15666925005,"ON"
"2020-01-16 07:00:00",17.345660500075,"ON"
"2020-01-16 08:00:00",15.517460000075,"ON"
"2020-01-16 09:00:00",25.06141800005,"ON"
"2020-01-16 10:00:00",34.19024925005,"ON"
"2020-01-16 11:00:00",36.321773250025,"ON"
"2020-01-16 12:00:00",32.395500000025,"ON"
"2020-01-16 13:00:00",29.92177475005,"ON"
"2020-01-16 14:00:00",25.972620750025,"ON"
"2020-01-16 15:00:00",24.927788500075,"ON"
"2020-01-16 16:00:00",32.3705395,"ON"
"2020-01-16 17:00:00",33.17916,"ON"
"2020-01-16 18:00:00",37.493635500025,"ON"
"2020-01-16 19:00:00",36.7470845,"ON"
"2020-01-16 20:00:00",23.96347,"ON"
"2020-01-16 21:00:00",15.337216750025,"ON"
"2020-01-16 22:00:00",13.902924750075,"ON"
"2020-01-16 23:00:00",13.624723000075,"ON"
"2020-01-17 00:00:00",14.96079325,"ON"
"2020-01-17 01:00:00",12.54267775005,"ON"
"2020-01-17 02:00:00",10.44394950005,"ON"
"2020-01-17 03:00:00",8.50200900005,"ON"
"2020-01-17 04:00:00",9.85495000005,"ON"
"2020-01-17 05:00:00",11.57269725,"ON"
"2020-01-17 06:00:00",15.827242250075,"ON"
"2020-01-17 07:00:00",24.22283275005,"ON"
"2020-01-17 08:00:00",24.558712250075,"ON"
"2020-01-17 09:00:00",23.976154500025,"ON"
"2020-01-17 10:00:00",26.823229500025,"ON"
"2020-01-17 11:00:00",16.2971167501,"ON"
"2020-01-17 12:00:00",12.25164400005,"ON"
"2020-01-17 13:00:00",26.197735250075,"ON"
"2020-01-17 14:00:00",15.900283750025,"ON"
"2020-01-17 15:00:00",22.725828500075,"ON"
"2020-01-17 16:00:00",25.68287600005,"ON"
"2020-01-17 17:00:00",14.87498800005,"ON"
"2020-01-17 18:00:00",2.64264575005,"ON"
"2020-01-17 19:00:00",0.2283105,"ON"
"2020-01-17 20:00:00",9.66602425005,"ON"
"2020-01-17 21:00:00",8.1993605,"ON"
"2020-01-17 22:00:00",5.82712925005,"ON"
"2020-01-17 23:00:00",18.08456250005,"ON"
"2020-01-18 00:00:00",10.850131750025,"ON"
"2020-01-18 01:00:00",6.32175725,"ON"
"2020-01-18 02:00:00",16.616138250075,"ON"
"2020-01-18 03:00:00",31.220268250025,"ON"
"2020-01-18 04:00:00",22.43949625005,"ON"
"2020-01-18 05:00:00",1.035056,"ON"
"2020-01-18 06:00:00",3.0576845,"ON"
"2020-01-18 07:00:00",0.35,"ON"
"2020-01-18 08:00:00",1.06664975,"ON"
"2020-01-18 09:00:00",0.225,"ON"
"2020-01-18 10:00:00",0.075,"ON"
"2020-01-18 11:00:00",0.904695500025,"ON"
"2020-01-18 12:00:00",2.437868250075,"ON"
"2020-01-18 13:00:00",2.8695845,"ON"
"2020-01-18 14:00:00",4.902411000025,"ON"
"2020-01-18 15:00:00",6.754862000025,"ON"
"2020-01-18 16:00:00",16.24674025005,"ON"
"2020-01-18 17:00:00",12.57866425005,"ON"
"2020-01-18 18:00:00",13.120992750025,"ON"
"2020-01-18 19:00:00",13.647333500075,"ON"
"2020-01-18 20:00:00",15.12763050005,"ON"
"2020-01-18 21:00:00",25.05269375005,"ON"
"2020-01-18 22:00:00",28.084209250025,"ON"
"2020-01-18 23:00:00",24.105509500025,"ON"
"2020-01-19 00:00:00",31.887489,"ON"
"2020-01-19 01:00:00",24.38924825,"ON"
"2020-01-19 02:00:00",34.27268250005,"ON"
"2020-01-19 03:00:00",35.62838200005,"ON"
"2020-01-19 04:00:00",31.773016000025,"ON"
"2020-01-19 05:00:00",26.152219000025,"ON"
"2020-01-19 06:00:00",27.457082750075,"ON"
"2020-01-19 07:00:00",25.944910250075,"ON"
"2020-01-19 08:00:00",30.022717750025,"ON"
"2020-01-19 09:00:00",26.80042200005,"ON"
"2020-01-19 10:00:00",19.196068500075,"ON"
"2020-01-19 11:00:00",16.43678425005,"ON"
"2020-01-19 12:00:00",14.88658500005,"ON"
"2020-01-19 13:00:00",9.01160850005,"ON"
"2020-01-19 14:00:00",5.30706625005,"ON"
"2020-01-19 15:00:00",6.56423725005,"ON"
"2020-01-19 16:00:00",8.07247925,"ON"
"2020-01-19 17:00:00",6.49504625,"ON"
"2020-01-19 18:00:00",4.53386675,"ON"
"2020-01-19 19:00:00",8.627341250025,"ON"
"2020-01-19 20:00:00",10.665874750075,"ON"
"2020-01-19 21:00:00",8.064653250075,"ON"
"2020-01-19 22:00:00",7.032000250075,"ON"
"2020-01-19 23:00:00",6.71889875,"ON"
"2020-01-20 00:00:00",5.27801475005,"ON"
"2020-01-20 01:00:00",6.706435250075,"ON"
"2020-01-20 02:00:00",11.810250250025,"ON"
"2020-01-20 03:00:00",10.59927350005,"ON"
"2020-01-20 04:00:00",11.92390950005,"ON"
"2020-01-20 05:00:00",5.784369,"ON"
"2020-01-20 06:00:00",11.3828447501,"ON"
"2020-01-20 07:00:00",12.096584250075,"ON"
"2020-01-20 08:00:00",8.612525500025,"ON"
"2020-01-20 09:00:00",5.669367000025,"ON"
"2020-01-20 10:00:00",5.59743450005,"ON"
"2020-01-20 11:00:00",3.89249525005,"ON"
"2020-01-20 12:00:00",1.523094250025,"ON"
"2020-01-20 13:00:00",1,"ON"
"2020-01-20 14:00:00",0.996588250025,"ON"
"2020-01-20 15:00:00",1.82536275,"ON"
"2020-01-20 16:00:00",1.478437250075,"ON"
"2020-01-20 17:00:00",5.36398350005,"ON"
"2020-01-20 18:00:00",13.263766750075,"ON"
"2020-01-20 19:00:00",18.809102750025,"ON"
"2020-01-20 20:00:00",17.66341250005,"ON"
"2020-01-20 21:00:00",11.498018000025,"ON"
"2020-01-20 22:00:00",5.888383250075,"ON"
"2020-01-20 23:00:00",3.880245000025,"ON"
"2020-01-21 00:00:00",4.417221750025,"ON"
"2020-01-21 01:00:00",13.25622675,"ON"
"2020-01-21 02:00:00",13.923366250025,"ON"
"2020-01-21 03:00:00",8.60566625005,"ON"
"2020-01-21 04:00:00",10.28521825005,"ON"
"2020-01-21 05:00:00",8.565945750025,"ON"
"2020-01-21 06:00:00",7.8980132501,"ON"
"2020-01-21 07:00:00",11.532358000025,"ON"
"2020-01-21 08:00:00",9.7441675,"ON"
"2020-01-21 09:00:00",5.288471000025,"ON"
"2020-01-21 10:00:00",20.87104250005,"ON"
"2020-01-21 11:00:00",32.62853975005,"ON"
"2020-01-21 12:00:00",29.57417900005,"ON"
"2020-01-21 13:00:00",24.2985800001,"ON"
"2020-01-21 14:00:00",24.435947750025,"ON"
"2020-01-21 15:00:00",28.653690250025,"ON"
"2020-01-21 16:00:00",34.066980500025,"ON"
"2020-01-21 17:00:00",38.445332500025,"ON"
"2020-01-21 18:00:00",33.809189000025,"ON"
"2020-01-21 19:00:00",32.40344600005,"ON"
"2020-01-21 20:00:00",24.088388750025,"ON"
"2020-01-21 21:00:00",19.348904250075,"ON"
"2020-01-21 22:00:00",23.56171550005,"ON"
"2020-01-21 23:00:00",22.84150900005,"ON"
"2020-01-22 00:00:00",34.665124000025,"ON"
"2020-01-22 01:00:00",23.435616750025,"ON"
"2020-01-22 02:00:00",16.68319825,"ON"
"2020-01-22 03:00:00",6.061379500025,"ON"
"2020-01-22 04:00:00",10.63447825005,"ON"
"2020-01-22 05:00:00",7.576026000075,"ON"
"2020-01-22 06:00:00",7.107741250025,"ON"
"2020-01-22 07:00:00",5.90508750005,"ON"
"2020-01-22 08:00:00",3.65195650005,"ON"
"2020-01-22 09:00:00",14.72268175,"ON"
"2020-01-22 10:00:00",8.039418750025,"ON"
"2020-01-22 11:00:00",2.589812500075,"ON"
"2020-01-22 12:00:00",11.2772200001,"ON"
"2020-01-22 13:00:00",8.48632625,"ON"
"2020-01-22 14:00:00",8.552666250025,"ON"
"2020-01-22 15:00:00",6.735919500025,"ON"
"2020-01-22 16:00:00",2.247716000025,"ON"
"2020-01-22 17:00:00",3.6706775,"ON"
"2020-01-22 18:00:00",2.389921750075,"ON"
"2020-01-22 19:00:00",0.075,"ON"
"2020-01-22 20:00:00",0,"ON"
"2020-01-22 21:00:00",0,"ON"
"2020-01-22 22:00:00",0,"ON"
"2020-01-22 23:00:00",0,"ON"
"2020-01-23 00:00:00",0,"ON"
"2020-01-23 01:00:00",0,"ON"
"2020-01-23 02:00:00",0.275,"ON"
"2020-01-23 03:00:00",1.410492750025,"ON"
"2020-01-23 04:00:00",2.03033300005,"ON"
"2020-01-23 05:00:00",6.1540562501,"ON"
"2020-01-23 06:00:00",6.07762900005,"ON"
"2020-01-23 07:00:00",6.336107000025,"ON"
"2020-01-23 08:00:00",9.087765250025,"ON"
"2020-01-23 09:00:00",8.14470800005,"ON"
"2020-01-23 10:00:00",7.68058275005,"ON"
"2020-01-23 11:00:00",10.10453425005,"ON"
"2020-01-23 12:00:00",10.85019775005,"ON"
"2020-01-23 13:00:00",12.91831900005,"ON"
"2020-01-23 14:00:00",15.378218000025,"ON"
"2020-01-23 15:00:00",14.7975345,"ON"
"2020-01-23 16:00:00",16.71661525005,"ON"
"2020-01-23 17:00:00",8.69091225,"ON"
"2020-01-23 18:00:00",8.356322500025,"ON"
"2020-01-23 19:00:00",19.44924200005,"ON"
"2020-01-23 20:00:00",14.670417250025,"ON"
"2020-01-23 21:00:00",20.624162750025,"ON"
"2020-01-23 22:00:00",10.97615225,"ON"
"2020-01-23 23:00:00",17.169456500025,"ON"
"2020-01-24 00:00:00",15.734869750075,"ON"
"2020-01-24 01:00:00",12.203925000075,"ON"
"2020-01-24 02:00:00",10.432555250025,"ON"
"2020-01-24 03:00:00",11.978617000025,"ON"
"2020-01-24 04:00:00",7.544017500025,"ON"
"2020-01-24 05:00:00",2.854920750025,"ON"
"2020-01-24 06:00:00",4.171084000025,"ON"
"2020-01-24 07:00:00",9.13511150005,"ON"
"2020-01-24 08:00:00",4.91918325005,"ON"
"2020-01-24 09:00:00",1.80585025005,"ON"
"2020-01-24 10:00:00",2.594549500025,"ON"
"2020-01-24 11:00:00",1.263703000025,"ON"
"2020-01-24 12:00:00",1.54776175005,"ON"
"2020-01-24 13:00:00",2.333240250025,"ON"
"2020-01-24 14:00:00",3.10454675,"ON"
"2020-01-24 15:00:00",6.448944250025,"ON"
"2020-01-24 16:00:00",10.070981250075,"ON"
"2020-01-24 17:00:00",18.14823075,"ON"
"2020-01-24 18:00:00",26.185441750025,"ON"
"2020-01-24 19:00:00",29.14094900005,"ON"
"2020-01-24 20:00:00",29.7396845,"ON"
"2020-01-24 21:00:00",28.42192325005,"ON"
"2020-01-24 22:00:00",19.968229500025,"ON"
"2020-01-24 23:00:00",14.815640250075,"ON"
"2020-01-25 00:00:00",18.868849250025,"ON"
"2020-01-25 01:00:00",23.055196750025,"ON"
"2020-01-25 02:00:00",22.30808775,"ON"
"2020-01-25 03:00:00",24.12302325005,"ON"
"2020-01-25 04:00:00",27.59362950005,"ON"
"2020-01-25 05:00:00",24.320604250075,"ON"
"2020-01-25 06:00:00",20.76106800005,"ON"
"2020-01-25 07:00:00",24.82135100005,"ON"
"2020-01-25 08:00:00",22.983248250025,"ON"
"2020-01-25 09:00:00",20.00153425005,"ON"
"2020-01-25 10:00:00",13.521034000075,"ON"
"2020-01-25 11:00:00",18.33194125005,"ON"
"2020-01-25 12:00:00",10.98719650005,"ON"
"2020-01-25 13:00:00",4.970968750025,"ON"
"2020-01-25 14:00:00",5.540366750025,"ON"
"2020-01-25 15:00:00",4.54454675,"ON"
"2020-01-25 16:00:00",0.951990000025,"ON"
"2020-01-25 17:00:00",18.9244935,"ON"
"2020-01-25 18:00:00",12.070500250075,"ON"
"2020-01-25 19:00:00",4.12029050005,"ON"
"2020-01-25 20:00:00",1.475409500025,"ON"
"2020-01-25 21:00:00",0.9,"ON"
"2020-01-25 22:00:00",1.55,"ON"
"2020-01-25 23:00:00",0.175,"ON"
"2020-01-26 00:00:00",0,"ON"
"2020-01-26 01:00:00",0,"ON"
"2020-01-26 02:00:00",0,"ON"
"2020-01-26 03:00:00",0,"ON"
"2020-01-26 04:00:00",0.025,"ON"
"2020-01-26 05:00:00",1.4249875,"ON"
"2020-01-26 06:00:00",2.00441475,"ON"
"2020-01-26 07:00:00",6.61875625,"ON"
"2020-01-26 08:00:00",6.7538285,"ON"
"2020-01-26 09:00:00",3.6556805,"ON"
"2020-01-26 10:00:00",6.25843175,"ON"
"2020-01-26 11:00:00",6.53114650005,"ON"
"2020-01-26 12:00:00",13.07934125005,"ON"
"2020-01-26 13:00:00",16.330827750025,"ON"
"2020-01-26 14:00:00",10.60368175005,"ON"
"2020-01-26 15:00:00",4.914640500025,"ON"
"2020-01-26 16:00:00",6.1727525,"ON"
"2020-01-26 17:00:00",3.24564850005,"ON"
"2020-01-26 18:00:00",0.974752250025,"ON"
"2020-01-26 19:00:00",5.032461,"ON"
"2020-01-26 20:00:00",7.377332250075,"ON"
"2020-01-26 21:00:00",15.776331500025,"ON"
"2020-01-26 22:00:00",13.404822250025,"ON"
"2020-01-26 23:00:00",4.697396500025,"ON"
"2020-01-27 00:00:00",2.602903750025,"ON"
"2020-01-27 01:00:00",4.049154750025,"ON"
"2020-01-27 02:00:00",2.210763,"ON"
"2020-01-27 03:00:00",0.7,"ON"
"2020-01-27 04:00:00",0.575,"ON"
"2020-01-27 05:00:00",0.668781000025,"ON"
"2020-01-27 06:00:00",1.372618250025,"ON"
"2020-01-27 07:00:00",2.882563000075,"ON"
"2020-01-27 08:00:00",0.575,"ON"
"2020-01-27 09:00:00",0.225,"ON"
"2020-01-27 10:00:00",2.603348000025,"ON"
"2020-01-27 11:00:00",8.619028250025,"ON"
"2020-01-27 12:00:00",8.868506500025,"ON"
"2020-01-27 13:00:00",6.710991500025,"ON"
"2020-01-27 14:00:00",6.122139000075,"ON"
"2020-01-27 15:00:00",6.877953000075,"ON"
"2020-01-27 16:00:00",11.889527250075,"ON"
"2020-01-27 17:00:00",22.518229500025,"ON"
"2020-01-27 18:00:00",35.372722000025,"ON"
"2020-01-27 19:00:00",35.346991500075,"ON"
"2020-01-27 20:00:00",33.292906250025,"ON"
"2020-01-27 21:00:00",26.99948675005,"ON"
"2020-01-27 22:00:00",27.811972250025,"ON"
"2020-01-27 23:00:00",26.696622750025,"ON"
"2020-01-28 00:00:00",28.241632750025,"ON"
"2020-01-28 01:00:00",29.474036250025,"ON"
"2020-01-28 02:00:00",26.253600000075,"ON"
"2020-01-28 03:00:00",35.761509500025,"ON"
"2020-01-28 04:00:00",25.83882350005,"ON"
"2020-01-28 05:00:00",27.080999250025,"ON"
"2020-01-28 06:00:00",2.8636105,"ON"
"2020-01-28 07:00:00",2.247182250025,"ON"
"2020-01-28 08:00:00",0.025,"ON"
"2020-01-28 09:00:00",0.09398775,"ON"
"2020-01-28 10:00:00",1.639875250025,"ON"
"2020-01-28 11:00:00",2.01036275,"ON"
"2020-01-28 12:00:00",19.471860750075,"ON"
"2020-01-28 13:00:00",25.888959000025,"ON"
"2020-01-28 14:00:00",24.62878575005,"ON"
"2020-01-28 15:00:00",26.90690225005,"ON"
"2020-01-28 16:00:00",27.21282575005,"ON"
"2020-01-28 17:00:00",24.883178750025,"ON"
"2020-01-28 18:00:00",21.95413475,"ON"
"2020-01-28 19:00:00",32.41496450005,"ON"
"2020-01-28 20:00:00",38.67443025005,"ON"
"2020-01-28 21:00:00",36.708028750025,"ON"
"2020-01-28 22:00:00",38.970635750025,"ON"
"2020-01-28 23:00:00",28.90231475,"ON"
"2020-01-29 00:00:00",27.49581700005,"ON"
"2020-01-29 01:00:00",28.2890542501,"ON"
"2020-01-29 02:00:00",26.20770225,"ON"
"2020-01-29 03:00:00",28.04754925005,"ON"
"2020-01-29 04:00:00",27.985082500025,"ON"
"2020-01-29 05:00:00",31.286751500075,"ON"
"2020-01-29 06:00:00",26.91635025,"ON"
"2020-01-29 07:00:00",0,"ON"
"2020-01-29 08:00:00",0,"ON"
"2020-01-29 09:00:00",0,"ON"
"2020-01-29 10:00:00",0,"ON"
"2020-01-29 11:00:00",-0.351834249975,"ON"
"2020-01-29 12:00:00",1.59397525,"ON"
"2020-01-29 13:00:00",5.28007975,"ON"
"2020-01-29 14:00:00",1.82827650005,"ON"
"2020-01-29 15:00:00",2.84801750005,"ON"
"2020-01-29 16:00:00",3.839969250025,"ON"
"2020-01-29 17:00:00",4.58050375,"ON"
"2020-01-29 18:00:00",3.5,"ON"
"2020-01-29 19:00:00",13.2982265,"ON"
"2020-01-29 20:00:00",27.59602750005,"ON"
"2020-01-29 21:00:00",18.747446750075,"ON"
"2020-01-29 22:00:00",16.9731065001,"ON"
"2020-01-29 23:00:00",16.32250225005,"ON"
"2020-01-30 00:00:00",6.68452750005,"ON"
"2020-01-30 01:00:00",5.57685550005,"ON"
"2020-01-30 02:00:00",10.357005750025,"ON"
"2020-01-30 03:00:00",7.368602750075,"ON"
"2020-01-30 04:00:00",1.407285750025,"ON"
"2020-01-30 05:00:00",5.40898425,"ON"
"2020-01-30 06:00:00",11.47802550005,"ON"
"2020-01-30 07:00:00",13.68730950005,"ON"
"2020-01-30 08:00:00",9.16997175005,"ON"
"2020-01-30 09:00:00",9.075109500075,"ON"
"2020-01-30 10:00:00",8.98805725,"ON"
"2020-01-30 11:00:00",11.711049750025,"ON"
"2020-01-30 12:00:00",11.990575500025,"ON"
"2020-01-30 13:00:00",16.521808000075,"ON"
"2020-01-30 14:00:00",18.449545250025,"ON"
"2020-01-30 15:00:00",15.468303250075,"ON"
"2020-01-30 16:00:00",19.66433300005,"ON"
"2020-01-30 17:00:00",23.331715250025,"ON"
"2020-01-30 18:00:00",19.74306600005,"ON"
"2020-01-30 19:00:00",7.963731750025,"ON"
"2020-01-30 20:00:00",11.86492775005,"ON"
"2020-01-30 21:00:00",8.81476850005,"ON"
"2020-01-30 22:00:00",7.156075000025,"ON"
"2020-01-30 23:00:00",8.70916650005,"ON"
"2020-01-31 00:00:00",11.74533525005,"ON"
"2020-01-31 01:00:00",15.440381750075,"ON"
"2020-01-31 02:00:00",6.247066,"ON"
"2020-01-31 03:00:00",4.12707050005,"ON"
"2020-01-31 04:00:00",3.22513050005,"ON"
"2020-01-31 05:00:00",4.433450750025,"ON"
"2020-01-31 06:00:00",6.671119500025,"ON"
"2020-01-31 07:00:00",3.39134175005,"ON"
"2020-01-31 08:00:00",3.079101500025,"ON"
"2020-01-31 09:00:00",3.223535000025,"ON"
"2020-01-31 10:00:00",3.28290850005,"ON"
"2020-01-31 11:00:00",3.802179500025,"ON"
"2020-01-31 12:00:00",3.59030000005,"ON"
"2020-01-31 13:00:00",4.247609500025,"ON"
"2020-01-31 14:00:00",3.017932500025,"ON"
"2020-01-31 15:00:00",3.59454975005,"ON"
"2020-01-31 16:00:00",3.55533200005,"ON"
"2020-01-31 17:00:00",1.415619500075,"ON"
"2020-01-31 18:00:00",2.538013500025,"ON"
"2020-01-31 19:00:00",2.389805250025,"ON"
"2020-01-31 20:00:00",-2.49133474995,"ON"
"2020-01-31 21:00:00",-2.62788249995,"ON"
"2020-01-31 22:00:00",-2.154061999975,"ON"
"2020-01-31 23:00:00",-2.441345749925,"ON"
"2020-02-01 00:00:00",-1.053398749925,"ON"
"2020-02-01 01:00:00",-4.869002249925,"ON"
"2020-02-01 02:00:00",11.816456500075,"ON"
"2020-02-01 03:00:00",23.865340000075,"ON"
"2020-02-01 04:00:00",35.799777000025,"ON"
"2020-02-01 05:00:00",33.93861325,"ON"
"2020-02-01 06:00:00",29.60741150005,"ON"
"2020-02-01 07:00:00",21.12680600005,"ON"
"2020-02-01 08:00:00",21.86418925,"ON"
"2020-02-01 09:00:00",10.643116750025,"ON"
"2020-02-01 10:00:00",7.1049127501,"ON"
"2020-02-01 11:00:00",6.27911775005,"ON"
"2020-02-01 12:00:00",10.306324250025,"ON"
"2020-02-01 13:00:00",12.40552000005,"ON"
"2020-02-01 14:00:00",7.18448825,"ON"
"2020-02-01 15:00:00",3.94501875,"ON"
"2020-02-01 16:00:00",3.276369250025,"ON"
"2020-02-01 17:00:00",3.467519,"ON"
"2020-02-01 18:00:00",3.5,"ON"
"2020-02-01 19:00:00",3.5,"ON"
"2020-02-01 20:00:00",3.5,"ON"
"2020-02-01 21:00:00",3.5,"ON"
"2020-02-01 22:00:00",3.5,"ON"
"2020-02-01 23:00:00",3.5,"ON"
"2020-02-02 00:00:00",4.45118700005,"ON"
"2020-02-02 01:00:00",6.98306475,"ON"
"2020-02-02 02:00:00",3.29296900005,"ON"
"2020-02-02 03:00:00",3.126207500075,"ON"
"2020-02-02 04:00:00",2.99268675,"ON"
"2020-02-02 05:00:00",5.828332250025,"ON"
"2020-02-02 06:00:00",4.126678500025,"ON"
"2020-02-02 07:00:00",6.065927250025,"ON"
