"SCED.Time.Stamp","Curtailed Values","Status"
"2020-01-10 18:00:00",23.673750000075,"ON"
"2020-01-10 19:00:00",74.25000000005,"ON"
"2020-01-10 20:00:00",90.15875000005,"ON"
"2020-01-10 21:00:00",90.573750000025,"ON"
"2020-01-10 22:00:00",90.69,"ON"
"2020-01-10 23:00:00",88.7662500001,"ON"
"2020-01-11 00:00:00",82.361250000025,"ON"
"2020-01-11 01:00:00",77.98250000005,"ON"
"2020-01-11 02:00:00",85.43,"ON"
"2020-01-11 03:00:00",68.55750000005,"ON"
"2020-01-11 04:00:00",84.08125000005,"ON"
"2020-01-11 05:00:00",85.108750000025,"ON"
"2020-01-11 06:00:00",82.8625,"ON"
"2020-01-11 07:00:00",69.09125000005,"ON"
"2020-01-11 08:00:00",78.631250000025,"ON"
"2020-01-11 09:00:00",59.84500000005,"ON"
"2020-01-11 10:00:00",75.16250000005,"ON"
"2020-01-11 11:00:00",74.380000000025,"ON"
"2020-01-11 12:00:00",65.190000000025,"ON"
"2020-01-11 13:00:00",39.62125000005,"ON"
"2020-01-11 14:00:00",22.400000000025,"ON"
"2020-01-11 15:00:00",10.79500000005,"ON"
"2020-01-11 16:00:00",5.64012500005,"ON"
"2020-01-11 17:00:00",0.05,"ON"
"2020-01-11 18:00:00",0,"ON"
"2020-01-11 19:00:00",0,"ON"
"2020-01-11 20:00:00",4.31500000005,"ON"
"2020-01-11 21:00:00",6.041250000025,"ON"
"2020-01-11 22:00:00",6.14625,"ON"
"2020-01-11 23:00:00",18.0475,"ON"
"2020-01-12 00:00:00",46.853750000025,"ON"
"2020-01-12 01:00:00",73.42625,"ON"
"2020-01-12 02:00:00",90.025000000075,"ON"
"2020-01-12 03:00:00",87.4137500001,"ON"
"2020-01-12 04:00:00",79.053750000025,"ON"
"2020-01-12 05:00:00",84.523750000075,"ON"
"2020-01-12 06:00:00",89.28125000005,"ON"
"2020-01-12 07:00:00",86.883750000025,"ON"
"2020-01-12 08:00:00",80.38375000005,"ON"
"2020-01-12 09:00:00",75.857500000025,"ON"
"2020-01-12 10:00:00",62.946250000075,"ON"
"2020-01-12 11:00:00",62.245,"ON"
"2020-01-12 12:00:00",67.6075,"ON"
"2020-01-12 13:00:00",56.77625,"ON"
"2020-01-12 14:00:00",62.268750000025,"ON"
"2020-01-12 15:00:00",48.4275,"ON"
"2020-01-12 16:00:00",47.300000000075,"ON"
"2020-01-12 17:00:00",29.29375000005,"ON"
"2020-01-12 18:00:00",46.526250000025,"ON"
"2020-01-12 19:00:00",65.07000000005,"ON"
"2020-01-12 20:00:00",69.501250000025,"ON"
"2020-01-12 21:00:00",67.84000000005,"ON"
"2020-01-12 22:00:00",69.687500000025,"ON"
"2020-01-12 23:00:00",60.06625000005,"ON"
"2020-01-13 00:00:00",57.882500000025,"ON"
"2020-01-13 01:00:00",64.172500000025,"ON"
"2020-01-13 02:00:00",72.82375,"ON"
"2020-01-13 03:00:00",57.565000000025,"ON"
"2020-01-13 04:00:00",68.55250000005,"ON"
"2020-01-13 05:00:00",68.333750000025,"ON"
"2020-01-13 06:00:00",57.230000000025,"ON"
"2020-01-13 07:00:00",51.6875,"ON"
"2020-01-13 08:00:00",58.26625,"ON"
"2020-01-13 09:00:00",50.980000000025,"ON"
"2020-01-13 10:00:00",59.416250000025,"ON"
"2020-01-13 11:00:00",61.717500000075,"ON"
"2020-01-13 12:00:00",24.075000000025,"ON"
"2020-01-13 13:00:00",47.32125,"ON"
"2020-01-13 14:00:00",40.70000000005,"ON"
"2020-01-13 15:00:00",74.9475,"ON"
"2020-01-13 16:00:00",81.92,"ON"
"2020-01-13 17:00:00",75.417500000025,"ON"
"2020-01-13 18:00:00",70.65500000005,"ON"
"2020-01-13 19:00:00",79.38750000005,"ON"
"2020-01-13 20:00:00",71.54750000005,"ON"
"2020-01-13 21:00:00",70.098750000025,"ON"
"2020-01-13 22:00:00",70.89625000005,"ON"
"2020-01-13 23:00:00",73.661250000025,"ON"
"2020-01-14 00:00:00",56.620000000025,"ON"
"2020-01-14 01:00:00",54.383750000025,"ON"
"2020-01-14 02:00:00",51.613750000025,"ON"
"2020-01-14 03:00:00",37.698750000025,"ON"
"2020-01-14 04:00:00",31.443750000025,"ON"
"2020-01-14 05:00:00",20.82000000005,"ON"
"2020-01-14 06:00:00",19.908750000075,"ON"
"2020-01-14 07:00:00",10.562500000075,"ON"
"2020-01-14 08:00:00",10.470000000075,"ON"
"2020-01-14 09:00:00",1.40737500005,"ON"
"2020-01-14 10:00:00",1.780000000025,"ON"
"2020-01-14 11:00:00",4.110000000025,"ON"
"2020-01-14 12:00:00",5.770000000075,"ON"
"2020-01-14 13:00:00",12.017500000075,"ON"
"2020-01-14 14:00:00",12.217500000025,"ON"
"2020-01-14 15:00:00",13.60000000005,"ON"
"2020-01-14 16:00:00",21.09375000005,"ON"
"2020-01-14 17:00:00",26.4950000001,"ON"
"2020-01-14 18:00:00",42.322500000025,"ON"
"2020-01-14 19:00:00",57.045000000025,"ON"
"2020-01-14 20:00:00",81.00375000005,"ON"
"2020-01-14 21:00:00",86.16875,"ON"
"2020-01-14 22:00:00",77.14250000005,"ON"
"2020-01-14 23:00:00",66.656250000075,"ON"
"2020-01-15 00:00:00",68.04750000005,"ON"
"2020-01-15 01:00:00",57.153750000025,"ON"
"2020-01-15 02:00:00",72.2225,"ON"
"2020-01-15 03:00:00",62.55375000005,"ON"
"2020-01-15 04:00:00",62.868750000025,"ON"
"2020-01-15 05:00:00",79.625000000025,"ON"
"2020-01-15 06:00:00",52.73,"ON"
"2020-01-15 07:00:00",23.21,"ON"
"2020-01-15 08:00:00",27.648750000025,"ON"
"2020-01-15 09:00:00",28.081250000075,"ON"
"2020-01-15 10:00:00",26.25500000005,"ON"
"2020-01-15 11:00:00",29.94500000005,"ON"
"2020-01-15 12:00:00",33.52375,"ON"
"2020-01-15 13:00:00",14.085,"ON"
"2020-01-15 14:00:00",5.047500000025,"ON"
"2020-01-15 15:00:00",7.301250000025,"ON"
"2020-01-15 16:00:00",18.05125000005,"ON"
"2020-01-15 17:00:00",14.77750000005,"ON"
"2020-01-15 18:00:00",31.701250000025,"ON"
"2020-01-15 19:00:00",48.473750000025,"ON"
"2020-01-15 20:00:00",32.85125000005,"ON"
"2020-01-15 21:00:00",49.95000000005,"ON"
"2020-01-15 22:00:00",43.976250000025,"ON"
"2020-01-15 23:00:00",60.74875000005,"ON"
"2020-01-16 00:00:00",79.66875000005,"ON"
"2020-01-16 01:00:00",52.015,"ON"
"2020-01-16 02:00:00",72.560000000025,"ON"
"2020-01-16 03:00:00",83.44875,"ON"
"2020-01-16 04:00:00",84.681250000025,"ON"
"2020-01-16 05:00:00",79.215000000025,"ON"
"2020-01-16 06:00:00",76.10000000005,"ON"
"2020-01-16 07:00:00",75.60125,"ON"
"2020-01-16 08:00:00",51.83875000005,"ON"
"2020-01-16 09:00:00",45.965,"ON"
"2020-01-16 10:00:00",38.0575,"ON"
"2020-01-16 11:00:00",43.588750000025,"ON"
"2020-01-16 12:00:00",42.217500000025,"ON"
"2020-01-16 13:00:00",47.121250000025,"ON"
"2020-01-16 14:00:00",49.692500000025,"ON"
"2020-01-16 15:00:00",70.79000000005,"ON"
"2020-01-16 16:00:00",68.0775,"ON"
"2020-01-16 17:00:00",75.318750000025,"ON"
"2020-01-16 18:00:00",56.405,"ON"
"2020-01-16 19:00:00",19.178750000075,"ON"
"2020-01-16 20:00:00",19.332500000025,"ON"
"2020-01-16 21:00:00",34.291250000025,"ON"
"2020-01-16 22:00:00",59.89500000005,"ON"
"2020-01-16 23:00:00",51.69375,"ON"
"2020-01-17 00:00:00",58.457500000075,"ON"
"2020-01-17 01:00:00",45.003750000025,"ON"
"2020-01-17 02:00:00",39.977500000025,"ON"
"2020-01-17 03:00:00",26.238750000025,"ON"
"2020-01-17 04:00:00",9.76750000005,"ON"
"2020-01-17 05:00:00",11.55125000005,"ON"
"2020-01-17 06:00:00",18.040000000025,"ON"
"2020-01-17 07:00:00",29.55875,"ON"
"2020-01-17 08:00:00",15.14500000005,"ON"
"2020-01-17 09:00:00",6.817500000025,"ON"
"2020-01-17 10:00:00",3.2715,"ON"
"2020-01-17 11:00:00",0.1665,"ON"
"2020-01-17 12:00:00",2.056625,"ON"
"2020-01-17 13:00:00",7.923750000075,"ON"
"2020-01-17 14:00:00",8.980000000075,"ON"
"2020-01-17 15:00:00",17.27750000005,"ON"
"2020-01-17 16:00:00",28.99875000005,"ON"
"2020-01-17 17:00:00",39.097500000025,"ON"
"2020-01-17 18:00:00",50.09375,"ON"
"2020-01-17 19:00:00",67.98375000005,"ON"
"2020-01-17 20:00:00",77.0875,"ON"
"2020-01-17 21:00:00",84.62625000005,"ON"
"2020-01-17 22:00:00",77.976250000025,"ON"
"2020-01-17 23:00:00",73.708750000025,"ON"
"2020-01-18 00:00:00",80.723750000025,"ON"
"2020-01-18 01:00:00",87.891250000075,"ON"
"2020-01-18 02:00:00",61.793750000075,"ON"
"2020-01-18 03:00:00",68.11375,"ON"
"2020-01-18 04:00:00",50.32500000005,"ON"
"2020-01-18 05:00:00",75.813750000025,"ON"
"2020-01-18 06:00:00",84.821250000025,"ON"
"2020-01-18 07:00:00",88.920000000025,"ON"
"2020-01-18 08:00:00",91.10250000005,"ON"
"2020-01-18 09:00:00",91.720000000025,"ON"
"2020-01-18 10:00:00",89.788750000025,"ON"
"2020-01-18 11:00:00",90.71625000005,"ON"
"2020-01-18 12:00:00",89.51875000005,"ON"
"2020-01-18 13:00:00",80.518750000025,"ON"
"2020-01-18 14:00:00",74.190000000025,"ON"
"2020-01-18 15:00:00",67.640000000075,"ON"
"2020-01-18 16:00:00",64.602500000025,"ON"
"2020-01-18 17:00:00",41.19625000005,"ON"
"2020-01-18 18:00:00",27.70500000005,"ON"
"2020-01-18 19:00:00",37.405,"ON"
"2020-01-18 20:00:00",36.93375,"ON"
"2020-01-18 21:00:00",26.94125000005,"ON"
"2020-01-18 22:00:00",24.35,"ON"
"2020-01-18 23:00:00",39.78,"ON"
"2020-01-19 00:00:00",40.638750000025,"ON"
"2020-01-19 01:00:00",39.9875,"ON"
"2020-01-19 02:00:00",33.29000000005,"ON"
"2020-01-19 03:00:00",12.65000000005,"ON"
"2020-01-19 04:00:00",9.6075000001,"ON"
"2020-01-19 05:00:00",10.57500000005,"ON"
"2020-01-19 06:00:00",6.67750000005,"ON"
"2020-01-19 07:00:00",0.76387500005,"ON"
"2020-01-19 08:00:00",0.123125000025,"ON"
"2020-01-19 09:00:00",0,"ON"
"2020-01-19 10:00:00",0,"ON"
"2020-01-19 11:00:00",0,"ON"
"2020-01-19 12:00:00",-0.075,"ON"
"2020-01-19 13:00:00",4.03125000005,"ON"
"2020-01-19 14:00:00",7.42750000005,"ON"
"2020-01-19 15:00:00",5.626250000025,"ON"
"2020-01-19 16:00:00",4.282500000075,"ON"
"2020-01-19 17:00:00",1.67887500005,"ON"
"2020-01-19 18:00:00",0.48625,"ON"
"2020-01-19 19:00:00",3.48250000005,"ON"
"2020-01-19 20:00:00",1.805000000075,"ON"
"2020-01-19 21:00:00",4.44875,"ON"
"2020-01-19 22:00:00",5.261250000025,"ON"
"2020-01-19 23:00:00",5.20750000005,"ON"
"2020-01-20 00:00:00",0.41875,"ON"
"2020-01-20 01:00:00",6.27875000005,"ON"
"2020-01-20 02:00:00",11.210000000025,"ON"
"2020-01-20 03:00:00",11.512500000025,"ON"
"2020-01-20 04:00:00",15.8825,"ON"
"2020-01-20 05:00:00",18.25750000005,"ON"
"2020-01-20 06:00:00",5.260000000025,"ON"
"2020-01-20 07:00:00",5.03125,"ON"
"2020-01-20 08:00:00",3.703750000075,"ON"
"2020-01-20 09:00:00",0.147250000025,"ON"
"2020-01-20 10:00:00",0.698875,"ON"
"2020-01-20 11:00:00",1.223875000025,"ON"
"2020-01-20 12:00:00",0.0345,"ON"
"2020-01-20 13:00:00",-0.018625,"ON"
"2020-01-20 14:00:00",0.612750000025,"ON"
"2020-01-20 15:00:00",0.145375000025,"ON"
"2020-01-20 16:00:00",0,"ON"
"2020-01-20 17:00:00",0,"ON"
"2020-01-20 18:00:00",1.39962500005,"ON"
"2020-01-20 19:00:00",11.236250000025,"ON"
"2020-01-20 20:00:00",15.76500000005,"ON"
"2020-01-20 21:00:00",13.26125,"ON"
"2020-01-20 22:00:00",10.27000000005,"ON"
"2020-01-20 23:00:00",12.02000000005,"ON"
"2020-01-21 00:00:00",18.97250000005,"ON"
"2020-01-21 01:00:00",21.795000000075,"ON"
"2020-01-21 02:00:00",11.735000000025,"ON"
"2020-01-21 03:00:00",2.938375,"ON"
"2020-01-21 04:00:00",7.488750000025,"ON"
"2020-01-21 05:00:00",17.126250000025,"ON"
"2020-01-21 06:00:00",22.186250000025,"ON"
"2020-01-21 07:00:00",18.36,"ON"
"2020-01-21 08:00:00",14.441250000025,"ON"
"2020-01-21 09:00:00",13.15250000005,"ON"
"2020-01-21 10:00:00",11.351250000025,"ON"
"2020-01-21 11:00:00",9.135000000025,"ON"
"2020-01-21 12:00:00",8.77500000005,"ON"
"2020-01-21 13:00:00",14.248750000075,"ON"
"2020-01-21 14:00:00",34.3275,"ON"
"2020-01-21 15:00:00",41.818750000025,"ON"
"2020-01-21 16:00:00",50.315000000075,"ON"
"2020-01-21 17:00:00",39.1125,"ON"
"2020-01-21 18:00:00",57.981250000025,"ON"
"2020-01-21 19:00:00",52.110000000025,"ON"
"2020-01-21 20:00:00",35.03375000005,"ON"
"2020-01-21 21:00:00",24.18250000005,"ON"
"2020-01-21 22:00:00",52.38250000005,"ON"
"2020-01-21 23:00:00",78.085000000025,"ON"
"2020-01-22 00:00:00",84.51625000005,"ON"
"2020-01-22 01:00:00",84.905000000025,"ON"
"2020-01-22 02:00:00",87.595000000075,"ON"
"2020-01-22 03:00:00",87.268750000025,"ON"
"2020-01-22 04:00:00",86.158750000025,"ON"
"2020-01-22 05:00:00",88.131250000025,"ON"
"2020-01-22 06:00:00",85.798750000025,"ON"
"2020-01-22 07:00:00",87.713750000025,"ON"
"2020-01-22 08:00:00",87.12250000005,"ON"
"2020-01-22 09:00:00",87.055000000075,"ON"
"2020-01-22 10:00:00",87.087500000025,"ON"
"2020-01-22 11:00:00",86.035000000025,"ON"
"2020-01-22 12:00:00",87.4825,"ON"
"2020-01-22 13:00:00",88.451250000075,"ON"
"2020-01-22 14:00:00",88.68250000005,"ON"
"2020-01-22 15:00:00",83.556250000075,"ON"
"2020-01-22 16:00:00",75.47625000005,"ON"
"2020-01-22 17:00:00",38.503750000025,"ON"
"2020-01-22 18:00:00",52.597500000025,"ON"
"2020-01-22 19:00:00",59.468750000025,"ON"
"2020-01-22 20:00:00",61.853750000025,"ON"
"2020-01-22 21:00:00",43.325,"ON"
"2020-01-22 22:00:00",10.673750000025,"ON"
"2020-01-22 23:00:00",1.42750000005,"ON"
"2020-01-23 00:00:00",2.19800000005,"ON"
"2020-01-23 01:00:00",0.617625000025,"ON"
"2020-01-23 02:00:00",0.77500000005,"ON"
"2020-01-23 03:00:00",0.83400000005,"ON"
"2020-01-23 04:00:00",0.102625,"ON"
"2020-01-23 05:00:00",2.11250000005,"ON"
"2020-01-23 06:00:00",3.29375000005,"ON"
"2020-01-23 07:00:00",13.811250000025,"ON"
"2020-01-23 08:00:00",22.543750000025,"ON"
"2020-01-23 09:00:00",30.082500000025,"ON"
"2020-01-23 10:00:00",37.520000000075,"ON"
"2020-01-23 11:00:00",27.00500000005,"ON"
"2020-01-23 12:00:00",28.6100000001,"ON"
"2020-01-23 13:00:00",41.202500000025,"ON"
"2020-01-23 14:00:00",50.13875,"ON"
"2020-01-23 15:00:00",19.230000000075,"ON"
"2020-01-23 16:00:00",11.120000000075,"ON"
"2020-01-23 17:00:00",10.0575000001,"ON"
"2020-01-23 18:00:00",9.558750000025,"ON"
"2020-01-23 19:00:00",12.8675,"ON"
"2020-01-23 20:00:00",59.998750000025,"ON"
"2020-01-23 21:00:00",77.43375,"ON"
"2020-01-23 22:00:00",79.47125,"ON"
"2020-01-23 23:00:00",73.191250000025,"ON"
"2020-01-24 00:00:00",66.955000000025,"ON"
"2020-01-24 01:00:00",36.09125,"ON"
"2020-01-24 02:00:00",59.94500000005,"ON"
"2020-01-24 03:00:00",76.346250000025,"ON"
"2020-01-24 04:00:00",84.745000000025,"ON"
"2020-01-24 05:00:00",70.76875000005,"ON"
"2020-01-24 06:00:00",70.97375000005,"ON"
"2020-01-24 07:00:00",79.4975,"ON"
"2020-01-24 08:00:00",66.7075,"ON"
"2020-01-24 09:00:00",58.855,"ON"
"2020-01-24 10:00:00",46.13125,"ON"
"2020-01-24 11:00:00",35.38750000005,"ON"
"2020-01-24 12:00:00",16.4925000001,"ON"
"2020-01-24 13:00:00",23.50375000005,"ON"
"2020-01-24 14:00:00",20.02875000005,"ON"
"2020-01-24 15:00:00",21.156250000025,"ON"
"2020-01-24 16:00:00",10.77250000005,"ON"
"2020-01-24 17:00:00",2.076250000025,"ON"
"2020-01-24 18:00:00",0,"ON"
"2020-01-24 19:00:00",0,"ON"
"2020-01-24 20:00:00",0,"ON"
"2020-01-24 21:00:00",1.1435,"ON"
"2020-01-24 22:00:00",5.45875,"ON"
"2020-01-24 23:00:00",13.922500000025,"ON"
"2020-01-25 00:00:00",25.57750000005,"ON"
"2020-01-25 01:00:00",46.4175,"ON"
"2020-01-25 02:00:00",73.413750000025,"ON"
"2020-01-25 03:00:00",85.827500000025,"ON"
"2020-01-25 04:00:00",85.291250000025,"ON"
"2020-01-25 05:00:00",88.0575000001,"ON"
"2020-01-25 06:00:00",76.760000000025,"ON"
"2020-01-25 07:00:00",74.26625000005,"ON"
"2020-01-25 08:00:00",53.516250000025,"ON"
"2020-01-25 09:00:00",28.02625000005,"ON"
"2020-01-25 10:00:00",37.46,"ON"
"2020-01-25 11:00:00",51.05875000005,"ON"
"2020-01-25 12:00:00",64.585000000025,"ON"
"2020-01-25 13:00:00",78.532500000025,"ON"
"2020-01-25 14:00:00",86.876250000025,"ON"
"2020-01-25 15:00:00",90.215000000025,"ON"
"2020-01-25 16:00:00",88.8,"ON"
"2020-01-25 17:00:00",63.262500000025,"ON"
"2020-01-25 18:00:00",52.68625,"ON"
"2020-01-25 19:00:00",48.835000000025,"ON"
"2020-01-25 20:00:00",45.73375,"ON"
"2020-01-25 21:00:00",62.198750000025,"ON"
"2020-01-25 22:00:00",69.23875,"ON"
"2020-01-25 23:00:00",68.640000000025,"ON"
"2020-01-26 00:00:00",70.862500000075,"ON"
"2020-01-26 01:00:00",68.283750000075,"ON"
"2020-01-26 02:00:00",66.7187500001,"ON"
"2020-01-26 03:00:00",27.84625000005,"ON"
"2020-01-26 04:00:00",5.88750000005,"ON"
"2020-01-26 05:00:00",3.055500000025,"ON"
"2020-01-26 06:00:00",6.830500000025,"ON"
"2020-01-26 07:00:00",6.783750000025,"ON"
"2020-01-26 08:00:00",11.190000000025,"ON"
"2020-01-26 09:00:00",8.570000000075,"ON"
"2020-01-26 10:00:00",6.056250000025,"ON"
"2020-01-26 11:00:00",8.03375000005,"ON"
"2020-01-26 12:00:00",5.38625000005,"ON"
"2020-01-26 13:00:00",5.855,"ON"
"2020-01-26 14:00:00",2.73625000005,"ON"
"2020-01-26 15:00:00",2.76750000005,"ON"
"2020-01-26 16:00:00",2.09250000005,"ON"
"2020-01-26 17:00:00",1.13625000005,"ON"
"2020-01-26 18:00:00",0,"ON"
"2020-01-26 19:00:00",0.0575,"ON"
"2020-01-26 20:00:00",0.692750000025,"ON"
"2020-01-26 21:00:00",3.02500000005,"ON"
"2020-01-26 22:00:00",6.10625000005,"ON"
"2020-01-26 23:00:00",1.39925,"ON"
"2020-01-27 00:00:00",3.33900000005,"ON"
"2020-01-27 01:00:00",7.69000000005,"ON"
"2020-01-27 02:00:00",9.79625000005,"ON"
"2020-01-27 03:00:00",15.222500000025,"ON"
"2020-01-27 04:00:00",15.04375000005,"ON"
"2020-01-27 05:00:00",11.383750000025,"ON"
"2020-01-27 06:00:00",14.397500000075,"ON"
"2020-01-27 07:00:00",23.29750000005,"ON"
"2020-01-27 08:00:00",26.7787500001,"ON"
"2020-01-27 09:00:00",15.20500000005,"ON"
"2020-01-27 10:00:00",5.09625000005,"ON"
"2020-01-27 11:00:00",9.093750000075,"ON"
"2020-01-27 12:00:00",21.97000000005,"ON"
"2020-01-27 13:00:00",36.183750000025,"ON"
"2020-01-27 14:00:00",36.115,"ON"
"2020-01-27 15:00:00",54.041250000025,"ON"
"2020-01-27 16:00:00",58.772500000025,"ON"
"2020-01-27 17:00:00",59.72375000005,"ON"
"2020-01-27 18:00:00",60.76625000005,"ON"
"2020-01-27 19:00:00",51.542500000025,"ON"
"2020-01-27 20:00:00",45.295000000075,"ON"
"2020-01-27 21:00:00",57.317500000075,"ON"
"2020-01-27 22:00:00",54.412500000075,"ON"
"2020-01-27 23:00:00",61.59625000005,"ON"
"2020-01-28 00:00:00",67.570000000075,"ON"
"2020-01-28 01:00:00",79.102500000025,"ON"
"2020-01-28 02:00:00",74.90250000005,"ON"
"2020-01-28 03:00:00",66.09,"ON"
"2020-01-28 04:00:00",77.2425000001,"ON"
"2020-01-28 05:00:00",62.131250000025,"ON"
"2020-01-28 06:00:00",81.835000000075,"ON"
"2020-01-28 07:00:00",54.08875,"ON"
"2020-01-28 08:00:00",48.46375,"ON"
"2020-01-28 09:00:00",77.63750000005,"ON"
"2020-01-28 10:00:00",75.1587500001,"ON"
"2020-01-28 11:00:00",46.29375000005,"ON"
"2020-01-28 12:00:00",27.396250000075,"ON"
"2020-01-28 13:00:00",15.09500000005,"ON"
"2020-01-28 14:00:00",17.42375000005,"ON"
"2020-01-28 15:00:00",58.4325,"ON"
"2020-01-28 16:00:00",64.703750000025,"ON"
"2020-01-28 17:00:00",74.581250000075,"ON"
"2020-01-28 18:00:00",80.78000000005,"ON"
"2020-01-28 19:00:00",86.8625,"ON"
"2020-01-28 20:00:00",89.970000000075,"ON"
"2020-01-28 21:00:00",90.70000000005,"ON"
"2020-01-28 22:00:00",90.232500000025,"ON"
"2020-01-28 23:00:00",87.93000000005,"ON"
"2020-01-29 00:00:00",85.57125000005,"ON"
"2020-01-29 01:00:00",87.1675,"ON"
"2020-01-29 02:00:00",87.5187500001,"ON"
"2020-01-29 03:00:00",80.11,"ON"
"2020-01-29 04:00:00",74.717500000025,"ON"
"2020-01-29 05:00:00",68.0425,"ON"
"2020-01-29 06:00:00",67.94375000005,"ON"
"2020-01-29 07:00:00",70.81125000005,"ON"
"2020-01-29 08:00:00",73.712500000025,"ON"
"2020-01-29 09:00:00",37.775625000025,"ON"
"2020-01-29 10:00:00",32.03075,"ON"
"2020-01-29 11:00:00",51.88375000005,"ON"
"2020-01-29 12:00:00",36.573750000025,"ON"
"2020-01-29 13:00:00",29.037500000075,"ON"
"2020-01-29 14:00:00",25.15000000005,"ON"
"2020-01-29 15:00:00",19.063750000075,"ON"
"2020-01-29 16:00:00",13.15625000005,"ON"
"2020-01-29 17:00:00",14.93500000005,"ON"
"2020-01-29 18:00:00",18.36250000005,"ON"
"2020-01-29 19:00:00",16.403750000025,"ON"
"2020-01-29 20:00:00",10.52375000005,"ON"
"2020-01-29 21:00:00",12.853750000075,"ON"
"2020-01-29 22:00:00",12.33250000005,"ON"
"2020-01-29 23:00:00",11.58,"ON"
"2020-01-30 00:00:00",7.52875000005,"ON"
"2020-01-30 01:00:00",4.16,"ON"
"2020-01-30 02:00:00",0.57125000005,"ON"
"2020-01-30 03:00:00",0.5225,"ON"
"2020-01-30 04:00:00",0.598375,"ON"
"2020-01-30 05:00:00",0.5495,"ON"
"2020-01-30 06:00:00",0,"ON"
"2020-01-30 07:00:00",1.615,"ON"
"2020-01-30 08:00:00",1.948125000025,"ON"
"2020-01-30 09:00:00",0.065875000025,"ON"
"2020-01-30 10:00:00",0.05,"ON"
"2020-01-30 11:00:00",0,"ON"
"2020-01-30 12:00:00",0,"ON"
"2020-01-30 13:00:00",0,"ON"
"2020-01-30 14:00:00",0,"ON"
"2020-01-30 15:00:00",0.66662500005,"ON"
"2020-01-30 16:00:00",1.062250000025,"ON"
"2020-01-30 17:00:00",0.04,"ON"
"2020-01-30 18:00:00",0.125,"ON"
"2020-01-30 19:00:00",0.05,"ON"
"2020-01-30 20:00:00",0,"ON"
"2020-01-30 21:00:00",0,"ON"
"2020-01-30 22:00:00",0,"ON"
"2020-01-30 23:00:00",0,"ON"
"2020-01-31 00:00:00",0.316375000025,"ON"
"2020-01-31 01:00:00",1.43125,"ON"
"2020-01-31 02:00:00",0.16412500005,"ON"
"2020-01-31 03:00:00",0.557500000025,"ON"
"2020-01-31 04:00:00",1.82525,"ON"
"2020-01-31 05:00:00",0.025,"ON"
"2020-01-31 06:00:00",0.101125000025,"ON"
"2020-01-31 07:00:00",0.025,"ON"
"2020-01-31 08:00:00",0,"ON"
"2020-01-31 09:00:00",0.857875000025,"ON"
"2020-01-31 10:00:00",8.723750000025,"ON"
"2020-01-31 11:00:00",10.3075,"ON"
"2020-01-31 12:00:00",4.08625000005,"ON"
"2020-01-31 13:00:00",4.63875,"ON"
"2020-01-31 14:00:00",13.183750000025,"ON"
"2020-01-31 15:00:00",16.271250000025,"ON"
"2020-01-31 16:00:00",19.47625000005,"ON"
"2020-01-31 17:00:00",17.90625,"ON"
"2020-01-31 18:00:00",17.23375000005,"ON"
"2020-01-31 19:00:00",14.248750000075,"ON"
"2020-01-31 20:00:00",16.55500000005,"ON"
"2020-01-31 21:00:00",25.151250000075,"ON"
"2020-01-31 22:00:00",25.018750000025,"ON"
"2020-01-31 23:00:00",10.6925,"ON"
"2020-02-01 00:00:00",0.162625,"ON"
"2020-02-01 01:00:00",0.319375,"ON"
"2020-02-01 02:00:00",2.33625000005,"ON"
"2020-02-01 03:00:00",4.491250000025,"ON"
"2020-02-01 04:00:00",20.437500000025,"ON"
"2020-02-01 05:00:00",35.205000000075,"ON"
"2020-02-01 06:00:00",27.33125000005,"ON"
"2020-02-01 07:00:00",28.445,"ON"
"2020-02-01 08:00:00",16.003750000025,"ON"
"2020-02-01 09:00:00",4.206250000075,"ON"
"2020-02-01 10:00:00",0.3415,"ON"
"2020-02-01 11:00:00",2.692500000025,"ON"
"2020-02-01 12:00:00",1.760000000025,"ON"
"2020-02-01 13:00:00",5.643750000025,"ON"
"2020-02-01 14:00:00",12.23,"ON"
"2020-02-01 15:00:00",20.428750000025,"ON"
"2020-02-01 16:00:00",12.6975000001,"ON"
"2020-02-01 17:00:00",8.06250000005,"ON"
"2020-02-01 18:00:00",6.526250000025,"ON"
"2020-02-01 19:00:00",11.556250000025,"ON"
"2020-02-01 20:00:00",18.18375000005,"ON"
"2020-02-01 21:00:00",41.625000000025,"ON"
"2020-02-01 22:00:00",66.180000000025,"ON"
"2020-02-01 23:00:00",78.49875000005,"ON"
"2020-02-02 00:00:00",89.14625,"ON"
"2020-02-02 01:00:00",89.820000000025,"ON"
"2020-02-02 02:00:00",86.39875000005,"ON"
"2020-02-02 03:00:00",89.27000000005,"ON"
"2020-02-02 04:00:00",88.842500000075,"ON"
"2020-02-02 05:00:00",78.04375000005,"ON"
"2020-02-02 06:00:00",79.70250000005,"ON"
"2020-02-02 07:00:00",87.9750000001,"ON"
"2020-02-02 08:00:00",84.438750000025,"ON"
"2020-02-02 09:00:00",46.16,"ON"
"2020-02-02 10:00:00",14.77875000005,"ON"
"2020-02-02 11:00:00",7.72000000005,"ON"
"2020-02-02 12:00:00",18.872500000025,"ON"
"2020-02-02 13:00:00",33.81875,"ON"
"2020-02-02 14:00:00",45.206250000025,"ON"
"2020-02-02 15:00:00",61.72875000005,"ON"
"2020-02-02 16:00:00",63.23250000005,"ON"
